rider_id,origin_node,elapsed_s,time_budget_s,overdue,distance_m,pavement_time_s,red_light_violations,pavement_conflicts,pavement_risk_exposure,severe_conflicts
11,3810553686,380.0,334.6155160598497,True,1394.0777511770536,145.0,3,1,2.274529798140354,0
126,26652357,385.0,314.93712628805446,True,1270.1038956147434,160.0,2,2,2.8385060812073215,0
226,12292980260,385.0,330.1533525054818,True,1365.9661207845354,150.0,4,3,2.4784201603788554,0
284,1614978621,390.0,337.9103818228614,True,1414.835405484026,150.0,1,7,3.0120601004476995,0
94,362575111,40.0,131.69514431033824,False,115.67940915513074,0.0,0,0,0.0,0
95,12031865281,400.0,335.4593041002441,True,1399.3936158315375,165.0,3,0,1.9422726494646376,0
233,5393414954,405.0,339.42173414854057,True,1424.3569251358053,165.0,6,1,3.3220310016382264,0
254,734320209,405.0,342.005149404351,True,1440.632441247412,165.0,3,2,2.2471590613514856,0
162,25476020,415.0,315.00480572739644,True,1270.5302760825975,225.0,2,6,6.625593865357533,0
253,669891669,415.0,343.74859501085473,True,1451.6161485683856,170.0,6,2,3.3730583865471067,0
220,1614926348,420.0,285.95431441557224,True,1087.512180818105,400.0,4,30,41.58071203579627,9
154,107319,420.0,348.50505969808216,True,1481.5818760979187,175.0,4,6,2.8747376309774593,0
285,25476020,425.0,319.1478810575124,True,1296.6316506623282,235.0,3,6,5.1613985230349275,0
161,10572785,425.0,342.38272440854206,True,1443.011163773815,185.0,3,5,3.5772323717503163,0
214,25500807,425.0,352.48918833412233,True,1506.6818865049706,175.0,6,4,3.8216691472544673,0
71,107863,430.0,362.72391990837275,True,1571.1606954227484,175.0,3,6,2.6641966152129117,0
125,7944696977,435.0,360.1271940138066,True,1554.801322286982,180.0,3,4,3.948912706797763,0
46,9512922,435.0,362.61636522641726,True,1570.4831009264285,180.0,7,2,1.6731370251099045,0
136,362575111,440.0,361.58481495261725,True,1563.984334201489,185.0,10,6,4.311266160582427,0
6,12422012434,445.0,361.0407181422425,True,1560.5565242961284,200.0,8,6,9.231356210950382,0
118,454373621,450.0,361.27218952319714,True,1562.0147939961407,195.0,2,8,4.296112462892936,0
42,9475528,450.0,367.85649295870274,True,1603.4959056398282,190.0,7,8,4.4387722303710495,0
113,1938580050,455.0,346.4687973821609,True,1468.7534235076153,210.0,4,2,2.802163637322982,0
174,11052055761,455.0,351.7218915481022,True,1501.847916753043,205.0,2,6,4.989172415287442,0
89,5393414954,455.0,333.08452378491023,True,1384.4324998449335,220.0,3,7,4.129088363645333,0
246,25257026,460.0,366.2110359884922,True,1593.1295267275016,200.0,2,3,3.1254006152968428,0
100,21665582,460.0,370.1565883819114,True,1617.9865068060421,200.0,5,3,3.2173953002049838,0
191,972535469,460.0,375.4096258781261,True,1651.0806430321948,195.0,3,3,3.6903437124337253,0
197,5932856691,465.0,341.9930035700359,True,1440.5559224912265,225.0,3,6,4.1275883071944595,0
172,5630569824,465.0,375.80430533385464,True,1653.5671236032852,200.0,5,3,2.8275664763819575,0
14,9512933,465.0,347.8573045548333,True,1477.5010186954496,285.0,9,11,7.765989154603954,0
207,21651908,475.0,356.6089204087718,True,1532.6361985752617,230.0,6,6,5.030109996639827,0
76,102020,145.0,189.39360330529107,False,479.1797008233338,10.0,0,0,0.3418784982208948,0
160,26652351,475.0,375.1171567351021,True,1649.2380874311436,225.0,4,11,20.5126757331867,6
101,255578,475.0,389.1825804628319,True,1737.8502569158418,200.0,4,4,3.619531941781962,0
221,333670399,480.0,379.5352780505893,True,1677.0722517187128,210.0,6,4,10.671057913197357,0
163,1938580083,480.0,388.41094779017624,True,1732.9889710781106,205.0,7,5,4.832170895820341,0
103,25496788,480.0,359.49246808809875,True,1550.802548955023,225.0,5,6,4.687761409216515,0
44,25533578,485.0,389.3504287969921,True,1738.9077014210502,210.0,2,2,1.9722267148813364,0
17,5922202130,490.0,389.1098613048768,True,1737.392126220724,215.0,4,4,5.242256380001386,0
170,25544143,270.0,254.2529429298114,True,887.7935404578113,90.0,4,1,3.7429360334947734,0
258,25496592,495.0,409.26266908833776,True,1864.3548152565277,205.0,1,4,4.932314383371286,0
8,1667203543,495.0,362.9741240812708,True,1572.7369817120045,240.0,6,2,4.6914994056553825,0
107,108061,500.0,389.54744977710953,True,1740.1489335957908,225.0,3,7,3.61156285807155,0
90,9512940,500.0,350.2988589286946,True,1492.8828112507758,265.0,6,5,5.080042134644911,0
274,25256620,500.0,402.5180225162075,True,1821.8635418521076,215.0,7,1,4.333600268122481,0
198,25473373,500.0,354.0913289364804,True,1516.775372299826,285.0,6,3,6.812343159282051,0
12,370711678,500.0,406.89663377784717,True,1849.4487928004366,215.0,0,3,2.3308677163224036,0
158,2833448424,505.0,407.07486020648656,True,1850.5716193008657,220.0,7,1,3.3644957066521144,0
202,25500809,505.0,406.29322470186423,True,1845.6473156217444,220.0,3,1,5.410280328455606,0
88,25472873,505.0,393.14610346292955,True,1762.8204518164566,225.0,4,10,6.517926205169773,0
116,1614926348,510.0,334.36021177047377,True,1392.4693341539846,450.0,7,33,48.37226316501084,9
119,1667118060,215.0,227.68424219057982,False,720.4107258006526,55.0,0,2,0.8676105552847172,0
256,3442281746,510.0,404.57066849961063,True,1834.795211547547,225.0,1,4,4.171626150601995,0
182,11863161,515.0,408.75824387792625,True,1861.1769364309353,225.0,9,4,4.061058515189264,0
217,1497135177,520.0,416.9782470688586,True,1912.9629565338087,225.0,6,4,3.616692949425464,0
230,4806698077,520.0,415.865161491593,True,1905.950517397036,225.0,5,5,3.404260319947491,0
175,6801479201,530.0,422.17342518704766,True,1945.692578678401,230.0,7,1,1.8373278564711892,0
204,1612319349,530.0,400.4166407547137,True,1808.6248367546962,245.0,12,4,2.5593583067845125,0
219,1667203543,535.0,410.42620509843294,True,1871.6850921201278,245.0,4,5,4.722877600486594,0
10,972535572,540.0,418.24051513118155,True,1920.915245326445,245.0,3,1,3.386263807355534,0
293,4249404271,545.0,422.16504977066523,True,1945.6398135551906,245.0,5,6,4.407395875840466,0
98,454373621,545.0,429.47642637961394,True,1991.7014861915686,240.0,6,5,5.198793529655911,0
200,108258,430.0,329.5396542510201,True,1362.0998217814267,195.0,2,9,4.689774292753955,0
67,26699561,320.0,287.85999870875384,True,1099.5179918651486,115.0,3,1,1.8790565737124472,0
64,1607738730,555.0,426.53439082593405,True,1973.166662203383,255.0,8,6,4.834876939572176,0
288,14017207475,555.0,440.82602832413454,True,2063.2039784420476,245.0,5,5,2.6448918393008825,0
70,14017207476,555.0,432.94251425059826,True,2013.5378397787692,250.0,10,3,4.4147597587285805,0
53,701608618,560.0,403.90501491922925,True,1830.6015939911451,290.0,5,22,25.3938088625177,7
185,25378129,565.0,421.9384392036253,True,1944.21216698284,265.0,4,8,7.294601074907194,0
196,12839778767,565.0,447.27991838578305,True,2103.863485830435,250.0,5,4,2.1184020755421984,0
259,25498827,565.0,447.39797199312864,True,2104.6072235567103,250.0,5,4,2.7027399606573974,0
231,1612472593,570.0,427.03423772881007,True,1976.3156976915034,270.0,7,6,5.895601615730988,0
153,496813005,575.0,416.14852719820016,True,1907.7357213486612,315.0,7,7,6.069965845939654,0
292,25530236,575.0,419.6105637315567,True,1929.546551508807,290.0,9,1,4.923020839307115,0
73,25503707,580.0,421.94003512784354,True,1944.2222213054142,280.0,6,8,4.77960357625701,0
183,5932959891,580.0,433.97280647666173,True,2020.028680802969,290.0,6,5,4.394585088226033,0
151,21665006,340.0,294.0420870298105,True,1138.465148287806,135.0,1,2,1.8319884095822914,0
286,358992920,585.0,451.4228128891958,True,2129.9637212019334,265.0,3,2,4.2680543930250145,0
227,333719185,585.0,446.5740566345546,True,2099.4165567976943,270.0,9,1,3.714223895380968,0
108,1684410076,585.0,453.0638624559549,True,2140.3023334725153,265.0,7,7,5.5673944477615045,0
252,333719185,590.0,455.7246438734977,True,2157.0652564030374,270.0,4,5,4.348090814816199,0
250,25532841,590.0,422.07912513357843,True,1945.0984883415435,290.0,5,5,5.7546523506560545,0
134,108903,595.0,429.24697683281033,True,1990.2559540467062,290.0,5,11,10.390528150168016,0
149,107319,595.0,419.7419804174996,True,1930.3744766302475,300.0,3,9,6.580858645423263,0
236,6943758097,595.0,447.18293074568476,True,2103.2524636978146,280.0,7,4,3.6121408067637257,0
213,1106056866,595.0,453.8718263907361,True,2145.3925062616386,275.0,8,4,2.668157583981295,0
51,11329900032,595.0,425.85348377958263,True,1968.8769478113707,295.0,9,7,7.301775688825254,0
169,25531990,245.0,247.2160976451853,False,843.4614151646672,70.0,3,3,2.134740274041773,0
27,25257028,605.0,454.28989849666783,True,2148.026360529007,285.0,3,5,5.230916401094787,0
244,9791489,605.0,468.4295817475213,True,2237.1063650093824,275.0,11,8,4.7192318010880925,0
97,25544126,610.0,423.50538708655137,True,1954.0839386452742,325.0,8,8,9.080366414701155,0
91,11747202443,610.0,456.80087379642606,True,2163.8455049174845,290.0,8,3,5.596249282105429,0
69,4249404285,615.0,453.01880653179524,True,2140.0184811503104,295.0,4,5,4.086847264388143,0
242,300501017,620.0,469.9840278721173,True,2246.8993755943384,290.0,5,3,6.605827061564002,0
199,9167793401,625.0,441.3900311550506,True,2066.7571962768184,315.0,8,3,3.612311934784331,0
24,2587253639,625.0,464.38868201598154,True,2211.648696700684,295.0,10,2,3.9197288820253866,0
66,25532844,625.0,446.9786047286922,True,2101.9652097907615,310.0,6,4,5.922562992646118,0
179,1614926348,630.0,411.28443256810766,True,1877.091925179078,540.0,5,31,42.620148550483854,9
176,12765771304,630.0,448.8060883860693,True,2113.478356832236,325.0,1,2,4.639041070295107,0
206,1614926348,630.0,387.2526884324779,True,1725.6919371246115,555.0,3,27,41.25652109674855,9
217,25501958,110.0,169.423217704428,False,353.36627153789635,0.0,1,0,0.0,0
265,60728181,640.0,491.0414085313428,True,2379.560873747459,295.0,2,6,5.326977577960082,0
225,9791487,645.0,476.96025609588276,True,2290.849613404063,310.0,8,5,3.837413580297699,0
106,27502435,650.0,462.64273725186194,True,2200.649244686729,325.0,7,5,7.83214186838403,0
80,9789814,655.0,502.5510579871991,True,2452.071665319356,300.0,2,3,6.496095930982264,0
269,2833445980,360.0,310.32358447479186,True,1241.038582191189,140.0,3,4,2.719398670058722,0
112,21665361,655.0,488.0011436264806,True,2360.4072048468274,310.0,8,6,7.080168884486299,0
43,2440630566,660.0,469.9275964608235,True,2246.543857703186,330.0,4,6,9.487935039197259,0
9,11863147,660.0,497.98255991111694,True,2423.290127440036,310.0,9,8,8.406524989879477,0
245,1115431333,660.0,492.0978547601631,True,2386.216484989027,315.0,4,7,6.180483530395352,0
214,25474676,230.0,240.00387429636578,False,798.0244080671038,60.0,4,0,0.18799164132232057,0
165,21665911,670.0,437.7525597447603,True,2043.8411263919902,360.0,2,7,6.273672221791497,0
186,21533908,670.0,459.31290143125767,True,2179.6712790169227,345.0,7,11,7.687609821618565,0
59,26652119,410.0,334.63372957444795,True,1394.1924963190218,175.0,5,4,2.9613362945286696,0
81,110004,670.0,474.5107506159893,True,2275.4177288807336,335.0,7,12,11.357055384554608,0
104,108040,675.0,514.7919265095944,True,2529.1891370104454,310.0,8,5,5.361589717273559,0
28,11751472416,425.0,357.04630157968455,True,1535.3916999520127,175.0,5,5,3.9943109123955227,0
226,25507041,285.0,265.8582642092621,True,960.907064518351,95.0,5,2,1.2371027594353958,0
272,108258,675.0,434.98934401163393,True,2026.432867273294,375.0,3,4,5.373353414196336,0
144,1614926348,675.0,422.7771403896582,True,1949.4959844548468,570.0,7,29,45.328927040703164,9
194,25256289,680.0,488.15367559601805,True,2361.368156254913,335.0,9,8,4.964026745276364,0
65,7223704403,680.0,484.11832148308827,True,2335.945425343457,340.0,4,9,11.310033677811383,0
249,1283446717,510.0,393.3938753898315,True,1764.381414955939,230.0,6,3,2.0157381661855496,0
57,3079462435,395.0,343.38313030679217,True,1449.3137209327908,150.0,3,0,2.271497455591646,0
47,1614978621,685.0,510.20375024938255,True,2500.283626571112,325.0,7,3,3.532212289476755,0
63,9791490,685.0,495.43880237827807,True,2407.264454983153,335.0,7,6,7.209099814079906,0
157,5518619474,690.0,511.70687950916965,True,2509.7533409077673,345.0,5,8,5.843572642696715,0
275,26845543,690.0,497.2919786998541,True,2418.93946580908,340.0,12,12,8.509237622134927,0
20,7787603288,695.0,482.33014634414053,True,2324.6799219680825,355.0,3,9,8.175732916200978,0
16,6985146853,700.0,522.7494020052494,True,2579.3212326330727,330.0,17,9,7.463544633666399,0
148,503556078,710.0,518.9847317717507,True,2555.603810162031,345.0,9,16,14.20526885987545,0
52,1678452778,715.0,535.0826515242885,True,2657.020704603018,340.0,8,4,7.633799424376223,0
277,25503707,720.0,521.8045874697328,True,2573.3689010593166,350.0,9,5,3.8645028294871997,0
102,26699549,720.0,490.6351777105015,True,2377.00161957616,440.0,9,10,9.098094676328504,0
115,25473260,720.0,516.7853632128351,True,2541.7477882408634,355.0,9,4,5.655326709019346,0
241,26652117,720.0,531.5460051803294,True,2634.7398326360753,345.0,13,5,3.8560076296284063,0
229,110031,725.0,527.0373918354913,True,2606.335568563595,355.0,8,8,4.131310884840597,0
156,102031,725.0,519.1450778219647,True,2556.6139902783784,360.0,10,9,8.799864570070591,0
224,9512935,545.0,412.3573350224225,True,1883.851210641263,255.0,5,5,6.876972882052749,0
117,21665585,730.0,541.6229061170962,True,2698.2243085377045,350.0,13,5,5.165544745599625,0
129,25476041,735.0,499.495904748683,True,2432.8241999167008,415.0,3,11,10.387285215006958,0
210,9522532106,460.0,370.62978588426256,True,1620.9676510708537,200.0,2,6,4.41303303225447,0
18,1938580083,735.0,493.4416428375756,True,2394.682349876727,385.0,2,8,5.81738021876631,0
99,107320,735.0,535.4683038580667,True,2659.4503143058214,360.0,10,1,3.713346128753145,0
216,14791188,425.0,353.616560291658,True,1513.7843298374464,175.0,5,7,3.8329385178292963,0
290,25533578,740.0,534.1699917472133,True,2651.2709480074427,365.0,12,15,8.501750334925958,0
278,108045,740.0,544.8578657154329,True,2718.604554007226,355.0,8,6,6.72332044712429,0
291,12650816262,745.0,504.7389103105601,True,2465.8551349565278,390.0,5,4,6.503237537418798,0
215,26652119,745.0,550.4231085626743,True,2753.6655839448476,355.0,2,8,5.9916005648395,0
118,6521839582,295.0,256.1355779332863,True,899.6541409797031,115.0,3,1,2.5230347542432936,0
166,3567188665,750.0,541.1132227314555,True,2695.013303208171,370.0,13,6,6.156501612317041,0
138,25501773,755.0,495.2488655529174,True,2406.067852983379,415.0,11,6,5.889165752076698,0
203,3552338823,755.0,512.3193426555498,True,2513.6118587299643,395.0,5,8,5.297408414639089,0
276,1614926339,755.0,480.4973175130956,True,2313.1331003325004,530.0,7,20,13.755078929392518,0
133,25471086,760.0,518.2033409729877,True,2550.6810481298226,410.0,8,4,6.360171143066105,0
96,1685938740,760.0,560.4792430549145,True,2817.0192312459653,365.0,9,6,5.418100799954812,0
262,107797,765.0,551.4762834050972,True,2760.3005854521125,375.0,7,7,7.173516248458799,0
77,4784457213,765.0,561.4094335270469,True,2822.879431220392,370.0,8,5,7.114282335151386,0
15,844784035,770.0,483.0829348320384,True,2329.4224894418403,520.0,5,4,4.047860824904274,0
266,25501328,770.0,498.4821861673607,True,2426.4377728543714,450.0,9,7,7.591653178016949,0
6,2946815210,320.0,289.9905580325405,True,1112.940515605004,115.0,2,4,2.219170262778686,0
275,1684410076,80.0,152.240020948357,False,245.1121319746489,0.0,0,0,0.0,0
25,9791152,775.0,575.3464904126141,True,2910.6828895994677,370.0,11,5,5.558256798544549,0
114,2941537163,775.0,544.9898176058471,True,2719.4358509168355,410.0,13,6,6.029494011965164,0
283,8784101792,775.0,498.4492523312474,True,2426.230289686855,500.0,2,9,8.820280061081585,0
72,452486132,775.0,562.9698463767555,True,2832.71003217356,380.0,10,8,9.139454809810315,0
111,109391,780.0,564.6425768875092,True,2843.2482343913102,380.0,9,9,6.743795797944378,0
5,2191480791,780.0,563.9398139978648,True,2838.8208281865436,385.0,7,7,7.854486788465231,0
260,1678452766,785.0,546.4764324385795,True,2728.80152436305,400.0,12,9,7.893525255083208,0
85,1614926348,785.0,483.1646808564468,True,2329.9374893956156,645.0,6,22,41.75825683763005,9
35,6089552096,785.0,562.5374740873452,True,2829.986086750277,390.0,6,4,8.45541599324632,0
59,107809,110.0,171.46536598099857,False,366.23180568029085,0.0,1,0,0.0,0
130,25497892,785.0,510.8113372471216,True,2504.111424656867,425.0,7,9,9.676216405277334,0
222,292252720,795.0,569.1508659106074,True,2871.6504552368265,395.0,7,2,5.131520661952209,0
135,12031865281,795.0,518.8254850978328,True,2554.600556116345,430.0,7,10,7.93536098213026,0
187,25257324,795.0,580.2951458760095,True,2941.8594190188614,385.0,8,1,3.9467024762055596,0
142,25495421,590.0,462.2845893429251,True,2198.392912860428,265.0,6,4,6.061795529910536,0
280,21665581,800.0,557.4778295327495,True,2798.1103260563186,405.0,8,4,6.62604260302477,0
239,338501923,800.0,580.1383389335119,True,2940.8715352811264,390.0,11,3,4.95056378240156,0
61,25531001,800.0,583.5882349825289,True,2962.60588038993,390.0,14,10,6.509845782067528,0
13,2919558521,805.0,549.3561563661146,True,2746.943785106519,490.0,8,10,9.945060254595294,0
1,9371260474,805.0,562.92674086447,True,2832.4384674461603,410.0,8,11,9.610308480554956,0
195,4956890447,805.0,585.3635506078298,True,2973.790368829331,395.0,13,4,3.4952532941228913,0
84,351771449,480.0,378.04870732820615,True,1667.706856167699,215.0,8,4,2.316721029748119,0
31,9791497,805.0,533.9140910093712,True,2649.6587733590386,450.0,15,10,5.972099883777047,0
67,2129184256,250.0,249.17833717613928,False,855.8235242096772,75.0,5,1,1.284369261882274,0
189,107860,810.0,575.1709379054188,True,2909.5769088041366,405.0,6,8,6.042514185244778,0
4,846861643,810.0,585.0388073290691,True,2971.7444861731333,400.0,11,10,6.501232644278729,0
41,1614926348,520.0,377.7884610159046,True,1666.0673044001992,275.0,5,5,8.816721412885956,0
139,1614846678,815.0,534.1604240289295,True,2651.210671382256,440.0,8,10,9.14755855475389,0
261,25473217,815.0,573.8098335092677,True,2901.001951108384,410.0,7,12,12.292648761028119,0
78,8253476912,820.0,587.5548904641282,True,2987.5958099240115,405.0,7,6,7.550969952089248,0
159,21665912,820.0,545.0925760604376,True,2720.083229180757,435.0,8,3,6.176671884544751,0
79,2214979335,820.0,571.3641735389848,True,2885.594293295606,420.0,8,5,5.8139874113142325,0
87,9521029,655.0,462.78616059425417,True,2201.5528117438007,340.0,9,8,5.954119477650215,0
279,8094426714,825.0,555.0039592724697,True,2782.5249434165594,435.0,5,11,6.923649372991419,0
90,11618689213,325.0,284.5060883590615,True,1078.388356662087,135.0,3,5,5.895860083602556,0
221,108901,345.0,291.6820243880834,True,1123.596753644925,140.0,2,0,1.365767542426777,0
243,11135307178,835.0,583.1815720459251,True,2960.043903889325,425.0,5,9,9.334718708401695,0
36,9512935,845.0,579.7428619442845,True,2938.380030248989,435.0,9,10,7.499269747109043,0
60,7889967240,525.0,387.594714171508,True,1727.8466992805004,250.0,8,13,8.073683466326589,0
240,21665912,490.0,369.28359184523003,True,1612.4866286249496,230.0,3,8,6.8411487944488085,0
201,25495442,855.0,534.7491437514645,True,2654.9196056342253,480.0,5,8,9.749206064615414,0
110,26699545,855.0,598.680934264724,True,3057.689885867766,445.0,4,4,7.850887308956615,0
120,9921844608,855.0,589.494023828638,True,2999.8123501204163,440.0,5,12,11.37365469657576,0
181,293294720,860.0,584.965400647284,True,2971.2820240778897,450.0,10,7,7.682257417454002,0
192,4712556876,860.0,603.772970937899,True,3089.7697169087633,440.0,10,8,8.476346063909709,0
82,6521923987,870.0,580.6277375000265,True,2943.9547462501664,460.0,9,3,6.03486654095832,0
168,1620855375,870.0,589.0091301697579,True,2996.757520069473,455.0,6,7,10.074728079293754,0
228,1678452758,880.0,568.0896349013934,True,2864.9646998787784,480.0,9,7,7.503097785630474,0
263,25257793,880.0,623.4476768662563,True,3213.720364257416,440.0,15,17,11.244153563226128,0
39,26559368,885.0,631.3349987444016,True,3263.410492089729,440.0,11,7,7.310157279774552,0
270,108896,885.0,604.4294688958183,True,3093.9056540436527,470.0,8,9,8.677786590571195,0
129,771982972,150.0,191.70448984494482,False,493.73828602315217,15.0,2,0,0.16486490697556638,0
184,9791156,890.0,557.3672130906366,True,2797.4134424710105,535.0,10,7,7.792432168312144,0
45,1614926348,890.0,536.5843774671105,True,2666.4815780427953,720.0,10,26,46.15983561716275,9
76,1700140657,410.0,345.5296369736242,True,1462.8367129338324,165.0,4,3,2.585535269046115,0
54,21590631,635.0,489.0942428704564,True,2367.2937300838776,290.0,9,13,5.9244010346354345,0
292,9521031,315.0,286.6496891186762,True,1091.8930414476597,110.0,5,1,2.928599943664643,0
95,107793,495.0,393.2423844126461,True,1763.427021799669,215.0,8,0,2.934372482406541,0
255,25496788,900.0,584.5116215921577,True,2968.4232160305905,490.0,8,7,11.70322985404594,0
151,9791495,315.0,266.7861355649848,True,966.7526540594043,135.0,5,7,3.3162288370513884,0
251,1614926348,600.0,453.78086385781614,True,2144.8194423042423,280.0,4,6,3.4279555295170288,0
56,102025,905.0,598.2827223953907,True,3055.1811510909624,485.0,9,26,15.379495741938294,0
97,3175297197,290.0,270.82602525156256,True,992.203959084844,100.0,4,4,2.39686314129971,0
58,6169637661,910.0,589.8770549578968,True,3002.2254462347523,495.0,5,7,7.895335571855478,0
92,11329900032,910.0,605.7835029597572,True,3102.436068646475,485.0,10,5,8.745952162074593,0
49,25474295,910.0,620.6124965611547,True,3195.858728335269,475.0,11,14,12.920906870840751,0
146,1614926348,910.0,555.6540747782063,True,2786.620671102702,780.0,10,37,51.3119616820547,9
273,6940295978,605.0,457.9144124769683,True,2170.8607986049014,280.0,13,2,4.046369650061278,0
137,1700140657,915.0,607.0949956900878,True,3110.6984728475495,490.0,8,13,9.999473574841431,0
211,108258,920.0,579.1895824838396,True,2934.894369648189,515.0,9,7,8.540656465044018,0
220,25501773,500.0,397.2278117697994,True,1788.5352141497358,220.0,3,5,6.417601101685875,0
284,8094435229,530.0,418.7131638036813,True,1923.8929319631932,235.0,5,11,7.59147006590968,0
134,4806698077,335.0,304.6142487787999,True,1205.0697673064394,120.0,6,2,2.558611773581133,0
182,2191480791,415.0,347.967344253999,True,1478.1942688001948,170.0,7,5,3.851390638790581,0
93,25473260,935.0,620.2427609697979,True,3193.529394109726,500.0,17,3,12.984669100528194,0
196,1614926348,365.0,313.7759833863322,True,1262.7886953338932,145.0,1,7,4.6829310211595025,0
71,8124381023,505.0,310.1651577147816,True,1240.040493603125,310.0,1,9,6.5979128319736855,0
226,1620855375,260.0,256.1125924010466,False,899.5093321265934,80.0,1,1,1.7624367150908313,0
86,820271,680.0,497.8641247848289,True,2422.543986144419,330.0,6,5,6.757636988829241,0
264,9770373583,950.0,679.0087010406043,True,3563.754816555807,470.0,7,9,9.755340962739764,0
23,281455009,955.0,612.5090225789887,True,3144.8068422476263,525.0,7,13,9.23409638678542,0
238,21665135,955.0,561.3578418474242,True,2822.5544036387696,560.0,6,6,9.816284359521822,0
