step,sim_time_s,rider_id,kind,severity,edge,node,x,y,stress_level,congestion_index,land_use_mix,route_trigger
1,0.0,36,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699585.5747989023,5710992.904904866,0.0,1.0,1.0,congestion
1,0.0,150,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699585.5747989023,5710992.904904866,0.0,1.0,1.0,congestion
1,0.0,150,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699585.5747989023,5710992.904904866,0.0,1.0,1.0,congestion
1,0.0,9,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699585.5747989023,5710992.904904866,0.0,1.0,1.0,congestion
1,0.0,9,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699585.5747989023,5710992.904904866,0.0,1.0,1.0,congestion
1,0.0,260,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699585.5747989023,5710992.904904866,0.0,1.0,1.0,congestion
1,0.0,260,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699585.5747989023,5710992.904904866,0.0,1.0,1.0,congestion
1,0.0,137,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699585.5747989023,5710992.904904866,0.0,1.0,1.0,congestion
1,0.0,137,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699585.5747989023,5710992.904904866,0.0,1.0,1.0,congestion
1,0.0,222,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699585.5747989023,5710992.904904866,0.0,1.0,1.0,congestion
1,0.0,222,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699585.5747989023,5710992.904904866,0.0,1.0,1.0,congestion
2,5.0,93,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699589.0803112487,5710989.584995175,0.014740684765890966,1.0,1.0,congestion
2,5.0,93,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699589.0803112487,5710989.584995175,0.014740684765890966,1.0,1.0,congestion
2,5.0,155,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699589.0803112487,5710989.584995175,0.00799298988745445,1.0,1.0,congestion
2,5.0,155,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699589.0803112487,5710989.584995175,0.00799298988745445,1.0,1.0,congestion
2,5.0,23,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699589.0803112487,5710989.584995175,0.013542952870973846,1.0,1.0,congestion
2,5.0,23,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699589.0803112487,5710989.584995175,0.013542952870973846,1.0,1.0,congestion
2,5.0,121,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699589.0803112487,5710989.584995175,0.020218263284691784,1.0,1.0,congestion
2,5.0,121,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699589.0803112487,5710989.584995175,0.020218263284691784,1.0,1.0,congestion
2,5.0,183,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699589.0803112487,5710989.584995175,0.010760400798117575,1.0,1.0,congestion
2,5.0,183,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699589.0803112487,5710989.584995175,0.010760400798117575,1.0,1.0,congestion
2,5.0,101,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699589.0803112487,5710989.584995175,0.010184911240391004,1.0,1.0,congestion
2,5.0,101,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699589.0803112487,5710989.584995175,0.010184911240391004,1.0,1.0,congestion
2,5.0,150,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699589.0803112487,5710989.584995175,0.0200858151261466,1.0,1.0,congestion
2,5.0,150,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699589.0803112487,5710989.584995175,0.0200858151261466,1.0,1.0,congestion
2,5.0,9,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699589.0803112487,5710989.584995175,0.007277051180329175,1.0,1.0,congestion
2,5.0,9,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699589.0803112487,5710989.584995175,0.007277051180329175,1.0,1.0,congestion
2,5.0,72,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699589.0803112487,5710989.584995175,0.009604465346019664,1.0,1.0,congestion
2,5.0,72,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699589.0803112487,5710989.584995175,0.009604465346019664,1.0,1.0,congestion
2,5.0,193,red_light_violation,minor,"(9398179390, 25257643)",9398179390,698725.8506260918,5710421.232367177,0.012184596455785401,0.125,0.03636363493716593,
2,5.0,260,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699589.0803112487,5710989.584995175,0.01433918483344554,1.0,1.0,congestion
2,5.0,260,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699589.0803112487,5710989.584995175,0.01433918483344554,1.0,1.0,congestion
2,5.0,222,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699589.0803112487,5710989.584995175,0.009837050973900974,1.0,1.0,congestion
2,5.0,222,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699589.0803112487,5710989.584995175,0.009837050973900974,1.0,1.0,congestion
2,5.0,36,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699589.0803112487,5710989.584995175,0.012633534285844794,1.0,1.0,congestion
2,5.0,36,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699589.0803112487,5710989.584995175,0.012633534285844794,1.0,1.0,congestion
2,5.0,1,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699589.0803112487,5710989.584995175,0.010748688311492227,1.0,1.0,congestion
2,5.0,1,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699589.0803112487,5710989.584995175,0.010748688311492227,1.0,1.0,congestion
2,5.0,137,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699589.0803112487,5710989.584995175,0.010971796512130982,1.0,1.0,congestion
2,5.0,137,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699589.0803112487,5710989.584995175,0.010971796512130982,1.0,1.0,congestion
3,10.0,155,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699592.5998333574,5710986.251817482,0.0159859797749089,1.0,1.0,congestion
3,10.0,155,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699592.5998333574,5710986.251817482,0.0159859797749089,1.0,1.0,congestion
3,10.0,72,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699592.602657881,5710986.249142505,0.01920893069203944,1.0,1.0,congestion
3,10.0,72,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699592.602657881,5710986.249142505,0.01920893069203944,1.0,1.0,congestion
3,10.0,121,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699592.6212612807,5710986.23152408,0.04043652656938368,1.0,1.0,congestion
3,10.0,121,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699592.6212612807,5710986.23152408,0.04043652656938368,1.0,1.0,congestion
3,10.0,137,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699592.6050544791,5710986.246872798,0.021943593024261965,1.0,1.0,congestion
3,10.0,137,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699592.6050544791,5710986.246872798,0.021943593024261965,1.0,1.0,congestion
3,10.0,101,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699592.603675261,5710986.2481789915,0.020369822480782007,1.0,1.0,congestion
3,10.0,101,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699592.603675261,5710986.2481789915,0.020369822480782007,1.0,1.0,congestion
3,10.0,1,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699592.6046634248,5710986.247243147,0.021497376622984565,1.0,1.0,congestion
3,10.0,1,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699592.6046634248,5710986.247243147,0.021497376622984565,1.0,1.0,congestion
3,10.0,23,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699592.6095610892,5710986.242604794,0.027085905741947802,1.0,1.0,congestion
3,10.0,23,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699592.6095610892,5710986.242604794,0.027085905741947802,1.0,1.0,congestion
3,10.0,222,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699592.6030655468,5710986.248756424,0.01967410194780206,1.0,1.0,congestion
3,10.0,222,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699592.6030655468,5710986.248756424,0.01967410194780206,1.0,1.0,congestion
3,10.0,217,red_light_violation,minor,"(21665583, 107803)",21665583,699169.3326166417,5710674.185683651,0.016264725572784022,0.16666666666666666,0.20475195449696618,
3,10.0,36,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699592.6079671002,5710986.244114388,0.025267068571689588,1.0,1.0,congestion
3,10.0,36,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699592.6079671002,5710986.244114388,0.025267068571689588,1.0,1.0,congestion
3,10.0,114,red_light_violation,minor,"(107320, 699729408)",107320,698844.3256798984,5711561.265302545,0.02465807552848287,0.125,0.11054510545432963,
3,10.0,214,red_light_violation,minor,"(25530236, 21665081)",25530236,699159.6738454149,5710920.666651282,0.022831991071431967,0.125,0.0794705212587035,
3,10.0,93,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699592.6116604212,5710986.240616613,0.02948136953178182,1.0,1.0,congestion
3,10.0,93,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699592.6116604212,5710986.240616613,0.02948136953178182,1.0,1.0,congestion
3,10.0,9,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699592.5985784914,5710986.253005908,0.014554102360658239,1.0,1.0,congestion
3,10.0,9,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699592.5985784914,5710986.253005908,0.014554102360658239,1.0,1.0,congestion
3,10.0,150,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699592.6210291315,5710986.231743938,0.04017163025229331,1.0,1.0,congestion
3,10.0,150,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699592.6210291315,5710986.231743938,0.04017163025229331,1.0,1.0,congestion
3,10.0,260,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699592.6109566897,5710986.241283085,0.02867836966689108,1.0,1.0,congestion
3,10.0,260,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699592.6109566897,5710986.241283085,0.02867836966689108,1.0,1.0,congestion
3,10.0,183,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699592.6046839539,5710986.247223705,0.02152080159623526,1.0,1.0,congestion
3,10.0,183,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699592.6046839539,5710986.247223705,0.02152080159623526,1.0,1.0,congestion
4,15.0,72,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699596.1418387991,5710982.897346857,0.028813396038059103,1.0,1.0,congestion
4,15.0,72,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699596.1418387991,5710982.897346857,0.028813396038059103,1.0,1.0,congestion
4,15.0,93,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699596.16884642,5710982.8717691805,0.044222054297672786,1.0,1.0,congestion
4,15.0,93,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699596.16884642,5710982.8717691805,0.044222054297672786,1.0,1.0,congestion
4,15.0,40,red_light_violation,minor,"(107807, 107806)",107807,699048.7868070562,5710693.798148317,0.03619933893328553,0.125,0.19972873432480193,
4,15.0,183,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699596.1479170182,5710982.891590456,0.03228120239435284,1.0,1.0,congestion
4,15.0,183,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699596.1479170182,5710982.891590456,0.03228120239435284,1.0,1.0,congestion
4,15.0,101,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699596.1448909395,5710982.894456316,0.03055473372117301,1.0,1.0,congestion
4,15.0,101,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699596.1448909395,5710982.894456316,0.03055473372117301,1.0,1.0,congestion
4,15.0,285,red_light_violation,minor,"(9791494, 108054)",9791494,698353.1015824925,5710827.499805426,0.034836631470500645,0.125,0.04146505841406937,
4,15.0,1,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699596.1478554307,5710982.8916487815,0.03224606493447679,1.0,1.0,congestion
4,15.0,1,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699596.1478554307,5710982.8916487815,0.03224606493447679,1.0,1.0,congestion
4,15.0,23,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699596.1625484241,5710982.877733723,0.04062885861292165,1.0,1.0,congestion
4,15.0,23,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699596.1625484241,5710982.877733723,0.04062885861292165,1.0,1.0,congestion
4,15.0,289,red_light_violation,minor,"(25257321, 25257284)",25257321,698312.0868006954,5710239.885392642,0.0418477882929883,0.18181818181818182,0.03961761281516338,
4,15.0,260,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699596.1667352256,5710982.873768596,0.04301755450033662,1.0,1.0,congestion
4,15.0,260,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699596.1667352256,5710982.873768596,0.04301755450033662,1.0,1.0,congestion
4,15.0,121,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699596.1976489987,5710982.844491581,0.060654789854075464,1.0,1.0,congestion
4,15.0,121,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699596.1976489987,5710982.844491581,0.060654789854075464,1.0,1.0,congestion
4,15.0,222,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699596.1430617968,5710982.896188612,0.029511152921703032,1.0,1.0,congestion
4,15.0,222,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699596.1430617968,5710982.896188612,0.029511152921703032,1.0,1.0,congestion
4,15.0,137,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699596.1490285936,5710982.890537733,0.032915389536392836,1.0,1.0,congestion
4,15.0,137,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699596.1490285936,5710982.890537733,0.032915389536392836,1.0,1.0,congestion
4,15.0,150,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699596.1969525508,5710982.845151155,0.06025744537843991,1.0,1.0,congestion
4,15.0,150,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699596.1969525508,5710982.845151155,0.06025744537843991,1.0,1.0,congestion
4,15.0,36,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699596.157766457,5710982.882262505,0.03790060285753438,1.0,1.0,congestion
4,15.0,36,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699596.157766457,5710982.882262505,0.03790060285753438,1.0,1.0,congestion
4,15.0,155,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699596.1333652284,5710982.905371787,0.023978969662363236,1.0,1.0,congestion
4,15.0,155,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699596.1333652284,5710982.905371787,0.023978969662363236,1.0,1.0,congestion
4,15.0,9,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699596.1296006305,5710982.908937065,0.021831153540987414,1.0,1.0,congestion
4,15.0,9,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699596.1296006305,5710982.908937065,0.021831153540987414,1.0,1.0,congestion
5,20.0,1,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699599.7098872665,5710979.518212079,0.04299475324596913,1.0,1.0,congestion
5,20.0,1,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699599.7098872665,5710979.518212079,0.04299475324596913,1.0,1.0,congestion
5,20.0,93,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699599.7518692451,5710979.478452876,0.05896273906356364,1.0,1.0,congestion
5,20.0,93,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699599.7518692451,5710979.478452876,0.05896273906356364,1.0,1.0,congestion
5,20.0,121,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699599.8094744025,5710979.423897678,0.08087305313876725,1.0,1.0,congestion
5,20.0,121,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699599.8094744025,5710979.423897678,0.08087305313876725,1.0,1.0,congestion
5,20.0,33,red_light_violation,minor,"(25473295, 881888130)",25473295,698528.6934060302,5710624.805261509,0.03929888797146708,0.36363636363636365,0.1136441801907655,
5,20.0,16,red_light_violation,minor,"(9512924, 107809)",9512924,698976.1271502896,5710641.389627414,0.03972838026065695,0.25,0.20925647144091722,
5,20.0,183,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699599.7100104413,5710979.518095426,0.04304160319247041,1.0,1.0,congestion
5,20.0,183,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699599.7100104413,5710979.518095426,0.04304160319247041,1.0,1.0,congestion
5,20.0,150,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699599.8080815065,5710979.425216826,0.08034326050458662,1.0,1.0,congestion
5,20.0,150,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699599.8080815065,5710979.425216826,0.08034326050458662,1.0,1.0,congestion
5,20.0,56,red_light_violation,minor,"(25472346, 107733)",25472346,700275.62944967,5709898.061042738,0.029840669209198145,0.125,0.03180621052513625,
5,20.0,36,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699599.729709319,5710979.4994395245,0.05053413714337929,1.0,1.0,congestion
5,20.0,36,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699599.729709319,5710979.4994395245,0.05053413714337929,1.0,1.0,congestion
5,20.0,222,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699599.7002999986,5710979.52729174,0.039348203895604006,1.0,1.0,congestion
5,20.0,222,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699599.7002999986,5710979.52729174,0.039348203895604006,1.0,1.0,congestion
5,20.0,72,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699599.6978540033,5710979.52960823,0.03841786138407888,1.0,1.0,congestion
5,20.0,72,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699599.6978540033,5710979.52960823,0.03841786138407888,1.0,1.0,congestion
5,20.0,9,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699599.673377666,5710979.552788645,0.02910820472131659,1.0,1.0,congestion
5,20.0,9,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699599.673377666,5710979.552788645,0.02910820472131659,1.0,1.0,congestion
5,20.0,101,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699599.703958284,5710979.523827147,0.040739644961564014,1.0,1.0,congestion
5,20.0,101,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699599.703958284,5710979.523827147,0.040739644961564014,1.0,1.0,congestion
5,20.0,260,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699599.7476468561,5710979.482451707,0.05735673933378205,1.0,1.0,congestion
5,20.0,260,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699599.7476468561,5710979.482451707,0.05735673933378205,1.0,1.0,congestion
5,20.0,137,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699599.7122335922,5710979.5159899825,0.04388718604852382,1.0,1.0,congestion
5,20.0,137,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699599.7122335922,5710979.5159899825,0.04388718604852382,1.0,1.0,congestion
5,20.0,149,red_light_violation,minor,"(1684410096, 12377566174)",1684410096,698070.6306823746,5711182.264123646,0.08761335029461936,0.125,0.011009700574910911,
5,20.0,23,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699599.7392732532,5710979.490381962,0.05417181148389549,1.0,1.0,congestion
5,20.0,23,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699599.7392732532,5710979.490381962,0.05417181148389549,1.0,1.0,congestion
5,20.0,155,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699599.6809068619,5710979.545658089,0.031971959549817686,1.0,1.0,congestion
5,20.0,155,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699599.6809068619,5710979.545658089,0.031971959549817686,1.0,1.0,congestion
5,20.0,190,red_light_violation,minor,"(25502834, 1684410080)",25502834,698417.5669779723,5711106.729951951,0.041636229724776985,0.16666666666666666,0.061419927630590655,
6,25.0,150,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699603.4544159987,5710975.9719409505,0.10042907563073322,1.0,1.0,congestion
6,25.0,150,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699603.4544159987,5710975.9719409505,0.10042907563073322,1.0,1.0,congestion
6,25.0,6,red_light_violation,minor,"(25472758, 12957883928)",25472758,699724.3520387582,5711302.350890421,0.0368404744061499,0.125,0.09165999193791467,
6,25.0,121,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699603.4567374919,5710975.969742371,0.10109131642345903,1.0,1.0,congestion
6,25.0,121,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699603.4567374919,5710975.969742371,0.10109131642345903,1.0,1.0,congestion
6,25.0,93,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699603.3607288963,5710976.060667701,0.0737034238294546,1.0,1.0,congestion
6,25.0,93,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699603.3607288963,5710976.060667701,0.0737034238294546,1.0,1.0,congestion
6,25.0,159,red_light_violation,minor,"(21665008, 21665081)",21665008,699112.4978515639,5710981.895283356,0.07262501523210563,0.36363636363636365,0.11339783124824702,
6,25.0,222,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699603.2747801524,5710976.142065808,0.04918525486950498,1.0,1.0,congestion
6,25.0,222,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699603.2747801524,5710976.142065808,0.04918525486950498,1.0,1.0,congestion
6,25.0,72,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699603.2707034934,5710976.145926625,0.04802232673009854,1.0,1.0,congestion
6,25.0,72,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699603.2707034934,5710976.145926625,0.04802232673009854,1.0,1.0,congestion
6,25.0,1,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699603.290758932,5710976.12693304,0.05374344155746136,1.0,1.0,congestion
6,25.0,1,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699603.290758932,5710976.12693304,0.05374344155746136,1.0,1.0,congestion
6,25.0,155,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699603.2424582578,5710976.172676389,0.039964949437272135,1.0,1.0,congestion
6,25.0,155,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699603.2424582578,5710976.172676389,0.039964949437272135,1.0,1.0,congestion
6,25.0,36,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699603.3237956862,5710976.095645448,0.06316767142922408,1.0,1.0,congestion
6,25.0,36,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699603.3237956862,5710976.095645448,0.06316767142922408,1.0,1.0,congestion
6,25.0,168,red_light_violation,minor,"(6762589354, 6762589353)",6762589354,697110.9487248395,5710740.033106944,0.057548908495477114,0.18181818181818182,0.014875891527371995,
6,25.0,281,red_light_violation,minor,"(1598214606, 9398043798)",1598214606,698930.125865404,5710226.033724288,0.061675247764671814,0.125,0.040364251847577394,
6,25.0,183,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699603.2909642233,5710976.126738618,0.0538020039905881,1.0,1.0,congestion
