rider_id,origin_node,elapsed_s,time_budget_s,overdue,distance_m,pavement_time_s,red_light_violations,pavement_conflicts,pavement_risk_exposure,severe_conflicts
249,823745,365.0,311.77965621486624,True,1250.2118341536573,145.0,5,1,3.1404284210588473,0
127,4360406511,365.0,316.8529449691766,True,1282.1735533058122,140.0,0,6,3.7348057824841407,0
167,25544143,370.0,304.2197350425791,True,1202.5843307682478,155.0,3,4,4.88451928779431,0
270,452486132,370.0,297.9904689407071,True,1163.339954326455,160.0,2,1,2.302165916676907,0
277,110031,370.0,314.51523252147484,True,1267.4459648852912,145.0,2,3,2.6553505563949424,0
132,4712556962,375.0,319.6215873517571,True,1299.6160003160705,150.0,3,1,2.9971190987162415,0
185,21665081,375.0,322.5545727331053,True,1318.0938082185633,145.0,5,1,2.7899722191844916,0
156,1694551549,375.0,308.8150866862062,True,1231.5350461230987,155.0,2,3,3.3439362044423504,0
123,1614949613,375.0,300.80057354924514,True,1181.0436133602445,160.0,6,8,5.917929315908208,0
12,107812,280.0,256.22785363041515,True,900.2354778716157,100.0,8,4,2.4262731184190915,0
41,26699551,385.0,314.6876000021114,True,1268.531880013301,160.0,3,3,3.0757172452440993,0
273,26671730,200.0,221.0248891172911,False,678.4568014389338,45.0,3,0,0.46793076771699516,0
88,25501773,390.0,337.04768423278335,True,1409.4004106665345,150.0,1,6,2.4831235135669307,0
181,255562,395.0,332.2721637755488,True,1379.3146317859573,160.0,2,4,1.9321570848868277,0
111,10574746,395.0,335.7632653744079,True,1401.3085718587702,155.0,4,3,3.4864923555354825,0
118,3887905014,400.0,318.77701784716226,True,1294.2952124371227,175.0,0,1,3.0375358165781923,0
176,102020,400.0,343.20446048162137,True,1448.1881010342154,155.0,3,7,3.296606029183329,0
219,1938580083,400.0,338.7523274361349,True,1420.139662847651,160.0,2,0,2.676130927413429,0
159,21665006,405.0,344.234006975439,True,1454.6742439452662,160.0,3,0,1.453256895393067,0
160,11582793599,405.0,342.389605736122,True,1443.0545161375687,165.0,1,4,3.698506520939137,0
7,255576,405.0,314.66759723644225,True,1268.4058625895861,180.0,7,7,3.9063094762057284,0
264,26559368,405.0,319.17817179663643,True,1296.8224823188093,180.0,0,1,2.6571511106485812,0
226,1953893710,410.0,331.5895384734254,True,1375.0140923825804,175.0,4,7,4.8214047727232465,0
87,9789819,410.0,337.8028066672463,True,1414.1576820036514,170.0,2,7,6.906839602602677,0
283,25530312,410.0,351.1341288198733,True,1498.1450115652017,160.0,7,1,2.247458494500686,0
274,108895,425.0,364.66692789246684,True,1583.4016457225423,165.0,4,0,2.013760919843031,0
289,2934851447,430.0,358.4418821606708,True,1544.1838576122261,175.0,9,4,5.063950970114478,0
130,1614926320,430.0,364.1236838653228,True,1579.979208351534,175.0,1,2,2.9926160702330766,0
117,9789819,430.0,348.29616596827276,True,1480.2658456001186,185.0,4,6,4.714859120600841,0
238,3552338823,435.0,336.09050065484183,True,1403.3701541255043,195.0,4,2,2.7298500357061584,0
43,1215418697,445.0,347.14789894790886,True,1473.0317633718255,200.0,2,2,4.6276847495806575,0
145,8098784582,460.0,353.40979898202573,True,1512.4817335867624,210.0,5,2,4.477784482737287,0
71,9475528,465.0,382.44046820882505,True,1695.374949715597,195.0,5,5,3.739565965633339,0
69,970857026,470.0,384.7552187907012,True,1709.9578783814181,200.0,3,6,4.627771144253296,0
171,2337311458,470.0,367.02279507848505,True,1598.2436089944567,210.0,8,8,8.165412262343013,0
260,1614926348,470.0,348.6948566516639,True,1482.7775969054835,470.0,6,18,33.07278063965042,9
30,14727249,470.0,372.9248293765234,True,1635.4264250720976,205.0,8,8,6.252864368609704,0
265,5387300688,435.0,363.544846771185,True,1576.3325346584663,180.0,4,4,2.37770392467712,0
174,1115431333,485.0,388.4050973492787,True,1732.952113300458,210.0,7,2,2.821250407063817,0
82,5458472046,490.0,395.7051290798042,True,1778.9423132027669,210.0,9,7,6.013405279764246,0
294,351788581,495.0,334.21753670473544,True,1391.5704812398328,260.0,3,3,4.719941697321742,0
93,1614926348,495.0,339.19726792948626,True,1422.942787955764,495.0,4,26,44.29687671609931,9
231,25502829,495.0,391.4569779155591,True,1752.178960868022,220.0,5,3,4.63116194955065,0
205,110009,505.0,390.1442176776658,True,1743.9085713692948,230.0,4,2,3.3915335442560326,0
288,8977566932,520.0,402.39725587747233,True,1821.1027120280753,235.0,6,5,6.719837203704452,0
114,11863145,520.0,405.54665300010436,True,1840.943913900658,235.0,6,15,20.81347007781442,6
40,9167793401,525.0,414.37220794679746,True,1896.5449100648248,230.0,7,2,2.5147140812017748,0
268,9791495,530.0,371.60546542201513,True,1627.1144321586964,265.0,1,6,6.65648820651932,0
177,742854915,265.0,258.0244271300314,True,911.5538909191979,80.0,4,1,0.8268117118037827,0
215,25375955,170.0,199.60575918395207,False,543.516282858898,30.0,2,1,0.8487933605452617,0
146,25257284,540.0,427.06423366623585,True,1976.5046720972864,240.0,4,6,7.924014509147571,0
17,9046520718,335.0,303.8127087923098,True,1200.0200653915522,120.0,2,3,3.327283571111951,0
184,25473423,550.0,422.33077884922335,True,1946.6839067501085,250.0,5,6,6.042329517264451,0
285,25473399,550.0,430.58124068918244,True,1998.6618163418489,245.0,4,5,4.216510222035138,0
89,9475520,550.0,427.34774631062334,True,1978.2908017569273,250.0,7,2,3.4355695511917452,0
281,26559618,550.0,405.34899990009063,True,1839.6986993705707,265.0,5,6,3.621224720359555,0
193,4347844132,555.0,410.3541728397512,True,1871.2312888904323,265.0,3,10,23.35637115327027,6
227,21533913,245.0,242.24239257747502,False,812.1270732380926,75.0,6,2,2.803090781463938,0
291,25473373,555.0,437.46650017210266,True,2042.0389510842476,245.0,8,5,4.53470587045616,0
91,107823,560.0,441.5074718408222,True,2067.49707259718,250.0,7,6,6.013163735124782,0
191,1635914201,560.0,427.12868161008805,True,1976.9106941435548,260.0,9,9,4.740039536229662,0
214,5932899700,560.0,437.98195123299143,True,2045.2862927678475,250.0,2,1,3.850342550741075,0
256,9789814,565.0,401.765349031068,True,1817.1216988957285,280.0,8,7,4.030839127586625,0
165,1678452820,565.0,416.67040301912664,True,1911.0235390204984,270.0,4,5,4.880734716945233,0
272,9791491,565.0,419.89846199780703,True,1931.3603105861837,270.0,4,3,5.793015235125404,0
36,1614926348,565.0,395.77206875531493,True,1779.364033158484,565.0,4,19,35.23152484971407,9
35,109391,570.0,443.3944361982572,True,2079.38494804902,255.0,6,6,5.242281082019213,0
136,1607738730,570.0,412.77200611290306,True,1886.4636385112897,280.0,4,3,5.6294268853939045,0
269,102035,570.0,424.2914141462205,True,1959.035909121189,270.0,3,6,6.9477090944957975,0
169,25257657,575.0,432.6269876763541,True,2011.5500223610304,270.0,6,3,2.759590383056897,0
258,102020,575.0,448.406899103656,True,2110.963464353035,260.0,5,1,5.318764872948903,0
192,6801479201,575.0,442.6824202608958,True,2074.8992476436433,265.0,9,4,4.974876528262448,0
242,4311813204,575.0,418.65232558445393,True,1923.50965118206,280.0,7,7,7.535069641677492,0
95,10264011826,350.0,312.2517998789394,True,1253.1863392373177,130.0,2,1,2.5319647325510015,0
51,383974165,320.0,294.48660281249056,True,1141.2655977186907,110.0,2,0,2.120996371868079,0
50,490253680,585.0,429.59286242915465,True,1992.4350333036762,280.0,4,3,3.822376039333105,0
279,255576,585.0,452.68989095336957,True,2137.9463130062304,265.0,7,2,4.2467605419888965,0
248,25533438,595.0,439.25702978216447,True,2053.3192876276335,285.0,5,8,5.133595334025843,0
11,9512926,595.0,456.0008526418659,True,2158.8053716437557,275.0,9,4,3.6081042086724717,0
97,1835289526,595.0,441.51275867363853,True,2067.5303796439234,285.0,9,5,5.102599254273609,0
287,5453319326,595.0,442.83628378025634,True,2075.8685878156143,285.0,4,3,3.173648420402857,0
286,107793,375.0,313.854640910591,True,1263.2842377367226,155.0,1,6,4.5549810843203655,0
200,9521022,295.0,276.4372298623784,True,1027.5545481329837,100.0,3,1,2.392681063769082,0
44,25472873,600.0,446.3103407414979,True,2097.7551466714367,285.0,4,6,4.726704989148042,0
196,334688535,305.0,278.8642482809482,True,1042.8447641699734,105.0,3,5,2.6454491716654442,0
168,519998333,600.0,434.41310449814716,True,2022.8025583383262,295.0,8,7,5.363830415044629,0
39,435144778,605.0,453.0819515242558,True,2140.416294602812,285.0,7,8,4.475442268807799,0
202,25522907,605.0,445.6190071710761,True,2093.39974517778,290.0,5,2,2.592615307181011,0
23,1614926348,610.0,369.19570256471326,True,1611.932926157695,610.0,8,28,43.738668573629454,9
52,21665584,610.0,459.2528343553015,True,2179.2928564384,285.0,9,2,3.62612196387308,0
162,25501773,610.0,466.29527788700796,True,2223.660250688151,280.0,3,6,5.972622339654845,0
186,107319,615.0,440.83467419704937,True,2063.258447441411,305.0,7,6,4.799268020570035,0
201,107818,435.0,368.19404615791785,True,1605.6224907948824,175.0,7,0,1.739853231182057,0
275,25502552,615.0,445.50383983452775,True,2092.6741909575253,300.0,6,7,5.3161502958894316,0
124,9512915,620.0,468.9545984413717,True,2240.413970180642,290.0,4,6,6.385542003791622,0
28,21666011,620.0,452.7597486825284,True,2138.386416699929,300.0,5,5,4.076007055230189,0
213,1635864532,620.0,459.19417674646195,True,2178.9233135027102,295.0,4,6,5.314046419377725,0
125,25257319,620.0,446.18685981572924,True,2096.977216839096,305.0,5,5,4.65956206463214,0
209,3552338823,625.0,455.64523746882315,True,2156.5649960535866,305.0,2,9,6.588672848689165,0
34,1215418697,630.0,450.75698875984386,True,2125.7690291870176,310.0,5,2,5.485705175934288,0
94,1678452778,300.0,275.5076700568431,True,1021.6983213581117,105.0,2,3,4.527625977092217,0
133,7279228683,635.0,454.9047278614751,True,2151.899785527295,315.0,7,7,8.386990822618603,0
64,6521887911,635.0,485.72175677088654,True,2346.047067656584,290.0,12,2,4.216483531114883,0
161,734769756,635.0,435.7218439017504,True,2031.047616581028,325.0,7,5,4.695696490760612,0
220,3552338823,325.0,292.3350867317892,True,1127.7110464102716,120.0,2,3,3.661177921887947,0
55,25257043,645.0,469.60292024911485,True,2244.4983975694213,315.0,4,6,6.6423173402214335,0
230,1612472593,645.0,474.1773097205071,True,2273.3170512391935,310.0,4,6,7.162352190588281,0
68,25502540,650.0,469.93085712354264,True,2246.56439987832,320.0,12,18,23.06850934819832,6
254,1667118171,385.0,322.925946290495,True,1320.4334616301192,155.0,4,4,4.760974949979752,0
103,4301399719,655.0,490.2309611114929,True,2374.455055002405,310.0,9,4,3.629387184651184,0
172,1684410076,660.0,493.3587178654856,True,2394.159922552559,310.0,12,3,3.7389172211070094,0
86,881888313,660.0,397.2628823606859,True,1788.756158872323,380.0,6,6,7.666978753292543,0
113,4397152731,660.0,474.77298327629256,True,2277.069794640642,325.0,5,2,2.9637666115116272,0
190,9791156,665.0,480.35088989093435,True,2312.2106063128867,325.0,9,4,4.392603683409932,0
22,21666011,670.0,487.22359929693886,True,2355.5086755707143,325.0,7,6,4.280934937685285,0
33,108070,670.0,508.9202527695175,True,2492.1975924479625,310.0,6,4,2.8866957195559393,0
246,25533437,675.0,452.03501392740577,True,2133.8205877426562,355.0,6,6,5.802452366062631,0
143,9791489,680.0,510.4360140055609,True,2501.746888235033,320.0,10,3,5.107358437666405,0
252,452486132,685.0,449.29519584990817,True,2116.55973385442,370.0,5,8,6.8139659865283635,0
16,21665582,685.0,503.41845977058466,True,2457.5362965546838,330.0,7,5,5.821534083678351,0
57,1782020193,685.0,504.298259453216,True,2463.079034555259,330.0,8,8,9.301776024786923,0
61,1607738730,685.0,476.82805662909766,True,2290.0167567633157,350.0,8,5,6.468003356528912,0
121,21665367,335.0,299.8119274949083,True,1174.8151432179218,125.0,5,2,2.5379840598192653,0
140,4739043742,390.0,322.99082422672967,True,1320.8421926283968,160.0,6,2,4.59686977608713,0
237,25472162,695.0,446.33728401803626,True,2097.9248893136296,380.0,6,5,5.614830518181661,0
232,25256253,695.0,505.5414109105524,True,2470.9108887364796,340.0,8,7,5.793524712664452,0
46,109838,700.0,484.9789249595864,True,2341.3672272453955,360.0,9,4,2.5607555165657008,0
90,1635914201,355.0,309.63151758586235,True,1236.6785607909333,135.0,7,4,3.6870048596421046,0
228,21665926,705.0,525.540220700839,True,2596.9033904152852,335.0,6,5,7.029930986316254,0
98,333670399,705.0,486.20452987993656,True,2349.0885382435986,360.0,13,13,8.502678712430532,0
8,25375955,710.0,533.3727819326373,True,2646.248526175618,335.0,6,9,9.300784033716248,0
77,8998120937,485.0,359.13637072576256,True,1548.5591355723054,230.0,7,4,5.7238731806990994,0
128,820271,710.0,532.8229169780449,True,2642.7843769616843,335.0,5,4,4.3187549121240885,0
63,107791,715.0,509.56642842776876,True,2496.268499094941,355.0,11,6,4.446674782272084,0
234,5393414954,720.0,510.67440966279435,True,2503.2487808756027,360.0,6,4,4.742670791715612,0
221,11863161,720.0,521.9702529078778,True,2574.4125933196306,350.0,7,8,8.908859255297013,0
281,9521035,170.0,190.45936503698394,False,485.89399973299874,35.0,2,1,1.0507733000034982,0
137,1614926348,730.0,455.71388372649386,True,2156.997467476911,730.0,10,24,38.53786606672241,9
75,9791495,730.0,532.4056320747671,True,2640.1554820710367,355.0,6,2,4.436686434887911,0
134,26651413,730.0,520.2176535242754,True,2563.3712172029336,365.0,9,12,7.621876198457892,0
195,9789814,730.0,479.5801131775493,True,2307.3547130185593,390.0,7,13,11.914625526067574,0
5,26699537,730.0,516.8887959331389,True,2542.3994143787777,365.0,7,8,7.797779648996763,0
32,25502541,730.0,518.3196867678488,True,2551.4140266374443,365.0,8,16,25.520950655340336,6
163,25257309,735.0,524.4783030842415,True,2590.2133094307237,365.0,3,5,4.3322226228596685,0
81,5393414954,740.0,522.1324741762015,True,2575.4345873100715,370.0,7,8,6.894228621972537,0
70,25257793,745.0,520.3073604394577,True,2563.936370768584,380.0,5,9,6.764379158490756,0
59,109849,750.0,525.8891722777884,True,2599.1017853500657,380.0,3,11,8.818228435998988,0
278,603751942,750.0,544.7180311707936,True,2717.723596376,365.0,9,6,6.453429688095032,0
244,25472162,750.0,526.7176838546831,True,2604.321408284499,380.0,9,11,7.819995051525067,0
149,25472680,530.0,422.7713281252623,True,1949.4593671891523,230.0,8,3,4.424167860764585,0
241,4702603653,750.0,544.9504808367446,True,2719.188029271491,365.0,6,7,6.210155097099199,0
187,452417806,755.0,527.8230792082742,True,2611.2853990121266,385.0,5,6,7.230219539186795,0
257,5398463417,755.0,501.4735228233281,True,2445.2831937869664,400.0,7,6,8.050613594351098,0
82,5016867339,260.0,256.32877626542046,False,900.8712904721488,80.0,1,4,1.3869620562812082,0
73,26699537,760.0,540.1287243456483,True,2688.8109633775834,380.0,7,3,4.238181452839171,0
31,9789819,760.0,552.0337945748644,True,2763.812905821646,370.0,6,3,3.5803399373308866,0
191,9512939,200.0,217.74633271694032,False,657.801896116724,45.0,2,0,0.6513897241718422,0
40,9521025,240.0,244.86189263444,False,828.6299235969722,65.0,1,1,1.7801146110904686,0
175,25607361,490.0,389.9140172987641,True,1742.4583089822152,215.0,2,6,6.6830600669702,0
1,1614926348,790.0,465.17303833753397,True,2216.590141526465,790.0,8,27,46.54124772413915,9
148,6342450111,790.0,576.4487125744394,True,2917.6268892189673,385.0,13,9,8.696197565645745,0
216,25473371,790.0,564.2417977463657,True,2840.723325802102,395.0,5,10,9.328282232737939,0
225,21665589,620.0,456.4596094152103,True,2161.6955393158255,300.0,7,1,2.906523495884458,0
154,1936062451,795.0,581.0349304997723,True,2946.5200621485637,385.0,12,9,7.765550315154244,0
240,452169167,800.0,573.4354687284446,True,2898.6434529892,395.0,10,9,7.0314975808661435,0
67,5112906884,800.0,558.8924644318358,True,2807.022525920568,405.0,6,10,9.375932013114086,0
100,25472162,800.0,551.287427085429,True,2759.110790638202,410.0,7,6,8.276835159962005,0
7,25375955,395.0,334.36167780813065,True,1392.4785701912233,160.0,3,8,7.897916532643728,0
173,9521035,805.0,549.421101897091,True,2747.352941951669,420.0,7,6,8.353771790193086,0
210,3567188665,810.0,546.203612555744,True,2727.0827591011857,425.0,12,10,13.149044179757793,0
72,1614926348,810.0,520.5911854398123,True,2565.724468270819,810.0,6,34,53.15377259439866,9
107,25476020,815.0,537.5430906959482,True,2672.5214713844703,435.0,3,6,7.164744589739619,0
24,1832666009,815.0,585.6624468108748,True,2975.6734149085114,405.0,13,7,6.819409990501661,0
189,1283446718,820.0,567.6225143207164,True,2862.021840220514,420.0,8,6,7.055969170428173,0
239,25257027,550.0,387.75245907316724,True,1728.8404921609545,275.0,6,3,4.143148837057015,0
262,25471086,820.0,552.3235454851491,True,2765.6383365564407,430.0,10,10,7.833167752758382,0
38,4243601512,825.0,482.38982341017754,True,2325.055887484122,485.0,7,14,10.000294470826743,0
188,311422338,500.0,387.67586504980375,True,1728.3579498137635,225.0,8,6,5.316504412706903,0
198,25473284,830.0,532.9342389019247,True,2643.4857050821233,455.0,12,11,7.075325446941901,0
259,107801,830.0,535.0602004942364,True,2656.8792631136894,455.0,9,7,5.393362649757993,0
277,108236,455.0,350.90746980230955,True,1496.7170597545494,205.0,0,6,6.459378096318199,0
266,972535576,835.0,603.0813856459382,True,3085.4127295694116,410.0,13,3,8.983455661442624,0
284,256794572,835.0,588.8689049435164,True,2995.8741011441507,420.0,10,3,3.985350184856802,0
102,25502540,835.0,514.1908399451369,True,2525.4022916543618,475.0,5,6,6.651896704278842,0
151,821341516,835.0,553.9086309002536,True,2775.6243746715945,445.0,9,14,9.84095286045788,0
233,9791495,840.0,508.3254830922222,True,2488.450543481002,480.0,11,6,6.560202375570869,0
180,9521029,840.0,592.8134044650633,True,3020.724448129897,425.0,7,4,5.016681678424275,0
74,21665006,840.0,605.4086022788987,True,3100.0741943570624,415.0,12,1,4.203217207280826,0
208,25496892,840.0,591.3003733704023,True,3011.192352233536,425.0,9,12,11.605275003872633,0
83,1678452758,635.0,395.57044903935633,True,1778.0938289479448,355.0,3,4,3.567378174776472,0
250,1409010786,855.0,573.4356575274197,True,2898.6446424227433,450.0,7,5,6.4760369438437015,0
267,2441998875,855.0,558.07007837778,True,2801.8414937800153,460.0,11,3,4.267069021212247,0
136,107793,280.0,267.2009488690226,True,969.3659778748424,90.0,4,2,0.9382853640467173,0
203,110009,860.0,618.8066864475362,True,3184.482124619475,425.0,9,7,7.449563141435859,0
4,107801,860.0,560.29305114965,True,2815.8462222427947,465.0,13,9,6.9807997208329695,0
194,9521022,865.0,608.6625900360675,True,3120.574317227224,435.0,7,6,4.087367623973968,0
224,9512925,865.0,540.8095059145618,True,2693.0998872617424,485.0,6,6,7.340217284721752,0
185,25714232,485.0,383.918900575376,True,1704.68907362487,215.0,3,2,4.658264169168451,0
218,7527076899,870.0,576.6897919934258,True,2919.1456895585816,465.0,7,6,9.228936568774948,0
37,107799,870.0,571.5961835267436,True,2887.0559562184867,465.0,9,12,9.168765365060132,0
280,11707733694,875.0,558.7343831328421,True,2806.026613736906,480.0,12,6,5.673135269645494,0
147,25475744,875.0,547.1141167451912,True,2732.8189354947062,490.0,8,2,5.289646542579046,0
244,332040899,120.0,176.11123570503,False,395.500784941689,0.0,2,0,0.0,0
69,9791491,410.0,344.39078220234404,True,1455.6619278747671,165.0,3,3,2.5209578420818897,0
182,1694551549,885.0,547.3632688682043,True,2734.3885938696885,500.0,10,5,5.759230886463341,0
85,1614846711,560.0,438.68362967187636,True,2049.706866932821,250.0,11,2,2.876300706144257,0
11,1614926348,295.0,274.0403937088182,True,1012.4544803655546,295.0,1,19,24.354754391834046,4
113,1678452758,230.0,238.58640129715275,False,789.0943281720616,60.0,3,6,4.055542850568322,4
173,21665585,90.0,157.37036946162962,False,277.4333276082664,0.0,1,0,0.0,0
43,1684410079,455.0,370.1850039485956,True,1618.1655248761513,195.0,6,2,2.3889668215226387,0
127,2191480791,535.0,405.4984411975417,True,1840.6401795445138,250.0,3,2,5.008685511748228,0
57,26652351,220.0,231.70861871234194,False,745.7642978877539,55.0,2,2,1.1841194059666582,0
53,3810553686,910.0,603.4812188053521,True,3087.9316784737152,485.0,11,11,8.472544454119726,0
142,108055,910.0,550.505255977191,True,2754.1831126563034,520.0,12,13,9.434559180430739,0
273,669891670,520.0,395.4693357259901,True,1777.4568150737375,240.0,11,4,4.89176128574072,0
18,1106056863,910.0,640.6714520531985,True,3322.2301479351486,460.0,4,12,9.070502109553516,0
242,1607738730,335.0,302.64230379360384,True,1192.6465138997046,120.0,1,2,1.758155566058723,0
20,25508601,920.0,629.8853976164386,True,3254.2780049835637,475.0,4,9,6.259290658977358,0
106,1616122178,920.0,640.9946967301877,True,3324.266589400179,470.0,5,7,11.01163308751484,0
76,9512926,925.0,552.9839458949431,True,2769.798859138145,535.0,5,11,10.353273359514917,0
199,1607738730,925.0,645.656696330634,True,3353.637186882996,470.0,9,16,11.16826188304778,0
186,9521029,305.0,271.4360094910258,True,996.046859793462,110.0,2,6,3.2647639599287386,0
125,5244680779,300.0,275.67547941104664,True,1022.7555202895935,105.0,4,2,2.0484923245542768,0
115,25500809,925.0,644.019867102625,True,3343.3251627465334,470.0,11,10,9.746135688447392,0
245,12058244775,650.0,492.33572807320604,True,2387.7150868611993,305.0,9,5,4.446139132300702,0
204,5339077113,930.0,582.9905399867038,True,2958.8404019162344,520.0,8,8,4.900184292068764,0
222,1614926348,930.0,508.28241240852174,True,2488.1791981736837,930.0,9,49,61.70966495372243,9
194,110004,60.0,142.26715226062396,False,182.2830592419308,0.0,0,0,0.0,0
192,1614926348,350.0,304.62205541459394,True,1205.118949111942,350.0,7,15,22.797822567276132,4
25,5568839679,930.0,579.1177931065561,True,2934.4420965713007,520.0,8,7,8.917567356917353,0
268,25417431,400.0,335.5362957238544,True,1399.878663060282,165.0,3,2,3.0697896757004806,0
54,2557051152,620.0,475.1520663691974,True,2279.4580181259435,285.0,8,2,5.2842031003793855,0
10,1667203543,935.0,639.4097772111751,True,3314.281596430401,485.0,12,9,10.580080019855076,0
294,1947324461,440.0,359.16034240600646,True,1548.7101571578416,185.0,3,1,5.274560033084692,0
88,21563009,545.0,415.2022388220518,True,1901.7741045789257,250.0,5,1,4.367273805359389,0
157,2089584869,940.0,625.0441982842619,True,3223.778449190847,500.0,13,8,9.496667628273961,0
249,333719185,570.0,430.7693346828622,True,1999.8468085020315,265.0,6,3,5.1926989085448705,0
66,9383554958,940.0,626.1406240690114,True,3230.685931634776,500.0,11,0,6.889969468698963,0
114,13300220281,415.0,350.812708549354,True,1496.1200638609305,165.0,4,2,3.609938842208632,0
141,9791497,940.0,641.0851129127564,True,3324.836211350368,490.0,6,2,5.719601762111213,0
59,107793,190.0,214.75988285378043,False,638.9872619788167,35.0,3,1,0.7444838792239803,0
153,11200374910,945.0,633.6697974538505,True,3278.1197239592598,500.0,8,10,7.639931551878977,0
132,298205891,565.0,417.1381925301568,True,1913.970612939989,270.0,7,5,3.9398416970633168,0
