step,sim_time_s,rider_id,kind,severity,edge,node,x,y,stress_level,congestion_index,land_use_mix,route_trigger
2,5.0,86,red_light_violation,minor,"(25501065, 255576)",25501065,698928.1241466412,5710923.819897276,0.012586124256784625,0.36363636363636365,0.09886937649793714,
2,5.0,1,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699589.0803112487,5710989.584995175,0.010748688311492227,1.0,1.0,land_use
2,5.0,1,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699589.0803112487,5710989.584995175,0.010748688311492227,1.0,1.0,land_use
2,5.0,137,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699589.0803112487,5710989.584995175,0.010971796512130982,1.0,1.0,land_use
2,5.0,137,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699589.0803112487,5710989.584995175,0.010971796512130982,1.0,1.0,land_use
3,10.0,155,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699592.5998333574,5710986.251817482,0.0159859797749089,1.0,1.0,land_use
3,10.0,155,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699592.5998333574,5710986.251817482,0.0159859797749089,1.0,1.0,land_use
3,10.0,72,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699592.602657881,5710986.249142505,0.01920893069203944,1.0,1.0,land_use
3,10.0,72,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699592.602657881,5710986.249142505,0.01920893069203944,1.0,1.0,land_use
3,10.0,121,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699592.6212612807,5710986.23152408,0.04043652656938368,1.0,1.0,land_use
3,10.0,121,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699592.6212612807,5710986.23152408,0.04043652656938368,1.0,1.0,land_use
3,10.0,137,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699592.6050544791,5710986.246872798,0.021943593024261965,1.0,1.0,land_use
3,10.0,137,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699592.6050544791,5710986.246872798,0.021943593024261965,1.0,1.0,land_use
3,10.0,101,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699592.603675261,5710986.2481789915,0.020369822480782007,1.0,1.0,land_use
3,10.0,101,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699592.603675261,5710986.2481789915,0.020369822480782007,1.0,1.0,land_use
3,10.0,1,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699592.6046634248,5710986.247243147,0.021497376622984565,1.0,1.0,land_use
3,10.0,1,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699592.6046634248,5710986.247243147,0.021497376622984565,1.0,1.0,land_use
3,10.0,23,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699592.6095610892,5710986.242604794,0.027085905741947802,1.0,1.0,land_use
3,10.0,23,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699592.6095610892,5710986.242604794,0.027085905741947802,1.0,1.0,land_use
3,10.0,222,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699592.6030655468,5710986.248756424,0.01967410194780206,1.0,1.0,land_use
3,10.0,222,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699592.6030655468,5710986.248756424,0.01967410194780206,1.0,1.0,land_use
3,10.0,217,red_light_violation,minor,"(21665583, 107803)",21665583,699169.3326166417,5710674.185683651,0.016264725572784022,0.16666666666666666,0.20475195449696618,
3,10.0,36,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699592.6079671002,5710986.244114388,0.025267068571689588,1.0,1.0,land_use
3,10.0,36,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699592.6079671002,5710986.244114388,0.025267068571689588,1.0,1.0,land_use
3,10.0,114,red_light_violation,minor,"(107320, 699729408)",107320,698844.3256798984,5711561.265302545,0.02465807552848287,0.125,0.11054510545432963,
3,10.0,214,red_light_violation,minor,"(25530236, 21665081)",25530236,699159.6738454149,5710920.666651282,0.022831991071431967,0.125,0.0794705212587035,
3,10.0,93,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699592.6116604212,5710986.240616613,0.02948136953178182,1.0,1.0,land_use
3,10.0,93,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699592.6116604212,5710986.240616613,0.02948136953178182,1.0,1.0,land_use
3,10.0,9,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699592.5985784914,5710986.253005908,0.014554102360658239,1.0,1.0,land_use
3,10.0,9,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699592.5985784914,5710986.253005908,0.014554102360658239,1.0,1.0,land_use
3,10.0,150,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699592.6210291315,5710986.231743938,0.04017163025229331,1.0,1.0,land_use
3,10.0,150,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699592.6210291315,5710986.231743938,0.04017163025229331,1.0,1.0,land_use
3,10.0,260,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699592.6109566897,5710986.241283085,0.02867836966689108,1.0,1.0,land_use
3,10.0,260,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699592.6109566897,5710986.241283085,0.02867836966689108,1.0,1.0,land_use
3,10.0,183,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699592.6046839539,5710986.247223705,0.02152080159623526,1.0,1.0,land_use
3,10.0,183,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699592.6046839539,5710986.247223705,0.02152080159623526,1.0,1.0,land_use
4,15.0,101,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699596.1448909395,5710982.894456316,0.03055473372117301,1.0,1.0,land_use
4,15.0,101,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699596.1448909395,5710982.894456316,0.03055473372117301,1.0,1.0,land_use
4,15.0,271,red_light_violation,minor,"(4969460347, 4969460352)",4969460347,700040.7951718993,5709672.242114467,0.020999715196699187,0.18181818181818182,0.09730614835343393,
4,15.0,72,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699596.1418387991,5710982.897346857,0.028813396038059103,1.0,1.0,land_use
4,15.0,72,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699596.1418387991,5710982.897346857,0.028813396038059103,1.0,1.0,land_use
4,15.0,260,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699596.1667352256,5710982.873768596,0.04301755450033662,1.0,1.0,land_use
4,15.0,260,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699596.1667352256,5710982.873768596,0.04301755450033662,1.0,1.0,land_use
4,15.0,183,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699596.1479170182,5710982.891590456,0.03228120239435284,1.0,1.0,land_use
4,15.0,183,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699596.1479170182,5710982.891590456,0.03228120239435284,1.0,1.0,land_use
4,15.0,104,red_light_violation,minor,"(1667203485, 1666324146)",1667203485,697741.3402517815,5711079.811466115,0.019352737511195373,0.125,0.10167841403856423,
4,15.0,145,red_light_violation,minor,"(8140103986, 4955757605)",8140103986,699192.9208853577,5711863.19612747,0.042443644865554186,0.16666666666666666,0.009866860042333454,
4,15.0,222,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699596.1430617968,5710982.896188612,0.029511152921703032,1.0,1.0,land_use
4,15.0,222,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699596.1430617968,5710982.896188612,0.029511152921703032,1.0,1.0,land_use
4,15.0,1,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699596.1478554307,5710982.8916487815,0.03224606493447679,1.0,1.0,land_use
4,15.0,1,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699596.1478554307,5710982.8916487815,0.03224606493447679,1.0,1.0,land_use
4,15.0,23,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699596.1625484241,5710982.877733723,0.04062885861292165,1.0,1.0,land_use
4,15.0,23,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699596.1625484241,5710982.877733723,0.04062885861292165,1.0,1.0,land_use
4,15.0,121,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699596.1976489987,5710982.844491581,0.060654789854075464,1.0,1.0,land_use
4,15.0,121,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699596.1976489987,5710982.844491581,0.060654789854075464,1.0,1.0,land_use
4,15.0,137,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699596.1490285936,5710982.890537733,0.032915389536392836,1.0,1.0,land_use
4,15.0,137,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699596.1490285936,5710982.890537733,0.032915389536392836,1.0,1.0,land_use
4,15.0,150,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699596.1969525508,5710982.845151155,0.06025744537843991,1.0,1.0,land_use
4,15.0,150,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699596.1969525508,5710982.845151155,0.06025744537843991,1.0,1.0,land_use
4,15.0,93,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699596.16884642,5710982.8717691805,0.044222054297672786,1.0,1.0,land_use
4,15.0,93,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699596.16884642,5710982.8717691805,0.044222054297672786,1.0,1.0,land_use
4,15.0,36,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699596.157766457,5710982.882262505,0.03790060285753438,1.0,1.0,land_use
4,15.0,36,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699596.157766457,5710982.882262505,0.03790060285753438,1.0,1.0,land_use
4,15.0,155,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699596.1333652284,5710982.905371787,0.023978969662363236,1.0,1.0,land_use
4,15.0,155,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699596.1333652284,5710982.905371787,0.023978969662363236,1.0,1.0,land_use
4,15.0,9,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699596.1296006305,5710982.908937065,0.021831153540987414,1.0,1.0,land_use
4,15.0,9,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699596.1296006305,5710982.908937065,0.021831153540987414,1.0,1.0,land_use
5,20.0,93,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699599.7518692451,5710979.478452876,0.05896273906356364,1.0,1.0,land_use
5,20.0,93,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699599.7518692451,5710979.478452876,0.05896273906356364,1.0,1.0,land_use
5,20.0,145,red_light_violation,minor,"(4955757605, 4955757614)",4955757605,699182.3648072762,5711859.630438869,0.05659152648740562,0.16666666666666666,0.009866860042333454,
5,20.0,1,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699599.7098872665,5710979.518212079,0.04299475324596913,1.0,1.0,land_use
5,20.0,1,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699599.7098872665,5710979.518212079,0.04299475324596913,1.0,1.0,land_use
5,20.0,150,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699599.8080815065,5710979.425216826,0.08034326050458662,1.0,1.0,land_use
5,20.0,150,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699599.8080815065,5710979.425216826,0.08034326050458662,1.0,1.0,land_use
5,20.0,260,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699599.7476468561,5710979.482451707,0.05735673933378205,1.0,1.0,land_use
5,20.0,260,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699599.7476468561,5710979.482451707,0.05735673933378205,1.0,1.0,land_use
5,20.0,39,red_light_violation,minor,"(200043, 200044)",200043,697116.8509007675,5711702.822050405,0.044142124692268414,0.1111111111111111,0.10156192689754481,
5,20.0,72,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699599.6978540033,5710979.52960823,0.03841786138407888,1.0,1.0,land_use
5,20.0,72,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699599.6978540033,5710979.52960823,0.03841786138407888,1.0,1.0,land_use
5,20.0,121,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699599.8094744025,5710979.423897678,0.08087305313876725,1.0,1.0,land_use
5,20.0,121,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699599.8094744025,5710979.423897678,0.08087305313876725,1.0,1.0,land_use
5,20.0,222,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699599.7002999986,5710979.52729174,0.039348203895604006,1.0,1.0,land_use
5,20.0,222,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699599.7002999986,5710979.52729174,0.039348203895604006,1.0,1.0,land_use
5,20.0,9,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699599.673377666,5710979.552788645,0.02910820472131659,1.0,1.0,land_use
5,20.0,9,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699599.673377666,5710979.552788645,0.02910820472131659,1.0,1.0,land_use
5,20.0,101,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699599.703958284,5710979.523827147,0.040739644961564014,1.0,1.0,land_use
5,20.0,101,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699599.703958284,5710979.523827147,0.040739644961564014,1.0,1.0,land_use
5,20.0,183,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699599.7100104413,5710979.518095426,0.04304160319247041,1.0,1.0,land_use
5,20.0,183,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699599.7100104413,5710979.518095426,0.04304160319247041,1.0,1.0,land_use
5,20.0,137,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699599.7122335922,5710979.5159899825,0.04388718604852382,1.0,1.0,land_use
5,20.0,137,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699599.7122335922,5710979.5159899825,0.04388718604852382,1.0,1.0,land_use
5,20.0,201,red_light_violation,minor,"(4360406511, 5339077115)",4360406511,699543.77404501,5711347.820113865,0.10008762939967131,0.6666666666666666,0.046348488978894306,
5,20.0,149,red_light_violation,minor,"(1684410096, 12377566174)",1684410096,698070.6306823746,5711182.264123646,0.08761335029461936,0.125,0.011009700574910911,
5,20.0,64,red_light_violation,minor,"(6521887915, 6521887908)",6521887915,699018.4938141693,5711688.178436598,0.041175837238507595,0.125,0.026839918621553317,
5,20.0,23,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699599.7392732532,5710979.490381962,0.05417181148389549,1.0,1.0,land_use
5,20.0,23,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699599.7392732532,5710979.490381962,0.05417181148389549,1.0,1.0,land_use
5,20.0,15,red_light_violation,minor,"(11767207, 25472992)",11767207,699695.0996594476,5711697.091646449,0.07433917526563505,0.18181818181818182,0.16297777982117653,
5,20.0,155,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699599.6809068619,5710979.545658089,0.031971959549817686,1.0,1.0,land_use
5,20.0,155,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699599.6809068619,5710979.545658089,0.031971959549817686,1.0,1.0,land_use
5,20.0,239,red_light_violation,minor,"(1999296442, 2440630567)",1999296442,699457.56795169,5712227.699641014,0.07701709601164519,0.15384615384615385,0.10284977961518109,
5,20.0,36,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699599.729709319,5710979.4994395245,0.05053413714337929,1.0,1.0,land_use
5,20.0,36,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699599.729709319,5710979.4994395245,0.05053413714337929,1.0,1.0,land_use
6,25.0,72,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699603.2707034934,5710976.145926625,0.04802232673009854,1.0,1.0,land_use
6,25.0,72,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699603.2707034934,5710976.145926625,0.04802232673009854,1.0,1.0,land_use
6,25.0,1,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699603.290758932,5710976.12693304,0.05374344155746136,1.0,1.0,land_use
6,25.0,1,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699603.290758932,5710976.12693304,0.05374344155746136,1.0,1.0,land_use
6,25.0,183,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699603.2909642233,5710976.126738618,0.0538020039905881,1.0,1.0,land_use
6,25.0,183,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699603.2909642233,5710976.126738618,0.0538020039905881,1.0,1.0,land_use
6,25.0,121,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699603.4567374919,5710975.969742371,0.10109131642345903,1.0,1.0,land_use
6,25.0,121,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699603.4567374919,5710975.969742371,0.10109131642345903,1.0,1.0,land_use
6,25.0,150,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699603.4544159987,5710975.9719409505,0.10042907563073322,1.0,1.0,land_use
6,25.0,150,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699603.4544159987,5710975.9719409505,0.10042907563073322,1.0,1.0,land_use
6,25.0,281,red_light_violation,minor,"(1598214606, 9398043798)",1598214606,698930.125865404,5710226.033724288,0.061675247764671814,0.125,0.040364251847577394,
6,25.0,36,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699603.3237956862,5710976.095645448,0.06316767142922408,1.0,1.0,land_use
6,25.0,36,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699603.3237956862,5710976.095645448,0.06316767142922408,1.0,1.0,land_use
6,25.0,222,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699603.2747801524,5710976.142065808,0.04918525486950498,1.0,1.0,land_use
6,25.0,222,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699603.2747801524,5710976.142065808,0.04918525486950498,1.0,1.0,land_use
6,25.0,155,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699603.2424582578,5710976.172676389,0.039964949437272135,1.0,1.0,land_use
6,25.0,155,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699603.2424582578,5710976.172676389,0.039964949437272135,1.0,1.0,land_use
6,25.0,93,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699603.3607288963,5710976.060667701,0.0737034238294546,1.0,1.0,land_use
