step,sim_time_s,rider_id,kind,severity,edge,node,x,y,stress_level,congestion_index,land_use_mix,route_trigger
1,0.0,216,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699585.5747989023,5710992.904904866,0.0,1.0,1.0,land_use
2,5.0,235,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699589.0803112487,5710989.584995175,0.007096708337291813,1.0,1.0,land_use
2,5.0,235,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699589.0803112487,5710989.584995175,0.007096708337291813,1.0,1.0,land_use
2,5.0,287,red_light_violation,minor,"(21665361, 26699537)",21665361,699047.6268431935,5710663.480678816,0.03141475614878808,0.5,0.19972873432480193,
2,5.0,216,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699589.0803112487,5710989.584995175,0.022288195978256486,1.0,1.0,land_use
2,5.0,216,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699589.0803112487,5710989.584995175,0.022288195978256486,1.0,1.0,land_use
2,5.0,91,red_light_violation,minor,"(11747202444, 11747202445)",11747202444,698516.1497147583,5712096.701675418,0.010945688344344617,0.1111111111111111,0.023334105760022778,
2,5.0,140,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699589.0803112487,5710989.584995175,0.00782297449896796,1.0,1.0,land_use
2,5.0,140,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699589.0803112487,5710989.584995175,0.00782297449896796,1.0,1.0,land_use
2,5.0,151,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699589.0803112487,5710989.584995175,0.021623258217872476,1.0,1.0,land_use
2,5.0,151,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699589.0803112487,5710989.584995175,0.021623258217872476,1.0,1.0,land_use
2,5.0,223,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699589.0803112487,5710989.584995175,0.00805713735869995,1.0,1.0,land_use
2,5.0,223,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699589.0803112487,5710989.584995175,0.00805713735869995,1.0,1.0,land_use
2,5.0,45,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699589.0803112487,5710989.584995175,0.009318198982240178,1.0,1.0,land_use
2,5.0,45,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699589.0803112487,5710989.584995175,0.009318198982240178,1.0,1.0,land_use
2,5.0,146,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699589.0803112487,5710989.584995175,0.008998404271570948,1.0,1.0,land_use
2,5.0,146,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699589.0803112487,5710989.584995175,0.008998404271570948,1.0,1.0,land_use
2,5.0,37,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699589.0803112487,5710989.584995175,0.008373459809012163,1.0,1.0,land_use
2,5.0,37,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699589.0803112487,5710989.584995175,0.008373459809012163,1.0,1.0,land_use
2,5.0,167,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699589.0803112487,5710989.584995175,0.007152828380509568,1.0,1.0,land_use
2,5.0,167,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699589.0803112487,5710989.584995175,0.007152828380509568,1.0,1.0,land_use
2,5.0,220,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699589.0803112487,5710989.584995175,0.017485310582632363,1.0,1.0,land_use
2,5.0,220,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699589.0803112487,5710989.584995175,0.017485310582632363,1.0,1.0,land_use
2,5.0,206,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699589.0803112487,5710989.584995175,0.01291146620631356,1.0,1.0,land_use
2,5.0,206,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699589.0803112487,5710989.584995175,0.01291146620631356,1.0,1.0,land_use
2,5.0,179,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699589.0803112487,5710989.584995175,0.012157036843771118,1.0,1.0,land_use
2,5.0,179,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699589.0803112487,5710989.584995175,0.012157036843771118,1.0,1.0,land_use
2,5.0,144,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699589.0803112487,5710989.584995175,0.011826561850982964,1.0,1.0,land_use
2,5.0,144,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699589.0803112487,5710989.584995175,0.011826561850982964,1.0,1.0,land_use
2,5.0,116,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699589.0803112487,5710989.584995175,0.014953932387841373,1.0,1.0,land_use
2,5.0,116,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699589.0803112487,5710989.584995175,0.014953932387841373,1.0,1.0,land_use
2,5.0,85,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699589.0803112487,5710989.584995175,0.01034843853060019,1.0,1.0,land_use
2,5.0,85,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699589.0803112487,5710989.584995175,0.01034843853060019,1.0,1.0,land_use
3,10.0,117,red_light_violation,minor,"(107791, 25496892)",107791,699253.245125303,5710667.007466662,0.018463030065862918,0.125,0.17409343459800164,
3,10.0,179,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699592.6071319163,5710986.244905352,0.024314073687542348,1.0,1.0,land_use
3,10.0,179,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699592.6071319163,5710986.244905352,0.024314073687542348,1.0,1.0,land_use
3,10.0,146,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699592.6015956036,5710986.250148539,0.017996808543141896,1.0,1.0,land_use
3,10.0,146,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699592.6015956036,5710986.250148539,0.017996808543141896,1.0,1.0,land_use
3,10.0,116,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699592.6120341923,5710986.240262631,0.029907864775682858,1.0,1.0,land_use
3,10.0,116,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699592.6120341923,5710986.240262631,0.029907864775682858,1.0,1.0,land_use
3,10.0,37,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699592.6005002283,5710986.251185919,0.016746919618024214,1.0,1.0,land_use
3,10.0,37,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699592.6005002283,5710986.251185919,0.016746919618024214,1.0,1.0,land_use
3,10.0,235,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699592.5982623943,5710986.2533052685,0.014193416674583625,1.0,1.0,land_use
3,10.0,235,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699592.5982623943,5710986.2533052685,0.014193416674583625,1.0,1.0,land_use
3,10.0,167,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699592.5983607591,5710986.253212112,0.014305656761019137,1.0,1.0,land_use
3,10.0,167,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699592.5983607591,5710986.253212112,0.014305656761019137,1.0,1.0,land_use
3,10.0,206,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699592.6084542471,5710986.243653034,0.02582293241262701,1.0,1.0,land_use
3,10.0,206,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699592.6084542471,5710986.243653034,0.02582293241262701,1.0,1.0,land_use
3,10.0,85,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699592.6039618845,5710986.247907544,0.02069687706120038,1.0,1.0,land_use
3,10.0,85,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699592.6039618845,5710986.247907544,0.02069687706120038,1.0,1.0,land_use
3,10.0,223,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699592.5999457922,5710986.251711,0.0161142747173999,1.0,1.0,land_use
3,10.0,223,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699592.5999457922,5710986.251711,0.0161142747173999,1.0,1.0,land_use
3,10.0,112,red_light_violation,minor,"(107807, 107806)",107807,699042.148347037,5710689.624779683,0.02049175525632385,0.125,0.19879959207712358,
3,10.0,110,red_light_violation,minor,"(9512925, 25473424)",9512925,698917.9659072466,5710718.0655205995,0.016703388111534934,0.15384615384615385,0.1472332668809745,
3,10.0,144,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699592.6065526743,5710986.245453926,0.023653123701965928,1.0,1.0,land_use
3,10.0,144,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699592.6065526743,5710986.245453926,0.023653123701965928,1.0,1.0,land_use
3,10.0,153,pavement_conflict,minor,"(9791156, 25502834)",9791156,698443.528071525,5711126.9278104035,0.024029881992679192,1.0,0.060488862217723344,congestion
3,10.0,220,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699592.616471081,5710986.2360606585,0.03497062116526484,1.0,1.0,land_use
3,10.0,220,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699592.616471081,5710986.2360606585,0.03497062116526484,1.0,1.0,land_use
3,10.0,216,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699592.6248893681,5710986.228088086,0.04457639195651286,1.0,1.0,land_use
3,10.0,216,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699592.6248893681,5710986.228088086,0.04457639195651286,1.0,1.0,land_use
3,10.0,45,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699592.6021561258,5710986.249617695,0.018636397964480356,1.0,1.0,land_use
3,10.0,45,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699592.6021561258,5710986.249617695,0.018636397964480356,1.0,1.0,land_use
3,10.0,151,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699592.6237238944,5710986.229191852,0.043246516435745064,1.0,1.0,land_use
3,10.0,151,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699592.6237238944,5710986.229191852,0.043246516435745064,1.0,1.0,land_use
3,10.0,140,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699592.5995353619,5710986.2520997,0.01564594899793592,1.0,1.0,land_use
3,10.0,140,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699592.5995353619,5710986.2520997,0.01564594899793592,1.0,1.0,land_use
4,15.0,22,red_light_violation,minor,"(25256840, 6849009938)",25256840,698227.9392264801,5710703.705893621,0.023125805689261036,0.18181818181818182,0.04697718929593634,
4,15.0,151,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699596.2050368394,5710982.837494897,0.06486977465361754,1.0,1.0,land_use
4,15.0,151,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699596.2050368394,5710982.837494897,0.06486977465361754,1.0,1.0,land_use
4,15.0,45,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699596.1403335338,5710982.898772425,0.027954596946720534,1.0,1.0,land_use
4,15.0,45,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699596.1403335338,5710982.898772425,0.027954596946720534,1.0,1.0,land_use
4,15.0,85,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699596.1457508099,5710982.893641972,0.03104531559180057,1.0,1.0,land_use
4,15.0,85,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699596.1457508099,5710982.893641972,0.03104531559180057,1.0,1.0,land_use
4,15.0,149,red_light_violation,minor,"(25500900, 25500758)",25500900,698741.1052400556,5711440.000913703,0.03573623964198225,0.18181818181818182,0.16293380538931757,
4,15.0,216,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699596.2085332606,5710982.834183597,0.06686458793476935,1.0,1.0,land_use
4,15.0,216,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699596.2085332606,5710982.834183597,0.06686458793476935,1.0,1.0,land_use
4,15.0,6,red_light_violation,minor,"(8752950708, 1614949585)",8752950708,699585.7425971484,5711142.7296448955,0.04154656039125848,0.18181818181818182,0.04852545716991364,
4,15.0,167,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699596.1289474337,5710982.909555677,0.021458485141528705,1.0,1.0,land_use
4,15.0,167,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699596.1289474337,5710982.909555677,0.021458485141528705,1.0,1.0,land_use
4,15.0,37,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699596.1353658414,5710982.903477098,0.025120379427036377,1.0,1.0,land_use
4,15.0,37,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699596.1353658414,5710982.903477098,0.025120379427036377,1.0,1.0,land_use
4,15.0,116,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699596.1699677333,5710982.870707236,0.04486179716352423,1.0,1.0,land_use
4,15.0,116,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699596.1699677333,5710982.870707236,0.04486179716352423,1.0,1.0,land_use
4,15.0,206,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699596.1592278976,5710982.880878441,0.03873439861894057,1.0,1.0,land_use
4,15.0,206,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699596.1592278976,5710982.880878441,0.03873439861894057,1.0,1.0,land_use
4,15.0,179,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699596.1552609055,5710982.884635397,0.036471110531313466,1.0,1.0,land_use
4,15.0,179,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699596.1552609055,5710982.884635397,0.036471110531313466,1.0,1.0,land_use
4,15.0,171,red_light_violation,minor,"(3567188470, 275424)",3567188470,696882.812515337,5710884.936642228,0.020827350375771325,0.2222222222222222,0.04015887639332809,
4,15.0,140,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699596.1324712419,5710982.90621844,0.023468923496903993,1.0,1.0,land_use
4,15.0,140,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699596.1324712419,5710982.90621844,0.023468923496903993,1.0,1.0,land_use
4,15.0,221,red_light_violation,minor,"(11863146, 8473911117)",11863146,698909.6089399224,5711466.499292187,0.039522017760890704,0.125,0.04462938573012665,
4,15.0,235,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699596.1286523395,5710982.909835148,0.021290125011875438,1.0,1.0,land_use
4,15.0,235,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699596.1286523395,5710982.909835148,0.021290125011875438,1.0,1.0,land_use
4,15.0,146,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699596.1386519673,5710982.90036496,0.026995212814712732,1.0,1.0,land_use
4,15.0,146,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699596.1386519673,5710982.90036496,0.026995212814712732,1.0,1.0,land_use
4,15.0,144,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699596.1535231792,5710982.886281118,0.03547968555294889,1.0,1.0,land_use
4,15.0,144,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699596.1535231792,5710982.886281118,0.03547968555294889,1.0,1.0,land_use
4,15.0,220,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699596.1832783995,5710982.858101316,0.0524559317478972,1.0,1.0,land_use
4,15.0,220,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699596.1832783995,5710982.858101316,0.0524559317478972,1.0,1.0,land_use
4,15.0,223,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699596.1337025331,5710982.905052341,0.024171412076099852,1.0,1.0,land_use
4,15.0,223,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699596.1337025331,5710982.905052341,0.024171412076099852,1.0,1.0,land_use
5,20.0,279,red_light_violation,minor,"(454543312, 25607360)",454543312,699038.7242246992,5710040.421800748,0.03603577896312149,0.18181818181818182,0.012074312383328368,
5,20.0,220,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699599.7807332041,5710979.451117147,0.06994124233052967,1.0,1.0,land_use
5,20.0,220,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699599.7807332041,5710979.451117147,0.06994124233052967,1.0,1.0,land_use
5,20.0,45,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699599.6948434724,5710979.532459365,0.0372727959289606,1.0,1.0,land_use
5,20.0,45,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699599.6948434724,5710979.532459365,0.0372727959289606,1.0,1.0,land_use
5,20.0,32,red_light_violation,minor,"(691084080, 12159581182)",691084080,698317.7948808285,5711261.931737232,0.09948525118205664,0.125,0.07574839548428218,
5,20.0,144,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699599.7212227635,5710979.507476751,0.047306247403931856,1.0,1.0,land_use
5,20.0,144,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699599.7212227635,5710979.507476751,0.047306247403931856,1.0,1.0,land_use
5,20.0,235,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699599.6714810838,5710979.5545848105,0.02838683334916714,1.0,1.0,land_use
5,20.0,235,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699599.6714810838,5710979.5545848105,0.02838683334916714,1.0,1.0,land_use
5,20.0,37,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699599.684908088,5710979.541868712,0.03349383923604854,1.0,1.0,land_use
5,20.0,37,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699599.684908088,5710979.541868712,0.03349383923604854,1.0,1.0,land_use
5,20.0,216,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699599.8312429263,5710979.403281709,0.08915278391302583,1.0,1.0,land_use
5,20.0,216,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699599.8312429263,5710979.403281709,0.08915278391302583,1.0,1.0,land_use
5,20.0,206,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699599.7326322004,5710979.496671397,0.05164586482525413,1.0,1.0,land_use
5,20.0,206,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699599.7326322004,5710979.496671397,0.05164586482525413,1.0,1.0,land_use
5,20.0,266,red_light_violation,minor,"(21665929, 4233926316)",21665929,698502.2282525315,5710807.261951341,0.04012179483036771,0.16666666666666666,0.07357607720400092,
5,20.0,116,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699599.7541118716,5710979.476328988,0.059815729551365604,1.0,1.0,land_use
5,20.0,116,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699599.7541118716,5710979.476328988,0.059815729551365604,1.0,1.0,land_use
5,20.0,85,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699599.7056780248,5710979.522198459,0.04139375412240076,1.0,1.0,land_use
5,20.0,85,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699599.7056780248,5710979.522198459,0.04139375412240076,1.0,1.0,land_use
5,20.0,59,red_light_violation,minor,"(21666011, 21666010)",21666011,698741.7877481859,5710833.454419715,0.08141520842981065,0.36363636363636365,0.11294077321506764,
5,20.0,179,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699599.724698216,5710979.50418531,0.048628147375084585,1.0,1.0,land_use
5,20.0,179,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699599.724698216,5710979.50418531,0.048628147375084585,1.0,1.0,land_use
5,20.0,223,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699599.6815814712,5710979.545019198,0.032228549434799914,1.0,1.0,land_use
5,20.0,223,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699599.6815814712,5710979.545019198,0.032228549434799914,1.0,1.0,land_use
5,20.0,140,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699599.6791188888,5710979.547351397,0.03129189799587195,1.0,1.0,land_use
5,20.0,140,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699599.6791188888,5710979.547351397,0.03129189799587195,1.0,1.0,land_use
5,20.0,167,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699599.6720712724,5710979.55402587,0.028611313522038384,1.0,1.0,land_use
5,20.0,167,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699599.6720712724,5710979.55402587,0.028611313522038384,1.0,1.0,land_use
5,20.0,146,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699599.6914803395,5710979.535644434,0.03599361708628368,1.0,1.0,land_use
5,20.0,146,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699599.6914803395,5710979.535644434,0.03599361708628368,1.0,1.0,land_use
5,20.0,151,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699599.8242500836,5710979.40990431,0.08649303287149002,1.0,1.0,land_use
5,20.0,151,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699599.8242500836,5710979.40990431,0.08649303287149002,1.0,1.0,land_use
6,25.0,179,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699603.3154438479,5710976.10355509,0.060785184218855814,1.0,1.0,land_use
6,25.0,179,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699603.3154438479,5710976.10355509,0.060785184218855814,1.0,1.0,land_use
6,25.0,45,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699603.265685942,5710976.150678516,0.04659099491120078,1.0,1.0,land_use
6,25.0,45,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699603.265685942,5710976.150678516,0.04659099491120078,1.0,1.0,land_use
6,25.0,151,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699603.4813636274,5710975.946420089,0.1081162910893626,1.0,1.0,land_use
6,25.0,151,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699603.4813636274,5710975.946420089,0.1081162910893626,1.0,1.0,land_use
6,25.0,235,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699603.2267486276,5710976.187554258,0.03548354168645895,1.0,1.0,land_use
6,25.0,235,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699603.2267486276,5710976.187554258,0.03548354168645895,1.0,1.0,land_use
