rider_id,origin_node,elapsed_s,time_budget_s,overdue,distance_m,pavement_time_s,red_light_violations,pavement_conflicts,pavement_risk_exposure,severe_conflicts
228,25502540,365.0,377.83439219153354,False,1269.6305590055517,160.0,3,11,13.003216772590346,0
261,9791152,55.0,177.0687215546673,False,215.6107881620033,0.0,1,0,0.0,0
73,1684410105,505.0,568.7561866458523,False,2271.969979890725,105.0,4,1,2.6330918989098944,0
42,25500126,505.0,554.2860818907665,False,2196.001929926523,115.0,6,4,4.773921946551841,0
59,4222962219,320.0,398.73989756091305,False,1379.3844621947942,40.0,4,1,1.519866356237659,0
248,102020,505.0,567.6078957206172,False,2265.941452533241,105.0,4,4,2.4545677736342855,0
224,21554368,510.0,571.9862642074504,False,2288.9278870891158,105.0,5,0,1.4001917358418157,0
100,3733175891,165.0,266.3143776873881,False,684.1504828587875,165.0,1,25,27.854911547207937,0
207,9521031,515.0,572.9601313107365,False,2294.040689381367,110.0,6,6,5.355942599628365,0
199,9521022,150.0,252.7576403928304,False,612.9776120623594,0.0,2,0,0.0,0
227,8972731452,185.0,268.84530722719813,False,697.4378629427906,0.0,0,0,0.0,0
55,2441998875,520.0,558.8287590629576,False,2219.8509850805276,125.0,0,4,3.313529575773676,0
67,25503799,530.0,558.3980677313681,False,2217.5898555896824,135.0,5,2,3.9100448695935803,0
12,4784457213,530.0,532.0496574627762,False,2079.260701679575,185.0,3,15,11.817227864611398,0
141,12725097483,535.0,560.5535882503998,False,2228.906338314599,140.0,6,8,10.265663762624904,0
30,2440630566,535.0,547.646669304892,False,2161.145013850684,150.0,6,17,15.644573835126641,0
156,3531897238,535.0,532.5181036500775,False,2081.7200441629084,160.0,4,6,6.5829151819758565,0
57,25495441,535.0,584.9183968282841,False,2356.821583348492,125.0,6,0,1.6317848665345949,0
124,25472291,535.0,573.6297634297913,False,2297.5562580064056,130.0,2,13,21.687095489353208,3
162,534993866,425.0,491.37312140608066,False,1865.7088873819234,80.0,4,3,1.0363890552886277,0
176,109348,535.0,588.6175536811093,False,2376.2421568258246,120.0,2,2,2.831671026930805,0
275,108045,540.0,585.998587458731,False,2362.4925841583376,125.0,5,11,9.458854308071446,0
131,25496592,545.0,597.4252472120675,False,2422.4825478633525,125.0,9,3,2.6407440973365826,0
237,26671730,545.0,520.3912945365391,True,2018.0542963168298,180.0,3,15,14.024090360936857,0
213,25473423,545.0,556.2472134708447,False,2206.297870721934,185.0,8,4,4.583689049479246,0
217,5393414954,545.0,530.1511190697491,True,2069.293375116183,545.0,2,43,39.591285308633594,0
145,25306041,550.0,589.868431501478,False,2382.809265382758,135.0,7,0,2.7921452609512407,0
94,4303455913,550.0,588.2905755215646,False,2374.5255214882136,135.0,8,5,3.92915750083747,0
241,1678452820,550.0,596.9809951804878,False,2420.150224697561,130.0,2,1,1.5696507049787922,0
82,108258,555.0,604.8792364356076,False,2461.61599128694,130.0,6,3,3.589180049634705,0
120,1619500438,555.0,545.2129222371392,True,2148.3678417449805,265.0,4,38,40.29010161096441,0
242,11783244661,205.0,303.41172314831687,False,878.9115465286635,0.0,2,0,0.0,0
22,107801,560.0,586.2420011938287,False,2363.7705062676005,195.0,5,7,8.492363795448666,3
190,452169167,560.0,617.942182033872,False,2530.196455677827,125.0,4,1,2.0885110262534696,0
161,6262789333,560.0,603.6022249292827,False,2454.911680878734,135.0,3,5,5.621075598332777,0
51,25498869,260.0,349.72915209655366,False,1122.0780485069065,15.0,0,0,0.21850357775874232,0
219,1666324135,190.0,284.22855137378303,False,778.1998947123607,0.0,2,0,0.0,0
271,12120966378,565.0,607.2413050766763,False,2474.0168516525523,135.0,6,10,8.930663862608505,0
53,1612319349,165.0,267.1137666836091,False,688.347275088948,0.0,1,0,0.0,0
277,9371260474,310.0,374.7622599530823,False,1253.5018647536817,45.0,2,4,3.456028197131519,0
235,2450775063,130.0,232.59660662979914,False,507.1321848064455,0.0,0,0,0.0,0
7,9512924,570.0,582.9663426255237,False,2346.5732987839992,180.0,4,11,7.012953144736608,0
126,25544136,570.0,620.5622306924955,False,2543.9517111356004,135.0,2,4,3.6389163119875203,0
52,1619500438,250.0,340.6092386133905,False,1074.1985027203,10.0,4,1,0.2469709443600338,0
232,12765774269,575.0,583.880692317838,False,2351.37363466865,170.0,3,12,8.03994479857311,0
218,311422338,285.0,367.50648244866585,False,1215.4090328554962,25.0,2,0,0.7775594167526871,0
178,1106056863,580.0,628.3645401778274,False,2584.9138359335934,140.0,11,3,2.141177450922103,0
70,266481785,580.0,609.2315180151487,False,2484.4654695795302,200.0,2,13,12.60978317650351,0
83,6943650957,580.0,613.0161100943437,False,2504.3345779953047,150.0,6,14,16.225763990491217,0
132,25473293,580.0,571.7170329831354,True,2287.5144231614604,175.0,0,5,4.286343868660227,0
33,25472180,340.0,422.93180748670784,False,1506.391989305216,40.0,2,0,1.0699366205297547,0
106,1678452758,395.0,452.2124832526888,False,1660.1155370766162,75.0,2,3,3.424201658187,0
274,21533913,590.0,615.3953484840986,False,2516.8255795415166,155.0,4,4,5.297390430367641,0
38,6089552096,595.0,631.7508402324586,False,2602.6919112204064,150.0,5,16,10.456014369518089,0
291,273194,595.0,637.7473371132215,False,2634.173519844412,145.0,5,4,6.671782995258996,0
26,333670399,595.0,640.3456048670566,False,2647.814425552049,145.0,4,4,3.892021826942473,0
105,8145826353,600.0,624.5479185146606,False,2564.876572201968,165.0,6,3,2.7002062771324074,0
61,3764054180,600.0,636.7016592726518,False,2628.683711181423,150.0,7,14,13.97717293803302,0
6,14023072777,270.0,303.94204572019277,False,881.6957400310121,120.0,2,2,1.0141441259075543,0
3,4684520653,500.0,561.561407156655,False,2234.1973875724398,105.0,3,1,3.280135437447754,0
103,9791495,605.0,660.0711676110046,False,2751.3736299577745,140.0,4,5,5.836650771543314,0
254,25473373,605.0,560.017678776556,True,2226.092813576919,210.0,2,5,5.024286199648094,0
80,12725097483,605.0,563.8072851642935,True,2245.98824711254,290.0,3,14,11.49306735806742,0
116,3531897238,605.0,581.7818724688155,True,2340.354830461282,195.0,4,3,5.218663752805968,0
150,25473295,605.0,654.2579396171736,False,2720.8541829901615,145.0,2,6,3.8050949187085816,0
203,11767208,610.0,660.3949713301531,False,2753.073599483303,145.0,8,6,5.456629525919692,0
173,4211515634,610.0,625.4730664588885,False,2569.7335989091653,175.0,5,17,25.06894816656817,2
95,6273263209,610.0,645.0675221259212,False,2672.6044911610843,155.0,4,3,4.257091556541682,0
253,452514276,615.0,597.0781340603293,True,2420.660203816729,260.0,3,25,27.5517997397088,5
155,7198096092,465.0,489.7341904244752,False,1857.1044997284953,120.0,2,6,6.6959401630047,0
89,333725798,300.0,369.3274332148439,False,1224.96902437793,40.0,3,2,1.4791455115145977,0
31,1678452820,620.0,613.9313451508499,True,2509.1395620419617,190.0,5,1,4.196432208814358,0
10,25533613,620.0,654.9934788704695,False,2724.7157640699634,160.0,8,3,2.962527795380086,0
287,4174200026,380.0,454.8719840153097,False,1674.0779160803759,60.0,1,2,2.7410006283644006,0
168,25471086,455.0,499.6908161519683,False,1909.3767847978347,105.0,3,14,22.672814347702353,5
193,25544119,450.0,482.79770328815414,False,1820.6879422628092,110.0,5,1,1.8448080362124495,0
91,25256273,630.0,629.3847059457556,False,2590.2697062152183,185.0,4,15,12.716447613351496,0
268,255562,190.0,288.55008067498795,False,800.8879235436868,0.0,2,0,0.0,0
208,108045,360.0,420.619882884871,False,1494.254385145573,65.0,1,8,8.804952466693322,2
117,9789823,635.0,624.3957713608901,True,2564.077799644671,250.0,7,10,9.854662332334039,0
273,6313625295,640.0,629.1302686576979,True,2588.9339104529136,250.0,10,15,11.720544706823494,0
229,2214957485,640.0,687.1842892166082,False,2893.717518387193,155.0,8,2,2.2850528114404978,0
260,701608618,545.0,561.5643137796119,False,2234.212647342961,210.0,4,13,11.756614057819412,0
295,9512925,645.0,659.832599343932,False,2750.121146555641,180.0,2,3,2.223238591739424,0
240,5244680779,650.0,599.949845503624,True,2435.736688894026,390.0,6,22,25.692119078164083,0
47,25501320,470.0,513.6836230286484,False,1982.8390209004049,115.0,6,1,1.7437505563393751,0
169,26591530,650.0,660.6038315066113,False,2754.1701154097095,230.0,7,4,5.739809872761057,0
285,383974165,655.0,629.5990609094991,True,2591.3950697748683,210.0,4,8,6.585483295367669,0
85,6089552096,655.0,675.03029754791,False,2829.9090621265286,180.0,5,3,3.8783913190828083,0
231,1678452820,660.0,649.9708506125562,True,2698.346965715921,205.0,6,2,4.316603622817214,0
239,10572785,660.0,680.3316622516263,False,2857.7412268210383,185.0,3,3,2.9701419869062016,0
214,26559655,665.0,649.81461511192,True,2697.526729337579,210.0,2,4,5.746983573926391,0
142,1607738730,370.0,441.71675362610114,False,1605.012956537031,60.0,3,2,1.787350575214859,0
108,25473373,315.0,378.0568124709255,False,1270.7982654723594,60.0,0,9,5.693554682684392,0
283,281454988,330.0,399.21523296072615,False,1381.879973043812,50.0,3,1,0.8918180522639477,0
257,3552338823,670.0,685.5329817939622,False,2885.048154418299,190.0,10,5,3.3388981168237475,0
66,21533908,670.0,632.480919257403,True,2606.524826101364,275.0,8,16,20.756967256794763,0
160,9512937,675.0,659.480583101668,True,2748.273061283755,215.0,0,2,5.874087651842977,0
206,25476041,675.0,656.4731334904882,True,2732.483950825062,255.0,7,31,28.74020084807499,0
24,8421658424,200.0,276.0807070582479,False,735.4237120558015,15.0,1,1,1.002356593780276,0
292,1614926340,415.0,487.1178771868181,False,1843.3688552307956,70.0,5,3,2.6561473488390472,0
167,2450775063,685.0,666.8170464476232,True,2786.7894938500226,300.0,6,10,12.83043163979002,0
172,12921761055,370.0,426.4642654837105,False,1524.9373937894804,70.0,2,2,2.2355721520492913,0
43,25544131,690.0,669.1360308054092,True,2798.964161728399,250.0,7,7,12.15726196038502,0
115,1612319349,690.0,736.4780948697185,False,3152.509998066021,170.0,6,2,4.679514402463634,0
248,9300541907,185.0,271.8312551213604,False,713.1140893871421,0.0,0,0,0.0,0
296,1678452778,695.0,662.3841853135561,True,2763.516972896171,235.0,4,10,8.6206569561102,0
50,7066266061,695.0,640.0448957739857,True,2646.2357028134247,265.0,1,35,43.333775739812914,0
16,108258,695.0,699.3760716923736,False,2957.7243763849615,210.0,5,3,3.435774348877646,0
245,333670399,355.0,434.45831999076637,False,1566.9061799515225,50.0,5,5,8.255012458526972,0
180,25544136,540.0,594.7728132797241,False,2408.5572697185503,120.0,6,7,6.117480140628443,0
9,234290,280.0,359.02395894566666,False,1170.8757844647498,25.0,2,1,1.439692884003664,0
39,1614978621,700.0,689.1021782085444,True,2903.7864355948573,220.0,8,10,9.07855725024247,0
109,25496592,345.0,421.84151897695614,False,1500.6679746290188,45.0,2,2,1.6163895505912005,0
121,3077397235,705.0,684.3814821132772,True,2879.002781094705,225.0,7,5,6.074306339087643,0
272,11618689213,705.0,728.1824980773978,False,3108.9581149063397,195.0,3,9,8.132146893690717,0
84,21665000,510.0,522.9121224596925,False,2031.2886429133853,200.0,8,4,4.1224236598025605,0
139,2493654751,330.0,393.32752903137816,False,1350.9695274147357,50.0,2,3,4.107753985234365,0
74,108258,710.0,651.3127322848381,True,2705.391844495399,405.0,8,24,22.93940690546766,0
264,26651413,715.0,746.8235943438451,False,3206.823870305189,190.0,5,4,5.776152458297404,0
62,275422,720.0,711.8561252631639,True,3023.2446576316124,220.0,7,6,3.092535460992907,0
8,1678452758,720.0,724.3515474992857,False,3088.8456243712494,255.0,10,7,8.678226416789602,0
118,2833445980,420.0,463.35372504904063,False,1718.6070565074622,100.0,3,2,3.4500013537018592,0
174,452589682,725.0,689.6794031681893,True,2906.8168666329925,275.0,9,9,12.504246761641303,0
159,25533613,390.0,419.4850882793857,False,1488.2967134667745,110.0,3,7,7.9846339275235625,0
92,2191588310,725.0,684.898485442256,True,2881.7170485718425,300.0,3,6,8.134712029957983,0
149,7261577394,380.0,447.82681528615126,False,1637.0907802522936,65.0,4,1,1.7202132230763718,0
191,21533908,730.0,685.6174946100192,True,2885.4918467026014,295.0,4,34,33.026898390614946,0
262,10983187054,540.0,537.6331589868914,False,2108.5740846811805,215.0,1,8,9.95361067597269,0
252,452514276,730.0,756.2716194606546,False,3256.426002168437,245.0,5,17,17.527308010341237,5
202,25257284,735.0,743.1511429165812,False,3187.5435003120506,210.0,9,5,6.230819512097781,0
143,6424675168,735.0,685.6527205239222,True,2885.676782750592,420.0,5,18,14.946939298694499,0
64,1936062451,530.0,560.4142954422813,False,2228.175051071978,135.0,4,9,10.621183991715013,0
77,26591525,620.0,610.4713100083012,True,2490.9743775435804,190.0,6,0,2.1817944882306577,0
186,26845543,740.0,694.6333689507367,True,2932.825186991368,255.0,7,2,3.8095357522866102,0
17,3552338823,545.0,530.1602734716406,True,2069.3414357261136,230.0,6,6,4.834146888290029,0
246,25473423,740.0,728.6492728633917,True,3111.4086825328054,265.0,2,3,4.757539003232515,0
85,1684410105,80.0,195.244679047979,False,311.03456500188963,0.0,0,0,0.0,0
133,25475387,585.0,605.4617566752258,False,2464.6742225449357,160.0,4,8,7.757747895970563,0
78,10264011826,420.0,490.8888887432306,False,1863.1666659019602,75.0,2,0,1.3440248226950355,0
205,281454988,750.0,674.9774741226602,True,2829.631739143966,385.0,8,17,19.717713537687974,0
184,317930380,750.0,681.0014335451056,True,2861.257526111803,280.0,3,15,12.641925047374922,0
219,12026767,185.0,280.6378839414494,False,759.348890692609,0.0,1,0,0.0,0
281,12741759953,755.0,711.1606126472017,True,3019.593216397809,270.0,8,20,18.18984085145854,0
188,5932959891,380.0,426.5258478011938,False,1525.2607009562666,80.0,5,1,0.37392113628719953,0
76,2129184256,755.0,701.8292993139553,True,2970.603821398266,265.0,4,4,3.895957772703282,0
26,1612472593,160.0,265.73488940763946,False,681.1081693901068,0.0,1,0,0.0,0
221,25257028,285.0,368.1606200690117,False,1218.843255362311,25.0,2,0,0.6124999999999999,0
