rider_id,origin_node,elapsed_s,time_budget_s,overdue,distance_m,pavement_time_s,red_light_violations,pavement_conflicts,pavement_risk_exposure,severe_conflicts
236,13556857162,115.0,220.9661089170623,False,446.072071814577,0.0,1,0,0.0,0
292,6943750656,390.0,457.47877258126937,False,1687.7635560516649,65.0,3,10,10.070290914753729,0
143,742854915,390.0,381.4000289668209,True,1288.3501520758102,140.0,5,9,8.962973939130508,0
185,11863145,390.0,449.1813800455937,False,1644.2022452393671,75.0,1,2,1.486079755029255,0
70,3552338823,395.0,427.31575138980884,False,1529.4076947964952,95.0,2,6,5.56565387636115,0
179,1684410086,395.0,464.3114286147274,False,1723.635000227318,65.0,1,4,2.960815453588739,0
61,9791487,395.0,446.9298868498916,False,1632.3819059619307,80.0,6,7,4.682694884161253,0
234,25474664,400.0,457.1001500537754,False,1685.77578778232,80.0,3,5,3.9834636312865666,0
33,11747638084,400.0,475.13289798107166,False,1780.4477144006264,65.0,3,1,1.9200447378811083,0
7,25257319,405.0,455.2466495011246,False,1676.0449098809038,85.0,4,8,5.443030902542563,0
220,295907948,405.0,468.9855994702682,False,1748.1743972189072,75.0,3,7,4.0792847061683695,0
248,12437379708,405.0,470.043906525839,False,1753.7305092606534,75.0,3,5,5.229727478617971,0
252,9791489,130.0,231.68036528893305,False,502.3219177668985,0.0,1,0,0.0,0
187,4962063593,405.0,459.73691276713566,False,1699.6187920274622,80.0,3,10,6.321201436004549,0
183,194250,410.0,471.23144985263775,False,1759.965111726348,80.0,2,3,2.673542017523271,0
112,9521022,410.0,486.8037218262887,False,1841.7195395880156,65.0,4,2,1.720234412020296,0
91,25257789,410.0,476.87710760896084,False,1789.6048149470446,75.0,4,3,1.754144888436429,0
22,3561398893,410.0,476.4974619678362,False,1787.6116753311396,75.0,1,3,2.4580130290106608,0
190,2214957485,415.0,480.6105270221604,False,1809.2052668663423,75.0,3,2,1.0198651151532392,0
213,1667118119,45.0,167.5278842164393,False,165.52139213630628,0.0,0,0,0.0,0
41,9512926,415.0,476.8867512219201,False,1789.6554439150807,80.0,5,1,1.0463747363610585,0
169,25472291,420.0,463.1714999515,False,1717.6503747453748,95.0,4,11,12.415216121784194,0
231,9521034,420.0,495.7333213941656,False,1888.5999373193697,70.0,2,3,2.7101074983459004,0
253,677445936,425.0,483.73772311458146,False,1825.6230463515517,85.0,4,1,0.5183785087842168,0
208,5453319326,425.0,439.1359969417641,False,1591.463983944261,170.0,5,26,31.706370184256915,6
165,5935822696,425.0,488.999878269492,False,1853.2493609148335,80.0,7,4,6.190060848425176,0
84,26559655,425.0,463.8457206000918,False,1721.1900331504814,100.0,2,5,7.017565445065873,0
140,21665367,425.0,459.06350753342923,False,1696.083414550504,115.0,5,3,3.1044397327130517,0
269,3442281747,435.0,508.2796695494801,False,1954.46826513477,75.0,4,1,2.0406242990447545,0
21,25522907,435.0,492.85962220654824,False,1873.5130165843784,85.0,3,2,2.4681653738224387,0
205,435144778,435.0,485.0812364048503,False,1832.6764911254652,105.0,4,12,11.342068822221366,2
198,2191480791,440.0,427.18322642739895,True,1528.7119387438443,255.0,0,26,46.59471345766542,19
282,108290,445.0,493.97446993077523,False,1879.3659671365695,95.0,3,1,1.2758747239701127,0
68,25498827,445.0,512.2991228648018,False,1975.5703950402096,85.0,3,1,2.3689969622978375,0
210,452589682,445.0,475.4512755186406,False,1782.1191964728646,110.0,4,11,9.778993333649716,0
283,9789819,450.0,498.7798175934928,False,1904.594042365837,100.0,5,6,8.025794003358115,0
200,5387300688,450.0,471.01268671720885,False,1758.8166052653464,120.0,5,15,12.252328295951353,0
126,268272727,450.0,515.5904899187419,False,1992.8500720733953,85.0,2,2,2.3138459852208926,0
233,108299,450.0,521.1730201846158,False,2022.1583559692324,85.0,3,2,2.0854123705430387,0
106,2047806108,455.0,513.982327493423,False,1984.4072193404695,95.0,2,1,1.1024999999999998,0
114,3147915545,460.0,497.8658010202774,False,1899.795455356456,110.0,3,1,4.502933761041134,0
102,25256256,460.0,499.6031188349159,False,1908.9163738833083,110.0,4,5,6.322339178687452,0
168,452589682,460.0,517.8768941379222,False,2004.8536942240924,95.0,4,0,1.1808985272744184,0
29,4457798822,465.0,523.4979886190837,False,2034.3644402501886,95.0,4,0,2.0108986707320176,0
247,21666007,465.0,515.9986273839634,False,1994.9927937658083,100.0,4,4,3.9052662674779546,0
56,12437379708,465.0,522.9406677742277,False,2031.4385058146956,95.0,6,5,8.073788115480733,0
46,34709162,470.0,525.0393958305749,False,2042.4568281105187,100.0,6,5,5.454804932260449,0
9,21533909,470.0,545.4156957033573,False,2149.432402442626,85.0,4,6,4.813831005994768,0
40,5932883505,470.0,484.8342588299251,False,1831.3798588571074,130.0,3,3,7.876092988710742,0
43,25502829,475.0,523.0245663623348,False,2031.878973402258,105.0,1,8,6.734183160307508,0
177,10574749,395.0,461.8147497304033,False,1710.5274360846176,70.0,5,2,1.3418443570600684,0
256,21665583,480.0,518.5334232018838,False,2008.30047180989,480.0,5,61,80.71545038710497,15
223,25470694,485.0,483.52952427103793,False,1824.5300024229489,145.0,2,2,2.797796305198338,0
47,25257463,485.0,542.630859823338,False,2134.8120140725246,105.0,6,10,12.01220925543792,0
117,25533578,490.0,544.4860296620518,False,2144.551655725772,105.0,4,2,1.7628653915832597,0
16,9791156,505.0,531.3076558563025,False,2075.3651932455878,130.0,3,6,2.68821206630393,0
206,109619,505.0,571.2408651572206,False,2285.014542075407,105.0,4,5,4.758570470042468,0
123,12398519156,505.0,551.6558778300777,False,2182.193358607908,115.0,5,4,4.88225793098358,0
82,9512926,505.0,556.7698821622381,False,2209.0418813517495,115.0,7,5,3.8307703231471715,0
279,9791491,510.0,554.6223683262346,False,2197.767433712731,120.0,5,1,3.769783085098761,0
73,2191480791,510.0,507.64079699524046,False,1951.1141842250117,265.0,3,36,55.03140251607791,19
74,108258,515.0,523.4102122403995,False,2033.9036142620969,145.0,3,10,9.498319064398435,0
161,9791487,515.0,569.9934540287892,False,2278.4656336511416,115.0,4,6,2.5355141843971634,0
218,21665006,515.0,580.8326717028532,False,2335.371526439978,105.0,3,4,2.880533066740125,0
83,25473300,515.0,560.8285415053784,False,2230.349842903237,120.0,2,5,7.027255241298749,0
170,742854915,515.0,535.29978297368,False,2096.32386061182,140.0,7,7,5.978974622024207,0
23,109838,520.0,522.0443094257812,False,2026.7326244853516,165.0,2,7,6.280096028255915,0
62,4360406511,285.0,351.8180773361192,False,1133.0449060146257,50.0,3,1,3.097967200039965,0
196,25476020,520.0,481.9656695486992,True,1816.3197651306702,180.0,2,2,3.444831654118157,0
119,3887905014,525.0,565.7069428646037,False,2255.961450039171,125.0,6,5,6.432619019419415,0
171,9966771320,530.0,585.2159209613345,False,2358.3835850470064,120.0,8,3,2.443818375579917,0
275,25476041,530.0,461.0544129002992,True,1706.5356677265709,205.0,4,4,4.320865486729011,0
257,9789823,530.0,588.3985537637335,False,2375.0924072596017,115.0,0,5,3.120533112363802,0
241,194250,175.0,273.64155002610454,False,722.618137637049,0.0,1,0,0.0,0
69,107800,530.0,581.0684330306143,False,2336.6092734107256,120.0,5,2,3.0087867070213266,0
242,972535469,535.0,572.8440864667939,False,2293.431453950668,130.0,7,10,7.268714130637638,0
48,25524240,540.0,562.796968599055,False,2240.6840851450393,145.0,2,11,11.53090332243332,0
292,771982865,145.0,242.9827462365931,False,561.6594177421138,0.0,0,0,0.0,0
265,10983187054,375.0,446.32140173781613,False,1629.1873591235335,60.0,3,0,0.7650354609929079,0
51,21665912,540.0,604.5250094458983,False,2459.7562995909666,115.0,6,9,5.3816973146314,0
271,21590630,540.0,579.2974770354987,False,2327.311754436367,130.0,2,11,8.44068889423269,0
173,25532341,540.0,567.5142553600416,False,2265.449840640219,140.0,6,5,8.0819757854424,0
229,9791487,545.0,579.2481071911557,False,2327.0525627535667,135.0,4,5,2.116945189037918,0
290,25501325,550.0,543.2283199271168,True,2137.9486796173633,190.0,4,6,11.512530253708325,0
97,25473285,550.0,581.5135202197738,False,2338.9459811538118,140.0,1,2,1.6212187317368367,0
151,4356591932,555.0,597.4790838370897,False,2422.7651901447234,135.0,6,2,1.050014180082234,0
77,14728072,555.0,579.0379193277956,False,2325.9490764709267,145.0,4,3,4.600544047774488,0
209,25475740,300.0,375.1866337675484,False,1255.729827279629,35.0,0,1,0.36749999999999994,0
219,25473373,560.0,559.3897690694575,False,2222.796287614653,185.0,7,7,7.851613041858903,0
54,1684410105,560.0,592.7686772017863,False,2398.0355553093777,145.0,3,9,6.666074193616856,0
103,821428,560.0,609.2917723189321,False,2484.7818046743932,130.0,4,7,11.782264824845216,0
92,2493654751,565.0,492.39867359507207,True,1871.0930363741281,365.0,2,20,20.518821319104408,0
138,25470679,355.0,441.7366637683279,False,1605.1174847837206,45.0,1,4,1.4826307763777022,0
239,25503799,570.0,601.3292996253455,False,2442.9788230330632,145.0,8,5,4.051527884435743,0
152,25472669,570.0,611.5832067863834,False,2496.8118356285104,140.0,5,8,5.989924703628103,0
245,5244680779,570.0,601.6319918199727,False,2444.5679570548564,145.0,6,2,4.13817997373962,0
220,107812,165.0,263.86746810948307,False,671.3042075747858,0.0,0,0,0.0,0
3,823745,575.0,600.3147657539039,False,2437.652520207995,150.0,1,11,14.09884890145539,0
59,1309470395,220.0,314.2300727453055,False,935.7078819128535,0.0,1,0,0.0,0
204,109838,580.0,612.9394955370316,False,2503.9323515694173,150.0,4,7,4.220331256476,0
105,268272727,580.0,623.4837567746417,False,2559.2897230668677,140.0,5,7,3.2974393965026043,0
176,5932856691,585.0,536.6204737034717,True,2103.257486943228,385.0,7,16,13.866827234539823,0
142,9791495,590.0,624.6324246074366,False,2565.320229189042,150.0,4,4,6.977461345654621,0
197,1667203491,590.0,631.0564008246034,False,2599.046104329168,145.0,7,7,6.0851336862770875,0
263,108059,590.0,584.4720424143644,True,2354.478222675412,180.0,1,2,2.6555068532872586,0
191,25472291,595.0,597.8205925555378,False,2424.5581109165732,175.0,5,10,10.031502370325901,0
195,3567188470,595.0,658.7289619364201,False,2744.327050166204,130.0,2,5,4.417731909355461,0
268,4360406511,600.0,623.0092866129764,False,2556.798754718126,160.0,5,10,10.176127635119284,0
260,25503802,260.0,330.3611093140885,False,1020.3958238989642,25.0,0,1,1.6029793200480549,0
55,9512924,255.0,320.3499225557522,False,967.8370934176987,30.0,3,2,1.3323794506780167,0
252,1317156147,195.0,281.084137918348,False,761.6917240713271,0.0,2,0,0.0,0
62,12959447,85.0,198.95866103464584,False,330.53297043189065,0.0,0,0,0.0,0
20,21533909,430.0,494.36502475324943,False,1881.4163799545586,80.0,2,6,4.201293585009914,0
38,11052055761,615.0,649.78546851492,False,2697.3737097033277,160.0,7,5,3.236507294575863,0
148,13919763200,615.0,581.2635565379744,True,2337.633671824366,300.0,9,14,13.722586952443795,0
267,21665909,615.0,635.8033303124653,False,2623.967484140444,165.0,6,3,2.9897834250368676,0
24,489796745,615.0,649.0657373164493,False,2693.595120911358,160.0,4,18,20.021512728199156,2
81,25533578,615.0,508.9403778701215,True,1957.936983818138,350.0,5,24,23.095676017860157,0
129,107786,620.0,658.056311272027,False,2740.795634178139,155.0,12,8,6.764996548312002,0
12,25497446,620.0,633.0250516684099,False,2609.3815212591526,175.0,3,4,7.684416861271071,0
232,1025502817,620.0,640.7267313960942,False,2649.8153398294917,170.0,5,13,7.911039837022247,0
143,21665248,225.0,321.12820850620034,False,971.9230946575516,0.0,1,0,0.0,0
277,25471089,620.0,669.5009994637093,False,2800.8802471844724,150.0,5,2,2.2112132581102144,0
154,25507041,620.0,651.9171806237368,False,2708.56519827462,160.0,6,21,17.306759922069215,0
98,26699549,245.0,326.5046613451147,False,1000.1494720618522,15.0,3,0,0.0,0
144,742854915,625.0,588.9013692008015,True,2377.7321883042096,290.0,1,21,24.299623310720076,0
136,3439409106,630.0,635.4495295391489,False,2622.1100300805324,240.0,4,7,6.955764070125955,0
18,8972731452,630.0,637.6305262751832,False,2633.5602629447126,180.0,5,7,8.606156632215132,0
261,2833445980,630.0,619.2724138070745,True,2537.1801724871425,195.0,4,2,1.984175325203358,0
166,14017207475,640.0,668.8360619789158,False,2797.389325389308,170.0,5,10,9.439213114099337,0
31,1587616047,640.0,686.5419685233776,False,2890.3453347477307,155.0,6,6,7.246308274474876,0
66,25476041,640.0,651.3750277753053,False,2705.7188958203537,180.0,9,14,16.66894336853109,0
84,12547908624,210.0,295.1375658990208,False,835.4722209698592,0.0,3,0,0.0,0
230,25476041,390.0,462.77705248620845,False,1715.5795255525945,65.0,2,1,0.9082659581828723,0
64,108258,645.0,643.3457887731759,False,2663.565391059173,190.0,3,18,20.146149057653687,0
281,25501320,645.0,629.4779665715718,True,2590.7593245007524,225.0,3,8,7.801431149042869,0
192,108258,645.0,660.3872103125996,False,2753.032854141148,180.0,8,3,4.472839755214642,0
215,7737133469,650.0,680.0551303792334,False,2856.2894344909755,170.0,6,12,12.125642525019016,0
254,6266808745,655.0,697.397076445141,False,2947.334651336989,165.0,7,6,5.421422003257285,0
288,282686499,655.0,670.0483313653154,False,2803.7537396679063,185.0,3,34,44.77092099224575,0
250,107830,655.0,653.5947560257126,False,2717.3724691349917,195.0,4,8,10.151619067093673,0
155,21665248,340.0,416.6953537549228,False,1473.6506072133448,45.0,3,5,4.982413610573824,0
262,25532841,665.0,681.1487276529662,False,2862.0308201780736,185.0,4,2,6.166673879438036,0
193,9849094224,665.0,686.4547189508494,False,2889.8872744919595,180.0,4,6,8.158409809325462,0
96,454368529,670.0,639.0587597793518,True,2641.058488841596,235.0,4,7,9.421292394409486,0
144,25544135,45.0,166.7189951920045,False,161.27472475802358,0.0,0,0,0.0,0
86,25474676,675.0,673.5385978559875,False,2822.0776387439355,200.0,5,0,1.1747435897435896,0
48,108060,130.0,237.62464151439627,False,533.5293679505803,0.0,2,0,0.0,0
88,4702603702,685.0,689.8544617772109,False,2907.735924330357,225.0,3,7,6.206608477581103,0
36,5244680779,685.0,730.4125768587688,False,3120.666028508535,170.0,9,2,5.09780191307053,0
128,4784457202,685.0,603.3813203167723,True,2453.751931663055,355.0,6,17,16.95135536866153,0
6,25476020,685.0,660.9406115915468,True,2755.938210855621,235.0,3,2,5.468073052726298,0
207,25544119,690.0,631.4436148140488,True,2601.0789777737555,245.0,6,13,16.232673987501293,2
285,4216272817,690.0,720.5503774639795,False,3068.889481685892,185.0,6,8,6.816570268886267,0
201,9512926,485.0,524.5165419034759,False,2039.7118449932489,115.0,2,2,2.154713327312406,0
227,25471086,695.0,702.4166468817543,False,2973.6873961292117,200.0,9,5,7.256884143861241,0
60,9521035,410.0,451.40642704624315,False,1655.8837419927765,90.0,3,9,8.42915279077466,0
44,21665911,460.0,521.3512760062096,False,2023.0941990326007,460.0,2,36,36.83307176261174,0
273,25257044,705.0,688.088486341048,True,2898.464553290502,220.0,8,6,6.8043457892936186,0
271,2271434264,160.0,262.42234194839676,False,663.7172952290829,0.0,0,0,0.0,0
75,9789821,710.0,716.5343660404859,False,3047.8054217125537,265.0,13,4,4.918927179272816,0
67,1614926320,390.0,464.7792612678478,False,1726.0911216562006,60.0,4,1,2.4822556834133302,0
89,102025,715.0,765.7714608110011,False,3306.300169257756,175.0,5,3,3.0392978312287435,0
25,317930344,715.0,600.0622291961565,True,2436.3267032798226,375.0,1,12,10.960251314115217,0
237,26699545,720.0,752.0683979114369,False,3234.359089035046,190.0,4,3,3.899358630334429,0
94,109618,725.0,744.3144980414788,False,3193.6511147177657,215.0,9,5,5.237029965065214,0
225,2215490963,730.0,732.7655808941403,False,3133.0192996942365,215.0,6,5,3.2793659285350136,0
236,25257043,340.0,411.0064699870368,False,1443.7839674319432,50.0,3,1,2.333572461424504,0
83,9295694734,215.0,296.58958455874483,False,843.0953189334101,5.0,1,0,0.12249999999999998,0
163,26652357,735.0,639.7654628302807,True,2644.768679858973,485.0,2,20,16.641424084151158,0
1,21665582,735.0,587.3900423779348,True,2369.7977224841593,735.0,2,24,29.40485880559694,0
131,25472873,735.0,647.1612734124728,True,2683.596685415482,395.0,4,5,8.391886068849447,0
264,26699549,490.0,524.5710076794638,False,2039.997790317185,120.0,4,6,5.726063389682532,0
66,108045,95.0,206.4056713059808,False,369.6297743563991,0.0,1,0,0.0,0
174,12026767,400.0,461.7944382001166,False,1710.420800550612,75.0,3,3,3.209123737238115,0
259,5932883505,405.0,478.2241041850781,False,1796.6765469716597,70.0,4,2,2.094878949434295,0
76,8998120937,440.0,444.88590513777575,False,1621.651001973322,130.0,0,12,13.263478278499743,0
11,1106056866,415.0,466.2435581477652,False,1733.7786802757682,85.0,3,16,19.73751209566888,2
141,454368529,755.0,696.8601803749704,True,2944.5159469685927,290.0,4,25,16.219485110020926,0
99,6424675168,760.0,739.1418564379912,True,3166.494746299453,240.0,9,13,17.45047093115932,0
283,12346819547,305.0,388.3959690060947,False,1325.078837281997,30.0,2,4,2.7554559828481953,0
133,7684091166,760.0,790.8083257698204,False,3437.7437102915583,205.0,4,6,8.735396924610209,0
224,311153342,550.0,500.17370448569676,True,1911.911948549908,335.0,5,6,8.400160646448624,0
143,21665582,135.0,244.35516244741325,False,568.8646028489194,135.0,1,21,24.625431089523335,0
47,8772951805,270.0,348.40437456732815,False,1115.1229664784726,25.0,1,0,1.0651677499514514,0
9,9791156,285.0,359.1401554436609,False,1171.4858160792194,30.0,4,5,8.416806178816547,2
26,5339077114,760.0,670.9607877728549,True,2808.5441358074895,295.0,4,27,21.670747116165575,0
108,5339077114,765.0,669.9879077580741,True,2803.436515729891,300.0,4,15,12.617362808660149,0
64,9512933,115.0,214.86637283956503,False,414.04845740771634,0.0,1,0,0.0,0
158,26591531,525.0,575.2277920152494,False,2305.94590808006,120.0,4,6,5.018754406787969,0
111,9791489,495.0,556.9832346420662,False,2210.1619818708486,105.0,2,5,5.954782463684497,0
19,108040,495.0,559.247887628281,False,2222.051410048476,100.0,4,2,2.2051372380415084,0
156,1317156147,770.0,800.8262091054075,False,3490.3375978033882,205.0,5,14,9.162315514742314,0
100,1106056866,775.0,810.2052273218413,False,3539.577443439666,205.0,4,7,4.383741986823624,0
212,1616122178,545.0,597.7063820597556,False,2423.9585058137172,125.0,4,9,5.700949158477584,0
118,1619464655,560.0,552.7409935126884,True,2187.8902159416134,170.0,3,4,9.220659196587162,0
124,9512915,460.0,483.1159688147889,False,1822.3588362776427,175.0,2,5,3.8149256462548164,0
116,1691133712,785.0,784.1927795793937,False,3403.012092791816,235.0,4,12,7.051260144302778,0
107,292252720,785.0,769.3131051146102,True,3324.8938018517033,245.0,8,10,13.345053925647168,0
164,108045,785.0,749.5474492562994,True,3221.1241085955708,260.0,11,7,3.56808567941789,0
34,454368529,785.0,720.9801041452084,True,3071.1455467623437,295.0,12,9,9.80961371271113,0
37,9521033,425.0,498.50442970774657,False,1903.14825596567,75.0,3,6,5.962171589694763,0
85,26591528,785.0,782.1874865972999,False,3392.4843046358237,275.0,8,7,6.091046610246336,0
243,292252720,790.0,791.7442506997475,False,3442.6573161736737,235.0,3,17,32.605315420117265,5
278,1938580083,495.0,547.9573545535357,False,2162.7761114060627,110.0,4,3,2.951864637610153,0
159,25256330,790.0,721.4623309697564,True,3073.677237591221,280.0,7,11,9.547729874432179,0
287,25534084,790.0,763.6609826201253,True,3295.220158755659,255.0,6,19,19.87358297910954,0
181,25377990,795.0,805.9751004204195,False,3517.369277207204,265.0,5,11,9.063725026241347,0
203,6169637661,800.0,784.9485972858112,True,3406.980135750509,250.0,7,22,14.100259329177256,0
13,14069254029,800.0,794.4145462782838,True,3456.6763679609885,240.0,5,9,10.984590494978187,0
30,1137916914,805.0,769.6453645557572,True,3326.6381639177257,265.0,7,10,14.183968684073974,0
252,1614978560,195.0,277.552755497942,False,743.1519663641952,0.0,1,0,0.0,0
270,108209,545.0,573.9246946156493,False,2299.104646732159,140.0,7,1,2.3687006294028254,0
150,104315,810.0,687.9603289692436,True,2897.7917270885278,440.0,5,9,9.488191314023814,0
58,25377989,810.0,824.418282797805,False,3614.1959846884756,230.0,4,9,13.522091023299716,0
196,25375812,285.0,364.3178933573563,False,1198.6689401261203,25.0,2,1,2.06743265954379,0
210,271945198,370.0,427.08295415901944,False,1528.1855093348524,70.0,3,3,3.3318272407508998,0
125,108059,820.0,632.9688643474201,True,2609.0865378239573,580.0,1,19,16.038920855706582,0
78,25256620,820.0,751.6813085134672,True,3232.326869695702,325.0,11,16,14.428593535568265,0
172,2191480791,820.0,712.0703995455265,True,3024.3695976140148,435.0,6,32,53.30929424741039,19
115,107800,825.0,617.3823481068505,True,2527.257327560964,580.0,5,15,14.684603293490749,0
228,5387300688,435.0,481.94075784634543,False,1816.188978693314,105.0,1,9,12.695778169249452,0
79,14728072,825.0,697.8413787195991,True,2949.6672382778956,485.0,5,11,9.96881432296083,0
269,5568839679,385.0,460.5453862866811,False,1703.8632780050755,60.0,4,2,0.8295627934138088,0
162,4457798822,825.0,755.9242944336006,True,3254.6025457764026,315.0,6,21,20.518335905571167,0
