step,sim_time_s,rider_id,kind,severity,edge,node,x,y,stress_level,congestion_index,land_use_mix,route_trigger
3,10.0,27,red_light_violation,minor,"(6424675168, 200043)",6424675168,697103.2951911429,5711739.4654620085,0.04132538605605973,0.5454545454545454,0.4644728207546899,
4,15.0,132,red_light_violation,minor,"(1684410080, 1684410084)",1684410080,698432.197664845,5711079.357187915,0.04331309957843521,0.18181818181818182,0.266306579883473,
4,15.0,261,red_light_violation,minor,"(454373625, 276502336)",454373625,698163.6626547957,5710306.831459467,0.07010635451573155,0.15384615384615385,0.12707744787982594,
4,15.0,69,pavement_conflict,minor,"(np.int64(351788581), 1614926340)",351788581,699663.3963263163,5710952.423528828,0.026274019641724045,0.8,0.26179531321915883,congestion
4,15.0,7,red_light_violation,minor,"(108097, 10559192943)",108097,698929.5978265994,5709084.958868847,0.034540212387615954,0.25,0.3736937707845238,
4,15.0,215,pavement_conflict,minor,"(np.int64(255576), 21665945)",255576,698882.5579337039,5710992.871358455,0.03410782108689492,0.8333333333333334,0.2690897703047864,congestion
4,15.0,184,red_light_violation,minor,"(12354833, 4969460347)",12354833,700043.9687825362,5709688.992348852,0.02437605912567231,0.18181818181818182,0.39012505189205793,
4,15.0,207,pavement_conflict,minor,"(26699537, 9512924)",26699537,698979.229688147,5710635.470997311,0.041906487728945785,0.16666666666666666,1.0,land_use
5,20.0,214,pavement_conflict,minor,"(5393414955, 5393414954)",5393414955,699136.8527347364,5710582.900430042,0.03425868205464788,0.3333333333333333,0.7388648981140665,land_use
5,20.0,209,red_light_violation,minor,"(9515377, 2975783588)",9515377,699703.0409417695,5710421.509884363,0.04540390619204182,0.18181818181818182,0.38414303559917673,
5,20.0,18,red_light_violation,minor,"(1103212861, 2456267967)",1103212861,699215.8625944845,5710833.674836734,0.04586433548864466,0.125,0.4598199842621276,
5,20.0,111,red_light_violation,minor,"(14791186, 14791190)",14791186,699106.1704306045,5711314.845863414,0.030646712365460127,0.35714285714285715,0.047917620525855714,
5,20.0,211,pavement_conflict,minor,"(21665911, 21665912)",21665911,699207.5742858502,5710559.721911116,0.07083105389611422,0.3333333333333333,0.6702747116531977,land_use
5,20.0,230,red_light_violation,minor,"(2456267967, 108065)",2456267967,699230.559750259,5710853.19153833,0.04214109060423088,0.125,0.2849138945400526,
5,20.0,251,red_light_violation,minor,"(25257791, 25257792)",25257791,697962.3440741348,5710027.02190435,0.03230333838019095,0.18181818181818182,0.5165237446274894,
5,20.0,279,red_light_violation,minor,"(25257041, 25257040)",25257041,698368.8193130494,5710607.440891345,0.04205622690518995,0.18181818181818182,0.1513707991090606,
5,20.0,207,pavement_conflict,minor,"(9512924, 107807)",9512924,698982.4883734658,5710646.0722059,0.05587531697192771,0.125,1.0,land_use
5,20.0,69,pavement_conflict,minor,"(np.int64(351788581), 1614926340)",351788581,699658.7670711678,5710946.952863459,0.035032026188965504,0.8,0.26179531321915883,congestion
5,20.0,262,red_light_violation,minor,"(256794571, 256794570)",256794571,699338.222315256,5710145.834646873,0.03091707860165671,0.125,0.1250628465790006,
6,25.0,207,pavement_conflict,minor,"(9512924, 107807)",9512924,698994.6693903627,5710655.0243572015,0.06984414621490964,0.125,1.0,land_use
6,25.0,182,pavement_conflict,minor,"(np.int64(9512933), 881888313)",9512933,698934.0581223896,5710911.145219265,0.147932079698456,0.8571428571428571,0.5263148865445971,congestion
6,25.0,8,pavement_conflict,minor,"(5393414955, 5393414954)",5393414955,699129.9046120304,5710593.528125371,0.054559427041956265,0.3333333333333333,0.7388648981140665,land_use
6,25.0,4,pavement_conflict,minor,"(351788581, 1614926340)",351788581,699674.43158021,5710965.464542853,0.07113483664794007,0.8,0.2132640110588191,congestion
6,25.0,69,pavement_conflict,minor,"(np.int64(351788581), 1614926340)",351788581,699654.1178073499,5710941.458552658,0.04379003273620685,0.8,0.26179531321915883,congestion
6,25.0,86,red_light_violation,minor,"(255562, 255564)",255562,698347.0497872722,5711154.998690996,0.03396778994523131,0.14285714285714285,0.3136294619033999,
6,25.0,214,pavement_conflict,minor,"(5393414955, 5393414954)",5393414955,699129.9838679605,5710593.406897247,0.042823352568309825,0.3333333333333333,0.7388648981140665,land_use
6,25.0,227,red_light_violation,minor,"(1666324146, 1667203491)",1666324146,697763.3050531554,5711086.7086943835,0.05919810115212887,0.25,0.4454466870359952,
6,25.0,1,red_light_violation,minor,"(26559368, 26559616)",26559368,698943.8305383656,5710312.234811529,0.05233894781895476,0.16666666666666666,0.36479506631810327,
6,25.0,108,red_light_violation,minor,"(9512930, 21666011)",9512930,698772.3596751393,5710856.368165822,0.05875258340515166,0.36363636363636365,0.4972892947009482,
6,25.0,56,red_light_violation,minor,"(25256612, 25256623)",25256612,697886.915152306,5710643.0801205905,0.045694304676193065,0.18181818181818182,0.05269018659791159,
6,25.0,210,pavement_conflict,minor,"(9512933, 881888313)",9512933,698954.950635484,5710867.020122465,0.04587954909904213,0.8571428571428571,0.5423396317820376,congestion
6,25.0,263,pavement_conflict,minor,"(9512933, 881888313)",9512933,698949.1010839841,5710879.374405791,0.09518768712423553,0.8571428571428571,0.6511651573066726,congestion
7,30.0,292,red_light_violation,minor,"(21665583, 107803)",21665583,699168.7102596756,5710675.054507108,0.0666402025045606,0.16666666666666666,0.7876629153710155,
7,30.0,211,pavement_conflict,minor,"(21665911, 21665912)",21665911,699232.8170439509,5710554.822775049,0.10624658084417127,0.3333333333333333,0.6702747116531977,land_use
7,30.0,137,red_light_violation,minor,"(11309776203, 107799)",11309776203,698920.8902173826,5710449.790195868,0.05754280248787269,0.18181818181818182,0.3253827798656079,
7,30.0,118,red_light_violation,minor,"(21665934, 4684520669)",21665934,698506.4151588753,5710986.354997821,0.05138324351081747,0.16666666666666666,0.15735584357903973,
7,30.0,252,red_light_violation,minor,"(12354829, 21554353)",12354829,700182.1925323122,5710011.458756891,0.044254293098757724,0.5454545454545454,0.06200650700580607,
7,30.0,150,red_light_violation,minor,"(1938580083, 21645238)",1938580083,699122.7988312364,5710846.619250564,0.08814242355037094,0.18181818181818182,0.9338572195611367,
7,30.0,180,red_light_violation,minor,"(194250, 25495441)",194250,698787.3203532934,5711374.425195723,0.11984316356551061,0.18181818181818182,0.6948466644149445,
7,30.0,207,pavement_conflict,minor,"(9512924, 107807)",9512924,699006.9331722715,5710664.037334697,0.08381297545789168,0.125,1.0,land_use
7,30.0,49,red_light_violation,minor,"(25473288, 25473512)",25473288,698616.1348059706,5710690.158132588,0.08599785621211342,0.18181818181818182,0.2965551430475668,
7,30.0,194,red_light_violation,minor,"(26699537, 9512924)",26699537,698984.5323505463,5710625.082352022,0.09889725104204528,0.3333333333333333,0.8356300440235123,
7,30.0,212,pavement_conflict,minor,"(351788581, 1614926340)",351788581,699669.8213259846,5710960.016332001,0.06708196193383287,0.8,0.2132640110588191,congestion
7,30.0,149,red_light_violation,minor,"(1813223023, 4347844132)",1813223023,698806.0947564695,5710415.483026023,0.0652601748475784,0.125,0.1664766957392661,
7,30.0,214,pavement_conflict,minor,"(5393414955, 5393414954)",5393414955,699123.0860817649,5710603.95759896,0.05138802308197188,0.3333333333333333,0.7388648981140665,land_use
7,30.0,293,pavement_conflict,minor,"(3733175891, 107793)",3733175891,699050.8706168515,5710576.6732124705,0.07966994133057304,0.16666666666666666,0.8286893400215466,land_use
7,30.0,19,red_light_violation,minor,"(26699537, 9512924)",26699537,698984.8845523712,5710624.392340184,0.04866408926464927,0.3333333333333333,0.8356300440235123,
8,35.0,112,pavement_conflict,minor,"(np.int64(1678452758), 25533578)",1678452758,699362.167046405,5710504.145873993,0.06881168558731143,0.8,0.5721905695414804,congestion
8,35.0,113,red_light_violation,minor,"(107836, 107837)",107836,699569.2170567437,5711507.1308620805,0.08002971558893057,0.15384615384615385,0.18351396280914206,
8,35.0,270,red_light_violation,minor,"(2456649478, 25472140)",2456649478,697580.1804249188,5710597.358989646,0.07638127797540162,0.15384615384615385,0.07426882378012614,
8,35.0,215,pavement_conflict,minor,"(np.int64(255576), 21665945)",255576,698864.3688653297,5710995.138989393,0.0795849158694214,1.0,0.2690897703047864,congestion
8,35.0,284,pavement_conflict,minor,"(1614926340, 452486137)",1614926340,699613.6302855706,5710890.226662602,0.04930887372593673,0.8,0.35044017563057456,congestion
8,35.0,8,pavement_conflict,minor,"(5393414955, 5393414954)",5393414955,699115.9929386962,5710614.807114239,0.07638319785873882,0.3333333333333333,0.7388648981140665,land_use
8,35.0,293,pavement_conflict,minor,"(3733175891, 107793)",3733175891,699038.1237154686,5710569.137885005,0.09294826488566854,0.16666666666666666,0.8286893400215466,land_use
8,35.0,214,pavement_conflict,minor,"(5393414955, 5393414954)",5393414955,699116.1593761495,5710614.552535179,0.05995269359563382,0.3333333333333333,0.7388648981140665,land_use
8,35.0,229,pavement_conflict,minor,"(1614926340, 452486137)",1614926340,699639.1747232144,5710922.966438982,0.05537677781470296,0.8,0.30846548084262015,congestion
8,35.0,207,pavement_conflict,minor,"(9512924, 107807)",9512924,699019.2797191922,5710673.111138389,0.09778180470087361,0.125,1.0,land_use
9,40.0,116,pavement_conflict,minor,"(107806, 107807)",107806,699086.9862582965,5710717.812813044,0.06496254300209181,1.0,0.7266334889681673,congestion
9,40.0,273,pavement_conflict,minor,"(107806, 107807)",107806,699087.0745222765,5710717.868301534,0.05947494181288926,1.0,0.7266334889681673,congestion
9,40.0,112,pavement_conflict,minor,"(np.int64(1678452758), 25533578)",1678452758,699363.1100247717,5710496.911617255,0.07864192638549883,0.8,0.5721905695414804,congestion
9,40.0,185,pavement_conflict,minor,"(107806, 107807)",107806,699073.9564216747,5710709.621408514,0.0752573947052545,1.0,0.8331062547887843,congestion
9,40.0,141,red_light_violation,minor,"(9789811, 9789814)",9789811,698715.6881022059,5710254.072091466,0.0879624121958068,0.36363636363636365,0.1375620659043874,
9,40.0,172,pavement_conflict,minor,"(107806, 107807)",107806,699073.7156078314,5710709.470017237,0.14710146444893946,1.0,0.882090898118714,congestion
9,40.0,215,pavement_conflict,minor,"(np.int64(255576), 21665945)",255576,698860.7973819436,5710995.584246184,0.09095418956505308,1.0,0.2690897703047864,congestion
9,40.0,57,pavement_conflict,minor,"(np.int64(1678452758), 25533578)",1678452758,699363.1333378586,5710496.732766008,0.0904398924871902,0.8,0.5721905695414804,congestion
9,40.0,103,pavement_conflict,minor,"(107806, 107807)",107806,699080.9107797896,5710713.993371281,0.08569362035083639,1.0,0.9338572195611367,congestion
9,40.0,108,red_light_violation,minor,"(21666011, 21666010)",21666011,698743.9955327144,5710834.720849639,0.09400413344824265,0.18181818181818182,0.4972892947009482,
9,40.0,79,pavement_conflict,minor,"(107806, 107807)",107806,699073.9811552707,5710709.636957665,0.1266852563542119,1.0,0.882090898118714,congestion
9,40.0,214,pavement_conflict,minor,"(5393414954, 3733175891)",5393414954,699106.3722977928,5710612.06680824,0.06851736410929576,0.5,0.7388648981140665,land_use
9,40.0,207,pavement_conflict,minor,"(9512924, 107807)",9512924,699031.7090311247,5710682.245768275,0.11175063394385554,0.125,1.0,land_use
9,40.0,168,red_light_violation,minor,"(107791, 25496892)",107791,699252.8190681054,5710668.21245999,0.10339655423271232,0.375,0.44800446075327194,
9,40.0,219,red_light_violation,minor,"(107792, 25496892)",107792,699203.7056724802,5710799.6754099075,0.08087779655750627,0.125,0.7220185865860852,
9,40.0,117,pavement_conflict,minor,"(107806, 107807)",107806,699086.9456186864,5710717.787264336,0.06748921325166746,1.0,0.7266334889681673,congestion
9,40.0,49,red_light_violation,minor,"(25473512, 25473513)",25473512,698593.9416625651,5710682.089979569,0.11466380828281786,0.16666666666666666,0.2965551430475668,
10,45.0,116,pavement_conflict,minor,"(107806, 107807)",107806,699082.7597914792,5710715.155780539,0.07308286087735327,1.0,0.7266334889681673,congestion
10,45.0,57,pavement_conflict,minor,"(np.int64(1678452758), 25533578)",1678452758,699364.0861745083,5710489.422879379,0.10174487904808904,1.0,0.5721905695414804,congestion
10,45.0,3,red_light_violation,minor,"(25504191, 26671719)",25504191,699319.4787402666,5710137.615951725,0.12470243549264115,0.125,0.10642221985412793,
10,45.0,192,red_light_violation,minor,"(21665081, 21665589)",21665081,699134.1323705262,5711004.865672756,0.10629450367911208,0.125,0.5204974748622274,
10,45.0,101,red_light_violation,minor,"(25256296, 811960991)",25256296,697987.6635637471,5710405.746894731,0.08726142773893675,0.13333333333333333,0.1295633444069358,
10,45.0,72,red_light_violation,minor,"(1619500481, 101993)",1619500481,697709.1180415002,5711520.323527927,0.2084605169516912,0.3076923076923077,0.13359525547129578,
10,45.0,195,pavement_conflict,minor,"(1678452758, 25533578)",1678452758,699355.1209849947,5710558.201215066,0.18771510091220256,1.0,0.5029418198862544,congestion
10,45.0,207,pavement_conflict,minor,"(107807, 107806)",107807,699044.4661843817,5710691.081923304,0.12571946318683747,0.125,1.0,land_use
10,45.0,9,red_light_violation,minor,"(25471371, 9122617941)",25471371,699881.5542939324,5710853.8595208945,0.09161526384430851,0.18181818181818182,0.36698418082219636,
10,45.0,214,pavement_conflict,minor,"(5393414954, 3733175891)",5393414954,699097.2385800558,5710606.235417398,0.07708203462295782,0.5,0.7388648981140665,land_use
10,45.0,172,pavement_conflict,minor,"(107806, 107807)",107806,699069.3210229883,5710706.7072947845,0.16548914750505694,1.0,0.882090898118714,congestion
10,45.0,251,red_light_violation,minor,"(25257793, 25257810)",25257793,697994.2850807827,5709978.657278803,0.07268251135542947,0.18181818181818182,0.5165237446274894,
10,45.0,79,pavement_conflict,minor,"(107806, 107807)",107806,699069.6283573484,5710706.9005051935,0.1425209133984885,1.0,0.882090898118714,congestion
10,45.0,211,pavement_conflict,minor,"(21665912, 107790)",21665912,699258.4273230425,5710563.025874587,0.1593698712662569,0.125,0.6702747116531977,land_use
10,45.0,293,pavement_conflict,minor,"(107793, 21665582)",107793,699015.5926488664,5710564.871451571,0.11950491199585955,0.16666666666666666,0.8286893400215466,land_use
10,45.0,103,pavement_conflict,minor,"(107806, 107807)",107806,699076.6418815922,5710711.309663645,0.09640532289469095,1.0,0.9338572195611367,congestion
10,45.0,185,pavement_conflict,minor,"(107806, 107807)",107806,699069.7088838462,5710706.951129398,0.08466456904341135,1.0,0.8331062547887843,congestion
10,45.0,273,pavement_conflict,minor,"(107806, 107807)",107806,699082.8592872196,5710715.218330046,0.06690930953950036,1.0,0.7266334889681673,congestion
10,45.0,117,pavement_conflict,minor,"(107806, 107807)",107806,699082.7139804009,5710715.12698071,0.07592536490812585,1.0,0.7266334889681673,congestion
11,50.0,273,pavement_conflict,minor,"(107806, 107807)",107806,699078.6288358534,5710712.558792595,0.07434367726611157,1.0,0.7266334889681673,congestion
11,50.0,239,pavement_conflict,minor,"(9512939, 1938580083)",9512939,699115.4651133197,5710841.496319403,0.13447934748341495,0.8571428571428571,0.5716498358491869,congestion
11,50.0,239,severe_pavement_conflict,severe,"(9512939, 1938580083)",9512939,699115.4651133197,5710841.496319403,0.13447934748341495,0.8571428571428571,0.5716498358491869,congestion
11,50.0,117,pavement_conflict,minor,"(107806, 107807)",107806,699078.4650754029,5710712.455842102,0.08436151656458435,1.0,0.7266334889681673,congestion
11,50.0,116,pavement_conflict,minor,"(107806, 107807)",107806,699078.5167043826,5710712.488299444,0.08120317875261485,1.0,0.7266334889681673,congestion
11,50.0,103,pavement_conflict,minor,"(107806, 107807)",107806,699072.3510591931,5710708.612173027,0.10711702543854551,1.0,0.9338572195611367,congestion
11,50.0,79,pavement_conflict,minor,"(107806, 107807)",107806,699065.2431477587,5710704.143676637,0.15835657044276497,1.0,0.882090898118714,congestion
11,50.0,225,pavement_conflict,minor,"(1614926340, 452486137)",1614926340,699628.3493385261,5710909.091767757,0.13036716774006163,1.0,0.26179531321915883,congestion
11,50.0,229,pavement_conflict,minor,"(1614926340, 452486137)",1614926340,699623.1213826832,5710902.391205091,0.07910968259243278,1.0,0.30846548084262015,congestion
11,50.0,211,pavement_conflict,minor,"(21665912, 107790)",21665912,699258.3309500641,5710578.875368332,0.17707763474028537,0.125,0.6702747116531977,land_use
11,50.0,205,pavement_conflict,minor,"(9512939, 1938580083)",9512939,699112.1375285008,5710838.998999264,0.15656781310905576,0.8571428571428571,0.5716498358491869,congestion
11,50.0,205,severe_pavement_conflict,severe,"(9512939, 1938580083)",9512939,699112.1375285008,5710838.998999264,0.15656781310905576,0.8571428571428571,0.5716498358491869,congestion
11,50.0,8,pavement_conflict,minor,"(5393414954, 3733175891)",5393414954,699087.5485619793,5710600.048858508,0.10911885408391264,0.5,0.7388648981140665,land_use
11,50.0,96,pavement_conflict,minor,"(9512939, 1938580083)",9512939,699112.3723929815,5710839.175262779,0.16977255848293527,0.8571428571428571,0.5716498358491869,congestion
11,50.0,96,severe_pavement_conflict,severe,"(9512939, 1938580083)",9512939,699112.3723929815,5710839.175262779,0.16977255848293527,0.8571428571428571,0.5716498358491869,congestion
11,50.0,177,red_light_violation,minor,"(333670394, 25472057)",333670394,698957.9385416474,5711502.592877325,0.08660140321700704,0.15384615384615385,0.15051762954242937,
11,50.0,185,pavement_conflict,minor,"(107806, 107807)",107806,699065.4420918619,5710704.268745866,0.0940717433815682,1.0,0.8331062547887843,congestion
11,50.0,57,pavement_conflict,minor,"(np.int64(1678452758), 25533578)",1678452758,699364.739349194,5710484.411912492,0.11304986560898778,1.0,0.5721905695414804,congestion
11,50.0,172,pavement_conflict,minor,"(107806, 107807)",107806,699064.8888031129,5710703.920912498,0.18387683056117432,1.0,0.882090898118714,congestion
11,50.0,195,pavement_conflict,minor,"(1678452758, 25533578)",1678452758,699355.8008772774,5710552.985278517,0.20857233434689182,1.0,0.5029418198862544,congestion
11,50.0,293,pavement_conflict,minor,"(107793, 21665582)",107793,699008.7882548519,5710578.313482228,0.13278323555095506,0.16666666666666666,0.8286893400215466,land_use
11,50.0,207,pavement_conflict,minor,"(107807, 107806)",107807,699057.6999321465,5710699.401519668,0.1396882924298194,0.125,1.0,land_use
11,50.0,216,red_light_violation,minor,"(265124948, 6762589361)",265124948,697100.4142771594,5710829.469792913,0.07558249264943451,0.18181818181818182,0.35853115043753886,
11,50.0,17,red_light_violation,minor,"(255566, 25501940)",255566,698393.4824328056,5711030.056348223,0.16902973932161924,0.125,0.31765040564687236,
11,50.0,119,red_light_violation,minor,"(25532844, 1666324108)",25532844,697600.5279312877,5711000.97780857,0.08251959375143858,0.18181818181818182,0.6319079760741583,
12,55.0,79,pavement_conflict,minor,"(107806, 107807)",107806,699060.8255265018,5710701.366471993,0.17419222748704144,1.0,0.882090898118714,congestion
12,55.0,172,pavement_conflict,minor,"(107806, 107807)",107806,699060.4189482051,5710701.110870376,0.2022645136172918,1.0,0.882090898118714,congestion
12,55.0,273,pavement_conflict,minor,"(107806, 107807)",107806,699074.383168178,5710709.889689179,0.08177804499272268,1.0,0.7266334889681673,congestion
12,55.0,210,red_light_violation,minor,"(25501065, 255576)",25501065,698927.9732409839,5710924.145480885,0.10093500801789268,0.5454545454545454,0.5423396317820376,
12,55.0,47,red_light_violation,minor,"(3476508188, 7289779109)",3476508188,697969.1301416674,5710111.57149397,0.0762337323490413,0.18181818181818182,0.5033091047997659,
12,55.0,4,pavement_conflict,minor,"(1614926340, 452486137)",1614926340,699639.9531298917,5710923.964106689,0.1564966406254682,1.0,0.2132640110588191,congestion
12,55.0,185,pavement_conflict,minor,"(107806, 107807)",107806,699061.156045722,5710701.574257917,0.10347891771972495,1.0,0.8331062547887843,congestion
12,55.0,116,pavement_conflict,minor,"(107806, 107807)",107806,699074.256997007,5710709.810369758,0.08932349662787631,1.0,0.7266334889681673,congestion
12,55.0,69,pavement_conflict,minor,"(1614926340, 452486137)",1614926340,699625.7837244244,5710905.803473329,0.09633807201965505,1.0,0.26179531321915883,congestion
12,55.0,103,pavement_conflict,minor,"(107806, 107807)",107806,699068.0383125923,5710705.900899428,0.11782872798240007,1.0,0.9338572195611367,congestion
12,55.0,214,pavement_conflict,minor,"(5393414954, 3733175891)",5393414954,699078.8576904463,5710594.50020131,0.0942113756502817,0.3333333333333333,0.7388648981140665,land_use
12,55.0,207,pavement_conflict,minor,"(107807, 107806)",107807,699071.0206433915,5710707.775786944,0.15365712167280132,0.125,1.0,land_use
12,55.0,293,pavement_conflict,minor,"(107793, 21665582)",107793,699001.9412325121,5710591.839724831,0.14606155910605068,0.16666666666666666,0.8286893400215466,land_use
12,55.0,8,pavement_conflict,minor,"(5393414954, 3733175891)",5393414954,699078.2355648436,5710594.103007347,0.1200307394923038,0.3333333333333333,0.7388648981140665,land_use
12,55.0,211,pavement_conflict,minor,"(21665912, 107790)",21665912,699258.233786786,5710594.854834756,0.19478539821431395,0.125,0.6702747116531977,land_use
12,55.0,118,red_light_violation,minor,"(21665965, 9791491)",21665965,698538.5415120473,5710920.438118443,0.09420261310316547,0.15384615384615385,0.15735584357903973,
12,55.0,117,pavement_conflict,minor,"(107806, 107807)",107806,699074.198903692,5710709.773848514,0.09279766822104274,1.0,0.7266334889681673,congestion
13,60.0,103,pavement_conflict,minor,"(107806, 107807)",107806,699063.7036417897,5710703.175842846,0.12854043052625463,1.0,0.9338572195611367,congestion
13,60.0,108,red_light_violation,minor,"(108073, 25473293)",108073,698691.0373584713,5710809.528741352,0.14100620017236398,0.18181818181818182,0.4972892947009482,
13,60.0,211,pavement_conflict,minor,"(107790, 21665585)",107790,699258.1019079365,5710610.9645017125,0.21249316168834254,0.125,0.6702747116531977,land_use
13,60.0,14,red_light_violation,minor,"(6214704100, 21665714)",6214704100,699113.1554322126,5710376.432518879,0.10090142455432538,0.18181818181818182,0.36479506631810327,
13,60.0,172,pavement_conflict,minor,"(107806, 107807)",107806,699055.9114582647,5710698.277168421,0.22065219667340918,1.0,0.882090898118714,congestion
13,60.0,61,red_light_violation,minor,"(21666019, 9521025)",21666019,698656.5891108128,5710913.382899338,0.10622838541310675,0.36363636363636365,0.3445929912546726,
13,60.0,117,pavement_conflict,minor,"(107806, 107807)",107806,699069.9154652683,5710707.080999944,0.10123381987750113,1.0,0.7266334889681673,congestion
13,60.0,8,pavement_conflict,minor,"(5393414954, 3733175891)",5393414954,699067.1941736249,5710587.053668898,0.13094262490069508,0.3333333333333333,0.7388648981140665,land_use
13,60.0,89,red_light_violation,minor,"(107830, 25472758)",107830,699769.6266487343,5711316.231093238,0.1932746644790393,0.25,0.10453618811325158,
13,60.0,79,pavement_conflict,minor,"(107806, 107807)",107806,699056.3754935773,5710698.568891263,0.19002788453131791,1.0,0.882090898118714,congestion
13,60.0,116,pavement_conflict,minor,"(107806, 107807)",107806,699069.980669352,5710707.121991482,0.09744381450313777,1.0,0.7266334889681673,congestion
13,60.0,293,pavement_conflict,minor,"(21665582, 26699537)",21665582,698994.9045772424,5710605.375425396,0.15933988266114618,0.16666666666666666,0.8286893400215466,land_use
13,60.0,212,pavement_conflict,minor,"(1614926340, 452486137)",1614926340,699637.2916121845,5710920.552894598,0.13416392386766585,1.0,0.2132640110588191,congestion
13,60.0,290,red_light_violation,minor,"(6355365939, 106211)",6355365939,698631.0296466987,5711871.441198561,0.17855515601416228,0.18181818181818182,0.17614061298897216,
13,60.0,207,pavement_conflict,minor,"(107807, 107806)",107807,699084.4283181169,5710716.204725131,0.16762595091578325,0.125,1.0,land_use
13,60.0,262,red_light_violation,minor,"(26671724, 7639001106)",26671724,699231.5480286081,5710172.9097141335,0.09275123580497013,0.125,0.1250628465790006,
13,60.0,182,red_light_violation,minor,"(255576, 107326)",255576,698901.2321240199,5710993.101930844,0.3550369912762944,0.5454545454545454,0.5263148865445971,
13,60.0,273,pavement_conflict,minor,"(107806, 107807)",107806,699070.1222841935,5710707.211019801,0.08921241271933389,1.0,0.7266334889681673,congestion
13,60.0,19,red_light_violation,minor,"(107809, 5244680779)",107809,698927.7033995785,5710595.530500505,0.09732817852929843,0.125,0.8356300440235123,
13,60.0,214,pavement_conflict,minor,"(5393414954, 3733175891)",5393414954,699067.9507697764,5710587.536715123,0.10277604616394365,0.3333333333333333,0.7388648981140665,land_use
13,60.0,185,pavement_conflict,minor,"(107806, 107807)",107806,699056.8507454265,5710698.86766555,0.1128860920578818,1.0,0.8331062547887843,congestion
14,65.0,8,pavement_conflict,minor,"(5393414954, 3733175891)",5393414954,699056.0959519113,5710579.968047214,0.14185451030908636,0.3333333333333333,0.7388648981140665,land_use
14,65.0,293,pavement_conflict,minor,"(21665582, 26699537)",21665582,698987.7219978751,5710618.942810499,0.1726182062162417,0.16666666666666666,0.8286893400215466,land_use
14,65.0,185,pavement_conflict,minor,"(107806, 107807)",107806,699052.5261909753,5710696.1489687655,0.12229326639603866,1.0,0.8331062547887843,congestion
14,65.0,273,pavement_conflict,minor,"(107806, 107807)",107806,699065.8461838998,5710704.5227844585,0.09664678044594499,1.0,0.7266334889681673,congestion
14,65.0,79,pavement_conflict,minor,"(107806, 107807)",107806,699051.8930489856,5710695.750934445,0.2058635415755944,1.0,0.882090898118714,congestion
14,65.0,102,red_light_violation,minor,"(14023072777, 14023072775)",14023072777,699328.5206846598,5711000.301675776,0.2134486542772649,0.25,0.2580381872217308,
14,65.0,229,pavement_conflict,minor,"(1614926340, 452486137)",1614926340,699613.9905745694,5710890.688437546,0.10284258737016261,1.0,0.30846548084262015,congestion
14,65.0,70,red_light_violation,minor,"(12198210, 12198144)",12198210,698500.345071584,5709118.773726834,0.15853307768316127,0.18181818181818182,0.16005544689268542,
