step,sim_time_s,rider_id,kind,severity,edge,node,x,y,stress_level,congestion_index,land_use_mix,route_trigger
2,5.0,114,severe_pavement_conflict,severe,"(np.int64(2191480791), 2191480877)",2191480791,697501.953066696,5710949.808497256,0.007422707324449718,1.0,0.6319079760741583,congestion
2,5.0,20,red_light_violation,minor,"(668347988, 1619500479)",668347988,697664.4449963974,5711506.279360241,0.004981450266877907,0.3076923076923077,0.09860996343743124,
2,5.0,202,pavement_conflict,minor,"(np.int64(2191480791), 2191480877)",2191480791,697501.953066696,5710949.808497256,0.00554315359644364,1.0,0.6319079760741583,congestion
2,5.0,202,severe_pavement_conflict,severe,"(np.int64(2191480791), 2191480877)",2191480791,697501.953066696,5710949.808497256,0.00554315359644364,1.0,0.6319079760741583,congestion
2,5.0,122,pavement_conflict,minor,"(np.int64(5393414954), 5393414955)",5393414954,699123.24427893,5710603.715624063,0.013868202240487792,0.3333333333333333,0.8286893400215466,land_use
2,5.0,116,pavement_conflict,minor,"(np.int64(5393414954), 3733175891)",5393414954,699098.7485698365,5710607.199465208,0.008380476214407184,0.16666666666666666,0.8286893400215466,land_use
2,5.0,251,red_light_violation,minor,"(1835298184, 5393414955)",1835298184,699166.8509458049,5710553.9741642475,0.010079860827039044,0.16666666666666666,0.8722840403261201,land_use
3,10.0,114,pavement_conflict,minor,"(np.int64(2191480791), 2191480877)",2191480791,697499.3193531098,5710955.563577243,0.014845414648899546,1.0,0.6319079760741583,congestion
3,10.0,114,severe_pavement_conflict,severe,"(np.int64(2191480791), 2191480877)",2191480791,697499.3193531098,5710955.563577243,0.014845414648899546,1.0,0.6319079760741583,congestion
3,10.0,185,red_light_violation,minor,"(25473295, 881888130)",25473295,698531.6935568312,5710626.820029054,0.014814598811015323,0.36363636363636365,0.47753837131894394,
3,10.0,66,pavement_conflict,minor,"(np.int64(2191480791), 2191480877)",2191480791,697499.3181419579,5710955.566223801,0.016691700397375553,1.0,0.6319079760741583,congestion
3,10.0,66,severe_pavement_conflict,severe,"(np.int64(2191480791), 2191480877)",2191480791,697499.3181419579,5710955.566223801,0.016691700397375553,1.0,0.6319079760741583,congestion
3,10.0,193,red_light_violation,minor,"(2205117785, 107818)",2205117785,698837.1955937346,5710435.963036433,0.02531728383185128,0.25,0.22466300980983725,
3,10.0,162,red_light_violation,minor,"(26845543, 26845544)",26845543,698821.0189037077,5710730.680590856,0.013718697275575398,0.18181818181818182,0.3527155800243911,
3,10.0,81,red_light_violation,minor,"(9512928, 5453319326)",9512928,698854.069925656,5710747.774263141,0.031715018141020956,0.18181818181818182,0.30984829844890893,
3,10.0,202,pavement_conflict,minor,"(np.int64(2191480791), 2191480877)",2191480791,697499.3218190608,5710955.55818875,0.01108630719288728,1.0,0.6319079760741583,congestion
3,10.0,202,severe_pavement_conflict,severe,"(np.int64(2191480791), 2191480877)",2191480791,697499.3218190608,5710955.55818875,0.01108630719288728,1.0,0.6319079760741583,congestion
3,10.0,23,pavement_conflict,minor,"(np.int64(2191480791), 2191480877)",2191480791,697499.3168091533,5710955.569136189,0.018723433937147926,1.0,0.6319079760741583,congestion
3,10.0,23,severe_pavement_conflict,severe,"(np.int64(2191480791), 2191480877)",2191480791,697499.3168091533,5710955.569136189,0.018723433937147926,1.0,0.6319079760741583,congestion
3,10.0,116,pavement_conflict,minor,"(np.int64(5393414954), 3733175891)",5393414954,699083.0076697321,5710597.149741388,0.01676095242881448,0.16666666666666666,0.8286893400215466,land_use
3,10.0,251,pavement_conflict,minor,"(5393414955, 5393414954)",5393414955,699153.718276778,5710557.103268714,0.0201597216540782,0.3333333333333333,0.8722840403261201,land_use
3,10.0,78,red_light_violation,minor,"(109836, 12652780908)",109836,699748.740764674,5710769.698050093,0.015340151606905383,0.36363636363636365,0.33016649067933374,
3,10.0,273,pavement_conflict,minor,"(np.int64(10544188931), 5393414954)",10544188931,699147.4566455467,5710628.90981874,0.03003704436476118,0.16666666666666666,0.9647949579553562,land_use
3,10.0,126,red_light_violation,minor,"(26389875, 109608)",26389875,697702.1452678211,5709473.565506788,0.018597493515719488,0.1111111111111111,0.031634520952131415,
3,10.0,82,pavement_conflict,minor,"(np.int64(5393414954), 5393414955)",5393414954,699132.103709222,5710590.164434783,0.017658158327255924,0.3333333333333333,0.8286893400215466,land_use
3,10.0,165,red_light_violation,minor,"(108305, 108306)",108305,698303.2955802298,5709066.276307222,0.014530117953879595,0.1111111111111111,0.21022410854641607,
4,15.0,66,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697504.6993468312,5710957.813511971,0.025037550596063385,1.0,0.6319079760741583,congestion
4,15.0,66,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697504.6993468312,5710957.813511971,0.025037550596063385,1.0,0.6319079760741583,congestion
4,15.0,23,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697504.7085155811,5710957.816451565,0.028085150905721945,1.0,0.6319079760741583,congestion
4,15.0,23,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697504.7085155811,5710957.816451565,0.028085150905721945,1.0,0.6319079760741583,congestion
4,15.0,101,red_light_violation,minor,"(25532842, 25532328)",25532842,697698.3376973558,5710946.129654439,0.04240897303757363,0.18181818181818182,0.6955072871675084,
4,15.0,114,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697504.691014965,5710957.8108406905,0.022268121973349264,1.0,0.6319079760741583,congestion
4,15.0,114,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697504.691014965,5710957.8108406905,0.022268121973349264,1.0,0.6319079760741583,congestion
4,15.0,116,pavement_conflict,minor,"(np.int64(5393414954), 3733175891)",5393414954,699067.2010867351,5710587.05808255,0.025141428643221664,0.16666666666666666,0.8286893400215466,land_use
4,15.0,122,pavement_conflict,minor,"(np.int64(5393414954), 5393414955)",5393414954,699141.068749241,5710576.451707192,0.04160460672146338,0.3333333333333333,0.8286893400215466,land_use
4,15.0,202,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697504.6740509707,5710957.805401863,0.01662946078933092,1.0,0.6319079760741583,congestion
4,15.0,202,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697504.6740509707,5710957.805401863,0.01662946078933092,1.0,0.6319079760741583,congestion
4,15.0,223,red_light_violation,minor,"(256794593, 1274040745)",256794593,699363.5314975864,5710191.857428042,0.030861890201477116,0.125,0.12324829188459446,
4,15.0,273,pavement_conflict,minor,"(np.int64(10544188931), 5393414954)",10544188931,699129.7551200202,5710622.638691816,0.04505556654714182,0.16666666666666666,0.9647949579553562,land_use
4,15.0,82,pavement_conflict,minor,"(np.int64(5393414954), 5393414955)",5393414954,699141.0020779247,5710576.553686168,0.026487237490883886,0.3333333333333333,0.8286893400215466,land_use
4,15.0,47,red_light_violation,minor,"(9849094224, 26699561)",9849094224,699399.7442049497,5711202.580409684,0.03224543369048449,0.75,0.4580139467406981,
5,20.0,25,red_light_violation,minor,"(21665929, 4233926316)",21665929,698494.8104533864,5710818.585316334,0.05795061526496181,0.6666666666666666,0.3118461548109191,
5,20.0,251,pavement_conflict,minor,"(5393414955, 5393414954)",5393414955,699137.2175629742,5710582.342396812,0.0403194433081564,0.5,0.8722840403261201,land_use
5,20.0,126,red_light_violation,minor,"(109608, 109607)",109608,697673.5740823973,5709498.998507757,0.037194987031438864,0.1111111111111111,0.031634520952131415,
5,20.0,47,pavement_conflict,minor,"(9849094224, 26699561)",9849094224,699404.6442857274,5711193.761028523,0.04299391158731258,1.0,0.4580139467406981,congestion
5,20.0,47,severe_pavement_conflict,severe,"(9849094224, 26699561)",9849094224,699404.6442857274,5711193.761028523,0.04299391158731258,1.0,0.4580139467406981,congestion
5,20.0,166,red_light_violation,minor,"(107708, 4431563564)",107708,700253.6601598742,5710811.980896108,0.026678367209368337,0.125,0.11958867478542452,
5,20.0,66,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697510.7917017669,5710959.766782568,0.03338340079475122,1.0,0.6319079760741583,congestion
5,20.0,66,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697510.7917017669,5710959.766782568,0.03338340079475122,1.0,0.6319079760741583,congestion
5,20.0,140,pavement_conflict,minor,"(9849094224, 26699561)",9849094224,699399.3869149323,5711203.223475991,0.05676492254585197,1.0,0.4021734624470001,congestion
5,20.0,140,severe_pavement_conflict,severe,"(9849094224, 26699561)",9849094224,699399.3869149323,5711203.223475991,0.05676492254585197,1.0,0.4021734624470001,congestion
5,20.0,114,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697510.7750380342,5710959.761440007,0.029690829297798982,1.0,0.6319079760741583,congestion
5,20.0,114,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697510.7750380342,5710959.761440007,0.029690829297798982,1.0,0.6319079760741583,congestion
5,20.0,213,red_light_violation,minor,"(9515387, 2975783589)",9515387,699612.911421886,5710422.263336917,0.02448310963885092,0.25,0.38332192014347133,
5,20.0,23,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697510.8100392666,5710959.772661756,0.03744686787429585,1.0,0.6319079760741583,congestion
5,20.0,23,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697510.8100392666,5710959.772661756,0.03744686787429585,1.0,0.6319079760741583,congestion
5,20.0,232,pavement_conflict,minor,"(np.int64(9849094224), 26699561)",9849094224,699423.6774067912,5711159.504379097,0.07060137219737916,1.0,0.45285173329933137,congestion
5,20.0,232,severe_pavement_conflict,severe,"(np.int64(9849094224), 26699561)",9849094224,699423.6774067912,5711159.504379097,0.07060137219737916,1.0,0.45285173329933137,congestion
5,20.0,122,pavement_conflict,minor,"(np.int64(5393414954), 5393414955)",5393414954,699150.0727276703,5710562.679420267,0.05547280896195106,0.3333333333333333,0.8286893400215466,land_use
5,20.0,202,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697510.7411100458,5710959.750562351,0.02217261438577456,1.0,0.6319079760741583,congestion
5,20.0,202,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697510.7411100458,5710959.750562351,0.02217261438577456,1.0,0.6319079760741583,congestion
5,20.0,283,pavement_conflict,minor,"(np.int64(9849094224), 26699561)",9849094224,699423.550790338,5711159.732268966,0.04103875464146289,1.0,0.45285173329933137,congestion
5,20.0,283,severe_pavement_conflict,severe,"(np.int64(9849094224), 26699561)",9849094224,699423.550790338,5711159.732268966,0.04103875464146289,1.0,0.45285173329933137,congestion
5,20.0,263,red_light_violation,minor,"(25472579, 25256470)",25472579,697635.8645723093,5710748.125419326,0.057181001080920724,0.18181818181818182,0.05828703545357902,
5,20.0,214,red_light_violation,minor,"(21665719, 21665716)",21665719,699260.633857029,5710436.466351086,0.05795574112312896,0.16666666666666666,0.2978977396727168,
5,20.0,290,red_light_violation,minor,"(108073, 701608631)",108073,698694.8848242421,5710832.152293918,0.0739224572377063,0.36363636363636365,0.3445929912546726,
6,25.0,84,red_light_violation,minor,"(5413338306, 5413338307)",5413338306,699510.1369734384,5711025.285723463,0.04755336642174002,0.36363636363636365,0.18823555426045752,
6,25.0,202,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697516.8248457791,5710961.701069544,0.027715767982218198,1.0,0.6319079760741583,congestion
6,25.0,202,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697516.8248457791,5710961.701069544,0.027715767982218198,1.0,0.6319079760741583,congestion
6,25.0,53,red_light_violation,minor,"(438170606, 1616122237)",438170606,699451.7862201877,5710970.468152118,0.055289332788113765,0.18181818181818182,0.5448183922474245,
6,25.0,94,red_light_violation,minor,"(11863145, 107320)",11863145,698833.820853504,5711575.917488645,0.027946950352246147,0.25,0.5175520517784683,
6,25.0,281,red_light_violation,minor,"(11863145, 25471909)",11863145,698831.0665815031,5711588.0000930205,0.06235891185923148,0.25,0.4238694581530758,
6,25.0,232,pavement_conflict,minor,"(np.int64(9849094224), 26699561)",9849094224,699426.830604669,5711153.829114704,0.08825171524672393,1.0,0.45285173329933137,congestion
6,25.0,232,severe_pavement_conflict,severe,"(np.int64(9849094224), 26699561)",9849094224,699426.830604669,5711153.829114704,0.08825171524672393,1.0,0.45285173329933137,congestion
6,25.0,58,red_light_violation,minor,"(9791503, 108258)",9791503,697732.3517316211,5710863.144461874,0.05292831631709449,0.18181818181818182,0.601629713709885,
6,25.0,116,pavement_conflict,minor,"(3733175891, 107793)",3733175891,699037.1905032865,5710568.586216864,0.04190238107203614,0.3333333333333333,0.8286893400215466,land_use
6,25.0,237,red_light_violation,minor,"(9789811, 9789819)",9789811,698708.545370784,5710260.915626721,0.0404683219886407,0.15384615384615385,0.1508780888342513,
6,25.0,293,red_light_violation,minor,"(10574748, 21665719)",10574748,699281.3265734393,5710437.052627129,0.038007453647113,0.18181818181818182,0.2714060394702872,
6,25.0,114,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697516.8813924266,5710961.719198971,0.03711353662224881,1.0,0.6319079760741583,congestion
6,25.0,114,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697516.8813924266,5710961.719198971,0.03711353662224881,1.0,0.6319079760741583,congestion
6,25.0,283,pavement_conflict,minor,"(np.int64(9849094224), 26699561)",9849094224,699426.6589690323,5711154.138032081,0.051298443301828645,1.0,0.45285173329933137,congestion
6,25.0,283,severe_pavement_conflict,severe,"(np.int64(9849094224), 26699561)",9849094224,699426.6589690323,5711154.138032081,0.051298443301828645,1.0,0.45285173329933137,congestion
6,25.0,23,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697516.9397278138,5710961.737901886,0.04680858484286987,1.0,0.6319079760741583,congestion
6,25.0,23,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697516.9397278138,5710961.737901886,0.04680858484286987,1.0,0.6319079760741583,congestion
6,25.0,47,pavement_conflict,minor,"(9849094224, 26699561)",9849094224,699407.7554418162,5711188.161432792,0.053742389484140785,1.0,0.4580139467406981,congestion
6,25.0,47,severe_pavement_conflict,severe,"(9849094224, 26699561)",9849094224,699407.7554418162,5711188.161432792,0.053742389484140785,1.0,0.4580139467406981,congestion
6,25.0,66,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697516.9091653142,5710961.72810324,0.04172925099343894,1.0,0.6319079760741583,congestion
6,25.0,66,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697516.9091653142,5710961.72810324,0.04172925099343894,1.0,0.6319079760741583,congestion
6,25.0,140,pavement_conflict,minor,"(9849094224, 26699561)",9849094224,699402.5190420892,5711197.586135609,0.07095615318231496,1.0,0.4021734624470001,congestion
6,25.0,140,severe_pavement_conflict,severe,"(9849094224, 26699561)",9849094224,699402.5190420892,5711197.586135609,0.07095615318231496,1.0,0.4021734624470001,congestion
6,25.0,273,pavement_conflict,minor,"(5393414954, 3733175891)",5393414954,699096.0296267013,5710605.463565265,0.075092610911903,0.16666666666666666,0.9647949579553562,land_use
6,25.0,122,pavement_conflict,minor,"(5393414955, 1835298184)",5393414955,699159.2995200369,5710549.505554086,0.06934101120243885,0.3333333333333333,0.8286893400215466,land_use
7,30.0,66,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697523.0517374733,5710963.697473986,0.05007510119212677,1.0,0.6319079760741583,congestion
7,30.0,66,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697523.0517374733,5710963.697473986,0.05007510119212677,1.0,0.6319079760741583,congestion
7,30.0,232,pavement_conflict,minor,"(np.int64(9849094224), 26699561)",9849094224,699430.0106812234,5711148.105472885,0.10590205829606869,1.0,0.45285173329933137,congestion
7,30.0,232,severe_pavement_conflict,severe,"(np.int64(9849094224), 26699561)",9849094224,699430.0106812234,5711148.105472885,0.10590205829606869,1.0,0.45285173329933137,congestion
7,30.0,23,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697523.0975812227,5710963.712171956,0.05617030181144378,1.0,0.6319079760741583,congestion
7,30.0,23,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697523.0975812227,5710963.712171956,0.05617030181144378,1.0,0.6319079760741583,congestion
7,30.0,280,red_light_violation,minor,"(634568069, 5339077113)",634568069,699415.7314208072,5711395.745477613,0.11351086627427265,0.3076923076923077,0.16655113326366136,
7,30.0,273,pavement_conflict,minor,"(5393414954, 3733175891)",5393414954,699079.7658629958,5710595.080020968,0.09011113309428365,0.16666666666666666,0.9647949579553562,land_use
7,30.0,82,pavement_conflict,minor,"(21665910, 21665911)",21665910,699172.7666492658,5710558.276254155,0.05297447498176777,0.3333333333333333,0.8286893400215466,land_use
7,30.0,47,pavement_conflict,minor,"(9849094224, 26699561)",9849094224,699410.882966134,5711182.5323768025,0.06449086738096887,1.0,0.4580139467406981,congestion
7,30.0,47,severe_pavement_conflict,severe,"(9849094224, 26699561)",9849094224,699410.882966134,5711182.5323768025,0.06449086738096887,1.0,0.4580139467406981,congestion
7,30.0,202,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697522.9252581707,5710963.656923443,0.03325892157866184,1.0,0.6319079760741583,congestion
7,30.0,202,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697522.9252581707,5710963.656923443,0.03325892157866184,1.0,0.6319079760741583,congestion
7,30.0,283,pavement_conflict,minor,"(np.int64(9849094224), 26699561)",9849094224,699429.7827716074,5711148.515674648,0.061558131962194396,1.0,0.45285173329933137,congestion
7,30.0,283,severe_pavement_conflict,severe,"(np.int64(9849094224), 26699561)",9849094224,699429.7827716074,5711148.515674648,0.061558131962194396,1.0,0.45285173329933137,congestion
7,30.0,156,red_light_violation,minor,"(107830, 25472758)",107830,699768.9224748649,5711316.014889325,0.0672930894702285,0.25,0.3043185593710913,
7,30.0,122,pavement_conflict,minor,"(21665910, 21665911)",21665910,699173.2690241116,5710558.622269354,0.08320921344292664,0.3333333333333333,0.8286893400215466,land_use
7,30.0,114,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697523.0100781418,5710963.684117584,0.04453624394669853,1.0,0.6319079760741583,congestion
7,30.0,114,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697523.0100781418,5710963.684117584,0.04453624394669853,1.0,0.6319079760741583,congestion
7,30.0,116,pavement_conflict,minor,"(3733175891, 107793)",3733175891,699023.0028344514,5710560.19918009,0.05028285728644344,0.3333333333333333,0.8286893400215466,land_use
7,30.0,263,red_light_violation,minor,"(25256470, 25472322)",25256470,697603.5741866828,5710734.085911319,0.08577150162138114,0.18181818181818182,0.05828703545357902,
7,30.0,251,pavement_conflict,minor,"(5393414955, 5393414954)",5393414955,699121.921868316,5710605.738354187,0.06047916496223449,0.5,0.8722840403261201,land_use
7,30.0,262,red_light_violation,minor,"(25532841, 25532842)",25532841,697691.7658115402,5710976.321666928,0.056163027946647515,0.2,0.4454466870359952,
7,30.0,140,pavement_conflict,minor,"(9849094224, 26699561)",9849094224,699405.6727802423,5711191.9098988045,0.08514738381877796,1.0,0.4021734624470001,congestion
7,30.0,140,severe_pavement_conflict,severe,"(9849094224, 26699561)",9849094224,699405.6727802423,5711191.9098988045,0.08514738381877796,1.0,0.4021734624470001,congestion
8,35.0,47,pavement_conflict,minor,"(9849094224, 26699561)",9849094224,699414.026858681,5711176.873860554,0.07523934527779708,1.0,0.4580139467406981,congestion
8,35.0,47,severe_pavement_conflict,severe,"(9849094224, 26699561)",9849094224,699414.026858681,5711176.873860554,0.07523934527779708,1.0,0.4580139467406981,congestion
8,35.0,252,red_light_violation,minor,"(1684410049, 9045696930)",1684410049,698248.524330308,5710990.85026014,0.06654903168929016,0.125,0.26812674626770316,
8,35.0,122,pavement_conflict,minor,"(21665911, 21665912)",21665911,699188.0892208741,5710563.50358918,0.09707741568341444,0.6666666666666666,0.8286893400215466,land_use
8,35.0,23,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697529.2835994933,5710965.695471966,0.0655320187800178,1.0,0.6319079760741583,congestion
8,35.0,23,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697529.2835994933,5710965.695471966,0.0655320187800178,1.0,0.6319079760741583,congestion
8,35.0,275,red_light_violation,minor,"(1667203532, 197697)",1667203532,697785.9492905379,5711250.1012483835,0.07349480664177621,0.18181818181818182,0.2546303507793019,
8,35.0,83,red_light_violation,minor,"(1666324140, 1667203485)",1666324140,697706.5915836357,5711068.899250142,0.05061757602271666,0.125,0.5295032539835899,
8,35.0,66,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697529.2194182442,5710965.674894808,0.0584209513908146,1.0,0.6319079760741583,congestion
8,35.0,66,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697529.2194182442,5710965.674894808,0.0584209513908146,1.0,0.6319079760741583,congestion
8,35.0,116,pavement_conflict,minor,"(107793, 21665582)",107793,699013.6919651789,5710568.626238307,0.05866333350085062,0.16666666666666666,0.8286893400215466,land_use
8,35.0,266,red_light_violation,minor,"(9791153, 9521022)",9791153,698769.1827515318,5710994.944414505,0.07400319047442783,0.46153846153846156,0.4972892947009482,
8,35.0,114,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697529.1610951801,5710965.656195844,0.051958951271148246,1.0,0.6319079760741583,congestion
8,35.0,114,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697529.1610951801,5710965.656195844,0.051958951271148246,1.0,0.6319079760741583,congestion
8,35.0,140,pavement_conflict,minor,"(9849094224, 26699561)",9849094224,699408.8481293916,5711186.194765577,0.09933861445524095,1.0,0.4021734624470001,congestion
8,35.0,140,severe_pavement_conflict,severe,"(9849094224, 26699561)",9849094224,699408.8481293916,5711186.194765577,0.09933861445524095,1.0,0.4021734624470001,congestion
8,35.0,251,red_light_violation,minor,"(5393414954, 3733175891)",5393414954,699114.1055845136,5710617.004098689,0.07055902578927364,0.3333333333333333,0.8722840403261201,land_use
8,35.0,251,pavement_conflict,minor,"(5393414954, 3733175891)",5393414954,699114.1055845136,5710617.004098689,0.07055902578927364,0.3333333333333333,0.8722840403261201,land_use
8,35.0,283,pavement_conflict,minor,"(np.int64(9849094224), 26699561)",9849094224,699432.9221980629,5711142.865196667,0.07181782062256015,1.0,0.45285173329933137,congestion
8,35.0,283,severe_pavement_conflict,severe,"(np.int64(9849094224), 26699561)",9849094224,699432.9221980629,5711142.865196667,0.07181782062256015,1.0,0.45285173329933137,congestion
8,35.0,232,pavement_conflict,minor,"(np.int64(9849094224), 26699561)",9849094224,699433.217636454,5711142.333453641,0.12355240134541345,1.0,0.45285173329933137,congestion
8,35.0,232,severe_pavement_conflict,severe,"(np.int64(9849094224), 26699561)",9849094224,699433.217636454,5711142.333453641,0.12355240134541345,1.0,0.45285173329933137,congestion
8,35.0,202,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697529.0423472206,5710965.618124047,0.03880207517510548,1.0,0.6319079760741583,congestion
8,35.0,202,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697529.0423472206,5710965.618124047,0.03880207517510548,1.0,0.6319079760741583,congestion
9,40.0,114,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697535.3344435414,5710967.635433752,0.059381658595598075,1.0,0.6319079760741583,congestion
9,40.0,114,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697535.3344435414,5710967.635433752,0.059381658595598075,1.0,0.6319079760741583,congestion
9,40.0,283,pavement_conflict,minor,"(np.int64(9849094224), 26699561)",9849094224,699436.077248399,5711137.186598138,0.0820775092829259,1.0,0.45285173329933137,congestion
9,40.0,283,severe_pavement_conflict,severe,"(np.int64(9849094224), 26699561)",9849094224,699436.077248399,5711137.186598138,0.0820775092829259,1.0,0.45285173329933137,congestion
9,40.0,23,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697535.4977826257,5710967.687801914,0.0748937357485917,1.0,0.6319079760741583,congestion
9,40.0,23,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697535.4977826257,5710967.687801914,0.0748937357485917,1.0,0.6319079760741583,congestion
9,40.0,232,pavement_conflict,minor,"(np.int64(9849094224), 26699561)",9849094224,699436.4514703611,5711136.513056971,0.14120274439475822,1.0,0.45285173329933137,congestion
9,40.0,232,severe_pavement_conflict,severe,"(np.int64(9849094224), 26699561)",9849094224,699436.4514703611,5711136.513056971,0.14120274439475822,1.0,0.45285173329933137,congestion
9,40.0,112,red_light_violation,minor,"(25474658, 107716)",25474658,699870.4009753617,5710581.062134029,0.08301722430340197,0.2,0.19120699182815992,
9,40.0,140,pavement_conflict,minor,"(9849094224, 26699561)",9849094224,699412.0450895369,5711180.440735928,0.11352984509170394,1.0,0.4021734624470001,congestion
