step,sim_time_s,rider_id,kind,severity,edge,node,x,y,stress_level,congestion_index,land_use_mix,route_trigger
3,10.0,45,severe_pavement_conflict,severe,"(np.int64(2191480791), 2191480877)",2191480791,697499.3225848055,5710955.556515478,0.009919002472416616,1.0,0.6319079760741583,congestion
3,10.0,127,pavement_conflict,minor,"(26699537, 9512924)",26699537,698984.075234177,5710625.977905889,0.013910316631398079,0.3333333333333333,1.0,land_use
3,10.0,171,red_light_violation,minor,"(1691133703, 9966771334)",1691133703,698203.9608134606,5709989.126962783,0.01708771009437504,0.125,0.06390336224173966,
3,10.0,291,red_light_violation,minor,"(108322, 6893923113)",108322,698563.3759481581,5708983.020524101,0.009640820542756834,0.18181818181818182,0.16005544689268542,
3,10.0,98,pavement_conflict,minor,"(np.int64(2191480791), 2191480877)",2191480791,697499.3119091529,5710955.579843464,0.026193017720508527,1.0,0.6319079760741583,congestion
3,10.0,98,severe_pavement_conflict,severe,"(np.int64(2191480791), 2191480877)",2191480791,697499.3119091529,5710955.579843464,0.026193017720508527,1.0,0.6319079760741583,congestion
3,10.0,172,pavement_conflict,minor,"(np.int64(2191480791), 2191480877)",2191480791,697499.3198791245,5710955.562427818,0.0140435552529391,1.0,0.6319079760741583,congestion
3,10.0,172,severe_pavement_conflict,severe,"(np.int64(2191480791), 2191480877)",2191480791,697499.3198791245,5710955.562427818,0.0140435552529391,1.0,0.6319079760741583,congestion
3,10.0,255,pavement_conflict,minor,"(np.int64(21665583), 107803)",21665583,699155.7577948781,5710693.136421284,0.014130454468716414,0.3333333333333333,0.7937935392731398,land_use
4,15.0,265,pavement_conflict,minor,"(5393414955, 5393414954)",5393414955,699147.3721673714,5710566.81013777,0.05925623274332581,0.3333333333333333,0.8722840403261201,land_use
4,15.0,198,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697504.7296611884,5710957.823231061,0.03511373825570674,1.0,0.6319079760741583,congestion
4,15.0,198,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697504.7296611884,5710957.823231061,0.03511373825570674,1.0,0.6319079760741583,congestion
4,15.0,73,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697504.7129179453,5710957.817863008,0.02954845254515792,1.0,0.6319079760741583,congestion
4,15.0,73,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697504.7129179453,5710957.817863008,0.02954845254515792,1.0,0.6319079760741583,congestion
4,15.0,133,red_light_violation,minor,"(207311, 948914778)",207311,698478.8581353535,5712548.767543938,0.018967933835797868,0.25,0.06259033773329963,
4,15.0,222,pavement_conflict,minor,"(5393414955, 5393414954)",5393414955,699147.538320209,5710566.555994052,0.021581953385704677,0.3333333333333333,0.8722840403261201,land_use
4,15.0,32,red_light_violation,minor,"(4969460347, 12354833)",4969460347,700044.2495694936,5709692.537853006,0.01539753641701569,0.18181818181818182,0.29760368069808285,
4,15.0,1,pavement_conflict,minor,"(26699537, 9512924)",26699537,698976.6810328836,5710640.4641636675,0.025536694390111525,0.3333333333333333,1.0,land_use
4,15.0,98,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697504.7422241083,5710957.82725886,0.03928952658076279,1.0,0.6319079760741583,congestion
4,15.0,98,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697504.7422241083,5710957.82725886,0.03928952658076279,1.0,0.6319079760741583,congestion
4,15.0,172,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697504.6873963565,5710957.809680528,0.021065332879408594,1.0,0.6319079760741583,congestion
4,15.0,172,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697504.6873963565,5710957.809680528,0.021065332879408594,1.0,0.6319079760741583,congestion
4,15.0,255,red_light_violation,minor,"(107803, 21665367)",107803,699143.2026167623,5710689.716223729,0.02119568170307462,0.3333333333333333,0.7937935392731398,land_use
4,15.0,255,pavement_conflict,minor,"(107803, 21665367)",107803,699143.2026167623,5710689.716223729,0.02119568170307462,0.3333333333333333,0.7937935392731398,land_use
4,15.0,127,pavement_conflict,minor,"(26699537, 9512924)",26699537,698976.6981438778,5710640.430640876,0.020865474947097007,0.3333333333333333,1.0,land_use
4,15.0,38,red_light_violation,minor,"(11052055754, 25256615)",11052055754,697846.6114575191,5710758.656939325,0.023084542093996685,0.18181818181818182,0.3113994057288834,
4,15.0,45,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697504.6687831909,5710957.803712959,0.014878503708624868,1.0,0.6319079760741583,congestion
4,15.0,45,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697504.6687831909,5710957.803712959,0.014878503708624868,1.0,0.6319079760741583,congestion
5,20.0,93,red_light_violation,minor,"(25544131, 25533321)",25544131,699414.5309605758,5710703.088234565,0.06633093511175692,0.14285714285714285,0.4500382578751955,
5,20.0,210,red_light_violation,minor,"(266481798, 4347844140)",266481798,698502.367042286,5710516.668650266,0.042065298864080725,0.3333333333333333,0.20592940097331353,
5,20.0,198,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697510.8523304812,5710959.786220747,0.04681831767427569,1.0,0.6319079760741583,congestion
5,20.0,198,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697510.8523304812,5710959.786220747,0.04681831767427569,1.0,0.6319079760741583,congestion
5,20.0,270,red_light_violation,minor,"(4239164344, 25375958)",4239164344,699228.6860299982,5711298.6322353175,0.05789095069319439,0.3076923076923077,0.23428814838818204,
5,20.0,98,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697510.877456321,5710959.7942763455,0.052386035441017054,1.0,0.6319079760741583,congestion
5,20.0,98,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697510.877456321,5710959.7942763455,0.052386035441017054,1.0,0.6319079760741583,congestion
5,20.0,222,pavement_conflict,minor,"(5393414955, 5393414954)",5393414955,699138.6226466051,5710580.193211863,0.028775937847606237,0.3333333333333333,0.8722840403261201,land_use
5,20.0,256,pavement_conflict,minor,"(21665367, 21665581)",21665367,699133.7946127722,5710699.937665993,0.0385703198773617,0.36363636363636365,0.7937935392731398,land_use
5,20.0,256,severe_pavement_conflict,severe,"(21665367, 21665581)",21665367,699133.7946127722,5710699.937665993,0.0385703198773617,0.36363636363636365,0.7937935392731398,land_use
5,20.0,172,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697510.7678008173,5710959.759119682,0.028087110505878088,1.0,0.6319079760741583,congestion
5,20.0,172,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697510.7678008173,5710959.759119682,0.028087110505878088,1.0,0.6319079760741583,congestion
5,20.0,73,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697510.8188439951,5710959.775484641,0.03939793672687719,1.0,0.6319079760741583,congestion
5,20.0,73,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697510.8188439951,5710959.775484641,0.03939793672687719,1.0,0.6319079760741583,congestion
5,20.0,154,red_light_violation,minor,"(2663242358, 2663242360)",2663242358,699454.601905338,5709457.638631497,0.03067874354970146,0.125,0.11595113456365613,
5,20.0,127,pavement_conflict,minor,"(9512924, 107809)",9512924,698964.7621724696,5710631.51810571,0.027820633262796046,0.25,1.0,land_use
5,20.0,86,red_light_violation,minor,"(25474661, 25474658)",25474661,699898.0006537056,5710536.996221793,0.02969391815653044,0.36363636363636365,0.13804276621982312,
5,20.0,213,red_light_violation,minor,"(25507341, 25507331)",25507341,698171.620160138,5709047.057618565,0.049109907503063654,0.18181818181818182,0.20456826954881155,
5,20.0,265,pavement_conflict,minor,"(5393414955, 5393414954)",5393414955,699138.29034093,5710580.701499298,0.07900831032443445,0.3333333333333333,0.8722840403261201,land_use
5,20.0,228,red_light_violation,minor,"(1188939750, 1493424643)",1188939750,698807.6765306835,5710645.584070621,0.045435008749185934,0.18181818181818182,0.5462196194662682,
5,20.0,1,pavement_conflict,minor,"(9512924, 107809)",9512924,698964.7054270766,5710631.468817151,0.03404892585348207,0.25,1.0,land_use
5,20.0,224,red_light_violation,minor,"(25531002, 3069487523)",25531002,698257.7563543727,5710831.32234831,0.06736596062867761,0.15384615384615385,0.18947978981935917,
5,20.0,45,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697510.7305744861,5710959.747184544,0.019838004944833232,1.0,0.6319079760741583,congestion
5,20.0,45,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697510.7305744861,5710959.747184544,0.019838004944833232,1.0,0.6319079760741583,congestion
5,20.0,255,pavement_conflict,minor,"(21665367, 21665581)",21665367,699133.8595783247,5710699.831316677,0.028260908937432827,0.36363636363636365,0.7937935392731398,land_use
5,20.0,255,severe_pavement_conflict,severe,"(21665367, 21665581)",21665367,699133.8595783247,5710699.831316677,0.028260908937432827,0.36363636363636365,0.7937935392731398,land_use
5,20.0,80,red_light_violation,minor,"(25544138, 25544135)",25544138,699470.0443104476,5710750.066388146,0.02606735837121832,0.14285714285714285,0.3743703752299488,
6,25.0,98,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697517.0520895713,5710961.773926202,0.06548254430127132,1.0,0.6319079760741583,congestion
6,25.0,98,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697517.0520895713,5710961.773926202,0.06548254430127132,1.0,0.6319079760741583,congestion
6,25.0,198,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697517.0102131715,5710961.760500205,0.05852289709284464,1.0,0.6319079760741583,congestion
6,25.0,198,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697517.0102131715,5710961.760500205,0.05852289709284464,1.0,0.6319079760741583,congestion
6,25.0,62,red_light_violation,minor,"(107809, 9512924)",107809,698936.6753994426,5710607.122176927,0.1318965789518236,0.375,0.37337808486961216,
6,25.0,127,pavement_conflict,minor,"(9512924, 107809)",9512924,698951.5081638691,5710620.005788165,0.034775791578495086,0.25,1.0,land_use
6,25.0,249,red_light_violation,minor,"(25470789, 1611442272)",25470789,697373.697038494,5711308.239095392,0.10979102042691957,0.25,0.14524016514845797,
6,25.0,172,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697516.8693303983,5710961.715331763,0.03510888813234769,1.0,0.6319079760741583,congestion
6,25.0,172,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697516.8693303983,5710961.715331763,0.03510888813234769,1.0,0.6319079760741583,congestion
6,25.0,255,pavement_conflict,minor,"(21665367, 21665581)",21665367,699125.5745035411,5710713.394074264,0.035326136171791034,0.36363636363636365,0.7937935392731398,land_use
6,25.0,255,severe_pavement_conflict,severe,"(21665367, 21665581)",21665367,699125.5745035411,5710713.394074264,0.035326136171791034,0.36363636363636365,0.7937935392731398,land_use
6,25.0,45,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697516.8072865129,5710961.695439866,0.024797506181041484,1.0,0.6319079760741583,congestion
6,25.0,45,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697516.8072865129,5710961.695439866,0.024797506181041484,1.0,0.6319079760741583,congestion
6,25.0,67,red_light_violation,minor,"(107317, 4307345495)",107317,698569.0833622,5711499.998228976,0.065251318621797,0.3076923076923077,0.36922933734394114,
6,25.0,1,pavement_conflict,minor,"(9512924, 107809)",9512924,698951.4107098245,5710619.921140422,0.042561157316852616,0.25,1.0,land_use
6,25.0,165,red_light_violation,minor,"(734320238, 255576)",734320238,698883.263804101,5711021.069033045,0.05112475710315467,0.18181818181818182,0.07413178342021744,
6,25.0,256,pavement_conflict,minor,"(21665367, 21665581)",21665367,699125.4674259307,5710713.569361477,0.04821289984670207,0.36363636363636365,0.7937935392731398,land_use
6,25.0,256,severe_pavement_conflict,severe,"(21665367, 21665581)",21665367,699125.4674259307,5710713.569361477,0.04821289984670207,0.36363636363636365,0.7937935392731398,land_use
6,25.0,73,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697516.9544023614,5710961.742606695,0.04924742090859646,1.0,0.6319079760741583,congestion
6,25.0,73,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697516.9544023614,5710961.742606695,0.04924742090859646,1.0,0.6319079760741583,congestion
6,25.0,265,pavement_conflict,minor,"(5393414955, 5393414954)",5393414955,699129.1214029685,5710594.726104687,0.09876038790554309,0.3333333333333333,0.8722840403261201,land_use
6,25.0,222,pavement_conflict,minor,"(5393414955, 5393414954)",5393414955,699129.6752457606,5710593.878958961,0.035969922309507796,0.3333333333333333,0.8722840403261201,land_use
6,25.0,160,red_light_violation,minor,"(9521025, 9521031)",9521025,698631.1833042643,5710967.447525633,0.06765698901267259,0.18181818181818182,0.36577870653795114,
6,25.0,241,red_light_violation,minor,"(25505558, 8843558776)",25505558,698668.0664000956,5711440.533805688,0.0611629229635664,0.25,0.6948466644149445,
7,30.0,73,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697523.119593044,5710963.719229168,0.05909690509031584,1.0,0.6319079760741583,congestion
7,30.0,73,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697523.119593044,5710963.719229168,0.05909690509031584,1.0,0.6319079760741583,congestion
7,30.0,255,pavement_conflict,minor,"(21665367, 21665581)",21665367,699117.2605685965,5710727.004076249,0.04239136340614935,0.36363636363636365,0.7937935392731398,land_use
7,30.0,255,severe_pavement_conflict,severe,"(21665367, 21665581)",21665367,699117.2605685965,5710727.004076249,0.04239136340614935,0.36363636363636365,0.7937935392731398,land_use
7,30.0,1,pavement_conflict,minor,"(9512924, 107809)",9512924,698938.0603559018,5710608.325138161,0.05107338878022316,0.25,1.0,land_use
7,30.0,207,red_light_violation,minor,"(1637789608, 1678452745)",1637789608,699332.2629461521,5710397.125917446,0.047510180317263284,0.125,0.26283355134021674,
7,30.0,140,red_light_violation,minor,"(107805, 107792)",107805,699150.2140795924,5710761.672601888,0.0653504351961921,0.375,0.7266334889681673,
7,30.0,154,red_light_violation,minor,"(1782020250, 1782019992)",1782020250,699445.2981777029,5709487.811939511,0.046018115324552133,0.125,0.11595113456365613,
7,30.0,172,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697522.9919850994,5710963.678316771,0.04213066575881719,1.0,0.6319079760741583,congestion
7,30.0,172,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697522.9919850994,5710963.678316771,0.04213066575881719,1.0,0.6319079760741583,congestion
7,30.0,71,red_light_violation,minor,"(275416, 1933585943)",275416,696833.4449378233,5710794.235609106,0.03374318513713237,0.15384615384615385,0.09572146853249998,
7,30.0,45,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697522.8989192714,5710963.648478926,0.029757007417249848,1.0,0.6319079760741583,congestion
7,30.0,45,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697522.8989192714,5710963.648478926,0.029757007417249848,1.0,0.6319079760741583,congestion
7,30.0,101,red_light_violation,minor,"(107734, 33507260)",107734,700276.0057430285,5709954.133263877,0.03469052906608805,0.125,0.13009273169996916,
7,30.0,256,pavement_conflict,minor,"(21665367, 21665581)",21665367,699117.1008509139,5710727.265535833,0.05785547981604244,0.36363636363636365,0.7937935392731398,land_use
7,30.0,256,severe_pavement_conflict,severe,"(21665367, 21665581)",21665367,699117.1008509139,5710727.265535833,0.05785547981604244,0.36363636363636365,0.7937935392731398,land_use
7,30.0,265,pavement_conflict,minor,"(5393414955, 5393414954)",5393414955,699119.8653534872,5710608.883953936,0.11851246548665173,0.3333333333333333,0.8722840403261201,land_use
7,30.0,98,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697523.266123859,5710963.76620843,0.07857905316152569,1.0,0.6319079760741583,congestion
7,30.0,98,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697523.266123859,5710963.76620843,0.07857905316152569,1.0,0.6319079760741583,congestion
7,30.0,198,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697523.2033092593,5710963.746069434,0.07022747651141348,1.0,0.6319079760741583,congestion
7,30.0,198,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697523.2033092593,5710963.746069434,0.07022747651141348,1.0,0.6319079760741583,congestion
7,30.0,127,pavement_conflict,minor,"(9512924, 107809)",9512924,698938.2086957609,5710608.453984883,0.041730949894194125,0.25,1.0,land_use
8,35.0,172,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697529.1357649206,5710965.648074706,0.04915244338528679,1.0,0.6319079760741583,congestion
8,35.0,172,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697529.1357649206,5710965.648074706,0.04915244338528679,1.0,0.6319079760741583,congestion
8,35.0,73,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697529.3144160432,5710965.705352063,0.06894638927203511,1.0,0.6319079760741583,congestion
8,35.0,73,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697529.3144160432,5710965.705352063,0.06894638927203511,1.0,0.6319079760741583,congestion
8,35.0,198,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697529.4316187445,5710965.742928434,0.08193205592998243,1.0,0.6319079760741583,congestion
8,35.0,198,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697529.4316187445,5710965.742928434,0.08193205592998243,1.0,0.6319079760741583,congestion
8,35.0,265,pavement_conflict,minor,"(5393414954, 3733175891)",5393414954,699108.4058884941,5710613.365147266,0.13826454306776026,0.3333333333333333,0.8722840403261201,land_use
8,35.0,255,pavement_conflict,minor,"(21665581, 107806)",21665581,699106.5666362173,5710730.387486743,0.04945659064050756,0.25,0.7937935392731398,land_use
8,35.0,75,red_light_violation,minor,"(2214979340, 2214979329)",2214979340,698905.0114846098,5710072.372659771,0.048846226585623986,0.5,0.053013121138642864,
8,35.0,86,red_light_violation,minor,"(25474658, 107716)",25474658,699875.8863438091,5710573.201578446,0.05196435677392841,0.4,0.13804276621982312,
8,35.0,127,pavement_conflict,minor,"(107809, 5244680779)",107809,698927.2022779665,5710594.799189748,0.04868610820989305,0.25,1.0,land_use
8,35.0,31,red_light_violation,minor,"(109634, 2725915874)",109634,699564.5323359432,5710047.843613815,0.05098013173947458,0.18181818181818182,0.02478070494408464,
8,35.0,98,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697529.5195591841,5710965.771123028,0.09167556202177995,1.0,0.6319079760741583,congestion
8,35.0,98,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697529.5195591841,5710965.771123028,0.09167556202177995,1.0,0.6319079760741583,congestion
8,35.0,1,pavement_conflict,minor,"(107809, 5244680779)",107809,698927.0457014713,5710594.570690174,0.059585620243593596,0.25,1.0,land_use
8,35.0,81,red_light_violation,minor,"(5444227620, 1637789608)",5444227620,699363.7020509196,5710394.50211696,0.0687703344475682,0.75,0.30876103275299127,
8,35.0,29,red_light_violation,minor,"(25533613, 25533438)",25533613,699618.9734565006,5710719.371091278,0.06685794551441393,0.3333333333333333,0.3452244020275786,
