rider_id,origin_node,elapsed_s,time_budget_s,overdue,distance_m,pavement_time_s,red_light_violations,pavement_conflicts,pavement_risk_exposure,severe_conflicts
31,2586635284,390.0,334.5691834635484,True,1393.7858558203557,155.0,6,2,5.34160807696361,0
216,273194,390.0,328.9264000248189,True,1358.2363201563594,155.0,6,16,12.805790324006475,0
252,1497135177,390.0,328.9580689161566,True,1358.435834171786,155.0,6,3,3.88409462827356,0
183,105511,395.0,320.6068471058246,True,1305.8231367666945,170.0,1,25,32.849542753397635,7
166,14077667431,400.0,346.1903790512114,True,1466.9993880226323,155.0,3,20,19.064163755216356,1
264,3764054180,400.0,303.5107327273303,True,1198.1176161821809,265.0,5,5,13.260455624003235,0
122,107878,400.0,332.2362913416321,True,1379.0886354522818,165.0,6,3,5.629258464769483,0
19,25507341,405.0,346.8687339158791,True,1471.2730236700388,160.0,7,1,2.93751176677204,0
53,107793,405.0,326.8384262424569,True,1345.0820853274788,175.0,5,17,21.153701043433273,0
131,4457798822,410.0,320.1446655602069,True,1302.9113930293033,185.0,4,28,48.947187198054976,11
272,25495442,415.0,329.7548717169854,True,1363.4556918170088,180.0,3,12,10.915689857032888,0
20,12026767,415.0,346.6503897861276,True,1469.8974556526048,170.0,3,0,2.707687737467951,0
55,7261577394,425.0,326.2518683978459,True,1341.386770906429,245.0,2,6,9.670484900807677,0
22,9791495,430.0,359.3681569786278,True,1550.0193889653551,175.0,7,11,8.848946121852501,0
135,9791487,430.0,308.9446257743333,True,1232.3511423782998,215.0,4,27,28.60895602920467,2
81,3175297197,430.0,355.0186296888779,True,1522.617367039931,180.0,3,18,28.969213381453223,6
170,2784682616,440.0,340.96183274318577,True,1434.0595462820709,240.0,1,22,16.83096714542831,0
119,742854915,455.0,381.217937042776,True,1687.673003369489,185.0,5,5,3.7427833781975903,0
159,298205891,460.0,368.85596024493515,True,1609.7925495430925,200.0,5,5,5.088679208012279,0
256,5932875003,460.0,348.9633725466297,True,1484.4692470437672,260.0,3,17,18.375605614802044,0
58,3442281746,460.0,374.911807319888,True,1647.9443861152938,195.0,3,7,5.775818018170417,1
67,9512926,460.0,372.27831996044716,True,1631.3534157508168,195.0,4,6,6.9424985733768265,0
161,109838,465.0,360.49127236977364,True,1557.0950159295744,210.0,3,14,6.872926355448687,0
100,21665582,470.0,370.1565883819114,True,1617.986506806041,470.0,9,36,38.37609492418215,0
71,108045,475.0,391.4112904202463,True,1751.8911296475517,200.0,3,4,5.035146486788915,0
116,25495513,475.0,363.32288787512124,True,1574.9341936132637,220.0,3,30,32.38074823973026,6
14,9512933,475.0,347.8573045548333,True,1477.5010186954505,290.0,2,13,20.251574451987615,0
169,6477034137,480.0,384.87153867059135,True,1710.690693624727,210.0,6,7,7.027975679017581,0
254,9513010,480.0,389.84067669500644,True,1741.99626317854,205.0,7,4,4.347958353990499,0
173,25532844,480.0,394.22074988974475,True,1769.590724305392,200.0,1,2,2.33454500562248,0
294,21665912,480.0,334.90562923895965,True,1395.9054642054457,305.0,5,12,14.514679378257316,0
219,10845640242,480.0,375.8650809581115,True,1653.9500100361022,215.0,8,7,8.423860220315571,0
276,101999,485.0,368.3924477478659,True,1606.8724208115548,225.0,6,13,15.171096726158755,6
167,1684410040,485.0,391.7248857609157,True,1753.8667802937682,210.0,6,15,16.164871706938175,0
86,107319,490.0,381.77384482850846,True,1691.175222419603,220.0,3,11,9.164955711028673,0
213,194250,490.0,384.7349113288748,True,1709.829941371911,220.0,6,7,8.728935414770122,0
110,2191480791,490.0,354.4976505909837,True,1519.335198723197,340.0,6,25,36.756467471211145,18
25,499122580,490.0,397.60717809327014,True,1790.9252219876014,210.0,4,9,4.853416779483849,0
108,6089552096,495.0,393.80694187264675,True,1766.983733797675,215.0,5,6,3.1399379330390387,0
221,21665000,495.0,336.20473258672786,True,1404.0898152963862,355.0,6,20,24.798599281321152,5
89,107800,495.0,332.3641382754101,True,1379.8940711350838,345.0,5,39,36.3470534118896,0
94,9791497,495.0,390.34216130013914,True,1745.155616190878,220.0,3,28,47.46566088110417,19
277,26652117,505.0,406.9960706780568,True,1850.0752452717593,220.0,2,4,4.311661389989182,0
1,107812,510.0,380.9040180071646,True,1685.695313445137,240.0,4,31,33.29970054280894,3
51,27503587,185.0,213.25459943098147,False,629.5039764151833,35.0,3,1,0.751671252843005,0
268,25502544,515.0,381.22836836922505,True,1687.738720726119,270.0,5,17,16.999941986545398,0
259,25257043,530.0,398.83914424681615,True,1798.686608754941,250.0,3,14,12.035384074029118,0
200,500486430,535.0,363.12029771235035,True,1573.6578755878065,380.0,7,21,26.5647687403005,5
236,25471089,540.0,420.34225557101024,True,1934.1562100973642,245.0,3,4,5.337403957337314,0
69,2129184256,545.0,429.50589833222784,True,1991.8871594930354,240.0,7,2,4.08551802373848,0
40,25257309,545.0,417.3098384939005,True,1915.0519825115734,250.0,7,24,27.589162240745296,0
106,972535572,545.0,419.14279138086073,True,1926.599585699423,250.0,3,22,26.344894988911033,6
70,14017207476,545.0,432.94251425059826,True,2013.5378397787692,240.0,3,6,4.5250764239429,0
262,454212847,545.0,433.2702539531579,True,2015.6025999048932,240.0,5,5,3.5797570864336468,0
164,1614949613,550.0,422.63351351271507,True,1948.5911351301029,250.0,5,16,16.894119862326963,0
143,1614846678,340.0,303.70995152972046,True,1199.3726946372394,125.0,3,8,10.652371628893086,0
63,14791174,550.0,425.9624742106403,True,1969.5635875270343,250.0,4,8,9.186306974660503,0
206,9515387,555.0,434.4136219062671,True,2022.8058180094833,250.0,9,4,4.630875042911753,0
223,11505302188,560.0,444.0857684008743,True,2083.7403409255094,245.0,3,14,13.063250242715123,0
15,1678452758,560.0,427.12798467206335,True,1976.906303434,270.0,10,5,7.42637903107187,0
11,12955269409,565.0,395.9368425758822,True,1780.4021082280578,285.0,4,21,21.333258540181305,8
172,25496592,255.0,251.22661693323414,False,868.7276866793748,75.0,3,1,3.688946900682686,0
157,25626680,565.0,430.409893932538,True,1997.5823317749894,260.0,6,17,14.856098151376159,7
41,109618,540.0,418.9754635775327,True,1925.5454205384563,245.0,8,19,17.648983566994655,0
87,1678452758,405.0,343.6919597537031,True,1451.2593464483298,160.0,3,2,1.0308794555427732,0
126,2624195128,580.0,441.9427302160982,True,2070.239200361418,270.0,4,10,8.05271134765356,0
234,1938580083,580.0,453.7851131400731,True,2144.846212782461,260.0,11,14,9.393639989017208,0
141,2784682598,580.0,444.50107779864226,True,2086.356790131445,265.0,4,7,5.985524134869927,0
189,1678452807,585.0,441.8224005719906,True,2069.4811236035403,300.0,7,18,16.017255964307793,0
288,26699545,585.0,422.5345121826486,True,1947.9674267506884,285.0,7,21,25.045967559346224,0
137,9620045688,585.0,450.2697662856677,True,2122.6995275997065,265.0,5,5,6.766404583291573,0
45,25472680,585.0,424.5298711884667,True,1960.53818848734,285.0,8,13,17.275103165693153,0
10,970857026,590.0,451.01840892066457,True,2127.4159762001873,270.0,4,6,5.042411485600354,0
111,266481798,590.0,455.18141203771285,True,2153.6428958375914,270.0,2,14,8.365751228437972,0
289,12398519156,590.0,417.02563974432644,True,1913.2615303892571,295.0,1,16,15.123421447423276,0
263,107793,595.0,432.2897669829095,True,2009.4255319923307,295.0,5,10,9.850885785400004,0
184,9475518,405.0,342.47981983575926,True,1443.6228649652828,165.0,1,3,3.5184714167142865,0
165,25502544,600.0,447.23888116377,True,2103.604951331752,310.0,7,20,17.141607515551716,0
194,21554368,365.0,320.71545337609695,True,1306.5073562694101,140.0,6,3,2.647035736677242,0
37,806821396,600.0,457.963897533997,True,2171.1725544641818,275.0,7,3,3.653258981012928,0
133,9371260474,605.0,466.6242219684963,True,2225.732598401528,275.0,8,4,4.290200366860325,0
78,25502545,605.0,447.5509763974886,True,2105.5711513041792,335.0,8,11,9.931187688017493,0
247,972535576,285.0,265.3571322196975,True,957.7499329840946,95.0,2,1,2.2978774991639246,0
211,1678452778,215.0,221.10051144443315,False,678.9332220999289,60.0,0,8,7.673235740951958,0
228,490253699,605.0,349.24394629656206,True,1486.2368616683414,360.0,3,0,0.0,0
66,21651908,610.0,434.43865574748577,True,2022.9635312091605,345.0,1,14,14.12135367858384,0
68,534993866,615.0,464.42413342464795,True,2211.8720405752824,285.0,6,5,7.171448441139765,0
291,9512926,615.0,451.40806201251036,True,2129.8707906788154,295.0,8,6,4.732437432830462,0
175,5922202129,620.0,440.48594170259435,True,2061.0614327263443,310.0,6,32,30.327679378493862,0
79,2476787985,625.0,451.8808314173501,True,2132.849237929306,305.0,6,9,8.350753928530134,0
225,25472589,625.0,482.9560389490068,True,2328.6230453787425,285.0,7,9,7.270407485937256,0
209,5932899700,625.0,469.5470414724765,True,2244.146361276603,295.0,5,3,5.205316781709881,0
179,4709189403,625.0,469.8501503571309,True,2246.0559472499235,295.0,8,11,8.078068923922983,0
201,9295694734,625.0,459.8351607619394,True,2182.961512800217,300.0,4,31,33.527651206248706,0
171,107786,625.0,404.57269466654697,True,1834.8079763992455,415.0,10,24,19.731738035773226,0
92,9791489,625.0,458.2043894471486,True,2172.687653517034,300.0,9,12,14.244531220958141,0
215,4457798822,625.0,451.0125083308554,True,2127.378802484389,305.0,10,7,7.076437600568874,0
222,25473423,385.0,302.116537127799,True,1189.3341839051336,185.0,5,25,32.86988609609309,5
50,333650017,630.0,484.1061208266153,True,2335.8685612076765,290.0,9,14,9.370703856503601,0
142,255747713,630.0,486.1567144470881,True,2348.787301016654,285.0,6,1,3.401131556819711,0
243,490253699,630.0,474.8123017201881,True,2277.317500837185,295.0,9,28,30.072622601943745,0
290,6312042614,635.0,446.7943033113893,True,2100.804110861753,345.0,2,10,12.645721398891892,0
169,2354994932,150.0,191.0568703361615,False,489.6582831178174,15.0,1,1,0.49615076307288575,0
18,107320,640.0,481.58713345507783,True,2319.998940766991,305.0,8,9,10.336330695692725,0
99,26652351,640.0,485.9803965571337,True,2347.676498309944,310.0,9,1,3.5110035631224665,0
52,25470694,640.0,493.60096137734195,True,2395.686056677253,290.0,10,8,9.295106141263815,0
242,1611082162,480.0,392.41001277420224,True,1758.1830804774745,205.0,3,4,5.193818014713506,0
229,351771449,645.0,486.92252932367023,True,2353.6119347391227,300.0,5,4,6.065541934497768,0
261,107319,645.0,476.80115771134945,True,2289.8472935814993,310.0,5,12,9.933313315046197,0
152,4233926316,650.0,472.0408761225304,True,2259.8575195719395,315.0,8,24,26.611365380362965,0
207,11170906155,650.0,483.0582646730691,True,2329.2670674403357,310.0,11,13,9.944011774972093,0
295,2214979329,655.0,472.8236323515904,True,2264.7888838150184,320.0,4,19,16.45372465443673,0
275,21533908,655.0,411.4243777367247,True,1877.973579741366,365.0,6,31,36.92092091308072,1
233,1614926320,655.0,460.7675428322721,True,2188.835519843313,330.0,4,7,13.819254813327854,0
60,11329900032,345.0,315.09869261754403,True,1271.121763490527,120.0,4,7,4.567086725028716,0
102,5453319326,655.0,460.93300641554595,True,2189.8779404179395,395.0,3,10,11.414288714542852,0
80,108299,655.0,503.11411483837065,True,2455.618923481735,300.0,4,7,7.098074262797226,0
44,677445939,655.0,467.3269801413799,True,2230.159974890694,325.0,1,4,4.297571816884662,0
280,9475528,660.0,494.69569901176357,True,2402.582903774108,310.0,10,3,4.323581863380454,0
155,2441107350,665.0,467.4405325425892,True,2230.8753550183114,335.0,8,30,21.374530269101488,0
24,701608631,665.0,497.06830447665664,True,2417.530318202935,315.0,8,8,6.832390550769116,0
267,25256273,665.0,509.50346337882286,True,2495.871819286582,305.0,7,7,7.042588653420513,0
239,107790,335.0,297.3332095011314,True,1159.1992198571286,125.0,3,11,11.608774951028472,0
53,8916243,260.0,252.08457010797295,True,874.1327916802295,80.0,0,1,1.6680028670647997,0
148,25544143,560.0,415.4073754828545,True,1903.0664655419823,305.0,10,15,12.053351847773977,0
130,9791487,425.0,343.5160136445872,True,1450.1508859609,180.0,4,11,11.370656944971934,0
136,9513010,675.0,489.121350631953,True,2367.4645089813034,330.0,6,1,5.314538465189612,0
1,1685903440,165.0,199.98793319328396,False,545.9239791176891,25.0,1,3,2.798942693787754,0
139,25476041,680.0,491.8167450399319,True,2384.445493751571,335.0,7,8,9.521673175890193,0
57,9512908,680.0,508.7027612162545,True,2490.827395662403,320.0,6,13,14.731801970131889,0
196,5393414954,685.0,511.6296389011849,True,2509.2667250774625,685.0,8,28,33.769094074558346,4
104,11618689213,685.0,508.0524295185019,True,2486.730305966562,325.0,9,7,10.896408125903257,0
125,12265050664,700.0,503.12743638852567,True,2455.7028492477116,345.0,7,7,9.055663854022871,0
245,21665361,700.0,453.83815141356934,True,2145.1803539054886,500.0,8,14,19.57903142148129,0
269,234290,700.0,521.5599365877489,True,2571.827600502817,330.0,10,21,12.850118025409826,0
202,6312042614,700.0,443.41948482447856,True,2079.542754394214,385.0,4,0,0.20109090909090901,0
107,333725798,405.0,339.69846132661144,True,1426.1003063576522,165.0,4,9,5.085778981786931,0
128,881888313,705.0,457.87582737017374,True,2170.617712432095,475.0,4,19,20.46670140011853,0
160,9512924,710.0,474.7698982256129,True,2277.0503588213605,400.0,6,13,13.028442609731236,0
203,881889762,460.0,371.43054014440605,True,1626.0124029097585,195.0,4,6,7.223435224113365,0
251,12957883928,585.0,451.87000418120874,True,2132.7810263416145,265.0,5,6,9.777039918496383,0
138,1614846683,715.0,531.1554945384912,True,2632.279615592495,340.0,8,6,8.26997359095354,0
258,366518767,715.0,521.0056222174805,True,2568.3354199701275,350.0,5,20,13.880700544644663,0
95,9513010,720.0,468.80737971313283,True,2239.4864921927337,425.0,7,15,15.332486591456005,0
250,21665584,725.0,517.9440408202285,True,2549.0474571674386,360.0,8,1,3.739463334816233,0
134,21665719,725.0,463.5708404309813,True,2206.496294715181,480.0,10,18,17.47924262489527,0
69,601141518,180.0,211.1257834338608,False,616.0924356333227,30.0,2,2,2.8633584578398956,0
185,311422343,730.0,526.0747777092989,True,2600.2710995685807,360.0,9,15,12.348421838946956,0
158,5518619474,735.0,511.70687950916965,True,2509.753340907769,430.0,9,8,12.675287970766094,0
230,108059,740.0,510.74200458874236,True,2503.674628909076,395.0,5,13,12.89549220676699,0
177,21665006,395.0,336.84369997255453,True,1408.1153098270938,155.0,4,1,4.0777721607764414,0
271,25714234,740.0,539.9456195732454,True,2687.6574033114484,360.0,11,19,21.317528862233818,0
43,10544188928,490.0,371.3447318558239,True,1625.4718106916914,230.0,1,10,10.379766204456253,0
281,108045,755.0,544.8578657154329,True,2718.6045540072264,370.0,4,12,14.581539424382209,0
192,21665912,755.0,498.5890081453779,True,2427.1107513158804,475.0,8,28,29.966887299962984,0
225,1612472593,130.0,177.93748282399616,False,407.00614179117576,5.0,2,1,0.6773437298254376,0
129,255564,760.0,550.6039200835274,True,2754.804696526223,370.0,11,11,11.153755343040038,0
246,21665911,760.0,462.4263320485695,True,2199.2858919059872,760.0,11,85,92.54413938086999,1
283,9167793401,760.0,548.2090088522551,True,2739.7167557692046,375.0,10,3,6.829756249364447,0
96,1685938740,765.0,560.4792430549145,True,2817.0192312459626,370.0,7,9,8.225041010478156,0
257,25500807,765.0,513.6254786636558,True,2521.8405155810324,495.0,5,9,16.65245895386973,0
263,6089552096,165.0,200.3522094321436,False,548.2189194225047,20.0,0,1,0.99416210339825,0
232,3479117427,440.0,363.71082737915543,True,1577.3782124886793,185.0,3,5,8.136863540745118,0
284,10544188931,770.0,530.2096911605489,True,2626.3210543114546,770.0,9,19,22.159510831785354,0
47,25530236,770.0,522.6163525596581,True,2578.4830211258454,400.0,14,5,4.966740831771582,0
226,8752950708,770.0,560.8799958764663,True,2819.54397402174,375.0,9,10,12.812940697290516,0
84,452236138,775.0,500.51616250804295,True,2439.2518238006696,490.0,6,24,24.779481096659033,6
38,2214957485,775.0,579.2644278619867,True,2935.3658955305177,365.0,4,13,9.182841316633947,0
65,9512908,525.0,406.4595536688748,True,1846.6951881139112,240.0,5,13,11.025114420281954,0
181,9778345904,780.0,565.8641839186422,True,2850.944358687446,380.0,8,21,19.97662727430248,0
115,12453538825,780.0,532.3531405814305,True,2639.824785663014,455.0,9,13,13.076258757164512,0
37,25533613,180.0,210.3064057212294,False,610.9303560437448,30.0,1,3,2.466028156772517,0
118,534993866,425.0,356.70867192880183,True,1533.2646331514516,175.0,9,17,23.8004225135697,4
162,1611442272,785.0,490.3924372919665,True,2375.4723549393907,505.0,4,25,21.870637676203195,3
30,108299,785.0,547.4461058620038,True,2734.9104669306207,405.0,8,17,20.642540184754527,0
21,1614926348,785.0,514.4575477181128,True,2527.0825506241085,455.0,10,46,59.08006570859164,0
188,1684410079,415.0,342.3611862622161,True,1442.8754734519616,175.0,2,9,6.695836569722358,0
150,109618,425.0,349.2242440266852,True,1486.1127373681163,180.0,5,20,27.52920632998003,0
210,5932856690,800.0,561.8052957142057,True,2825.373362999497,405.0,3,11,6.560154556360517,0
169,21665589,160.0,197.1542921970026,False,528.0720408411164,20.0,1,4,5.707193822620776,3
286,8784101792,800.0,498.4492523312474,True,2426.2302896868555,530.0,5,21,23.706420597952008,0
193,14728072,800.0,561.6361859697156,True,2824.307971609207,405.0,10,19,17.840822052757638,0
50,1684410087,165.0,200.0070547590951,False,546.0444449822992,20.0,0,2,0.77961761324597,0
85,21645238,800.0,545.0074985770722,True,2719.5472410355546,415.0,6,3,4.3761943155211664,0
113,1614926333,800.0,464.1267781455308,True,2209.998702316847,475.0,7,43,44.23185494901985,0
112,25473291,420.0,345.002420510478,True,1459.5152492160105,175.0,3,10,7.742409773858883,0
9,25471098,810.0,569.4269273645748,True,2873.3896423968254,410.0,9,24,17.88171259098275,0
285,25472180,810.0,540.5581657069298,True,2691.5164439536575,500.0,8,13,16.185569144773282,0
146,107809,815.0,529.1408773679482,True,2619.5875274180744,440.0,7,11,8.919976815338785,0
266,2215490963,820.0,593.7802672061247,True,3026.8156833985813,400.0,8,8,7.834272351612062,0
175,11618689213,195.0,218.38301184414325,False,661.8129746181022,40.0,3,5,3.012142859102143,0
253,452168032,820.0,561.0322990207173,True,2820.503483830521,425.0,5,19,17.792320576178987,0
82,11309776203,825.0,560.2911107402666,True,2815.8339976636803,430.0,9,12,7.231465212385023,0
153,4580163090,825.0,600.443469292292,True,3068.7938565414406,400.0,6,7,10.476926400920304,0
91,25257463,825.0,600.6343347421604,True,3069.9963088756135,400.0,15,13,14.666135116706116,0
224,25257284,825.0,570.6360234542659,True,2881.0069477618727,425.0,9,28,32.25453738233148,0
33,9167793401,825.0,507.07084755050965,True,2480.5463395682104,575.0,10,40,42.78670951579001,0
151,2191480791,825.0,571.2731298994605,True,2885.0207183665984,525.0,9,26,39.243641842566866,18
140,4457798822,825.0,544.8229881699114,True,2718.3848254704417,440.0,3,27,28.52613910804733,0
77,1684410094,830.0,597.359349836549,True,3049.363903970256,410.0,10,11,10.9592555238279,0
168,12921761055,830.0,604.1660441703042,True,3092.2460782729195,405.0,6,13,16.975219826060673,0
8,603751942,540.0,432.065718668346,True,2008.0140276105806,235.0,7,4,4.354099423225543,0
2,21665911,680.0,514.4018378458541,True,2526.731578428879,680.0,14,35,39.009270394205124,0
203,1607738730,115.0,171.86761113784095,False,368.76595016839775,0.0,0,0,0.0,0
176,454368529,835.0,540.7508438861424,True,2692.730316482699,525.0,7,24,26.073736260407752,0
116,108216,355.0,315.36980338527366,True,1272.8297613272239,130.0,4,8,4.86736040163856,0
54,4739043743,445.0,356.86713456796804,True,1534.2629477781993,195.0,6,17,13.719293005841138,7
200,13169144517,300.0,285.1195747072466,True,1082.2533206556536,100.0,1,2,2.393365154513846,0
61,6460816408,840.0,606.7355866692185,True,3108.4341960160723,415.0,17,13,13.588392114050865,0
103,1938580083,505.0,370.2422026394396,True,1618.525876628469,280.0,0,11,10.194293308990096,0
154,108290,845.0,586.5883081040153,True,2981.5063410552993,430.0,3,12,16.153143635656157,0
183,26699545,445.0,354.83249521711485,True,1521.444719867824,195.0,5,15,15.685162852778559,0
143,7261577394,290.0,262.97176911745066,True,942.7221454399387,105.0,4,1,1.886727972212005,0
4,4174200026,845.0,558.1746865858867,True,2802.5005254910825,450.0,8,15,19.483650888968107,0
296,2919558521,845.0,585.6369393712938,True,2975.512718039151,435.0,10,6,5.485438802106549,0
216,1188983785,450.0,365.757648988256,True,1590.2731886260128,190.0,1,10,13.862223544608263,0
166,25257808,445.0,372.0986888273888,True,1630.2217396125486,180.0,7,5,6.6657696483904,0
115,21590631,70.0,142.4111384305155,False,183.19017211224752,0.0,0,0,0.0,0
163,820271,530.0,416.41711768360534,True,1909.4278414067142,235.0,8,6,7.951573943951804,0
114,108258,860.0,578.5625651253214,True,2930.944160289525,455.0,10,14,18.065394673909456,0
165,1685751696,255.0,251.01313211900052,False,867.3827323497031,75.0,5,2,3.1082087723744087,0
265,1630526800,860.0,619.1855216339303,True,3186.8687862937654,425.0,6,21,18.349691382604803,2
244,4239164192,865.0,591.1984811113753,True,3010.5504310016627,450.0,11,8,5.811255991089519,0
90,110004,490.0,375.5128317885357,True,1651.7308402677752,225.0,8,4,5.523424027680851,0
117,21665911,870.0,546.4841230678552,True,2728.8499753274846,870.0,3,81,90.60753225824728,0
247,25472666,265.0,252.78580710241152,True,878.5505847451929,85.0,4,14,10.123512486037804,0
180,9512937,730.0,485.7909216035738,True,2346.4828061025155,400.0,10,19,22.692584013267894,0
211,822403,265.0,249.7095984462484,True,859.1704702113647,90.0,8,1,2.570103954871939,0
13,107809,875.0,581.6173724125476,True,2950.1894461990473,475.0,6,16,14.08691980514704,0
74,25472162,880.0,611.3348621846966,True,3137.4096317635913,450.0,8,11,9.650169664380156,0
88,1619500438,695.0,459.4597641652839,True,2180.5965142412892,440.0,4,27,38.75020750925312,11
105,10544188928,880.0,558.4560783344793,True,2804.2732935072213,575.0,8,28,28.532044905952358,0
42,11331184983,885.0,599.0496572137127,True,3060.012840446384,495.0,17,9,16.79275165273622,0
28,311153342,885.0,632.3527610811465,True,3269.8223948112186,440.0,11,12,9.316136706016335,0
34,358992920,885.0,571.1695055633016,True,2884.367885048799,485.0,11,23,26.9325776520635,7
279,4709189403,655.0,492.3576144111514,True,2387.8529707902558,310.0,6,9,8.112515994553604,0
246,669891616,125.0,179.10350821211253,False,414.352101736309,0.0,3,0,0.0,0
