step,sim_time_s,rider_id,kind,severity,edge,node,x,y,stress_level,congestion_index,land_use_mix,route_trigger
3,10.0,114,pavement_conflict,minor,"(np.int64(2191480791), 2191480877)",2191480791,697500.5501326848,5710952.874129561,0.017814497578679367,1.0,0.6319079760741583,congestion
3,10.0,114,severe_pavement_conflict,severe,"(np.int64(2191480791), 2191480877)",2191480791,697500.5501326848,5710952.874129561,0.017814497578679367,1.0,0.6319079760741583,congestion
3,10.0,212,red_light_violation,minor,"(108322, 6893923113)",108322,698565.4860343729,5708974.691523705,0.013730272161046608,0.18181818181818182,0.16005544689268542,
3,10.0,251,pavement_conflict,minor,"(5393414955, 5393414954)",5393414955,699158.4862230407,5710549.810323213,0.024191665984893862,0.3333333333333333,0.8722840403261201,land_use
3,10.0,202,pavement_conflict,minor,"(np.int64(2191480791), 2191480877)",2191480791,697500.5523982773,5710952.869178883,0.013303568631464757,1.0,0.6319079760741583,congestion
3,10.0,202,severe_pavement_conflict,severe,"(np.int64(2191480791), 2191480877)",2191480791,697500.5523982773,5710952.869178883,0.013303568631464757,1.0,0.6319079760741583,congestion
3,10.0,116,pavement_conflict,minor,"(np.int64(5393414954), 3733175891)",5393414954,699090.3607645351,5710601.844299609,0.02011314291457733,0.16666666666666666,0.8286893400215466,land_use
3,10.0,82,pavement_conflict,minor,"(np.int64(5393414954), 5393414955)",5393414954,699127.9659399067,5710596.493475516,0.021189789992707153,0.3333333333333333,0.8286893400215466,land_use
3,10.0,273,pavement_conflict,minor,"(np.int64(10544188931), 5393414954)",10544188931,699155.6421023594,5710631.809683981,0.036044453237713436,0.16666666666666666,0.9647949579553562,land_use
3,10.0,255,red_light_violation,minor,"(734894074, 25257844)",734894074,697750.5708246048,5709839.798918342,0.023907224087916568,0.18181818181818182,0.11694778762643297,
3,10.0,23,pavement_conflict,minor,"(np.int64(2191480791), 2191480877)",2191480791,697500.5477954247,5710952.8792368425,0.02246812072457749,1.0,0.6319079760741583,congestion
3,10.0,23,severe_pavement_conflict,severe,"(np.int64(2191480791), 2191480877)",2191480791,697500.5477954247,5710952.8792368425,0.02246812072457749,1.0,0.6319079760741583,congestion
4,15.0,202,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697500.439262449,5710956.4476858415,0.01995535294719708,1.0,0.6319079760741583,congestion
4,15.0,202,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697500.439262449,5710956.4476858415,0.01995535294719708,1.0,0.6319079760741583,congestion
4,15.0,148,red_light_violation,minor,"(25473424, 5453319326)",25473424,698907.5436704681,5710728.036455311,0.06601879116160081,0.15384615384615385,0.6718623975181474,
4,15.0,119,red_light_violation,minor,"(11510323, 3345675527)",11510323,700250.8696955182,5711795.4655388445,0.02308104113931264,0.25,0.17497464142646432,
4,15.0,23,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697500.4709268099,5710956.457837756,0.03370218108686629,1.0,0.6319079760741583,congestion
4,15.0,23,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697500.4709268099,5710956.457837756,0.03370218108686629,1.0,0.6319079760741583,congestion
4,15.0,52,red_light_violation,minor,"(452168086, 358994541)",452168086,696942.988309396,5710990.405477422,0.04395079321258,0.15384615384615385,0.20574334143185105,
4,15.0,114,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697500.4548481188,5710956.452682764,0.02672174636801916,1.0,0.6319079760741583,congestion
4,15.0,114,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697500.4548481188,5710956.452682764,0.02672174636801916,1.0,0.6319079760741583,congestion
4,15.0,66,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697500.462503021,5710956.455137003,0.030045060715276017,1.0,0.6319079760741583,congestion
4,15.0,66,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697500.462503021,5710956.455137003,0.030045060715276017,1.0,0.6319079760741583,congestion
5,20.0,202,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697505.0920153933,5710957.939405483,0.026607137262929403,1.0,0.6319079760741583,congestion
5,20.0,202,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697505.0920153933,5710957.939405483,0.026607137262929403,1.0,0.6319079760741583,congestion
5,20.0,116,pavement_conflict,minor,"(np.int64(5393414954), 3733175891)",5393414954,699066.056357392,5710586.327234017,0.04022628582915477,0.16666666666666666,0.8286893400215466,land_use
5,20.0,114,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697505.1231867328,5710957.94939933,0.035628995157358845,1.0,0.6319079760741583,congestion
5,20.0,114,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697505.1231867328,5710957.94939933,0.035628995157358845,1.0,0.6319079760741583,congestion
5,20.0,56,red_light_violation,minor,"(207311, 948914778)",207311,698480.1953770607,5712549.341247324,0.04101763059150543,0.25,0.06259033773329963,
5,20.0,145,red_light_violation,minor,"(25544130, 1678452778)",25544130,699459.7080305301,5710612.771297598,0.05079612848202664,0.18181818181818182,0.5994730215400637,
5,20.0,273,pavement_conflict,minor,"(np.int64(10544188931), 5393414954)",10544188931,699128.3361110827,5710622.13597892,0.07208890647542687,0.16666666666666666,0.9647949579553562,land_use
5,20.0,251,pavement_conflict,minor,"(5393414955, 5393414954)",5393414955,699144.7756312285,5710570.781742217,0.04838333196978761,0.5,0.8722840403261201,land_use
5,20.0,122,pavement_conflict,minor,"(np.int64(5393414954), 5393414955)",5393414954,699141.7736999674,5710575.3734301,0.06656737075434138,0.3333333333333333,0.8286893400215466,land_use
5,20.0,66,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697505.138496537,5710957.954307808,0.040060080953701394,1.0,0.6319079760741583,congestion
5,20.0,66,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697505.138496537,5710957.954307808,0.040060080953701394,1.0,0.6319079760741583,congestion
5,20.0,23,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697505.155344115,5710957.959709311,0.04493624144915509,1.0,0.6319079760741583,congestion
5,20.0,23,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697505.155344115,5710957.959709311,0.04493624144915509,1.0,0.6319079760741583,congestion
6,25.0,202,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697509.7600900173,5710959.43603741,0.03325892157866184,1.0,0.6319079760741583,congestion
6,25.0,202,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697509.7600900173,5710959.43603741,0.03325892157866184,1.0,0.6319079760741583,congestion
6,25.0,116,pavement_conflict,minor,"(np.int64(5393414954), 3733175891)",5393414954,699053.8136345842,5710578.510909524,0.05028285728644344,0.16666666666666666,0.8286893400215466,land_use
6,25.0,251,pavement_conflict,minor,"(5393414955, 5393414954)",5393414955,699138.9115912354,5710579.751248525,0.06047916496223449,0.5,0.8722840403261201,land_use
6,25.0,23,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697509.8656378867,5710959.469877124,0.05617030181144378,1.0,0.6319079760741583,congestion
6,25.0,23,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697509.8656378867,5710959.469877124,0.05617030181144378,1.0,0.6319079760741583,congestion
6,25.0,82,pavement_conflict,minor,"(np.int64(5393414954), 5393414955)",5393414954,699148.5474791792,5710565.012406738,0.05297447498176777,0.3333333333333333,0.8286893400215466,land_use
6,25.0,153,red_light_violation,minor,"(109631, 6266808745)",109631,698468.3005597555,5710205.384871075,0.05995058069275783,0.125,0.1912621464752791,
6,25.0,203,red_light_violation,minor,"(107807, 5932875004)",107807,699038.3336348404,5710689.852950692,0.17709069938529043,0.18181818181818182,0.7843515547278752,
6,25.0,66,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697509.8375585902,5710959.460874618,0.05007510119212677,1.0,0.6319079760741583,congestion
6,25.0,66,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697509.8375585902,5710959.460874618,0.05007510119212677,1.0,0.6319079760741583,congestion
6,25.0,36,red_light_violation,minor,"(298205891, 110008)",298205891,697220.9398088257,5711507.238863907,0.05055428378616689,0.18181818181818182,0.0765278011987516,
6,25.0,114,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697509.8120422496,5710959.452693821,0.04453624394669853,1.0,0.6319079760741583,congestion
6,25.0,114,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697509.8120422496,5710959.452693821,0.04453624394669853,1.0,0.6319079760741583,congestion
6,25.0,204,red_light_violation,minor,"(25474661, 25474658)",25474661,699900.2339235079,5710533.2773114955,0.04887426370307524,0.18181818181818182,0.13804276621982312,
7,30.0,108,red_light_violation,minor,"(4366962142, 10600115012)",4366962142,698448.7220817117,5711656.341417625,0.06554055769484268,0.18181818181818182,0.17092267091828287,
7,30.0,202,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697514.4434863211,5710960.937581622,0.03991070589439416,1.0,0.6319079760741583,congestion
7,30.0,202,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697514.4434863211,5710960.937581622,0.03991070589439416,1.0,0.6319079760741583,congestion
7,30.0,186,red_light_violation,minor,"(21665583, 107803)",21665583,699168.2415357509,5710675.708855598,0.11518644730126848,0.16666666666666666,0.7876629153710155,
7,30.0,103,red_light_violation,minor,"(25502544, 9791153)",25502544,698754.6378972512,5710966.042143893,0.06417906842231025,0.18181818181818182,0.46552204659690494,
7,30.0,114,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697514.5214146696,5710960.962566239,0.05344349273603821,1.0,0.6319079760741583,congestion
7,30.0,114,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697514.5214146696,5710960.962566239,0.05344349273603821,1.0,0.6319079760741583,congestion
7,30.0,283,pavement_conflict,minor,"(np.int64(9849094224), 26699561)",9849094224,699426.7404801516,5711153.99132478,0.07386975835463327,1.0,0.45285173329933137,congestion
7,30.0,283,severe_pavement_conflict,severe,"(np.int64(9849094224), 26699561)",9849094224,699426.7404801516,5711153.99132478,0.07386975835463327,1.0,0.45285173329933137,congestion
7,30.0,47,pavement_conflict,minor,"(9849094224, 26699561)",9849094224,699408.3884485223,5711187.022119448,0.0773890408571627,1.0,0.4580139467406981,congestion
7,30.0,47,severe_pavement_conflict,severe,"(9849094224, 26699561)",9849094224,699408.3884485223,5711187.022119448,0.0773890408571627,1.0,0.4580139467406981,congestion
7,30.0,122,pavement_conflict,minor,"(np.int64(5393414954), 5393414955)",5393414954,699155.7858129586,5710553.940810948,0.09985105613151202,0.3333333333333333,0.8286893400215466,land_use
7,30.0,45,red_light_violation,minor,"(265124953, 110029)",265124953,697213.5642994639,5710762.775560722,0.10007175083735531,0.125,0.15259052452175864,
7,30.0,140,pavement_conflict,minor,"(9849094224, 26699561)",9849094224,699405.2292544332,5711192.708176087,0.1021768605825335,1.0,0.4021734624470001,congestion
7,30.0,140,severe_pavement_conflict,severe,"(9849094224, 26699561)",9849094224,699405.2292544332,5711192.708176087,0.1021768605825335,1.0,0.4021734624470001,congestion
7,30.0,98,red_light_violation,minor,"(108307, 4993728408)",108307,698374.1981731766,5709039.5229381975,0.06329367734129021,0.16666666666666666,0.1849854594680618,
7,30.0,23,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697514.6018081252,5710960.988341194,0.06740436217373258,1.0,0.6319079760741583,congestion
7,30.0,23,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697514.6018081252,5710960.988341194,0.06740436217373258,1.0,0.6319079760741583,congestion
7,30.0,174,red_light_violation,minor,"(110269, 109348)",110269,699551.2805569697,5712171.967496951,0.05847908639656707,0.14285714285714285,0.04956951096923575,
7,30.0,116,pavement_conflict,minor,"(3733175891, 107793)",3733175891,699041.2912375286,5710571.010364854,0.060339428743732104,0.3333333333333333,0.8286893400215466,land_use
7,30.0,232,pavement_conflict,minor,"(np.int64(9849094224), 26699561)",9849094224,699427.0222545172,5711153.484174868,0.12708246995528238,1.0,0.45285173329933137,congestion
7,30.0,232,severe_pavement_conflict,severe,"(np.int64(9849094224), 26699561)",9849094224,699427.0222545172,5711153.484174868,0.12708246995528238,1.0,0.45285173329933137,congestion
7,30.0,273,red_light_violation,minor,"(5393414954, 3733175891)",5393414954,699101.9525954078,5710609.245064372,0.10813335971314031,0.16666666666666666,0.9647949579553562,land_use
7,30.0,66,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697514.5596891805,5710960.9748374345,0.060090121430552146,1.0,0.6319079760741583,congestion
7,30.0,66,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697514.5596891805,5710960.9748374345,0.060090121430552146,1.0,0.6319079760741583,congestion
8,35.0,202,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697519.1422043047,5710962.44403812,0.046562490210126595,1.0,0.6319079760741583,congestion
8,35.0,202,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697519.1422043047,5710962.44403812,0.046562490210126595,1.0,0.6319079760741583,congestion
8,35.0,116,pavement_conflict,minor,"(3733175891, 107793)",3733175891,699030.3307228778,5710564.531059444,0.07039600020102077,0.3333333333333333,0.8286893400215466,land_use
8,35.0,283,pavement_conflict,minor,"(np.int64(9849094224), 26699561)",9849094224,699429.1584579719,5711149.639341821,0.08618138474707215,1.0,0.45285173329933137,congestion
8,35.0,283,severe_pavement_conflict,severe,"(np.int64(9849094224), 26699561)",9849094224,699429.1584579719,5711149.639341821,0.08618138474707215,1.0,0.45285173329933137,congestion
8,35.0,237,red_light_violation,minor,"(9789811, 9789819)",9789811,698702.2642052559,5710257.206507936,0.06798678094091637,0.15384615384615385,0.1508780888342513,
8,35.0,10,red_light_violation,minor,"(1678452758, 25533578)",1678452758,699354.4666909884,5710563.220769056,0.07162292850660823,0.4,0.5746913861259658,
8,35.0,49,red_light_violation,minor,"(25736633, 25544136)",25736633,699466.6179737037,5710880.0519299675,0.055401001505107184,0.15384615384615385,0.45251683445200064,
8,35.0,232,pavement_conflict,minor,"(np.int64(9849094224), 26699561)",9849094224,699429.5022743995,5711149.020525875,0.14826288161449608,1.0,0.45285173329933137,congestion
8,35.0,232,severe_pavement_conflict,severe,"(np.int64(9849094224), 26699561)",9849094224,699429.5022743995,5711149.020525875,0.14826288161449608,1.0,0.45285173329933137,congestion
8,35.0,5,red_light_violation,minor,"(108044, 6355365945)",108044,698741.1426876155,5711710.779899912,0.14592380156420226,0.375,0.5175520517784683,
8,35.0,66,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697519.3048883077,5710962.496196257,0.07010514166897741,1.0,0.6319079760741583,congestion
8,35.0,66,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697519.3048883077,5710962.496196257,0.07010514166897741,1.0,0.6319079760741583,congestion
8,35.0,47,pavement_conflict,minor,"(9849094224, 26699561)",9849094224,699410.810529564,5711182.662751331,0.0902872143333564,1.0,0.4580139467406981,congestion
8,35.0,47,severe_pavement_conflict,severe,"(9849094224, 26699561)",9849094224,699410.810529564,5711182.662751331,0.0902872143333564,1.0,0.4580139467406981,congestion
8,35.0,1,red_light_violation,minor,"(1684410080, 1684410084)",1684410080,698439.6786116415,5711082.147248525,0.07707467898687326,0.18181818181818182,0.272170821469944,
8,35.0,151,red_light_violation,minor,"(25498827, 108097)",25498827,698934.5236203192,5709050.879131174,0.06034219259147011,0.18181818181818182,0.27798321816016475,
8,35.0,23,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697519.3638548303,5710962.51510152,0.07863842253602138,1.0,0.6319079760741583,congestion
8,35.0,23,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697519.3638548303,5710962.51510152,0.07863842253602138,1.0,0.6319079760741583,congestion
8,35.0,114,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697519.2513039925,5710962.479016583,0.062350741525377895,1.0,0.6319079760741583,congestion
8,35.0,114,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697519.2513039925,5710962.479016583,0.062350741525377895,1.0,0.6319079760741583,congestion
8,35.0,140,pavement_conflict,minor,"(9849094224, 26699561)",9849094224,699407.6802362283,5711188.296791121,0.11920633734628905,1.0,0.4021734624470001,congestion
8,35.0,140,severe_pavement_conflict,severe,"(9849094224, 26699561)",9849094224,699407.6802362283,5711188.296791121,0.11920633734628905,1.0,0.4021734624470001,congestion
8,35.0,122,red_light_violation,minor,"(5393414955, 1835298184)",5393414955,699165.1875574016,5710552.989842273,0.11649289882009728,0.3333333333333333,0.8286893400215466,land_use
9,40.0,202,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697523.856243968,5710963.955406903,0.05321427452585892,1.0,0.6319079760741583,congestion
9,40.0,202,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697523.856243968,5710963.955406903,0.05321427452585892,1.0,0.6319079760741583,congestion
9,40.0,263,red_light_violation,minor,"(25256470, 25472322)",25256470,697604.7681980107,5710730.5849000625,0.13723440259420971,0.18181818181818182,0.05828703545357902,
9,40.0,287,red_light_violation,minor,"(11124728841, 6827965363)",11124728841,698656.8856720427,5711081.269198479,0.06926904533498879,0.125,0.1819908636256523,
9,40.0,122,pavement_conflict,minor,"(21665910, 21665911)",21665910,699175.9191568048,5710560.4475721065,0.13313474150868265,0.3333333333333333,0.8286893400215466,land_use
9,40.0,283,pavement_conflict,minor,"(np.int64(9849094224), 26699561)",9849094224,699431.5907902324,5711145.26152311,0.09849301113951103,1.0,0.45285173329933137,congestion
9,40.0,283,severe_pavement_conflict,severe,"(np.int64(9849094224), 26699561)",9849094224,699431.5907902324,5711145.26152311,0.09849301113951103,1.0,0.45285173329933137,congestion
9,40.0,197,red_light_violation,minor,"(9513062, 13728826637)",9513062,699336.7300446903,5710769.603707462,0.08997605255782182,0.3333333333333333,0.2849138945400526,
9,40.0,155,red_light_violation,minor,"(25533613, 25533438)",25533613,699616.4790717381,5710722.68515446,0.09086157588315191,0.3333333333333333,0.406923769255755,
9,40.0,140,pavement_conflict,minor,"(9849094224, 26699561)",9849094224,699410.1510731261,5711183.849670067,0.1362358141100447,1.0,0.4021734624470001,congestion
9,40.0,140,severe_pavement_conflict,severe,"(9849094224, 26699561)",9849094224,699410.1510731261,5711183.849670067,0.1362358141100447,1.0,0.4021734624470001,congestion
9,40.0,232,pavement_conflict,minor,"(np.int64(9849094224), 26699561)",9849094224,699432.0069890659,5711144.512430121,0.16944329327370988,1.0,0.45285173329933137,congestion
9,40.0,232,severe_pavement_conflict,severe,"(np.int64(9849094224), 26699561)",9849094224,699432.0069890659,5711144.512430121,0.16944329327370988,1.0,0.45285173329933137,congestion
9,40.0,114,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697524.0017102184,5710964.002044855,0.07125799031471769,1.0,0.6319079760741583,congestion
9,40.0,114,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697524.0017102184,5710964.002044855,0.07125799031471769,1.0,0.6319079760741583,congestion
9,40.0,47,pavement_conflict,minor,"(9849094224, 26699561)",9849094224,699413.2476489164,5711178.276316601,0.10318538780955022,1.0,0.4580139467406981,congestion
9,40.0,47,severe_pavement_conflict,severe,"(9849094224, 26699561)",9849094224,699413.2476489164,5711178.276316601,0.10318538780955022,1.0,0.4580139467406981,congestion
9,40.0,222,red_light_violation,minor,"(2663242360, 2663242358)",2663242360,699457.1716301164,5709457.569027182,0.11686624469390439,0.125,0.02478070494408464,
9,40.0,82,pavement_conflict,minor,"(21665910, 21665911)",21665910,699175.0575839442,5710559.8541560415,0.0847591599708285,0.3333333333333333,0.8286893400215466,land_use
9,40.0,23,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697524.1517780022,5710964.050158103,0.08987248289831007,1.0,0.6319079760741583,congestion
9,40.0,23,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697524.1517780022,5710964.050158103,0.08987248289831007,1.0,0.6319079760741583,congestion
9,40.0,2,red_light_violation,minor,"(1938580083, 21645238)",1938580083,699121.0482965021,5710845.422554938,0.10282787662662929,0.18181818181818182,0.5716498358491869,
9,40.0,251,pavement_conflict,minor,"(5393414955, 5393414954)",5393414955,699121.1117060964,5710606.97756046,0.09676666393957523,0.5,0.8722840403261201,land_use
9,40.0,66,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697524.073155972,5710964.024951085,0.08012016190740279,1.0,0.6319079760741583,congestion
9,40.0,66,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697524.073155972,5710964.024951085,0.08012016190740279,1.0,0.6319079760741583,congestion
9,40.0,95,red_light_violation,minor,"(25533613, 25533438)",25533613,699616.9365694585,5710722.077318664,0.05564365425151341,0.3333333333333333,0.406923769255755,
9,40.0,116,pavement_conflict,minor,"(3733175891, 107793)",3733175891,699019.3167096638,5710558.020128372,0.08045257165830955,0.16666666666666666,0.8286893400215466,land_use
9,40.0,215,red_light_violation,minor,"(1667118055, 1619500281)",1667118055,697527.6809985075,5711320.155626029,0.11872565611128694,0.18181818181818182,0.18405572446770044,
9,40.0,137,red_light_violation,minor,"(107790, 21665585)",107790,699258.2110480405,5710598.476948538,0.07370306482530697,0.125,0.2978977396727168,
10,45.0,220,red_light_violation,minor,"(108055, 9791494)",108055,698388.4922624695,5710775.506986928,0.13356186315201501,0.125,0.13362349767452694,
10,45.0,66,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697528.8644921733,5710965.561101921,0.09013518214582816,1.0,0.6319079760741583,congestion
10,45.0,66,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697528.8644921733,5710965.561101921,0.09013518214582816,1.0,0.6319079760741583,congestion
10,45.0,258,red_light_violation,minor,"(1685938621, 101997)",1685938621,697858.2407260991,5711419.792927368,0.14205674526103051,0.15384615384615385,0.051016040455466614,
10,45.0,251,pavement_conflict,minor,"(5393414955, 5393414954)",5393414955,699115.1091559969,5710616.158928773,0.1088624969320221,0.5,0.8722840403261201,land_use
10,45.0,140,pavement_conflict,minor,"(9849094224, 26699561)",9849094224,699412.6417651267,5711179.366812926,0.15326529087380025,1.0,0.4021734624470001,congestion
10,45.0,140,severe_pavement_conflict,severe,"(9849094224, 26699561)",9849094224,699412.6417651267,5711179.366812926,0.15326529087380025,1.0,0.4021734624470001,congestion
10,45.0,47,pavement_conflict,minor,"(9849094224, 26699561)",9849094224,699415.6998065793,5711173.862815257,0.11608356128574404,1.0,0.4580139467406981,congestion
10,45.0,47,severe_pavement_conflict,severe,"(9849094224, 26699561)",9849094224,699415.6998065793,5711173.862815257,0.11608356128574404,1.0,0.4580139467406981,congestion
10,45.0,139,red_light_violation,minor,"(25375957, 2094955592)",25375957,699292.2679766333,5711211.383402775,0.13156375536484344,0.125,0.4199516848394555,
10,45.0,69,red_light_violation,minor,"(1637789608, 1678452745)",1637789608,699334.2854401333,5710394.885708025,0.08359671124332091,0.25,0.26283355134021674,
