step,sim_time_s,rider_id,kind,severity,edge,node,x,y,stress_level,congestion_index,land_use_mix,route_trigger
5,20.0,274,red_light_violation,minor,"(346430574, 1278032912)",346430574,699451.9343964751,5710276.241523424,0.03177786582133757,0.125,0.2123042577902045,
5,20.0,99,red_light_violation,minor,"(25501940, 108053)",25501940,698406.3452310545,5711032.616024879,0.029773353762465038,0.125,0.19215901039489905,
5,20.0,58,red_light_violation,minor,"(4243601512, 25500709)",4243601512,698989.4083085858,5711349.068114039,0.043933813953122014,0.125,0.1714173740943819,
5,20.0,215,pavement_conflict,minor,"(np.int64(255576), 21665945)",255576,698877.7060157447,5710993.47624701,0.045477094782526595,0.8333333333333334,0.2690897703047864,congestion
5,20.0,140,red_light_violation,minor,"(26866991, 21666019)",26866991,698678.0532465195,5710924.549365912,0.03587252182924128,0.18181818181818182,0.5380128110939514,
5,20.0,224,red_light_violation,minor,"(21554368, 1230855652)",21554368,699398.6515108915,5711239.3373211045,0.09740947037992864,0.125,0.4021734624470001,
6,25.0,4,pavement_conflict,minor,"(351788581, 1614926340)",351788581,699674.43158021,5710965.464542853,0.07113483664794007,0.8,0.2132640110588191,congestion
6,25.0,182,pavement_conflict,minor,"(np.int64(9512933), 881888313)",9512933,698934.0581223896,5710911.145219265,0.147932079698456,0.8571428571428571,0.5263148865445971,congestion
6,25.0,56,red_light_violation,minor,"(25256612, 25256623)",25256612,697886.915152306,5710643.0801205905,0.045694304676193065,0.18181818181818182,0.05269018659791159,
6,25.0,210,pavement_conflict,minor,"(9512933, 881888313)",9512933,698954.950635484,5710867.020122465,0.04587954909904213,0.8571428571428571,0.5423396317820376,congestion
6,25.0,124,red_light_violation,minor,"(7261577394, 25417426)",7261577394,699088.9640446242,5711157.664962636,0.05022841023346758,0.125,0.4199516848394555,
6,25.0,130,red_light_violation,minor,"(108404, 8481466953)",108404,699741.597476026,5711478.145503454,0.06660644821942086,0.125,0.09966983933460599,
6,25.0,263,pavement_conflict,minor,"(9512933, 881888313)",9512933,698949.1010839841,5710879.374405791,0.09518768712423553,0.8571428571428571,0.6511651573066726,congestion
6,25.0,77,red_light_violation,minor,"(11621237041, 14046750762)",11621237041,700228.96266467,5711757.055628502,0.06459352387448125,0.125,0.07606118252225053,
6,25.0,270,red_light_violation,minor,"(295907913, 2456649478)",295907913,697552.7591728161,5710586.115399213,0.05455805569671546,0.15384615384615385,0.07426882378012614,
7,30.0,42,red_light_violation,minor,"(26846357, 1953893710)",26846357,699304.1640528578,5710753.242190585,0.09849124357724803,0.18181818181818182,0.23894366211314164,
7,30.0,225,pavement_conflict,minor,"(np.int64(351788581), 1614926340)",351788581,699649.2832450543,5710935.745263656,0.07822030064403696,0.8,0.26179531321915883,congestion
7,30.0,150,red_light_violation,minor,"(1938580083, 21645238)",1938580083,699122.7988312364,5710846.619250564,0.08814242355037094,0.18181818181818182,0.9338572195611367,
7,30.0,212,pavement_conflict,minor,"(351788581, 1614926340)",351788581,699669.8213259846,5710960.016332001,0.06708196193383287,0.8,0.2132640110588191,congestion
7,30.0,228,red_light_violation,minor,"(1103212861, 2456267967)",1103212861,699219.5423761648,5710838.58973569,0.0746638011454871,0.125,0.5225934515714207,
7,30.0,233,red_light_violation,minor,"(25496587, 1684410079)",25496587,698288.5076218491,5711016.311164978,0.08980743408941949,0.125,0.14979318771584257,
7,30.0,163,red_light_violation,minor,"(25474661, 25474658)",25474661,699899.9898919812,5710533.68368038,0.06076954959988112,0.18181818181818182,0.19120699182815992,
7,30.0,10,red_light_violation,minor,"(25473399, 2047806092)",25473399,698381.4600184121,5710840.482635944,0.12740899074093026,0.15384615384615385,0.2082878149292774,
7,30.0,184,red_light_violation,minor,"(4969460352, 33674192)",4969460352,700034.2103446965,5709649.454392262,0.04875211825134462,0.18181818181818182,0.39012505189205793,
7,30.0,215,pavement_conflict,minor,"(np.int64(255576), 21665945)",255576,698867.9208231019,5710994.696166859,0.06821564217378984,1.0,0.2690897703047864,congestion
7,30.0,293,red_light_violation,minor,"(3733175891, 107793)",3733175891,699050.8706168515,5710576.6732124705,0.07966994133057304,0.16666666666666666,0.8286893400215466,
7,30.0,183,red_light_violation,minor,"(107809, 9512924)",107809,698936.8584726235,5710607.2811927125,0.06134468878614974,0.25,0.37337808486961216,
7,30.0,231,red_light_violation,minor,"(5932899700, 25530236)",5932899700,699165.6707095768,5710900.094517659,0.05344670273725605,0.125,0.7220185865860852,
7,30.0,39,red_light_violation,minor,"(6762589353, 6762589361)",6762589353,697121.3987282133,5710751.01706091,0.15284538640295942,0.18181818181818182,0.05673126620863767,
8,35.0,229,pavement_conflict,minor,"(1614926340, 452486137)",1614926340,699639.1747232144,5710922.966438982,0.05537677781470296,0.8,0.30846548084262015,congestion
8,35.0,170,pavement_conflict,minor,"(np.int64(1678452758), 25533578)",1678452758,699362.1748708253,5710504.085847308,0.0731525360525711,0.8,0.5721905695414804,congestion
8,35.0,284,pavement_conflict,minor,"(1614926340, 452486137)",1614926340,699613.6302855706,5710890.226662602,0.04930887372593673,0.8,0.35044017563057456,congestion
8,35.0,270,red_light_violation,minor,"(2456649478, 25472140)",2456649478,697580.1804249188,5710597.358989646,0.07638127797540162,0.15384615384615385,0.07426882378012614,
8,35.0,142,pavement_conflict,minor,"(1678452758, 25533578)",1678452758,699355.1565287628,5710557.928533578,0.05559483452717895,0.8,0.5746913861259658,congestion
8,35.0,133,red_light_violation,minor,"(5166628483, 1684410058)",5166628483,697924.4486937113,5711018.71206167,0.08442250369267268,0.15384615384615385,0.03140869744308446,
8,35.0,57,pavement_conflict,minor,"(np.int64(1678452758), 25533578)",1678452758,699362.1856540983,5710504.003121163,0.07913490592629147,0.8,0.5721905695414804,congestion
8,35.0,55,red_light_violation,minor,"(109836, 351771449)",109836,699755.1948190184,5710761.571532856,0.11186267968002994,0.36363636363636365,0.406923769255755,
8,35.0,112,pavement_conflict,minor,"(np.int64(1678452758), 25533578)",1678452758,699362.167046405,5710504.145873993,0.06881168558731143,0.8,0.5721905695414804,congestion
8,35.0,225,pavement_conflict,minor,"(1614926340, 452486137)",1614926340,699644.7251061528,5710930.080249775,0.09125701741804315,0.8,0.26179531321915883,congestion
9,40.0,185,pavement_conflict,minor,"(107806, 107807)",107806,699073.9564216747,5710709.621408514,0.0752573947052545,1.0,0.8331062547887843,congestion
9,40.0,57,pavement_conflict,minor,"(np.int64(1678452758), 25533578)",1678452758,699363.1333378586,5710496.732766008,0.0904398924871902,0.8,0.5721905695414804,congestion
9,40.0,172,pavement_conflict,minor,"(107806, 107807)",107806,699073.7156078314,5710709.470017237,0.14710146444893946,1.0,0.882090898118714,congestion
9,40.0,103,pavement_conflict,minor,"(107806, 107807)",107806,699080.9107797896,5710713.993371281,0.08569362035083639,1.0,0.9338572195611367,congestion
9,40.0,154,red_light_violation,minor,"(4993728410, 4993728408)",4993728410,698413.8477329718,5709047.11150505,0.05431484564894051,0.16666666666666666,0.09532535041953091,
9,40.0,116,pavement_conflict,minor,"(107806, 107807)",107806,699086.9862582965,5710717.812813044,0.06496254300209181,1.0,0.7266334889681673,congestion
9,40.0,273,pavement_conflict,minor,"(107806, 107807)",107806,699087.0745222765,5710717.868301534,0.05947494181288926,1.0,0.7266334889681673,congestion
9,40.0,79,pavement_conflict,minor,"(107806, 107807)",107806,699073.9811552707,5710709.636957665,0.1266852563542119,1.0,0.882090898118714,congestion
9,40.0,139,red_light_violation,minor,"(2784434327, 25473513)",2784434327,698556.3463918039,5710732.51355025,0.06605653395664801,0.16666666666666666,0.5960490165833252,
9,40.0,17,red_light_violation,minor,"(1684410076, 255566)",1684410076,698379.8600911384,5711051.402946444,0.13522379145729535,0.14285714285714285,0.31765040564687236,
9,40.0,170,pavement_conflict,minor,"(np.int64(1678452758), 25533578)",1678452758,699363.1198277809,5710496.836411409,0.0836028983457956,0.8,0.5721905695414804,congestion
9,40.0,117,pavement_conflict,minor,"(107806, 107807)",107806,699086.9456186864,5710717.787264336,0.06748921325166746,1.0,0.7266334889681673,congestion
9,40.0,5,red_light_violation,minor,"(4519038134, 699729408)",4519038134,698892.2134930216,5711491.964958385,0.13229896880405423,0.125,0.22003897929308067,
9,40.0,142,pavement_conflict,minor,"(1678452758, 25533578)",1678452758,699356.0934827992,5710550.740493755,0.0635369537453474,0.8,0.5746913861259658,congestion
9,40.0,128,red_light_violation,minor,"(25544143, 2456267967)",25544143,699252.2450485303,5710847.376062953,0.08346240110225156,0.16666666666666666,0.44571107138333416,
9,40.0,284,red_light_violation,minor,"(452486137, 452486132)",452486137,699607.1622594638,5710887.995490793,0.056352998543927724,0.14285714285714285,0.35044017563057456,
10,45.0,172,pavement_conflict,minor,"(107806, 107807)",107806,699069.3210229883,5710706.7072947845,0.16548914750505694,1.0,0.882090898118714,congestion
10,45.0,116,pavement_conflict,minor,"(107806, 107807)",107806,699082.7597914792,5710715.155780539,0.07308286087735327,1.0,0.7266334889681673,congestion
10,45.0,195,pavement_conflict,minor,"(1678452758, 25533578)",1678452758,699355.1209849947,5710558.201215066,0.18771510091220256,1.0,0.5029418198862544,congestion
10,45.0,170,pavement_conflict,minor,"(np.int64(1678452758), 25533578)",1678452758,699364.0695480824,5710489.5504325,0.09405326063901998,1.0,0.5721905695414804,congestion
10,45.0,57,pavement_conflict,minor,"(np.int64(1678452758), 25533578)",1678452758,699364.0861745083,5710489.422879379,0.10174487904808904,1.0,0.5721905695414804,congestion
10,45.0,59,red_light_violation,minor,"(25495409, 1691197936)",25495409,698091.6411178735,5711486.079298212,0.08139886204156666,0.125,0.1392012665869147,
10,45.0,274,red_light_violation,minor,"(107780, 256794593)",107780,699396.3283077984,5710225.542334786,0.07150019809800956,0.125,0.2123042577902045,
10,45.0,291,red_light_violation,minor,"(3810553686, 26671718)",3810553686,699388.464107546,5710154.959807946,0.07386611027778411,0.125,0.05610359427983088,
10,45.0,185,pavement_conflict,minor,"(107806, 107807)",107806,699069.7088838462,5710706.951129398,0.08466456904341135,1.0,0.8331062547887843,congestion
10,45.0,56,red_light_violation,minor,"(25256623, 25472808)",25256623,697873.5300653096,5710695.56756296,0.0822497484171475,0.15384615384615385,0.05269018659791159,
10,45.0,79,pavement_conflict,minor,"(107806, 107807)",107806,699069.6283573484,5710706.9005051935,0.1425209133984885,1.0,0.882090898118714,congestion
10,45.0,103,pavement_conflict,minor,"(107806, 107807)",107806,699076.6418815922,5710711.309663645,0.09640532289469095,1.0,0.9338572195611367,congestion
10,45.0,142,pavement_conflict,minor,"(1678452758, 25533578)",1678452758,699357.0340569074,5710543.524681792,0.07147907296351574,1.0,0.5746913861259658,congestion
10,45.0,117,pavement_conflict,minor,"(107806, 107807)",107806,699082.7139804009,5710715.12698071,0.07592536490812585,1.0,0.7266334889681673,congestion
10,45.0,215,pavement_conflict,minor,"(np.int64(255576), 21665945)",255576,698857.2063729435,5710996.031937232,0.10232346326068475,1.0,0.2690897703047864,congestion
10,45.0,72,red_light_violation,minor,"(1619500481, 101993)",1619500481,697709.1180415002,5711520.323527927,0.2084605169516912,0.3076923076923077,0.13359525547129578,
10,45.0,273,pavement_conflict,minor,"(107806, 107807)",107806,699082.8592872196,5710715.218330046,0.06690930953950036,1.0,0.7266334889681673,congestion
10,45.0,46,red_light_violation,minor,"(25496762, 108903)",25496762,700299.6454043796,5711414.751660937,0.07396867857269307,0.375,0.1952859486093268,
11,50.0,205,pavement_conflict,minor,"(9512939, 1938580083)",9512939,699112.1375285008,5710838.998999264,0.15656781310905576,0.8571428571428571,0.5716498358491869,congestion
11,50.0,205,severe_pavement_conflict,severe,"(9512939, 1938580083)",9512939,699112.1375285008,5710838.998999264,0.15656781310905576,0.8571428571428571,0.5716498358491869,congestion
11,50.0,79,pavement_conflict,minor,"(107806, 107807)",107806,699065.2431477587,5710704.143676637,0.15835657044276497,1.0,0.882090898118714,congestion
11,50.0,224,red_light_violation,minor,"(6521839582, 25375960)",6521839582,699321.0286574836,5711251.601933611,0.24352367594982172,0.125,0.4021734624470001,
11,50.0,103,pavement_conflict,minor,"(107806, 107807)",107806,699072.3510591931,5710708.612173027,0.10711702543854551,1.0,0.9338572195611367,congestion
11,50.0,185,pavement_conflict,minor,"(107806, 107807)",107806,699065.4420918619,5710704.268745866,0.0940717433815682,1.0,0.8331062547887843,congestion
11,50.0,215,pavement_conflict,minor,"(np.int64(255576), 21665945)",255576,698853.5958383295,5710996.48206254,0.11369273695631632,1.0,0.2690897703047864,congestion
11,50.0,170,pavement_conflict,minor,"(np.int64(1678452758), 25533578)",1678452758,699364.7203323874,5710484.5578039205,0.10450362293224447,1.0,0.5721905695414804,congestion
11,50.0,112,pavement_conflict,minor,"(np.int64(1678452758), 25533578)",1678452758,699364.7065336562,5710484.663663787,0.09830240798187351,1.0,0.5721905695414804,congestion
11,50.0,279,red_light_violation,minor,"(2131643980, 25257039)",2131643980,698315.311261848,5710675.2183388965,0.10514056726297483,0.18181818181818182,0.1513707991090606,
11,50.0,142,pavement_conflict,minor,"(1678452758, 25533578)",1678452758,699357.6778256664,5710538.585874448,0.0794211921816842,1.0,0.5746913861259658,congestion
11,50.0,96,pavement_conflict,minor,"(9512939, 1938580083)",9512939,699112.3723929815,5710839.175262779,0.16977255848293527,0.8571428571428571,0.5716498358491869,congestion
11,50.0,96,severe_pavement_conflict,severe,"(9512939, 1938580083)",9512939,699112.3723929815,5710839.175262779,0.16977255848293527,0.8571428571428571,0.5716498358491869,congestion
11,50.0,92,red_light_violation,minor,"(1678452778, 25544130)",1678452778,699472.9629954421,5710608.520132139,0.07704188602391615,0.18181818181818182,0.4682268767796391,
11,50.0,172,pavement_conflict,minor,"(107806, 107807)",107806,699064.8888031129,5710703.920912498,0.18387683056117432,1.0,0.882090898118714,congestion
11,50.0,239,pavement_conflict,minor,"(9512939, 1938580083)",9512939,699115.4651133197,5710841.496319403,0.13447934748341495,0.8571428571428571,0.5716498358491869,congestion
11,50.0,239,severe_pavement_conflict,severe,"(9512939, 1938580083)",9512939,699115.4651133197,5710841.496319403,0.13447934748341495,0.8571428571428571,0.5716498358491869,congestion
11,50.0,195,pavement_conflict,minor,"(1678452758, 25533578)",1678452758,699355.8008772774,5710552.985278517,0.20857233434689182,1.0,0.5029418198862544,congestion
11,50.0,116,pavement_conflict,minor,"(107806, 107807)",107806,699078.5167043826,5710712.488299444,0.08120317875261485,1.0,0.7266334889681673,congestion
11,50.0,227,red_light_violation,minor,"(1667203491, 6801479201)",1667203491,697822.9552032176,5711094.564405131,0.11839620230425763,0.14285714285714285,0.4454466870359952,
11,50.0,57,pavement_conflict,minor,"(np.int64(1678452758), 25533578)",1678452758,699364.739349194,5710484.411912492,0.11304986560898778,1.0,0.5721905695414804,congestion
11,50.0,157,red_light_violation,minor,"(5932899705, 1094124402)",5932899705,699176.8414618869,5710870.291073587,0.08512558364454315,0.18181818181818182,0.23910453297438833,
11,50.0,117,pavement_conflict,minor,"(107806, 107807)",107806,699078.4650754029,5710712.455842102,0.08436151656458435,1.0,0.7266334889681673,congestion
11,50.0,77,red_light_violation,minor,"(1697813697, 259247732)",1697813697,700159.1785522687,5711725.068381478,0.1291870477489626,0.125,0.07606118252225053,
11,50.0,273,pavement_conflict,minor,"(107806, 107807)",107806,699078.6288358534,5710712.558792595,0.07434367726611157,1.0,0.7266334889681673,congestion
11,50.0,4,pavement_conflict,minor,"(1614926340, 452486137)",1614926340,699643.0773049059,5710927.968297063,0.14226967329588014,1.0,0.2132640110588191,congestion
12,55.0,94,red_light_violation,minor,"(8481466953, 1104496344)",8481466953,699767.3390938765,5711506.544612167,0.20499971080135881,0.125,0.18351396280914206,
12,55.0,6,red_light_violation,minor,"(25257797, 25257799)",25257797,697868.8298837815,5709906.591898773,0.0801174960697103,0.18181818181818182,0.04207146419252408,
12,55.0,30,red_light_violation,minor,"(194250, 25495441)",194250,698786.6450810455,5711375.414578584,0.19178262958692316,0.18181818181818182,0.820603684369452,
12,55.0,229,pavement_conflict,minor,"(1614926340, 452486137)",1614926340,699620.0893169246,5710898.50506924,0.08702065085167598,1.0,0.30846548084262015,congestion
12,55.0,225,pavement_conflict,minor,"(1614926340, 452486137)",1614926340,699625.2425215088,5710905.109824768,0.14340388451406771,1.0,0.26179531321915883,congestion
12,55.0,79,pavement_conflict,minor,"(107806, 107807)",107806,699060.8255265018,5710701.366471993,0.17419222748704144,1.0,0.882090898118714,congestion
12,55.0,273,pavement_conflict,minor,"(107806, 107807)",107806,699074.383168178,5710709.889689179,0.08177804499272268,1.0,0.7266334889681673,congestion
12,55.0,25,red_light_violation,minor,"(1843348270, 3943984251)",1843348270,699642.294367545,5711951.726794825,0.2987956026325965,0.2857142857142857,0.02807638723958893,
12,55.0,289,red_light_violation,minor,"(21544864, 333731852)",21544864,698351.9613482017,5711861.980510021,0.11101817815015946,0.16666666666666666,0.2575680502080256,
12,55.0,212,pavement_conflict,minor,"(1614926340, 452486137)",1614926340,699640.3876613849,5710924.521036699,0.12298359687869365,1.0,0.2132640110588191,congestion
12,55.0,239,red_light_violation,minor,"(1938580083, 21645238)",1938580083,699121.0861475347,5710845.448430554,0.14792728223175644,0.36363636363636365,0.5716498358491869,
12,55.0,155,red_light_violation,minor,"(25470903, 1685938653)",25470903,698145.3805005925,5711627.750826815,0.12023947140695457,0.18181818181818182,0.19964067168990385,
12,55.0,255,red_light_violation,minor,"(25501289, 25473293)",25501289,698651.2051756884,5710789.383355934,0.10276259231558271,0.18181818181818182,0.7295553393446204,
12,55.0,117,pavement_conflict,minor,"(107806, 107807)",107806,699074.198903692,5710709.773848514,0.09279766822104274,1.0,0.7266334889681673,congestion
12,55.0,185,pavement_conflict,minor,"(107806, 107807)",107806,699061.156045722,5710701.574257917,0.10347891771972495,1.0,0.8331062547887843,congestion
12,55.0,172,pavement_conflict,minor,"(107806, 107807)",107806,699060.4189482051,5710701.110870376,0.2022645136172918,1.0,0.882090898118714,congestion
12,55.0,135,red_light_violation,minor,"(5458472046, 1104473061)",5458472046,699693.5753683948,5711439.26934421,0.23453338466603435,0.125,0.18638939678594285,
12,55.0,210,red_light_violation,minor,"(25501065, 255576)",25501065,698927.9732409839,5710924.145480885,0.10093500801789268,0.5454545454545454,0.5423396317820376,
12,55.0,103,pavement_conflict,minor,"(107806, 107807)",107806,699068.0383125923,5710705.900899428,0.11782872798240007,1.0,0.9338572195611367,congestion
12,55.0,123,red_light_violation,minor,"(21665945, 4712556977)",21665945,698842.4629044173,5711001.911851292,0.1431356091581154,0.36363636363636365,0.4972892947009482,
12,55.0,35,red_light_violation,minor,"(21554353, 6277638999)",21554353,700228.5859417793,5710033.627660074,0.10800252305560898,1.0,0.32914869503332345,congestion
12,55.0,116,pavement_conflict,minor,"(107806, 107807)",107806,699074.256997007,5710709.810369758,0.08932349662787631,1.0,0.7266334889681673,congestion
13,60.0,212,pavement_conflict,minor,"(1614926340, 452486137)",1614926340,699637.2916121845,5710920.552894598,0.13416392386766585,1.0,0.2132640110588191,congestion
13,60.0,69,pavement_conflict,minor,"(1614926340, 452486137)",1614926340,699622.7265336759,5710901.8851353,0.1050960785668964,1.0,0.26179531321915883,congestion
13,60.0,103,pavement_conflict,minor,"(107806, 107807)",107806,699063.7036417897,5710703.175842846,0.12854043052625463,1.0,0.9338572195611367,congestion
13,60.0,211,red_light_violation,minor,"(107790, 21665585)",107790,699258.1019079365,5710610.9645017125,0.21249316168834254,0.125,0.6702747116531977,
13,60.0,185,pavement_conflict,minor,"(107806, 107807)",107806,699056.8507454265,5710698.86766555,0.1128860920578818,1.0,0.8331062547887843,congestion
13,60.0,6,red_light_violation,minor,"(25257799, 3147915643)",25257799,697855.423264231,5709900.723265004,0.0874009048033203,0.36363636363636365,0.04207146419252408,
13,60.0,4,pavement_conflict,minor,"(1614926340, 452486137)",1614926340,699636.8082070058,5710919.933324197,0.17072360795505614,1.0,0.2132640110588191,congestion
13,60.0,76,red_light_violation,minor,"(2441107350, 3476508188)",2441107350,697986.9445768241,5710063.171615264,0.11535675092030984,0.18181818181818182,0.08969029116445103,
13,60.0,172,pavement_conflict,minor,"(107806, 107807)",107806,699055.9114582647,5710698.277168421,0.22065219667340918,1.0,0.882090898118714,congestion
13,60.0,215,pavement_conflict,minor,"(np.int64(255576), 21665945)",255576,698846.31619226,5710997.389615929,0.13643128434757967,1.0,0.2690897703047864,congestion
13,60.0,116,pavement_conflict,minor,"(107806, 107807)",107806,699069.980669352,5710707.121991482,0.09744381450313777,1.0,0.7266334889681673,congestion
13,60.0,273,pavement_conflict,minor,"(107806, 107807)",107806,699070.1222841935,5710707.211019801,0.08921241271933389,1.0,0.7266334889681673,congestion
13,60.0,79,pavement_conflict,minor,"(107806, 107807)",107806,699056.3754935773,5710698.568891263,0.19002788453131791,1.0,0.882090898118714,congestion
13,60.0,117,pavement_conflict,minor,"(107806, 107807)",107806,699069.9154652683,5710707.080999944,0.10123381987750113,1.0,0.7266334889681673,congestion
14,65.0,116,pavement_conflict,minor,"(107806, 107807)",107806,699065.6877214178,5710704.4231646145,0.10556413237839923,1.0,0.7266334889681673,congestion
14,65.0,144,red_light_violation,minor,"(107837, 107838)",107837,699538.9971696035,5711484.7087941,0.13291220843521245,0.3076923076923077,0.1428049381401331,
14,65.0,204,pavement_conflict,minor,"(1614926340, 452486137)",1614926340,699644.0201096731,5710929.176670397,0.17276758317578556,1.0,0.2086886897848192,congestion
14,65.0,117,pavement_conflict,minor,"(107806, 107807)",107806,699065.6147601319,5710704.377296395,0.10966997153395963,1.0,0.7266334889681673,congestion
14,65.0,120,red_light_violation,minor,"(25257275, 25256296)",25257275,698001.8178100343,5710363.362017148,0.11130975574569824,0.15384615384615385,0.07224081709958192,
14,65.0,48,red_light_violation,minor,"(1985084095, 25496815)",1985084095,700406.0609764006,5711094.902262352,0.08664701379197581,0.14285714285714285,0.054074615025222796,
14,65.0,229,pavement_conflict,minor,"(1614926340, 452486137)",1614926340,699613.9905745694,5710890.688437546,0.10284258737016261,1.0,0.30846548084262015,congestion
14,65.0,185,pavement_conflict,minor,"(107806, 107807)",107806,699052.5261909753,5710696.1489687655,0.12229326639603866,1.0,0.8331062547887843,congestion
14,65.0,27,red_light_violation,minor,"(110011, 1612472593)",110011,697195.7952535733,5711704.139876485,0.2686150093643883,0.125,0.4644728207546899,
14,65.0,267,red_light_violation,minor,"(333650017, 107319)",333650017,698691.8626225541,5711457.349717779,0.12383822070414618,0.25,0.34431753653778535,
14,65.0,103,pavement_conflict,minor,"(107806, 107807)",107806,699059.3470467854,5710700.437003282,0.1392521330701092,1.0,0.9338572195611367,congestion
14,65.0,273,pavement_conflict,minor,"(107806, 107807)",107806,699065.8461838998,5710704.5227844585,0.09664678044594499,1.0,0.7266334889681673,congestion
14,65.0,194,red_light_violation,minor,"(26699545, 9512925)",26699545,698928.4220563073,5710707.22597864,0.21427737725776475,0.15384615384615385,0.8356300440235123,
14,65.0,172,pavement_conflict,minor,"(107806, 107807)",107806,699051.366333292,5710695.419806631,0.23903987972952667,1.0,0.882090898118714,congestion
14,65.0,69,pavement_conflict,minor,"(1614926340, 452486137)",1614926340,699619.6565707048,5710897.950427378,0.11385408511413775,1.0,0.26179531321915883,congestion
14,65.0,79,pavement_conflict,minor,"(107806, 107807)",107806,699051.8930489856,5710695.750934445,0.2058635415755944,1.0,0.882090898118714,congestion
15,70.0,221,red_light_violation,minor,"(25544135, 351793985)",25544135,699510.4075846863,5710788.311763911,0.14652382494495086,0.42857142857142855,0.5448183922474245,
15,70.0,103,pavement_conflict,minor,"(107806, 107807)",107806,699054.9685275793,5710697.684380736,0.14996383561396376,1.0,0.9338572195611367,congestion
15,70.0,178,red_light_violation,minor,"(11863146, 8473911117)",11863146,698909.4001337574,5711466.8064929545,0.10544122904048692,0.125,0.5175520517784683,
15,70.0,116,pavement_conflict,minor,"(107806, 107807)",107806,699061.3781532043,5710701.713889156,0.1136844502536607,1.0,0.7266334889681673,congestion
15,70.0,273,pavement_conflict,minor,"(107806, 107807)",107806,699061.5548672968,5710701.824983152,0.1040811481725562,1.0,0.7266334889681673,congestion
15,70.0,145,red_light_violation,minor,"(25476014, 25476037)",25476014,699612.2611850089,5710346.445774482,0.17611735118327143,0.18181818181818182,0.23725614290388594,
15,70.0,117,pavement_conflict,minor,"(107806, 107807)",107806,699061.2967882828,5710701.662737863,0.11810612319041802,1.0,0.7266334889681673,congestion
15,70.0,211,red_light_violation,minor,"(21665585, 107791)",21665585,699257.5481235936,5710643.561830191,0.2479086886363996,0.16666666666666666,0.6702747116531977,
15,70.0,79,pavement_conflict,minor,"(107806, 107807)",107806,699047.3781927266,5710692.912601542,0.22169919861987086,1.0,0.882090898118714,congestion
15,70.0,291,red_light_violation,minor,"(25504191, 26671719)",25504191,699317.9252843661,5710138.687652224,0.11490283820988634,0.125,0.05610359427983088,
15,70.0,172,pavement_conflict,minor,"(107806, 107807)",107806,699046.7835732867,5710692.538785007,0.25742756278564405,1.0,0.882090898118714,congestion
15,70.0,122,red_light_violation,minor,"(3531897257, 591983259)",3531897257,698634.3226646242,5711532.733856418,0.30887772928926394,0.18181818181818182,0.09583393867476436,
15,70.0,121,red_light_violation,minor,"(9054849009, 107830)",9054849009,699804.5726410482,5711270.398530039,0.24429767965142912,0.25,0.25573279033474494,
