rider_id,origin_node,elapsed_s,time_budget_s,overdue,distance_m,pavement_time_s,red_light_violations,pavement_conflicts,pavement_risk_exposure,severe_conflicts
277,742854915,305.0,278.21143700458884,True,1038.7320531289095,110.0,2,0,1.4759460262072006,0
122,11747638084,310.0,284.8774628098085,True,1080.7280157017935,110.0,4,0,0.7759450108737447,0
21,12978761148,310.0,291.6202403361954,True,1123.2075141180305,105.0,3,6,4.303724958489008,0
198,25501328,310.0,281.0098944207403,True,1056.362334850664,110.0,1,4,3.8220307931882145,0
292,107318,310.0,280.4574464188936,True,1052.8819124390293,110.0,4,1,1.6241188580268295,0
33,820271,315.0,266.4640435797993,True,964.723474552735,125.0,3,4,2.919573068747481,0
208,4249404271,325.0,284.8906942229168,True,1080.8113736043758,125.0,4,9,7.720959065834711,0
114,1666324140,325.0,290.04026738568126,True,1113.2536845297927,120.0,3,6,3.0879174720447926,0
127,26559371,330.0,299.5942405185378,True,1173.4437152667888,120.0,2,4,4.640585835953006,0
293,1696027870,330.0,299.5848732843932,True,1173.3847016916768,120.0,2,1,1.6452762639659189,0
40,21651907,335.0,294.224677120008,True,1139.6154658560502,125.0,4,2,5.739710358256118,0
110,2482696992,140.0,173.38387598336755,False,378.31841869521554,140.0,0,26,38.976884372119365,4
185,9521031,345.0,310.3215155273902,True,1241.025547822558,125.0,2,7,8.85949809281642,0
218,8421658424,350.0,311.1746368204463,True,1246.4002119688123,130.0,5,11,12.372317636639933,0
266,9521034,350.0,309.2350382154898,True,1234.180740757586,130.0,5,5,3.699745315706603,0
13,101995,355.0,319.137874370209,True,1296.5686085323155,130.0,5,3,2.2017033365129874,0
51,1106056866,360.0,317.7472394903438,True,1287.807608789166,135.0,3,8,8.72771439968869,0
34,25473300,365.0,312.2819533286811,True,1253.3763059706907,160.0,3,15,11.384812226233956,0
142,21665719,365.0,308.68503658120113,True,1230.7157304615673,145.0,1,6,6.200509415677673,0
118,2131643980,365.0,320.8345966194981,True,1307.2579587028379,140.0,3,3,9.474581941576588,0
182,1684410087,365.0,313.20468275038104,True,1259.1895013274004,145.0,5,6,7.977977736668894,0
56,5393414954,375.0,275.32002656624684,True,1020.5161673673555,375.0,1,29,30.324244081243233,0
196,9791487,375.0,321.50014547500643,True,1311.4509164925403,145.0,3,9,5.599723202832715,0
89,110004,375.0,326.661022278604,True,1343.9644403552047,145.0,3,19,20.550299052863796,2
172,109631,380.0,330.74709062151857,True,1369.706670915567,145.0,6,4,3.3468814390096426,0
52,194250,380.0,330.0179005141003,True,1365.112773238831,145.0,4,2,3.3860784534102284,0
170,25503802,385.0,334.20996537377624,True,1391.5227818547905,150.0,3,4,3.8189666741587365,0
68,25531001,385.0,325.0908530215212,True,1334.0723740355838,155.0,3,12,11.642679798334996,6
47,4222962185,170.0,200.98645825406126,False,552.2146870005859,25.0,1,0,0.04712627005486111,0
79,10600115027,395.0,338.5133202458104,True,1418.6339175486053,155.0,7,2,4.062566443923836,0
6,25504199,395.0,343.34946060957924,True,1449.1016018403488,150.0,7,8,8.143382632182982,0
283,6943750676,395.0,342.67142623530333,True,1444.829985282411,155.0,1,2,3.4243869463869454,0
77,6460816408,255.0,250.42214677178748,False,863.659524662261,75.0,3,8,5.433030470025071,0
227,881888313,400.0,339.3050695953088,True,1423.6219384504452,160.0,3,11,13.745759693797824,0
78,4252666506,400.0,333.9969821006635,True,1390.1809872341796,175.0,3,6,7.687499350825501,0
71,1927220454,400.0,338.292966748183,True,1417.2456905135534,160.0,7,5,4.386971758139694,0
245,452589682,405.0,327.57738698873754,True,1349.7375380290464,175.0,5,11,8.331126485355483,0
90,2450775063,405.0,330.52366332117225,True,1368.2990789233843,180.0,8,10,11.958494893764948,0
180,25533613,215.0,229.085108644719,False,729.2361844617296,50.0,2,9,4.922715949825998,0
244,294651409,410.0,338.61553298148806,True,1419.2778577833747,170.0,5,9,8.867350995836548,0
63,26591532,410.0,346.5784048196421,True,1469.443950363746,165.0,5,8,2.3440662687335876,0
149,25496892,410.0,352.4977356879588,True,1506.7357348341402,160.0,3,0,1.3014242357524293,0
164,338504646,410.0,335.79031427795564,True,1401.4789799511216,170.0,1,5,5.027183662615351,0
171,5568839679,415.0,338.00799428290276,True,1415.450363982287,175.0,12,16,14.263592040728073,0
242,9789811,420.0,349.1343318708315,True,1485.5462907862386,175.0,2,12,10.971453724800837,0
100,5244680779,420.0,352.69523479668044,True,1507.9799792190865,170.0,2,11,9.805478210552451,0
2,107715,425.0,358.0244305781876,True,1541.5539126425822,170.0,6,10,7.254068097645157,0
108,21665582,425.0,323.03224176174956,True,1321.103123099022,425.0,3,51,53.2117423353163,0
212,1317156147,425.0,360.641887911471,True,1558.0438938422678,170.0,5,12,10.465135042807281,0
109,25532839,425.0,353.75378368245646,True,1514.6488371994758,175.0,1,10,10.045387931300157,0
159,4684520668,425.0,337.650779025777,True,1413.1999078623953,185.0,2,11,14.89286086282473,0
199,1685938740,435.0,359.77332358885593,True,1552.5719386097926,180.0,6,9,8.505337147596283,0
278,7889967240,435.0,368.67496097435827,True,1608.652254138458,175.0,4,2,1.9573299094140604,0
18,9521022,435.0,343.6339423931571,True,1450.8938370768901,190.0,5,14,10.789896680947889,0
96,108045,440.0,363.66752667991466,True,1577.1054180834633,185.0,6,8,10.085542388353668,0
139,21665361,440.0,291.3947539660581,True,1121.7869499861665,235.0,1,20,16.686602283648952,0
128,25257284,440.0,357.84815532868487,True,1540.4433785707147,185.0,4,13,7.573353242771216,0
29,742854915,445.0,371.4383135977669,True,1626.0613756659318,180.0,5,5,3.430465690669167,0
119,4222962185,445.0,362.53067422022025,True,1569.9432475873878,190.0,2,7,8.926397896888513,0
192,108059,445.0,351.13959833716666,True,1498.1794695241501,195.0,1,4,5.1276539663772525,0
219,1667203548,450.0,344.5136447507456,True,1456.435961929697,235.0,6,12,13.642658288180586,1
19,25533613,450.0,351.75939317431073,True,1502.0841769981573,200.0,5,6,8.94926059309962,0
104,677445936,450.0,362.4047488893865,True,1569.149918003134,195.0,6,18,28.16723429715435,0
223,109619,455.0,370.89335555139735,True,1622.6281399738032,195.0,4,8,9.399504488382117,0
210,1614846678,455.0,371.79201175838995,True,1628.2896740778563,190.0,7,5,9.202263161618438,0
228,9521035,300.0,279.3904214233368,True,1046.1596549670217,100.0,5,12,11.634206155685826,0
157,25714232,475.0,390.36188066585254,True,1745.2798481948712,200.0,4,1,4.879578521935091,0
195,1685751707,475.0,384.97537961025006,True,1711.3448915445754,205.0,1,6,8.108024042149886,0
45,5244680779,475.0,385.57451531674167,True,1715.1194464954729,205.0,5,10,8.289684438998824,0
255,21665755,475.0,393.24628591972885,True,1763.451601294293,195.0,5,2,3.8631926010121727,0
155,9625392102,300.0,283.97907359772074,True,1075.0681636656407,100.0,1,4,2.9595044824785797,0
259,9791482,480.0,369.6028162219617,True,1614.4977421983579,220.0,1,9,7.350557135235174,0
215,334688535,480.0,388.1306339010462,True,1731.2229935765902,205.0,6,13,14.800947203957943,0
263,333722500,485.0,391.94666551757126,True,1755.263992760698,210.0,5,7,5.864684768348775,0
107,2440630566,485.0,364.4027018490694,True,1581.7370216491374,225.0,3,10,12.609081843245573,4
188,1493424644,485.0,362.83190925478476,True,1571.8410283051435,230.0,4,10,6.89182300968158,0
262,107823,260.0,241.49433309190627,True,807.4142984790092,90.0,0,12,17.53706112233896,3
97,25257309,490.0,390.30727200792523,True,1744.9358136499295,215.0,6,28,33.07058139575602,0
75,25503707,495.0,406.6331583774226,True,1847.788897777763,210.0,6,4,3.402524094976199,0
53,1667118111,500.0,353.5334130763263,True,1513.260502380856,250.0,5,11,11.37698698318893,0
40,6460816408,160.0,193.92792582101796,False,507.74593267241295,20.0,1,2,0.6504296621937271,0
279,21665713,500.0,385.5204174767472,True,1714.778630103508,230.0,4,15,10.479584984703813,0
282,489796745,505.0,407.04934099433166,True,1850.4108482642887,220.0,5,20,31.02124046302907,6
152,6273263209,510.0,398.80895504831767,True,1798.4964168044012,230.0,6,5,5.546810683785144,0
9,25503725,510.0,389.61927815672004,True,1740.6014523873378,235.0,4,25,27.562505184064605,0
147,1094124402,515.0,406.1190042813151,True,1844.5497269722855,230.0,7,16,17.433069089110557,1
211,8124381023,515.0,417.1013770701621,True,1913.7386755420207,220.0,7,6,4.815235830822435,0
153,110004,520.0,402.0320531614289,True,1818.8019349170029,235.0,5,6,11.483981114874604,0
243,25473423,520.0,396.1229546847793,True,1781.5746145141081,240.0,4,13,10.00520408997055,0
268,273194,525.0,402.97549398992794,True,1824.7456121365467,240.0,5,13,19.22264372600732,3
148,383974166,525.0,414.19854669463837,True,1895.4508441762218,235.0,13,5,6.620753444738922,0
235,2622783492,525.0,400.0785819266183,True,1806.4950661376947,240.0,5,2,3.4224872340959798,0
220,256794593,525.0,388.1384974592799,True,1731.2725339934627,250.0,4,31,40.20093407092954,0
60,21554368,535.0,420.0145773866863,True,1932.091837536123,240.0,6,9,10.367800993616186,0
179,108060,535.0,412.78667147867924,True,1886.5560303156783,245.0,4,9,5.767127196464799,0
86,9300541907,540.0,415.0301894344066,True,1900.6901934367618,245.0,2,14,9.95028489876405,0
289,534993866,540.0,424.572492362907,True,1960.8067018863144,240.0,6,6,7.106467588803393,0
261,25496762,540.0,417.7826511093921,True,1918.0307019891716,245.0,7,5,7.877455953849836,0
4,823745,545.0,380.96568779390407,True,1686.0838331015952,310.0,6,34,64.95821450119524,20
140,107793,545.0,424.1316615928009,True,1958.029468034645,245.0,5,6,4.855884227574592,0
183,6262789333,550.0,423.7764251470872,True,1955.791478426648,250.0,7,10,9.29160697428985,0
276,9791487,560.0,432.668866932696,True,2011.8138616759863,255.0,7,3,10.368911948000793,0
172,13355224,180.0,206.39671069494653,False,586.2992773781631,35.0,2,0,1.4593256212080896,0
111,10544188931,575.0,441.00693225546536,True,2064.343673209431,575.0,4,56,61.99442852435738,0
99,1230855633,575.0,450.24177808345496,True,2122.523201925768,255.0,10,4,5.682842365238963,0
221,107793,575.0,444.22730974946023,True,2084.632051421599,260.0,3,3,2.945237484579417,0
24,6313625295,585.0,385.9848169875592,True,1717.7043470216227,375.0,8,21,25.06679053969853,0
46,454373621,590.0,453.28439989220675,True,2141.6917193209038,270.0,7,23,27.90929976343217,0
175,107793,590.0,446.8484715302286,True,2101.145370640438,275.0,8,8,6.362068054342202,0
194,6940295978,360.0,314.48239317814307,True,1267.2390770223014,135.0,5,7,3.7393499687621934,0
65,21665911,590.0,448.15697500777975,True,2109.3889425490106,590.0,12,27,31.1873863087535,0
1,4303455913,590.0,449.44109811040244,True,2117.4789180955354,275.0,5,13,8.483218966728304,0
251,4171766884,595.0,453.6325107924275,True,2143.884817992293,275.0,4,3,3.9181140216945636,0
84,108903,360.0,301.71285250072054,True,1186.7909707545393,145.0,3,6,4.437593100488805,0
177,5393414954,600.0,409.7079076589694,True,1867.1598182515086,600.0,6,32,41.88252370409999,0
181,9512930,605.0,416.704983780468,True,1911.2413978169477,385.0,8,19,22.075276593627926,0
151,25473371,350.0,309.26866078649306,True,1234.3925629549065,130.0,8,5,5.292563127767898,0
248,102020,615.0,473.006579767181,True,2265.9414525332413,280.0,8,5,4.481073335793744,0
224,21554368,615.0,476.6552201728754,True,2288.9278870891158,280.0,8,4,3.3865172118235742,0
12,4784457213,615.0,443.3747145523135,True,2079.2607016795773,300.0,2,14,12.781909973776592,0
73,1684410105,615.0,473.96348887154363,True,2271.9699798907236,280.0,14,8,9.764125760920924,0
267,371564817,615.0,449.079652878757,True,2115.201813136171,300.0,5,16,15.353602512315929,0
48,26699545,620.0,445.42605764595044,True,2092.184163169487,305.0,6,12,9.142053872392394,0
42,25500126,620.0,461.9050682423054,True,2196.0019299265236,295.0,1,13,11.756522636521693,0
67,25503799,625.0,465.33172310947344,True,2217.589855589684,295.0,6,10,9.275964179341342,0
237,26671730,625.0,433.65941211378265,True,2018.0542963168296,320.0,12,36,41.359875384095005,0
207,9521031,630.0,477.4667760922805,True,2294.040689381368,295.0,5,4,7.6328307611414745,0
277,21651908,325.0,292.073589619084,True,1126.0636146002284,120.0,4,6,4.192590400799494,0
55,2441998875,635.0,465.6906325524647,True,2219.850985080527,305.0,7,10,7.733526271766533,0
57,25495441,640.0,487.4319973569035,True,2356.8215833484933,295.0,7,6,4.4971607414208075,0
124,25472291,645.0,478.02480285815943,True,2297.556258006406,315.0,2,26,28.048774624787058,4
176,109348,645.0,490.5146280675911,True,2376.2421568258246,300.0,6,10,6.886790005128766,0
80,12725097483,650.0,469.8394043035779,True,2245.98824711254,320.0,7,14,10.734807269645016,0
275,108045,650.0,488.3321562156092,True,2362.4925841583363,305.0,13,17,18.840084948196726,0
30,2440630566,650.0,456.3722244207434,True,2161.145013850682,330.0,8,22,22.506688059965306,0
145,25306041,655.0,491.5570262512317,True,2382.809265382761,310.0,5,6,4.448947919753309,0
104,9521022,200.0,218.15243363610506,False,660.360331907462,45.0,1,2,3.4325916674870247,0
141,12725097483,660.0,467.1279902086665,True,2228.906338314598,330.0,4,14,13.425410655806681,0
131,25496592,660.0,497.85437267672296,True,2422.482547863352,310.0,13,14,10.22435184928008,0
213,25473423,665.0,463.5393445590373,True,2206.2978707219354,400.0,7,13,11.329891006943319,0
241,1678452820,665.0,497.4841626504065,True,2420.1502246975615,315.0,6,4,4.202366423499334,0
161,6262789333,665.0,503.00185410773554,True,2454.9116808787358,310.0,4,17,15.715900159233833,0
82,108258,670.0,504.06603036300635,True,2461.615991286939,315.0,6,10,7.778313049660834,0
217,5393414954,670.0,441.79259922479093,True,2069.2933751161836,670.0,14,34,38.93067388053614,0
162,2441998875,535.0,408.00354443030795,True,1856.4223299109397,245.0,8,4,4.992898109227863,0
147,9178184336,150.0,191.41280790062441,False,491.9006897739339,15.0,2,1,0.5651127035997051,0
94,4303455913,675.0,490.2421462679706,True,2374.5255214882145,330.0,10,13,10.304309458006756,0
193,3552338823,460.0,369.3093357649942,True,1612.6488153194643,200.0,8,14,10.50223801145784,0
232,12765774269,685.0,486.56724359819833,True,2351.3736346686483,340.0,4,26,22.1518084026669,0
242,25375955,260.0,258.61424613547763,False,915.269750653509,75.0,4,2,1.4329123548260452,0
271,12120966378,685.0,506.03442089723035,True,2474.0168516525496,330.0,8,11,16.762498742702803,0
190,452169167,690.0,514.95181836156,True,2530.196455677828,325.0,7,4,3.964852984946715,0
156,3531897238,690.0,443.76508637506464,True,2081.7200441629084,455.0,10,23,25.12350579203993,0
22,107801,690.0,488.5350009948573,True,2363.7705062676,395.0,8,14,14.445164683788445,3
120,1619500438,695.0,454.3441018642827,True,2148.3678417449837,465.0,4,47,47.493116773889376,5
178,1106056863,695.0,523.6371168148562,True,2584.9138359335925,325.0,9,11,8.544028398399206,0
70,266481785,700.0,507.6929316792906,True,2484.4654695795275,340.0,7,15,14.547676612862274,0
7,9512924,700.0,485.8052855212698,True,2346.5732987839992,355.0,7,7,8.042060672791292,0
6,970857026,305.0,270.8187626764272,True,992.158204861491,115.0,2,22,28.07984179385642,0
227,21665583,300.0,284.2182664513743,True,1076.5750786436577,300.0,2,27,31.702795410689074,4
171,9371329938,285.0,260.1441178293659,True,924.9079423250046,100.0,1,3,4.985207475859795,0
170,25306041,320.0,298.1735275030854,True,1164.4932232694377,110.0,6,1,1.532011829788262,0
105,8145826353,715.0,520.4565987622173,True,2564.8765722019684,350.0,6,7,5.2487634965998415,0
83,6943650957,715.0,510.84675841195315,True,2504.3345779953033,355.0,5,19,22.330557009293194,0
38,6089552096,720.0,526.4590335270489,True,2602.691911220403,350.0,7,23,21.45263598279936,0
291,273194,720.0,531.456114261018,True,2634.1735198444167,345.0,5,14,12.060535296216756,0
126,25544136,725.0,517.1351922437462,True,2543.9517111356035,360.0,8,12,12.16920431054584,0
26,333670399,725.0,533.6213373892139,True,2647.814425552046,350.0,9,8,11.0495873512783,0
254,25473373,725.0,466.6813989804633,True,2226.09281357692,395.0,3,15,10.993493542999092,0
61,3764054180,725.0,530.5847160605432,True,2628.6837111814193,350.0,15,41,50.51087348059493,0
117,9789823,730.0,520.3298094674084,True,2564.0777996446723,365.0,8,13,14.703768675658113,0
41,108253,495.0,392.52782312435704,True,1758.9252856834487,220.0,4,19,15.709405695696148,0
95,6273263209,735.0,537.5562684382677,True,2672.604491161085,355.0,8,11,12.337988804859648,0
150,25473295,740.0,545.2149496809781,True,2720.8541829901574,355.0,6,5,8.106941473932213,0
219,9512925,285.0,267.2387623966696,True,969.6042030990184,95.0,2,5,5.7976887407598845,0
173,4211515634,740.0,521.2275553824071,True,2569.733598909165,390.0,10,30,36.36979496643395,3
31,1678452820,740.0,511.60945429237495,True,2509.1395620419607,380.0,12,8,10.851287335359938,0
132,25473293,740.0,476.4308608192795,True,2287.5144231614604,415.0,6,14,10.892534786488325,0
103,9791495,745.0,550.0593063425039,True,2751.3736299577713,355.0,9,9,10.698290043603512,0
151,5932883504,130.0,178.51127901221668,False,410.621057776965,5.0,2,0,0.3893975743625845,0
116,3531897238,750.0,484.81822705734635,True,2340.3548304612814,495.0,9,26,24.348578671121377,0
177,1667118171,145.0,187.82214784078525,False,469.27953139694694,10.0,1,0,0.4552130481435395,0
226,26699543,605.0,457.87526572490543,True,2170.6141740669045,280.0,5,17,15.941167290364826,0
183,14728072,200.0,212.93605365788656,False,627.4971380446856,50.0,3,4,4.369060892218723,0
91,25256273,760.0,524.4872549547964,True,2590.269706215217,395.0,12,17,21.62193650429022,0
10,25533613,760.0,545.8278990587246,True,2724.7157640699656,375.0,11,8,7.40493477813611,0
267,6173783039,145.0,186.48852532676128,False,460.8777095585961,10.0,1,1,0.8236944523011769,0
287,1667118178,470.0,368.98264893903166,True,1610.5906883158982,210.0,12,5,7.83783290899815,0
108,9789814,335.0,301.6599313349749,True,1186.4575674103417,120.0,6,18,17.710653321040944,0
240,5244680779,765.0,499.95820458635336,True,2435.736688894028,465.0,6,21,22.106036724946915,0
99,1684410105,195.0,216.8709489399753,False,652.2869783218442,40.0,1,2,1.4156893559029877,0
278,3552338823,335.0,290.9430409272184,True,1118.9411578414756,130.0,2,9,5.816818849742598,0
253,452514276,775.0,497.56511171694103,True,2420.66020381673,540.0,5,42,43.11035605915823,6
169,26591530,780.0,550.5031929221761,True,2754.170115409709,390.0,9,10,11.979221781071056,0
142,26699543,410.0,257.1705324679364,True,906.1743545479998,305.0,0,13,10.302264466202297,0
295,9512925,785.0,549.8604994532767,True,2750.121146555642,400.0,8,5,4.342817175169812,0
85,6089552096,785.0,562.5252479565917,True,2829.909062126527,390.0,18,6,10.207483276503272,0
203,11767208,790.0,550.3291427751276,True,2753.073599483301,400.0,6,17,15.433560150893463,0
266,25501773,435.0,360.4453455471465,True,1556.8056769470224,180.0,3,4,2.6857422623775213,0
231,1678452820,790.0,541.6423755104636,True,2698.346965715916,410.0,6,12,11.802731728970409,0
66,21533908,790.0,527.0674327145026,True,2606.5248261013667,420.0,9,29,28.80441855838355,0
273,6313625295,795.0,524.275223881415,True,2588.9339104529145,490.0,5,10,15.542829198730333,0
1,21665582,200.0,218.61512745123403,False,663.2753029427744,200.0,1,29,31.450936702632227,0
229,2214957485,795.0,572.6535743471736,True,2893.7175183871936,390.0,13,3,4.939125757070304,0
239,10572785,800.0,566.9430518763553,True,2857.7412268210373,415.0,3,6,8.979748604427805,0
214,26559655,800.0,541.5121792599334,True,2697.526729337578,420.0,8,14,8.987708165099155,0
274,21533913,805.0,512.8294570700822,True,2516.825579541517,450.0,9,22,18.52620336137733,0
292,1612319349,490.0,364.07460662596066,True,1579.6700217435523,255.0,7,7,10.588801258712952,0
43,25544131,810.0,557.6133590045077,True,2798.9641617283983,415.0,6,10,13.234030471367092,0
293,108329,475.0,354.02811584842,True,1516.3771298450463,225.0,5,2,2.554497637525007,0
131,9521022,145.0,175.2790924644642,False,390.2582825261245,20.0,1,1,0.77961761324597,0
143,6424675168,810.0,571.3772671032685,True,2885.676782750593,410.0,8,14,10.546443648653058,0
160,9512937,815.0,549.5671525847234,True,2748.2730612837545,430.0,8,6,9.181628572523385,0
206,25476041,815.0,547.0609445754068,True,2732.4839508250648,515.0,5,57,53.79456861479205,0
208,1619316041,490.0,374.9154933056321,True,1647.967607825482,225.0,4,7,8.891552664371407,0
119,25474676,370.0,322.44835855022325,True,1317.424658866407,140.0,4,17,17.224792594559542,0
174,452589682,825.0,574.7328359734912,True,2906.8168666329952,420.0,8,23,15.136305091146623,0
296,1678452778,825.0,551.9868210946302,True,2763.516972896167,435.0,11,17,17.226359556082972,0
265,1215418697,730.0,530.9269210628564,True,2630.839602695997,355.0,9,16,10.161784051133196,0
257,3552338823,825.0,571.2774848283019,True,2885.0481544182985,425.0,8,7,5.847613277175345,0
115,1612319349,830.0,613.7317457247655,True,3152.509998066026,400.0,9,8,9.220310771312466,0
210,1685938740,380.0,328.2905123347855,True,1354.2302277091485,150.0,3,6,5.171153896359864,0
133,2214979349,645.0,479.1109936884899,True,2304.3992602374856,305.0,11,25,28.65540719565558,0
89,25497446,460.0,380.6089584804175,True,1683.8364384266297,190.0,3,6,6.614286511538139,0
272,11618689213,840.0,606.8187483978315,True,3108.958114906342,415.0,6,8,10.73324214725684,0
39,1614978621,840.0,574.251815173787,True,2903.7864355948564,435.0,15,12,17.032761538338157,0
167,2450775063,840.0,555.680872039686,True,2786.789493850018,460.0,6,6,11.003372194178265,0
19,351788581,390.0,317.26201660145716,True,1284.75070458918,165.0,3,11,10.719835767541692,4
285,383974165,845.0,524.6658840912493,True,2591.3950697748724,475.0,5,11,14.574330834854843,0
50,7066266061,845.0,533.3707464783214,True,2646.2357028134234,520.0,13,54,52.967005186529455,0
49,9167793401,575.0,440.21605865221113,True,2059.3611695089294,265.0,7,6,9.512818537668789,0
17,108045,615.0,458.70485638446405,True,2175.8405952221224,290.0,10,12,13.968744482950196,0
241,9521022,175.0,200.65888389638513,False,550.1509685472263,30.0,1,2,1.846555947389767,0
211,25507343,335.0,306.62115287620645,True,1217.7132631201007,120.0,3,2,2.000913242009132,0
16,108258,855.0,582.8133930769781,True,2957.724376384961,445.0,10,4,9.671337052110148,0
191,21533908,865.0,571.3479121750161,True,2885.491846702599,465.0,10,45,40.24506348084967,0
62,275422,865.0,593.2134377193033,True,3023.2446576316106,445.0,6,1,3.589124668435014,0
59,9176400299,635.0,369.78008061740337,True,1615.6145078896434,420.0,9,14,10.945327334352898,0
11,10574746,560.0,414.9156912126488,True,1899.9688546396867,265.0,6,39,46.24199446378417,0
283,2833448424,470.0,376.1151583767393,True,1655.5254977734587,205.0,3,6,5.942726551010432,0
267,1607738730,100.0,163.21415215791166,False,314.2491585948433,0.0,0,0,0.0,0
202,25257284,875.0,619.292619097151,True,3187.543500312054,440.0,14,12,17.222854532725826,0
264,26651413,875.0,622.3529952865376,True,3206.823870305184,435.0,6,6,14.227841916682705,0
284,2586635296,600.0,446.05612062108304,True,2096.1535599128233,290.0,5,43,60.13494249169294,9
212,21665135,450.0,314.8477242291389,True,1269.5406626435754,280.0,2,8,15.957150411960994,0
71,25375955,480.0,387.2921790065781,True,1725.9407277414425,205.0,8,9,9.80485864782427,0
8,1678452758,885.0,603.6262895827382,True,3088.8456243712512,505.0,19,14,14.999750310739673,0
33,108260,565.0,419.39267372065314,True,1928.1738444401155,270.0,2,14,22.12158575991578,4
200,25501016,890.0,593.6467278183181,True,3025.974385255402,470.0,5,11,11.224731203848375,0
76,2129184256,895.0,584.8577494282961,True,2970.603821398268,485.0,7,9,5.569889370209903,0
232,108306,205.0,225.23686759495857,False,704.9922658482386,45.0,2,1,1.0674324711346124,0
184,317930380,900.0,567.5011946209214,True,2861.2575261118045,515.0,8,20,23.851584308145178,0
246,25473423,905.0,607.2077273861598,True,3111.408682532807,560.0,13,11,11.693685990535743,0
252,452514276,905.0,630.2263495505455,True,3256.426002168433,525.0,10,23,25.489713052445897,6
164,9262072924,490.0,390.88725342762234,True,1748.5896965940206,215.0,8,20,25.202599798697676,3
223,11331184983,450.0,354.8533596701547,True,1521.5761659219745,200.0,2,13,16.787658806114298,0
186,26845543,910.0,578.8611407922806,True,2932.825186991368,575.0,5,22,21.89788113091827,0
93,4969460352,915.0,653.1653737490666,True,3400.9418546191228,455.0,13,7,14.50122927299465,0
171,255576,205.0,211.03533385209406,False,615.5226032681926,110.0,1,18,17.19515305714167,0
