step,sim_time_s,rider_id,kind,severity,edge,node,x,y,stress_level,congestion_index,land_use_mix,route_trigger
2,5.0,185,red_light_violation,minor,"(102005, 107343)",102005,698268.2616734648,5711403.214142801,0.007920293546118451,0.42857142857142855,0.14765353900292913,
2,5.0,124,pavement_conflict,minor,"(np.int64(2191480791), 2191480877)",2191480791,697501.953066696,5710949.808497256,0.005725767120205338,1.0,0.6319079760741583,congestion
2,5.0,124,severe_pavement_conflict,severe,"(np.int64(2191480791), 2191480877)",2191480791,697501.953066696,5710949.808497256,0.005725767120205338,1.0,0.6319079760741583,congestion
2,5.0,284,pavement_conflict,minor,"(107795, 21665585)",107795,699200.8644515028,5710641.930779987,0.007858526043811986,0.16666666666666666,0.9647949579553562,land_use
2,5.0,182,pavement_conflict,minor,"(np.int64(3733175891), 107793)",3733175891,699035.7318254922,5710567.723919862,0.015577770555138315,0.3333333333333333,0.8170446325931139,land_use
3,10.0,227,pavement_conflict,minor,"(9512924, 107807)",9512924,698984.5666734197,5710647.599603472,0.027568159249444113,0.125,0.97532917554408,land_use
3,10.0,284,pavement_conflict,minor,"(107795, 21665585)",107795,699219.4810385059,5710641.0333442455,0.015717052087623862,0.16666666666666666,0.9647949579553562,land_use
3,10.0,291,red_light_violation,minor,"(25502541, 9512930)",25502541,698794.2914971411,5710872.540338862,0.01846075432543426,0.18181818181818182,0.4972892947009482,
3,10.0,244,red_light_violation,minor,"(970857026, 970857045)",970857026,699159.2908618464,5711268.153015259,0.01409566093212511,0.5,0.27567567312766555,
3,10.0,88,pavement_conflict,minor,"(np.int64(5393414955), 5393414954)",5393414955,699138.427593059,5710580.491561468,0.0408120386223092,0.5,0.6702747116531977,land_use
3,10.0,101,red_light_violation,minor,"(1619500355, 21651810)",1619500355,697738.3437083652,5711424.989591468,0.03025945012412301,0.18181818181818182,0.06650451000969178,
3,10.0,117,pavement_conflict,minor,"(5393414955, 5393414954)",5393414955,699156.420367905,5710552.97020969,0.015248994401798166,0.5,0.8722840403261201,land_use
3,10.0,246,pavement_conflict,minor,"(5393414955, 5393414954)",5393414955,699156.4142555378,5710552.979559031,0.018020888422197512,0.5,0.8722840403261201,land_use
3,10.0,100,pavement_conflict,minor,"(26699537, 9512924)",26699537,698981.8235099211,5710630.389343544,0.022512994756520133,0.3333333333333333,1.0,land_use
3,10.0,107,red_light_violation,minor,"(2934851453, 25257321)",2934851453,698329.8352319509,5710244.632292656,0.02998421719913691,0.36363636363636365,0.14508615380327675,
3,10.0,245,red_light_violation,minor,"(107807, 107806)",107807,699049.4495835387,5710694.2148128105,0.01836190568681262,0.125,0.8728374235406391,
4,15.0,114,red_light_violation,minor,"(25472648, 11052055754)",25472648,697787.8244676974,5710748.61004326,0.021605269254315496,0.18181818181818182,0.5058961946029641,
4,15.0,110,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697508.2812931471,5710958.96192018,0.035261164577991444,1.0,0.6319079760741583,congestion
4,15.0,110,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697508.2812931471,5710958.96192018,0.035261164577991444,1.0,0.6319079760741583,congestion
4,15.0,100,pavement_conflict,minor,"(9512924, 107807)",9512924,698979.3230800402,5710643.745948093,0.03376949213478009,0.25,1.0,land_use
4,15.0,182,pavement_conflict,minor,"(107793, 21665582)",107793,699013.0933604785,5710569.808777519,0.046733311665415056,0.16666666666666666,0.8170446325931139,land_use
4,15.0,88,pavement_conflict,minor,"(np.int64(5393414955), 5393414954)",5393414955,699130.7967487685,5710592.163532682,0.0612180579334638,0.5,0.6702747116531977,land_use
4,15.0,124,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697508.2057298615,5710958.937693827,0.017177301360616015,1.0,0.6319079760741583,congestion
4,15.0,124,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697508.2057298615,5710958.937693827,0.017177301360616015,1.0,0.6319079760741583,congestion
4,15.0,135,red_light_violation,minor,"(25703180, 25503710)",25703180,698814.3976604963,5711494.135683012,0.04046032511059294,0.5454545454545454,0.4238694581530758,
4,15.0,151,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697508.2253840306,5710958.943995152,0.021880952115146513,1.0,0.6319079760741583,congestion
4,15.0,151,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697508.2253840306,5710958.943995152,0.021880952115146513,1.0,0.6319079760741583,congestion
4,15.0,12,red_light_violation,minor,"(362575090, 293813468)",362575090,698169.6588456655,5712471.793674518,0.01571271543961361,0.15384615384615385,0.0496892764574223,
4,15.0,232,red_light_violation,minor,"(3079462260, 21533911)",3079462260,698312.000337631,5711564.656074126,0.042284478116606405,0.15384615384615385,0.10353920377689288,
4,15.0,227,pavement_conflict,minor,"(9512924, 107807)",9512924,699000.2575110989,5710659.131214842,0.04135223887416628,0.25,0.97532917554408,land_use
5,20.0,88,pavement_conflict,minor,"(np.int64(5393414955), 5393414954)",5393414955,699123.0896038915,5710603.952211592,0.0816240772446184,0.5,0.6702747116531977,land_use
5,20.0,227,pavement_conflict,minor,"(9512924, 107807)",9512924,699014.5401906392,5710669.627933574,0.05513631849888834,0.375,0.97532917554408,land_use
5,20.0,151,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697514.3082422938,5710960.89422102,0.02917460282019546,1.0,0.6319079760741583,congestion
5,20.0,151,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697514.3082422938,5710960.89422102,0.02917460282019546,1.0,0.6319079760741583,congestion
5,20.0,284,pavement_conflict,minor,"(107795, 21665585)",107795,699256.932802017,5710639.227935385,0.031434104175247835,0.16666666666666666,0.9647949579553562,land_use
5,20.0,100,pavement_conflict,minor,"(9512924, 107807)",9512924,698993.5527055609,5710654.203676023,0.045025989513040154,0.375,1.0,land_use
5,20.0,182,pavement_conflict,minor,"(107793, 21665582)",107793,699004.5111299021,5710586.762911315,0.06231108222055337,0.3333333333333333,0.8170446325931139,land_use
5,20.0,117,pavement_conflict,minor,"(5393414955, 5393414954)",5393414955,699141.3213370618,5710576.065354429,0.030497988803596443,0.5,0.8722840403261201,land_use
5,20.0,65,red_light_violation,minor,"(21666011, 21666010)",21666011,698744.1767537799,5710834.824801712,0.07006305915569822,0.36363636363636365,0.23018640563733805,
5,20.0,110,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697514.4044059742,5710960.925052068,0.04701488610398863,1.0,0.6319079760741583,congestion
5,20.0,110,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697514.4044059742,5710960.925052068,0.04701488610398863,1.0,0.6319079760741583,congestion
5,20.0,124,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697514.274437123,5710960.88338274,0.022903068480821354,1.0,0.6319079760741583,congestion
5,20.0,124,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697514.274437123,5710960.88338274,0.022903068480821354,1.0,0.6319079760741583,congestion
5,20.0,267,red_light_violation,minor,"(25256258, 110037)",25256258,697513.9379750566,5710436.995931824,0.03271158660265039,0.15384615384615385,0.0901003731833583,
6,25.0,182,pavement_conflict,minor,"(21665582, 26699537)",21665582,698996.929260999,5710601.550940787,0.07788885277569169,0.16666666666666666,0.8170446325931139,land_use
6,25.0,36,red_light_violation,minor,"(109836, 12652780908)",109836,699748.5095912392,5710770.000959988,0.029601023399265958,0.36363636363636365,0.3643915472735973,
6,25.0,100,pavement_conflict,minor,"(9512924, 107807)",9512924,699006.3435333086,5710663.603993438,0.05628248689130022,0.375,1.0,land_use
6,25.0,151,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697520.4130436112,5710962.851482052,0.0364682535252443,1.0,0.6319079760741583,congestion
6,25.0,151,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697520.4130436112,5710962.851482052,0.0364682535252443,1.0,0.6319079760741583,congestion
6,25.0,246,pavement_conflict,minor,"(5393414955, 5393414954)",5393414955,699133.6763058712,5710587.759025614,0.04505222105549378,0.5,0.8722840403261201,land_use
6,25.0,205,red_light_violation,minor,"(289996665, 25472680)",289996665,698027.9503467095,5710032.418202864,0.030478229344710783,0.16666666666666666,0.4386135921282914,
6,25.0,32,pavement_conflict,minor,"(255576, 21665945)",255576,698883.5424857852,5710992.74861436,0.07637956977222238,0.8333333333333334,0.1560530915320937,congestion
6,25.0,139,red_light_violation,minor,"(452514269, 25476014)",452514269,699591.638970992,5710326.277266105,0.04235995122866709,0.18181818181818182,0.3067821663948877,
6,25.0,116,red_light_violation,minor,"(333725796, 821428)",333725796,698327.7881932299,5711801.449733423,0.057341098038651506,0.18181818181818182,0.141151557726715,
6,25.0,284,pavement_conflict,minor,"(21665585, 107790)",21665585,699258.0119781074,5710621.254060562,0.03929263021905982,0.16666666666666666,0.9647949579553562,land_use
6,25.0,227,pavement_conflict,minor,"(9512924, 107807)",9512924,699027.394254491,5710679.0747248735,0.0689203981236104,0.375,0.97532917554408,land_use
6,25.0,110,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697520.5628800434,5710962.899521127,0.058768607629985814,1.0,0.6319079760741583,congestion
6,25.0,110,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697520.5628800434,5710962.899521127,0.058768607629985814,1.0,0.6319079760741583,congestion
6,25.0,124,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697520.3603704381,5710962.8345945,0.028628835601026692,1.0,0.6319079760741583,congestion
6,25.0,124,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697520.3603704381,5710962.8345945,0.028628835601026692,1.0,0.6319079760741583,congestion
6,25.0,196,pavement_conflict,minor,"(3733175891, 107793)",3733175891,699037.208441175,5710568.5968208425,0.040719559128897576,0.3333333333333333,0.8286893400215466,land_use
7,30.0,196,pavement_conflict,minor,"(3733175891, 107793)",3733175891,699023.0289908943,5710560.214642464,0.048863470954677135,0.3333333333333333,0.8286893400215466,land_use
7,30.0,100,pavement_conflict,minor,"(9512924, 107807)",9512924,699019.2047659898,5710673.056053299,0.06753898426956029,0.375,1.0,land_use
7,30.0,285,red_light_violation,minor,"(25256277, 3494677602)",25256277,697789.7398910093,5710452.130342047,0.046248491995871666,0.18181818181818182,0.02478070494408464,
7,30.0,53,red_light_violation,minor,"(9512924, 107807)",9512924,698979.6638930488,5710643.996420582,0.0764903940072652,0.375,0.8356300440235123,
7,30.0,61,red_light_violation,minor,"(12546153248, 1667118111)",12546153248,697517.7566374541,5711395.561267047,0.041204110240577574,0.18181818181818182,0.23282778416012118,
7,30.0,110,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697526.7567153549,5710964.88532736,0.070522329155983,1.0,0.6319079760741583,congestion
7,30.0,110,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697526.7567153549,5710964.88532736,0.070522329155983,1.0,0.6319079760741583,congestion
7,30.0,151,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697526.5397879829,5710964.81577825,0.043761904230293136,1.0,0.6319079760741583,congestion
7,30.0,151,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697526.5397879829,5710964.81577825,0.043761904230293136,1.0,0.6319079760741583,congestion
7,30.0,284,pavement_conflict,minor,"(21665585, 107790)",21665585,699258.1773867956,5710602.32838876,0.047151156262871696,0.16666666666666666,0.9647949579553562,land_use
7,30.0,79,red_light_violation,minor,"(25533321, 25544138)",25533321,699444.3164232189,5710727.0409075115,0.0553243206214038,0.14285714285714285,0.4500382578751955,
7,30.0,182,pavement_conflict,minor,"(21665582, 26699537)",21665582,698987.901799713,5710618.603177527,0.09346662333083011,0.3333333333333333,0.8170446325931139,land_use
7,30.0,227,pavement_conflict,minor,"(107807, 107806)",107807,699040.3824520456,5710688.5146229975,0.08270447774833245,0.125,0.97532917554408,land_use
7,30.0,57,red_light_violation,minor,"(25544130, 25544127)",25544130,699451.0818340739,5710615.603805273,0.049144612347351235,0.18181818181818182,0.3916562286169387,
7,30.0,124,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697526.4635298069,5710964.791329108,0.03435460272123203,1.0,0.6319079760741583,congestion
7,30.0,124,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697526.4635298069,5710964.791329108,0.03435460272123203,1.0,0.6319079760741583,congestion
7,30.0,117,pavement_conflict,minor,"(5393414955, 5393414954)",5393414955,699126.1082705313,5710599.334925643,0.04574698320539461,0.3333333333333333,0.8722840403261201,land_use
7,30.0,159,red_light_violation,minor,"(110009, 1612472593)",110009,697233.7178243004,5711588.295556743,0.0677771344223339,0.125,0.11394501167165165,
7,30.0,88,pavement_conflict,minor,"(5393414954, 3733175891)",5393414954,699103.661742896,5710610.336263739,0.1224361158669276,0.16666666666666666,0.6702747116531977,land_use
7,30.0,32,pavement_conflict,minor,"(255576, 21665945)",255576,698877.073590514,5710993.555091456,0.09165548372666688,1.0,0.1560530915320937,congestion
8,35.0,110,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697532.9859119087,5710966.882470762,0.08227605068198018,1.0,0.6319079760741583,congestion
8,35.0,110,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697532.9859119087,5710966.882470762,0.08227605068198018,1.0,0.6319079760741583,congestion
8,35.0,151,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697532.6884754088,5710966.787109613,0.051055554935341974,1.0,0.6319079760741583,congestion
8,35.0,151,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697532.6884754088,5710966.787109613,0.051055554935341974,1.0,0.6319079760741583,congestion
8,35.0,32,pavement_conflict,minor,"(255576, 21665945)",255576,698872.3817199455,5710994.140026904,0.10693139768111137,1.0,0.1560530915320937,congestion
8,35.0,221,pavement_conflict,minor,"(500486430, 9512939)",500486430,699084.0984806911,5710874.126512624,0.08675269512793904,0.9090909090909091,0.5423396317820376,congestion
8,35.0,221,severe_pavement_conflict,severe,"(500486430, 9512939)",500486430,699084.0984806911,5710874.126512624,0.08675269512793904,0.9090909090909091,0.5423396317820376,congestion
8,35.0,276,red_light_violation,minor,"(1691197882, 1684410153)",1691197882,698067.3731865429,5711417.692557206,0.07917281378859542,0.18181818181818182,0.05032505431505137,
8,35.0,182,pavement_conflict,minor,"(26699537, 9512924)",26699537,698980.1836590086,5710633.602037126,0.10904439388596843,0.16666666666666666,0.8170446325931139,land_use
8,35.0,88,pavement_conflict,minor,"(5393414954, 3733175891)",5393414954,699087.0269193286,5710599.715817542,0.1428421351780822,0.16666666666666666,0.6702747116531977,land_use
8,35.0,296,red_light_violation,minor,"(255576, 107326)",255576,698910.7641708268,5710997.610519226,0.049803324732176746,0.18181818181818182,0.43563971092473863,
8,35.0,235,pavement_conflict,minor,"(np.int64(500486430), 9512939)",500486430,699100.1341316323,5710840.283927222,0.049721666745370374,0.9090909090909091,0.5716498358491869,congestion
8,35.0,235,severe_pavement_conflict,severe,"(np.int64(500486430), 9512939)",500486430,699100.1341316323,5710840.283927222,0.049721666745370374,0.9090909090909091,0.5716498358491869,congestion
8,35.0,227,pavement_conflict,minor,"(107807, 107806)",107807,699057.3175786792,5710699.161147359,0.0964885573730545,0.125,0.97532917554408,land_use
8,35.0,125,red_light_violation,minor,"(383688151, 12611673972)",383688151,700313.16583504,5711654.039332278,0.05797073376881712,0.125,0.0652885519188723,
8,35.0,124,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697532.5839152294,5710966.753586562,0.04008036984143737,1.0,0.6319079760741583,congestion
8,35.0,124,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697532.5839152294,5710966.753586562,0.04008036984143737,1.0,0.6319079760741583,congestion
8,35.0,284,pavement_conflict,minor,"(107790, 21665912)",107790,699258.3038633255,5710583.330051605,0.05500968230668368,0.125,0.9647949579553562,land_use
8,35.0,100,pavement_conflict,minor,"(9512924, 107807)",9512924,699032.1364036045,5710682.559855607,0.07879548164782024,0.375,1.0,land_use
8,35.0,56,red_light_violation,minor,"(108215, 108211)",108215,697406.8873822,5711455.261525281,0.04875064175326649,0.2222222222222222,0.35110730903716625,
8,35.0,200,pavement_conflict,minor,"(np.int64(500486430), 9512939)",500486430,699100.3519847771,5710839.824157069,0.08032232527461558,0.9090909090909091,0.5716498358491869,congestion
8,35.0,200,severe_pavement_conflict,severe,"(np.int64(500486430), 9512939)",500486430,699100.3519847771,5710839.824157069,0.08032232527461558,0.9090909090909091,0.5716498358491869,congestion
8,35.0,120,red_light_violation,minor,"(25470903, 1685938653)",25470903,698147.9579016337,5711619.581935014,0.13121602044683633,0.18181818181818182,0.1392012665869147,
8,35.0,223,red_light_violation,minor,"(12689153, 107865)",12689153,699487.2451434521,5711840.529655239,0.06567800353452902,0.14285714285714285,0.16550775982874735,
8,35.0,196,pavement_conflict,minor,"(107793, 9512915)",107793,699023.9609962452,5710546.950827219,0.057007382780456695,0.18181818181818182,0.8286893400215466,land_use
8,35.0,196,severe_pavement_conflict,severe,"(107793, 9512915)",107793,699023.9609962452,5710546.950827219,0.057007382780456695,0.18181818181818182,0.8286893400215466,land_use
8,35.0,128,pavement_conflict,minor,"(255576, 21665945)",255576,698889.1146059283,5710992.053938208,0.06369994859564099,1.0,0.42960219583441406,congestion
9,40.0,75,red_light_violation,minor,"(102003, 1619527499)",102003,697615.8438692393,5711342.421442254,0.1226848028069758,0.14285714285714285,0.14282500565757228,
9,40.0,272,red_light_violation,minor,"(25503799, 333722501)",25503799,698518.3717584518,5711284.198852533,0.10108518840001224,0.5454545454545454,0.3213704871786784,
9,40.0,124,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697538.7215267055,5710968.721366864,0.04580613696164271,1.0,0.6319079760741583,congestion
9,40.0,124,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697538.7215267055,5710968.721366864,0.04580613696164271,1.0,0.6319079760741583,congestion
9,40.0,220,red_light_violation,minor,"(25472758, 12957883928)",25472758,699718.0528804665,5711300.494872142,0.04475164049681879,0.125,0.345367597055125,
9,40.0,128,pavement_conflict,minor,"(255576, 21665945)",255576,698884.4854434652,5710992.631055837,0.07279994125216116,1.0,0.42960219583441406,congestion
9,40.0,196,pavement_conflict,minor,"(107793, 9512915)",107793,699031.5883840254,5710529.694584797,0.06515129460623614,0.18181818181818182,0.8286893400215466,land_use
9,40.0,196,severe_pavement_conflict,severe,"(107793, 9512915)",107793,699031.5883840254,5710529.694584797,0.06515129460623614,0.18181818181818182,0.8286893400215466,land_use
9,40.0,117,pavement_conflict,minor,"(5393414954, 3733175891)",5393414954,699104.5621115885,5710610.91110105,0.060995977607192886,0.5,0.8722840403261201,land_use
9,40.0,284,pavement_conflict,minor,"(107790, 21665912)",107790,699258.4236548273,5710563.629149017,0.06286820835049567,0.125,0.9647949579553562,land_use
9,40.0,79,red_light_violation,minor,"(25544138, 25544135)",25544138,699473.2990019214,5710753.151506202,0.07376576082853836,0.14285714285714285,0.4500382578751955,
9,40.0,151,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697538.8591058891,5710968.765476141,0.05834920564039081,1.0,0.6319079760741583,congestion
9,40.0,151,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697538.8591058891,5710968.765476141,0.05834920564039081,1.0,0.6319079760741583,congestion
9,40.0,100,pavement_conflict,minor,"(107807, 107806)",107807,699045.4300568033,5710691.68787633,0.09005197902608031,0.25,1.0,land_use
9,40.0,239,red_light_violation,minor,"(135791608, 5832772886)",135791608,698368.1896304062,5711668.80374969,0.11579381824558821,0.18181818181818182,0.12200389404025866,
9,40.0,32,pavement_conflict,minor,"(255576, 21665945)",255576,698867.6555834035,5710994.729234289,0.12220731163555587,1.0,0.1560530915320937,congestion
9,40.0,227,pavement_conflict,minor,"(107807, 107806)",107807,699074.3647880093,5710709.878134208,0.11027263699777656,0.25,0.97532917554408,land_use
9,40.0,246,pavement_conflict,minor,"(5393414954, 3733175891)",5393414954,699104.3182174913,5710610.755387698,0.07208355368879005,0.5,0.8722840403261201,land_use
9,40.0,110,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697539.2504697045,5710968.890951338,0.09402977220797726,1.0,0.6319079760741583,congestion
9,40.0,110,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697539.2504697045,5710968.890951338,0.09402977220797726,1.0,0.6319079760741583,congestion
9,40.0,182,pavement_conflict,minor,"(9512924, 107807)",9512924,698984.8831956545,5710647.832224029,0.12462216444110674,0.375,0.8170446325931139,land_use
9,40.0,88,pavement_conflict,minor,"(5393414954, 3733175891)",5393414954,699070.2321613687,5710588.99326178,0.1632481544892368,0.5,0.6702747116531977,land_use
10,45.0,268,pavement_conflict,minor,"(9521022, 108062)",9521022,698736.3229937763,5711056.755435236,0.0983662369104723,0.9230769230769231,0.5364531578020958,congestion
10,45.0,227,pavement_conflict,minor,"(107807, 107806)",107807,699089.8786684717,5710719.631170595,0.12405671662249873,0.375,0.97532917554408,land_use
10,45.0,124,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697544.8763642354,5710970.694670012,0.051531904081848046,1.0,0.6319079760741583,congestion
10,45.0,124,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697544.8763642354,5710970.694670012,0.051531904081848046,1.0,0.6319079760741583,congestion
10,45.0,88,pavement_conflict,minor,"(5393414954, 3733175891)",5393414954,699057.7560669961,5710581.02794201,0.1836541738003914,0.5,0.6702747116531977,land_use
10,45.0,182,pavement_conflict,minor,"(9512924, 107807)",9512924,698998.1718659566,5710657.598419097,0.14019993499624517,0.25,0.8170446325931139,land_use
10,45.0,151,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697545.0516794235,5710970.750877835,0.06564285634543965,1.0,0.6319079760741583,congestion
10,45.0,151,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697545.0516794235,5710970.750877835,0.06564285634543965,1.0,0.6319079760741583,congestion
10,45.0,125,red_light_violation,minor,"(12611673973, 472442498)",12611673973,700296.9447818855,5711690.115750988,0.07453380055990766,0.125,0.0652885519188723,
10,45.0,110,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697545.5503887427,5710970.910769085,0.10578349373397444,1.0,0.6319079760741583,congestion
10,45.0,110,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697545.5503887427,5710970.910769085,0.10578349373397444,1.0,0.6319079760741583,congestion
10,45.0,109,red_light_violation,minor,"(1684410096, 12377566174)",1684410096,698075.5591279464,5711183.8088940345,0.04771670347314594,0.125,0.09504186498106754,
10,45.0,165,pavement_conflict,minor,"(9521022, 108062)",9521022,698736.4805978001,5711056.447253964,0.08384780836232408,0.9230769230769231,0.5364531578020958,congestion
10,45.0,276,red_light_violation,minor,"(1684410153, 1691197936)",1684410153,698103.8454549477,5711429.469413108,0.10179361772819417,0.18181818181818182,0.05032505431505137,
10,45.0,196,pavement_conflict,minor,"(107793, 9512915)",107793,699039.2459694482,5710512.370023071,0.0732952064320157,0.18181818181818182,0.8286893400215466,land_use
10,45.0,196,severe_pavement_conflict,severe,"(107793, 9512915)",107793,699039.2459694482,5710512.370023071,0.0732952064320157,0.18181818181818182,0.8286893400215466,land_use
10,45.0,117,pavement_conflict,minor,"(5393414954, 3733175891)",5393414954,699092.6757358785,5710603.322285143,0.06862047480809197,0.5,0.8722840403261201,land_use
10,45.0,100,pavement_conflict,minor,"(107807, 107806)",107807,699060.7952830752,5710701.347459003,0.10130847640434038,0.375,1.0,land_use
10,45.0,92,red_light_violation,minor,"(591983189, 25500885)",591983189,698638.3237354587,5711641.513008093,0.08184120637789183,0.36363636363636365,0.3604927842178737,
10,45.0,246,pavement_conflict,minor,"(5393414954, 3733175891)",5393414954,699092.3678964381,5710603.125746106,0.0810939978998888,0.5,0.8722840403261201,land_use
10,45.0,13,red_light_violation,minor,"(9512925, 25473424)",9512925,698910.1360169479,5710724.915540718,0.06447537810717396,0.15384615384615385,0.6397039766456841,
10,45.0,37,red_light_violation,minor,"(1666324226, 6312042615)",1666324226,697483.3144858947,5711247.639984837,0.08188418388856988,0.1111111111111111,0.21128002256363002,
