step,sim_time_s,rider_id,kind,severity,edge,node,x,y,stress_level,congestion_index,land_use_mix,route_trigger
4,15.0,252,severe_pavement_conflict,severe,"(np.int64(452514276), 452514269)",452514276,699573.4161311933,5710325.8855211,0.023800972477106774,1.0,0.30460493739319106,congestion
5,20.0,252,pavement_conflict,minor,"(np.int64(452514276), 452514269)",452514276,699576.9197501236,5710322.503358472,0.031734629969475736,1.0,0.30460493739319106,congestion
5,20.0,252,severe_pavement_conflict,severe,"(np.int64(452514276), 452514269)",452514276,699576.9197501236,5710322.503358472,0.031734629969475736,1.0,0.30460493739319106,congestion
5,20.0,216,pavement_conflict,minor,"(np.int64(452514276), 452514269)",452514276,699576.9222897032,5710322.500906929,0.03271259085971756,1.0,0.30460493739319106,congestion
5,20.0,216,severe_pavement_conflict,severe,"(np.int64(452514276), 452514269)",452514276,699576.9222897032,5710322.500906929,0.03271259085971756,1.0,0.30460493739319106,congestion
5,20.0,97,red_light_violation,minor,"(454212847, 5925666942)",454212847,698123.503149381,5710147.522056734,0.051241679144512275,0.15384615384615385,0.20282890492103403,
5,20.0,284,red_light_violation,minor,"(21554364, 3192197695)",21554364,699390.458420509,5710823.003670958,0.07703718872209475,0.15384615384615385,0.4824231137643805,
5,20.0,287,pavement_conflict,minor,"(np.int64(5393414954), 5393414955)",5393414954,699133.4887797295,5710588.045861467,0.07762665138128255,0.6666666666666666,0.8286893400215466,land_use
5,20.0,177,pavement_conflict,minor,"(np.int64(5393414954), 5393414955)",5393414954,699133.3872656033,5710588.201135236,0.04881526479261289,0.6666666666666666,0.8286893400215466,land_use
5,20.0,182,red_light_violation,minor,"(1684410094, 25496592)",1684410094,698243.6255713173,5711185.793665012,0.0638560056777302,0.125,0.34900918553186655,
5,20.0,108,pavement_conflict,minor,"(9512924, 26699545)",9512924,698971.6328800013,5710647.833239314,0.06191332447474662,0.3076923076923077,1.0,land_use
5,20.0,27,pavement_conflict,minor,"(np.int64(452514276), 452514269)",452514276,699576.9004904184,5710322.5219505215,0.024317953871903053,1.0,0.30460493739319106,congestion
5,20.0,27,severe_pavement_conflict,severe,"(np.int64(452514276), 452514269)",452514276,699576.9004904184,5710322.5219505215,0.024317953871903053,1.0,0.30460493739319106,congestion
5,20.0,65,pavement_conflict,minor,"(np.int64(21665911), 21665912)",21665911,699238.46357464,5710553.7268915465,0.04462722018251042,0.16666666666666666,0.8722840403261201,land_use
5,20.0,173,red_light_violation,minor,"(104315, 338504646)",104315,700405.5168444935,5711406.907313472,0.03837095677976321,0.125,0.185992500172406,
5,20.0,253,pavement_conflict,minor,"(np.int64(452514276), 452514269)",452514276,699576.9417220374,5710322.482148236,0.04019574429361872,1.0,0.30460493739319106,congestion
5,20.0,253,severe_pavement_conflict,severe,"(np.int64(452514276), 452514269)",452514276,699576.9417220374,5710322.482148236,0.04019574429361872,1.0,0.30460493739319106,congestion
5,20.0,243,red_light_violation,minor,"(25473424, 5453319326)",25473424,698908.2948465062,5710726.667631579,0.05048937397711606,0.3076923076923077,0.5507267927601026,
6,25.0,52,red_light_violation,minor,"(25500758, 25500900)",25500758,698745.3495697224,5711434.010478409,0.07575346658788851,0.18181818181818182,0.3760330448574464,
6,25.0,14,red_light_violation,minor,"(5610023870, 313181126)",5610023870,699436.1984111589,5712223.185921249,0.1146781804933551,0.3333333333333333,0.43148802188045177,
6,25.0,216,pavement_conflict,minor,"(np.int64(452514276), 452514269)",452514276,699580.441336492,5710319.103851265,0.04089073857464687,1.0,0.30460493739319106,congestion
6,25.0,216,severe_pavement_conflict,severe,"(np.int64(452514276), 452514269)",452514276,699580.441336492,5710319.103851265,0.04089073857464687,1.0,0.30460493739319106,congestion
6,25.0,65,pavement_conflict,minor,"(np.int64(21665911), 21665912)",21665911,699252.7604601732,5710550.952139783,0.05578402522813797,0.16666666666666666,0.8722840403261201,land_use
6,25.0,108,pavement_conflict,minor,"(9512924, 26699545)",9512924,698964.1126582213,5710658.400445179,0.0773916555934333,0.15384615384615385,1.0,land_use
6,25.0,7,red_light_violation,minor,"(26699545, 9512925)",26699545,698935.1700030448,5710698.802634103,0.051460946895987236,0.15384615384615385,0.8719816140109122,
6,25.0,252,pavement_conflict,minor,"(np.int64(452514276), 452514269)",452514276,699580.4371038595,5710319.107937169,0.03966828746184459,1.0,0.30460493739319106,congestion
6,25.0,252,severe_pavement_conflict,severe,"(np.int64(452514276), 452514269)",452514276,699580.4371038595,5710319.107937169,0.03966828746184459,1.0,0.30460493739319106,congestion
6,25.0,285,red_light_violation,minor,"(9791156, 25502834)",9791156,698444.0887807272,5711127.194542892,0.04764937221580812,0.2857142857142857,0.18441779573465125,
6,25.0,102,red_light_violation,minor,"(255562, 255564)",255562,698349.5911601242,5711147.257167263,0.037686990237771,0.14285714285714285,0.3136294619033999,
6,25.0,27,pavement_conflict,minor,"(np.int64(452514276), 452514269)",452514276,699580.4050043508,5710319.138923918,0.030397442339878844,1.0,0.30460493739319106,congestion
6,25.0,27,severe_pavement_conflict,severe,"(np.int64(452514276), 452514269)",452514276,699580.4050043508,5710319.138923918,0.030397442339878844,1.0,0.30460493739319106,congestion
6,25.0,217,pavement_conflict,minor,"(np.int64(5393414954), 5393414955)",5393414954,699138.1789818372,5710580.871831712,0.05658763873334971,0.6666666666666666,0.8286893400215466,land_use
6,25.0,180,red_light_violation,minor,"(1684410087, 1684410086)",1684410087,698253.2976500489,5711126.455295465,0.11763702397472209,0.15384615384615385,0.22692825448842635,
6,25.0,253,pavement_conflict,minor,"(np.int64(452514276), 452514269)",452514276,699580.4737237159,5710319.072586776,0.05024468036702345,1.0,0.30460493739319106,congestion
6,25.0,253,severe_pavement_conflict,severe,"(np.int64(452514276), 452514269)",452514276,699580.4737237159,5710319.072586776,0.05024468036702345,1.0,0.30460493739319106,congestion
6,25.0,23,red_light_violation,minor,"(25532842, 9791503)",25532842,697703.5361098426,5710941.361041279,0.041695828860361495,0.7142857142857143,0.6955072871675084,
7,30.0,66,red_light_violation,minor,"(21533914, 107351)",21533914,698457.7726468546,5711498.759058102,0.05691871312460728,0.36363636363636365,0.2857559798898219,
7,30.0,108,pavement_conflict,minor,"(9512924, 26699545)",9512924,698955.4960480786,5710670.508265386,0.09286998671211999,0.15384615384615385,1.0,land_use
7,30.0,45,red_light_violation,minor,"(1188983785, 2205117785)",1188983785,698852.1330330394,5710463.366524636,0.0778059721487443,0.25,0.37337808486961216,
7,30.0,217,pavement_conflict,minor,"(np.int64(5393414954), 5393414955)",5393414954,699143.0097732175,5710573.482759705,0.06790516648001954,0.6666666666666666,0.8286893400215466,land_use
7,30.0,178,red_light_violation,minor,"(9020945997, 1685903440)",9020945997,699906.134081549,5710633.261607185,0.057291584260645845,0.125,0.2048035374552702,
7,30.0,287,pavement_conflict,minor,"(np.int64(5393414954), 5393414955)",5393414954,699143.2947860468,5710573.046810363,0.11643997707192388,0.6666666666666666,0.8286893400215466,land_use
7,30.0,111,pavement_conflict,minor,"(5393414954, 3733175891)",5393414954,699102.5542707685,5710609.629201948,0.06802614155421416,0.16666666666666666,0.9647949579553562,land_use
7,30.0,253,pavement_conflict,minor,"(452514269, 25476014)",452514269,699583.9929143366,5710318.510823292,0.06029361644042808,1.0,0.30460493739319106,congestion
7,30.0,65,pavement_conflict,minor,"(21665912, 107790)",21665912,699258.4542113644,5710558.603822917,0.06694083027376563,0.125,0.8722840403261201,land_use
7,30.0,257,red_light_violation,minor,"(21665583, 107803)",21665583,699168.8466521634,5710674.8641003175,0.05251388475254981,0.16666666666666666,0.7876629153710155,
7,30.0,136,pavement_conflict,minor,"(452514269, 25476014)",452514269,699607.4269187062,5710342.313792981,0.03528089039697413,1.0,0.4873732428674075,congestion
7,30.0,216,pavement_conflict,minor,"(452514269, 25476014)",452514269,699583.9453376465,5710318.462497513,0.049068886289576286,1.0,0.30460493739319106,congestion
8,35.0,56,pavement_conflict,minor,"(np.int64(5393414954), 5393414955)",5393414954,699148.204705501,5710565.536705799,0.12712478796589965,0.6666666666666666,0.8286893400215466,land_use
8,35.0,133,red_light_violation,minor,"(9159003422, 25503700)",9159003422,700123.750860914,5711493.291506694,0.16479519933192,0.18181818181818182,0.17930918439475033,
8,35.0,268,red_light_violation,minor,"(14069294213, 11582951454)",14069294213,699025.3529872376,5711967.164403102,0.08685391673190623,0.3333333333333333,0.22023569527158535,
8,35.0,123,red_light_violation,minor,"(275415, 102041)",275415,697087.1249448948,5710872.620815322,0.044956583506489234,0.125,0.35853115043753886,
8,35.0,206,pavement_conflict,minor,"(452514269, 25476014)",452514269,699590.0190972283,5710324.631887642,0.06397824656842344,1.0,0.3067821663948877,congestion
8,35.0,216,pavement_conflict,minor,"(452514269, 25476014)",452514269,699587.419378058,5710321.991236234,0.057247034004505704,1.0,0.30460493739319106,congestion
8,35.0,8,red_light_violation,minor,"(25533578, 25544115)",25533578,699365.388305918,5710477.277616093,0.057982895384152466,0.2,0.5721905695414804,
8,35.0,108,pavement_conflict,minor,"(9512924, 26699545)",9512924,698946.8152368767,5710682.706299132,0.10834831783080656,0.15384615384615385,1.0,land_use
8,35.0,253,pavement_conflict,minor,"(452514269, 25476014)",452514269,699587.4859854241,5710322.058892325,0.07034255251383281,1.0,0.30460493739319106,congestion
8,35.0,27,pavement_conflict,minor,"(452514269, 25476014)",452514269,699587.344657599,5710321.915339312,0.042556419275830315,1.0,0.30460493739319106,congestion
8,35.0,129,red_light_violation,minor,"(109582, 25257842)",109582,697722.6862641278,5709820.428002379,0.04818842734063944,0.1111111111111111,0.12837856117552002,
8,35.0,291,red_light_violation,minor,"(14069294213, 11582951454)",14069294213,699025.5827614203,5711966.848568664,0.06585680183333109,0.3333333333333333,0.22023569527158535,
8,35.0,111,pavement_conflict,minor,"(5393414954, 3733175891)",5393414954,699090.1447302258,5710601.706373243,0.0793638318132498,0.16666666666666666,0.9647949579553562,land_use
8,35.0,17,red_light_violation,minor,"(526994269, 30939237)",526994269,698481.68018134,5711951.007232326,0.1459574070582237,0.18181818181818182,0.36826773294771514,
8,35.0,252,pavement_conflict,minor,"(452514269, 25476014)",452514269,699587.410673252,5710321.982394372,0.0555356024465824,1.0,0.30460493739319106,congestion
8,35.0,287,pavement_conflict,minor,"(np.int64(5393414954), 5393414955)",5393414954,699148.2661666998,5710565.442696105,0.13584663991724455,0.6666666666666666,0.8286893400215466,land_use
9,40.0,262,red_light_violation,minor,"(234290, 7684127718)",234290,698482.2285891338,5712260.06254187,0.17043146396484055,0.1111111111111111,0.15988949996078533,
9,40.0,216,pavement_conflict,minor,"(452514269, 25476014)",452514269,699590.9072838969,5710325.534058693,0.06542518171943512,0.9090909090909091,0.30460493739319106,congestion
9,40.0,162,red_light_violation,minor,"(4702603652, 21665965)",4702603652,698580.2673733486,5710940.040257473,0.2228322087166822,0.15384615384615385,0.2505824393816656,
9,40.0,206,pavement_conflict,minor,"(452514269, 25476014)",452514269,699593.518415326,5710328.186302043,0.07311799607819824,0.9090909090909091,0.3067821663948877,congestion
9,40.0,252,pavement_conflict,minor,"(452514269, 25476014)",452514269,699590.8956774889,5710325.522269543,0.06346925993895136,0.9090909090909091,0.30460493739319106,congestion
9,40.0,136,red_light_violation,minor,"(25476014, 25476022)",25476014,699614.6373015379,5710349.001545876,0.047041187195965506,0.18181818181818182,0.4873732428674075,
9,40.0,24,pavement_conflict,minor,"(255576, 21665945)",255576,698885.2980221709,5710992.529751659,0.1036310192514367,1.0,0.1560530915320937,congestion
9,40.0,65,pavement_conflict,minor,"(21665912, 107790)",21665912,699258.2692177199,5710589.027865647,0.08925444036502084,0.25,0.8722840403261201,land_use
9,40.0,247,red_light_violation,minor,"(333650017, 107319)",333650017,698685.975821541,5711453.242454047,0.23525283967283572,0.125,0.20843250839037636,
9,40.0,283,red_light_violation,minor,"(11621237063, 8975593990)",11621237063,700312.6805194116,5711796.408648671,0.11672989615578,0.125,0.051852326089264905,
9,40.0,104,red_light_violation,minor,"(26651413, 9789811)",26651413,698780.9245129299,5710304.722017596,0.11037382959959174,0.15384615384615385,0.08755282650381312,
9,40.0,235,red_light_violation,minor,"(1353135846, 271945198)",1353135846,698665.7447417807,5710038.304047206,0.0999803583770369,0.18181818181818182,0.07246970113646446,
9,40.0,108,pavement_conflict,minor,"(9512924, 26699545)",9512924,698938.0702246154,5710694.994546414,0.12382664894949325,0.3076923076923077,1.0,land_use
9,40.0,287,pavement_conflict,minor,"(np.int64(5393414954), 5393414955)",5393414954,699153.2831323489,5710557.76885604,0.15525330276256522,0.6666666666666666,0.8286893400215466,land_use
9,40.0,278,red_light_violation,minor,"(26559581, 107802)",26559581,699018.3020742814,5710305.7308449205,0.10849665486987614,0.16666666666666666,0.23732192084695963,
9,40.0,27,pavement_conflict,minor,"(452514269, 25476014)",452514269,699590.8076566182,5710325.432862795,0.048635907743806106,0.9090909090909091,0.30460493739319106,congestion
9,40.0,111,pavement_conflict,minor,"(5393414954, 3733175891)",5393414954,699077.6671559556,5710593.740108637,0.09070152207228543,0.16666666666666666,0.9647949579553562,land_use
10,45.0,206,pavement_conflict,minor,"(452514269, 25476014)",452514269,699597.7787957473,5710332.513761594,0.08225774558797294,0.9090909090909091,0.3067821663948877,congestion
10,45.0,287,pavement_conflict,minor,"(np.int64(5393414954), 5393414955)",5393414954,699158.3456829941,5710550.02529017,0.17465996560788588,0.6666666666666666,0.8286893400215466,land_use
10,45.0,108,pavement_conflict,minor,"(26699545, 9512925)",26699545,698929.7808201531,5710705.529857366,0.13930498006817993,0.15384615384615385,1.0,land_use
10,45.0,218,red_light_violation,minor,"(1684410079, 9046520718)",1684410079,698275.8837794078,5711075.754512437,0.14461332857910858,0.125,0.24386046590188948,
10,45.0,102,red_light_violation,minor,"(255564, 25472258)",255564,698359.4789149319,5711095.241008826,0.06783658242798785,0.18181818181818182,0.3136294619033999,
10,45.0,177,pavement_conflict,minor,"(np.int64(5393414954), 5393414955)",5393414954,699157.7365982372,5710550.956932788,0.10983434578337914,0.6666666666666666,0.8286893400215466,land_use
10,45.0,56,pavement_conflict,minor,"(np.int64(5393414954), 5393414955)",5393414954,699158.240320939,5710550.186449647,0.16344615595615675,0.6666666666666666,0.8286893400215466,land_use
10,45.0,252,pavement_conflict,minor,"(452514269, 25476014)",452514269,699595.1362291853,5710329.829588169,0.07140291743132032,0.9090909090909091,0.30460493739319106,congestion
10,45.0,65,pavement_conflict,minor,"(107790, 21665585)",107790,699258.1724579178,5710602.892339318,0.10041124541064839,0.125,0.8722840403261201,land_use
10,45.0,111,pavement_conflict,minor,"(5393414954, 3733175891)",5393414954,699065.1215479579,5710585.730408132,0.10203921233132118,0.16666666666666666,0.9647949579553562,land_use
10,45.0,255,red_light_violation,minor,"(256794571, 256794572)",256794571,699344.5485466537,5710135.963008984,0.11443210428485928,0.125,0.04621397734852151,
10,45.0,183,red_light_violation,minor,"(1317156161, 1309470395)",1317156161,698237.3248892929,5712058.56619149,0.10618806835321504,0.3333333333333333,0.15501117873590925,
10,45.0,216,pavement_conflict,minor,"(452514269, 25476014)",452514269,699595.1518551286,5710329.84546014,0.07360332943436443,0.9090909090909091,0.30460493739319106,congestion
10,45.0,27,pavement_conflict,minor,"(452514269, 25476014)",452514269,699595.0177248962,5710329.709218046,0.054715396211781786,0.9090909090909091,0.30460493739319106,congestion
10,45.0,24,pavement_conflict,minor,"(255576, 21665945)",255576,698881.6852419575,5710992.9801569255,0.1165848966578662,1.0,0.1560530915320937,congestion
10,45.0,179,red_light_violation,minor,"(25473286, 108070)",25473286,698599.8222873515,5710626.036319066,0.10901514779729093,0.18181818181818182,0.3974218325984492,
10,45.0,214,red_light_violation,minor,"(6214704104, 107801)",6214704104,699076.9454977936,5710417.810364397,0.08310062399981477,0.18181818181818182,0.12173178102407627,
10,45.0,171,red_light_violation,minor,"(25473295, 881888130)",25473295,698533.1023473567,5710627.766109973,0.1331329458507905,0.18181818181818182,0.7295553393446204,
10,45.0,217,pavement_conflict,minor,"(np.int64(5393414954), 5393414955)",5393414954,699157.6616522038,5710551.071568589,0.10185774972002937,0.6666666666666666,0.8286893400215466,land_use
10,45.0,253,pavement_conflict,minor,"(452514269, 25476014)",452514269,699595.2714215982,5710329.966909168,0.09044042466064217,0.9090909090909091,0.30460493739319106,congestion
11,50.0,252,pavement_conflict,minor,"(452514269, 25476014)",452514269,699599.3930850184,5710334.1534676375,0.07933657492368917,0.9090909090909091,0.30460493739319106,congestion
11,50.0,27,pavement_conflict,minor,"(452514269, 25476014)",452514269,699599.2402868835,5710333.998263717,0.06079488467975758,0.9090909090909091,0.30460493739319106,congestion
11,50.0,287,pavement_conflict,minor,"(5393414955, 1835298184)",5393414955,699166.0974075393,5710553.528252594,0.19406662845320644,0.6666666666666666,0.8286893400215466,land_use
11,50.0,108,pavement_conflict,minor,"(9512925, 25473424)",9512925,698919.5031475812,5710716.720657923,0.1547833111868666,0.15384615384615385,1.0,land_use
11,50.0,253,pavement_conflict,minor,"(452514269, 25476014)",452514269,699599.5674006375,5710334.330527834,0.1004893607340468,0.9090909090909091,0.30460493739319106,congestion
11,50.0,197,red_light_violation,minor,"(12198144, 25524230)",12198144,698492.0418349237,5709132.432880501,0.06788320282537863,0.18181818181818182,0.140265642086429,
11,50.0,65,pavement_conflict,minor,"(107790, 21665585)",107790,699258.0377145301,5710618.309359807,0.11156805045627605,0.125,0.8722840403261201,land_use
11,50.0,163,red_light_violation,minor,"(10365729, 10365732)",10365729,698673.3800574513,5712373.850334045,0.19007555903980877,0.25,0.05982697151521306,
11,50.0,56,pavement_conflict,minor,"(5393414955, 1835298184)",5393414955,699165.8899678856,5710553.4054986965,0.18160683995128524,0.6666666666666666,0.8286893400215466,land_use
11,50.0,206,pavement_conflict,minor,"(452514269, 25476014)",452514269,699602.057958896,5710336.860299604,0.09139749509774775,0.9090909090909091,0.3067821663948877,congestion
11,50.0,24,pavement_conflict,minor,"(255576, 21665945)",255576,698878.0502147288,5710993.433335726,0.12953877406429581,1.0,0.1560530915320937,congestion
11,50.0,273,pavement_conflict,minor,"(255576, 21665945)",255576,698878.4972644328,5710993.377602045,0.0953697556596903,1.0,0.1560530915320937,congestion
11,50.0,216,pavement_conflict,minor,"(452514269, 25476014)",452514269,699599.4132329387,5710334.173932784,0.08178147714929385,0.9090909090909091,0.30460493739319106,congestion
11,50.0,90,red_light_violation,minor,"(591983290, 2450783574)",591983290,698259.5134875211,5711324.183015637,0.15127509933052696,0.625,0.18742122302261396,
