step,sim_time_s,rider_id,kind,severity,edge,node,x,y,stress_level,congestion_index,land_use_mix,route_trigger
2,5.0,73,severe_pavement_conflict,severe,"(np.int64(2191480791), 2191480877)",2191480791,697502.5680608569,5710948.464637921,0.011819381018063124,1.0,0.6319079760741583,congestion
2,5.0,198,pavement_conflict,minor,"(np.int64(2191480791), 2191480877)",2191480791,697502.5680608569,5710948.464637921,0.014045495302282718,1.0,0.6319079760741583,congestion
2,5.0,198,severe_pavement_conflict,severe,"(np.int64(2191480791), 2191480877)",2191480791,697502.5680608569,5710948.464637921,0.014045495302282718,1.0,0.6319079760741583,congestion
2,5.0,205,pavement_conflict,minor,"(np.int64(435144778), 6424675168)",435144778,697106.8230319484,5711745.989063869,0.012369062230624728,1.0,0.4644728207546899,congestion
2,5.0,205,severe_pavement_conflict,severe,"(np.int64(435144778), 6424675168)",435144778,697106.8230319484,5711745.989063869,0.012369062230624728,1.0,0.4644728207546899,congestion
2,5.0,98,pavement_conflict,minor,"(np.int64(2191480791), 2191480877)",2191480791,697502.5680608569,5710948.464637921,0.015715810632305094,1.0,0.6319079760741583,congestion
2,5.0,98,severe_pavement_conflict,severe,"(np.int64(2191480791), 2191480877)",2191480791,697502.5680608569,5710948.464637921,0.015715810632305094,1.0,0.6319079760741583,congestion
2,5.0,14,pavement_conflict,minor,"(np.int64(435144778), 6424675168)",435144778,697106.8230319484,5711745.989063869,0.015469153291554183,1.0,0.4644728207546899,congestion
2,5.0,14,severe_pavement_conflict,severe,"(np.int64(435144778), 6424675168)",435144778,697106.8230319484,5711745.989063869,0.015469153291554183,1.0,0.4644728207546899,congestion
2,5.0,45,pavement_conflict,minor,"(np.int64(2191480791), 2191480877)",2191480791,697502.5680608569,5710948.464637921,0.0059514014834499696,1.0,0.6319079760741583,congestion
2,5.0,45,severe_pavement_conflict,severe,"(np.int64(2191480791), 2191480877)",2191480791,697502.5680608569,5710948.464637921,0.0059514014834499696,1.0,0.6319079760741583,congestion
2,5.0,172,pavement_conflict,minor,"(np.int64(2191480791), 2191480877)",2191480791,697502.5680608569,5710948.464637921,0.008426133151763437,1.0,0.6319079760741583,congestion
2,5.0,172,severe_pavement_conflict,severe,"(np.int64(2191480791), 2191480877)",2191480791,697502.5680608569,5710948.464637921,0.008426133151763437,1.0,0.6319079760741583,congestion
3,10.0,98,pavement_conflict,minor,"(np.int64(2191480791), 2191480877)",2191480791,697500.5432935493,5710952.889074151,0.0314316212646103,1.0,0.6319079760741583,congestion
3,10.0,98,severe_pavement_conflict,severe,"(np.int64(2191480791), 2191480877)",2191480791,697500.5432935493,5710952.889074151,0.0314316212646103,1.0,0.6319079760741583,congestion
3,10.0,269,red_light_violation,minor,"(10365728, 109391)",10365728,698573.6318335435,5712296.49651428,0.023609049739558463,0.18181818181818182,0.2684126882143958,
3,10.0,13,red_light_violation,minor,"(6943750668, 8787730925)",6943750668,700157.8179071425,5711955.010738042,0.01510546358474707,0.125,0.2319149909000029,
3,10.0,45,pavement_conflict,minor,"(np.int64(2191480791), 2191480877)",2191480791,697500.5531018052,5710952.8676415635,0.011902802966899939,1.0,0.6319079760741583,congestion
3,10.0,45,severe_pavement_conflict,severe,"(np.int64(2191480791), 2191480877)",2191480791,697500.5531018052,5710952.8676415635,0.011902802966899939,1.0,0.6319079760741583,congestion
3,10.0,92,red_light_violation,minor,"(21665006, 500486430)",21665006,699045.7695616712,5710954.361479908,0.024370496192417268,0.18181818181818182,0.42317774511066153,
3,10.0,198,pavement_conflict,minor,"(np.int64(2191480791), 2191480877)",2191480791,697500.5449713651,5710952.8854078585,0.028090990604565436,1.0,0.6319079760741583,congestion
3,10.0,198,severe_pavement_conflict,severe,"(np.int64(2191480791), 2191480877)",2191480791,697500.5449713651,5710952.8854078585,0.028090990604565436,1.0,0.6319079760741583,congestion
3,10.0,223,red_light_violation,minor,"(1614978560, 438170563)",1614978560,699570.1200181523,5711078.995590606,0.024817512473702674,0.18181818181818182,0.21546580751086714,
3,10.0,172,pavement_conflict,minor,"(np.int64(2191480791), 2191480877)",2191480791,697500.5506159608,5710952.873073526,0.016852266303526875,1.0,0.6319079760741583,congestion
3,10.0,172,severe_pavement_conflict,severe,"(np.int64(2191480791), 2191480877)",2191480791,697500.5506159608,5710952.873073526,0.016852266303526875,1.0,0.6319079760741583,congestion
3,10.0,73,pavement_conflict,minor,"(np.int64(2191480791), 2191480877)",2191480791,697500.5472074756,5710952.880521604,0.02363876203612636,1.0,0.6319079760741583,congestion
3,10.0,73,severe_pavement_conflict,severe,"(np.int64(2191480791), 2191480877)",2191480791,697500.5472074756,5710952.880521604,0.02363876203612636,1.0,0.6319079760741583,congestion
4,15.0,198,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697500.4903543366,5710956.464066417,0.04213648590684815,1.0,0.6319079760741583,congestion
4,15.0,198,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697500.4903543366,5710956.464066417,0.04213648590684815,1.0,0.6319079760741583,congestion
4,15.0,98,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697500.5018965193,5710956.467766957,0.04714743189691539,1.0,0.6319079760741583,congestion
4,15.0,98,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697500.5018965193,5710956.467766957,0.04714743189691539,1.0,0.6319079760741583,congestion
4,15.0,290,red_light_violation,minor,"(25501320, 4233926316)",25501320,698505.9687554075,5710843.404736667,0.033135238609089845,0.3333333333333333,0.355229590458784,
4,15.0,259,red_light_violation,minor,"(11863146, 8473911117)",11863146,698909.6264356333,5711466.473552067,0.04389879084497228,0.125,0.15051762954242937,
4,15.0,172,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697500.4515235223,5710956.451616866,0.025278399455290312,1.0,0.6319079760741583,congestion
4,15.0,172,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697500.4515235223,5710956.451616866,0.025278399455290312,1.0,0.6319079760741583,congestion
4,15.0,106,red_light_violation,minor,"(2047806092, 4347844152)",2047806092,698365.268963768,5710825.614126722,0.03502065934403231,0.125,0.18717850758803375,
4,15.0,45,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697500.4344226763,5710956.446134161,0.01785420445034991,1.0,0.6319079760741583,congestion
4,15.0,45,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697500.4344226763,5710956.446134161,0.01785420445034991,1.0,0.6319079760741583,congestion
4,15.0,4,red_light_violation,minor,"(25473134, 454368529)",25473134,698116.1365800273,5710582.7398097245,0.020759767501262627,0.36363636363636365,0.17096932085942676,
4,15.0,73,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697500.4749714821,5710956.459134518,0.035458143054189484,1.0,0.6319079760741583,congestion
4,15.0,73,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697500.4749714821,5710956.459134518,0.035458143054189484,1.0,0.6319079760741583,congestion
4,15.0,24,red_light_violation,minor,"(109583, 109585)",109583,697737.7772670494,5709910.447943669,0.027732167891684867,0.18181818181818182,0.12837856117552002,
4,15.0,212,red_light_violation,minor,"(25500900, 25500758)",25500900,698741.2090713261,5711439.854366532,0.06129903042172491,0.18181818181818182,0.7526350248784015,
5,20.0,98,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697505.2172835338,5710957.979567715,0.06286324252922049,1.0,0.6319079760741583,congestion
5,20.0,98,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697505.2172835338,5710957.979567715,0.06286324252922049,1.0,0.6319079760741583,congestion
5,20.0,122,red_light_violation,minor,"(4347844131, 108058)",4347844131,698576.6091011341,5710466.112327238,0.033859056921307196,0.18181818181818182,0.23932427778595705,
5,20.0,50,red_light_violation,minor,"(25473288, 25473287)",25473288,698630.3935972798,5710683.984633543,0.0386298256584523,0.18181818181818182,0.24012523204030983,
5,20.0,172,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697505.1165375396,5710957.9472675305,0.03370453260705375,1.0,0.6319079760741583,congestion
5,20.0,172,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697505.1165375396,5710957.9472675305,0.03370453260705375,1.0,0.6319079760741583,congestion
5,20.0,178,red_light_violation,minor,"(25498827, 108097)",25498827,698932.3324747093,5709061.527652261,0.026083943020331346,0.18181818181818182,0.37141216368177427,
5,20.0,45,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697505.0823358479,5710957.936302123,0.023805605933799878,1.0,0.6319079760741583,congestion
5,20.0,45,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697505.0823358479,5710957.936302123,0.023805605933799878,1.0,0.6319079760741583,congestion
5,20.0,37,red_light_violation,minor,"(105511, 25495409)",105511,698170.0260570378,5711518.916765736,0.05466232434534657,0.15384615384615385,0.19964067168990385,
5,20.0,188,red_light_violation,minor,"(2975783588, 9515377)",2975783588,699655.9578086552,5710382.06632468,0.024642227926405025,0.18181818181818182,0.21422337057749039,
5,20.0,73,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697505.1634334594,5710957.962302837,0.04727752407225261,1.0,0.6319079760741583,congestion
5,20.0,73,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697505.1634334594,5710957.962302837,0.04727752407225261,1.0,0.6319079760741583,congestion
5,20.0,113,red_light_violation,minor,"(108215, 108211)",108215,697409.0165828023,5711449.76675277,0.03368792497110107,0.2222222222222222,0.31808866627554183,
5,20.0,49,red_light_violation,minor,"(21665582, 26699537)",21665582,698992.8484342515,5710609.2593342755,0.07677189034412701,0.16666666666666666,0.8356300440235123,
5,20.0,198,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697505.1941991684,5710957.972166634,0.05618198120913076,1.0,0.6319079760741583,congestion
5,20.0,198,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697505.1941991684,5710957.972166634,0.05618198120913076,1.0,0.6319079760741583,congestion
6,25.0,172,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697509.8009602611,5710959.449140823,0.04213066575881719,1.0,0.6319079760741583,congestion
6,25.0,172,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697509.8009602611,5710959.449140823,0.04213066575881719,1.0,0.6319079760741583,congestion
6,25.0,45,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697509.7439574415,5710959.4308651425,0.029757007417249848,1.0,0.6319079760741583,congestion
6,25.0,45,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697509.7439574415,5710959.4308651425,0.029757007417249848,1.0,0.6319079760741583,congestion
6,25.0,73,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697509.8791201273,5710959.474199667,0.05909690509031584,1.0,0.6319079760741583,congestion
6,25.0,73,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697509.8791201273,5710959.474199667,0.05909690509031584,1.0,0.6319079760741583,congestion
6,25.0,86,red_light_violation,minor,"(25474661, 25474658)",25474661,699900.2620671662,5710533.2304458,0.04454087723479572,0.36363636363636365,0.13804276621982312,
6,25.0,118,red_light_violation,minor,"(9512908, 1678452778)",9512908,699527.9672487737,5710550.898287745,0.10315262832250394,0.36363636363636365,0.4682268767796391,
6,25.0,216,red_light_violation,minor,"(9028879591, 280412704)",9028879591,700018.1021452737,5710645.010133361,0.08198515539525209,0.25,0.26166205953912636,
6,25.0,290,red_light_violation,minor,"(4233926316, 21665926)",4233926316,698485.9890490436,5710832.724387168,0.055225397681816335,0.3333333333333333,0.355229590458784,
6,25.0,183,red_light_violation,minor,"(25500758, 25500900)",25500758,698745.4477882804,5711433.871853005,0.06366298346466803,0.18181818181818182,0.3760330448574464,
6,25.0,98,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697509.9688702513,5710959.502974464,0.07857905316152569,1.0,0.6319079760741583,congestion
6,25.0,98,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697509.9688702513,5710959.502974464,0.07857905316152569,1.0,0.6319079760741583,congestion
6,25.0,181,red_light_violation,minor,"(8916277, 5273528348)",8916277,699223.0650302026,5709366.05014339,0.037221993563264055,0.18181818181818182,0.03866003019015697,
6,25.0,198,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697509.9303963091,5710959.490639329,0.07022747651141348,1.0,0.6319079760741583,congestion
6,25.0,198,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697509.9303963091,5710959.490639329,0.07022747651141348,1.0,0.6319079760741583,congestion
6,25.0,93,red_light_violation,minor,"(25544131, 25533321)",25544131,699412.3259687851,5710701.437477223,0.09949640266763538,0.14285714285714285,0.4500382578751955,
6,25.0,18,red_light_violation,minor,"(1999296442, 2440630567)",1999296442,699462.5856107678,5712229.858366943,0.04704919034421018,0.3076923076923077,0.42503129885919566,
7,30.0,198,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697514.6989457587,5710961.019484501,0.0842729718136962,1.0,0.6319079760741583,congestion
7,30.0,198,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697514.6989457587,5710961.019484501,0.0842729718136962,1.0,0.6319079760741583,congestion
7,30.0,45,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697514.4192874575,5710960.929823222,0.03570840890069982,1.0,0.6319079760741583,congestion
7,30.0,45,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697514.4192874575,5710960.929823222,0.03570840890069982,1.0,0.6319079760741583,congestion
7,30.0,15,red_light_violation,minor,"(6219635602, 21665590)",6219635602,699446.6800374154,5711254.008123737,0.07914009464424343,0.125,0.4487571483809769,
7,30.0,223,red_light_violation,minor,"(438170585, 5413338306)",438170585,699527.4542087237,5711040.53948117,0.07445253742110802,0.18181818181818182,0.21546580751086714,
7,30.0,267,red_light_violation,minor,"(5393414955, 1835298184)",5393414955,699160.156309447,5710550.012565342,0.05662128253135734,0.16666666666666666,0.29148244439371285,
7,30.0,71,red_light_violation,minor,"(452396939, 275416)",452396939,696838.0246265904,5710772.734216864,0.04049182216455882,0.18181818181818182,0.09572146853249998,
7,30.0,200,red_light_violation,minor,"(1614846683, 9512908)",1614846683,699557.2044724857,5710508.768560925,0.07643106229453656,0.18181818181818182,0.40302289003218345,
7,30.0,172,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697514.5047916868,5710960.957236743,0.050556798910580625,1.0,0.6319079760741583,congestion
7,30.0,172,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697514.5047916868,5710960.957236743,0.050556798910580625,1.0,0.6319079760741583,congestion
7,30.0,98,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697514.7566566722,5710961.037987203,0.09429486379383079,1.0,0.6319079760741583,congestion
7,30.0,98,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697514.7566566722,5710961.037987203,0.09429486379383079,1.0,0.6319079760741583,congestion
7,30.0,73,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697514.622031486,5710960.994825007,0.07091628610837897,1.0,0.6319079760741583,congestion
7,30.0,73,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697514.622031486,5710960.994825007,0.07091628610837897,1.0,0.6319079760741583,congestion
8,35.0,275,red_light_violation,minor,"(452514269, 25476014)",452514269,699586.8049121816,5710321.367095673,0.09109553845455176,0.7272727272727273,0.3067821663948877,
8,35.0,219,red_light_violation,minor,"(21665931, 21665929)",21665931,698509.1079448434,5710797.968414195,0.07508181651206602,0.16666666666666666,0.5960490165833252,
8,35.0,166,red_light_violation,minor,"(455705622, 21590630)",455705622,699837.6963287576,5711186.124292636,0.06279565709380663,0.25,0.25573279033474494,
8,35.0,220,red_light_violation,minor,"(25256253, 7959928587)",25256253,697355.7709338617,5710728.481156464,0.08955498856988386,0.15384615384615385,0.08305287788330125,
8,35.0,198,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697519.4998475173,5710962.55870215,0.09831846711597891,1.0,0.6319079760741583,congestion
8,35.0,198,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697519.4998475173,5710962.55870215,0.09831846711597891,1.0,0.6319079760741583,congestion
8,35.0,73,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697519.3921675355,5710962.52417886,0.08273566712644209,1.0,0.6319079760741583,congestion
8,35.0,73,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697519.3921675355,5710962.52417886,0.08273566712644209,1.0,0.6319079760741583,congestion
8,35.0,25,red_light_violation,minor,"(4216272819, 108902)",4216272819,700045.5266450368,5711404.130060767,0.06999274068001782,0.18181818181818182,0.2146845965890622,
8,35.0,44,red_light_violation,minor,"(25375960, 6521839582)",25375960,699319.3172357184,5711254.619015567,0.1254794419606704,0.125,0.3033382098478194,
8,35.0,172,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697519.2280318167,5710962.471555289,0.05898293206234406,1.0,0.6319079760741583,congestion
8,35.0,172,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697519.2280318167,5710962.471555289,0.05898293206234406,1.0,0.6319079760741583,congestion
8,35.0,45,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697519.1083258955,5710962.43317636,0.04165981038414979,1.0,0.6319079760741583,congestion
8,35.0,45,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697519.1083258955,5710962.43317636,0.04165981038414979,1.0,0.6319079760741583,congestion
8,35.0,96,red_light_violation,minor,"(25257053, 25473217)",25257053,698043.4419199411,5710508.798932336,0.0657216560406767,0.5454545454545454,0.13126144811943666,
8,35.0,98,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697519.5806427961,5710962.584605934,0.11001067442613588,1.0,0.6319079760741583,congestion
8,35.0,98,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697519.5806427961,5710962.584605934,0.11001067442613588,1.0,0.6319079760741583,congestion
9,40.0,73,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697524.1895282757,5710964.062261223,0.09455504814450533,1.0,0.6319079760741583,congestion
9,40.0,73,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697524.1895282757,5710964.062261223,0.09455504814450533,1.0,0.6319079760741583,congestion
9,40.0,198,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697524.3331015848,5710964.108292278,0.11236396241826163,1.0,0.6319079760741583,congestion
9,40.0,198,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697524.3331015848,5710964.108292278,0.11236396241826163,1.0,0.6319079760741583,congestion
9,40.0,164,red_light_violation,minor,"(107320, 699729408)",107320,698850.9864633703,5711551.5929782605,0.06403864097946776,0.5,0.5175520517784683,
9,40.0,45,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697523.8110727557,5710963.940924556,0.047611211867599756,1.0,0.6319079760741583,congestion
9,40.0,45,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697523.8110727557,5710963.940924556,0.047611211867599756,1.0,0.6319079760741583,congestion
9,40.0,12,red_light_violation,minor,"(1620855372, 1666324100)",1620855372,697470.7806853998,5711048.451455134,0.07582638297408695,0.18181818181818182,0.1526895196380783,
9,40.0,172,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697523.9706806506,5710963.992096461,0.0674090652141075,1.0,0.6319079760741583,congestion
9,40.0,172,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697523.9706806506,5710963.992096461,0.0674090652141075,1.0,0.6319079760741583,congestion
9,40.0,274,red_light_violation,minor,"(1938580083, 21645238)",1938580083,699117.7456272675,5710843.164793495,0.11359065231801102,0.5454545454545454,0.5716498358491869,
9,40.0,98,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697524.4408286233,5710964.142830655,0.12572648505844097,1.0,0.6319079760741583,congestion
9,40.0,98,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697524.4408286233,5710964.142830655,0.12572648505844097,1.0,0.6319079760741583,congestion
10,45.0,198,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697529.1987079612,5710965.668254882,0.12640945772054435,1.0,0.6319079760741583,congestion
10,45.0,198,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697529.1987079612,5710965.668254882,0.12640945772054435,1.0,0.6319079760741583,congestion
10,45.0,98,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697529.3372141536,5710965.712661368,0.14144229569074618,1.0,0.6319079760741583,congestion
10,45.0,98,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697529.3372141536,5710965.712661368,0.14144229569074618,1.0,0.6319079760741583,congestion
10,45.0,55,red_light_violation,minor,"(1614846678, 9515370)",1614846678,699573.3714855892,5710508.248844508,0.12791681489495765,0.16666666666666666,0.17992816896658553,
10,45.0,215,red_light_violation,minor,"(25471098, 1614846711)",25471098,699841.9103231129,5710680.603397027,0.07940532699148506,0.18181818181818182,0.25178977970261585,
10,45.0,42,red_light_violation,minor,"(6960580692, 11866625772)",6960580692,699510.1247287166,5712249.978446077,0.06618060805233394,0.3076923076923077,0.42503129885919566,
10,45.0,73,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697529.0141137068,5710965.609072098,0.10637442916256845,1.0,0.6319079760741583,congestion
10,45.0,73,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697529.0141137068,5710965.609072098,0.10637442916256845,1.0,0.6319079760741583,congestion
10,45.0,45,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697528.5275280381,5710965.453067811,0.053562613351049726,1.0,0.6319079760741583,congestion
10,45.0,45,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697528.5275280381,5710965.453067811,0.053562613351049726,1.0,0.6319079760741583,congestion
10,45.0,179,red_light_violation,minor,"(1684410079, 9046520718)",1684410079,698275.8606012801,5711076.715792111,0.116301250996791,0.125,0.26812674626770316,
10,45.0,261,red_light_violation,minor,"(21665081, 25530236)",21665081,699139.2720438467,5710989.641165798,0.08719910462025349,0.25,0.5204974748622274,
10,45.0,172,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697528.7327381887,5710965.518860261,0.07583519836587094,1.0,0.6319079760741583,congestion
10,45.0,172,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697528.7327381887,5710965.518860261,0.07583519836587094,1.0,0.6319079760741583,congestion
11,50.0,45,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697533.2576917427,5710966.969606126,0.059514014834499696,1.0,0.6319079760741583,congestion
11,50.0,45,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697533.2576917427,5710966.969606126,0.059514014834499696,1.0,0.6319079760741583,congestion
11,50.0,211,red_light_violation,minor,"(25495448, 107351)",25495448,698544.702891081,5711534.7825063765,0.16538747879584526,0.15384615384615385,0.34431753653778535,
11,50.0,198,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697534.0966666467,5710967.238589963,0.14045495302282696,1.0,0.6319079760741583,congestion
11,50.0,198,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697534.0966666467,5710967.238589963,0.14045495302282696,1.0,0.6319079760741583,congestion
11,50.0,282,red_light_violation,minor,"(1782919606, 25524228)",1782919606,698417.3360397902,5709154.775409404,0.12146376716272056,0.18181818181818182,0.056888912804119555,
11,50.0,172,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697533.514204431,5710967.051846688,0.08426133151763437,1.0,0.6319079760741583,congestion
11,50.0,172,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697533.514204431,5710967.051846688,0.08426133151763437,1.0,0.6319079760741583,congestion
11,50.0,73,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697533.8659238286,5710967.164611483,0.11819381018063158,1.0,0.6319079760741583,congestion
11,50.0,73,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697533.8659238286,5710967.164611483,0.11819381018063158,1.0,0.6319079760741583,congestion
11,50.0,98,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697534.269799387,5710967.294098071,0.15715810632305127,1.0,0.6319079760741583,congestion
11,50.0,98,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697534.269799387,5710967.294098071,0.15715810632305127,1.0,0.6319079760741583,congestion
11,50.0,219,red_light_violation,minor,"(4233926316, 21665926)",4233926316,698485.0186260047,5710835.184598688,0.10725973787438003,0.16666666666666666,0.5960490165833252,
