step,sim_time_s,rider_id,kind,severity,edge,node,x,y,stress_level,congestion_index,land_use_mix,route_trigger
4,15.0,216,pavement_conflict,minor,"(np.int64(452514276), 452514269)",452514276,699573.4174009829,5710325.8842953285,0.024534443144788143,1.0,0.30460493739319106,congestion
4,15.0,216,severe_pavement_conflict,severe,"(np.int64(452514276), 452514269)",452514276,699573.4174009829,5710325.8842953285,0.024534443144788143,1.0,0.30460493739319106,congestion
4,15.0,252,pavement_conflict,minor,"(np.int64(452514276), 452514269)",452514276,699573.4161311933,5710325.8855211,0.023800972477106774,1.0,0.30460493739319106,congestion
4,15.0,252,severe_pavement_conflict,severe,"(np.int64(452514276), 452514269)",452514276,699573.4161311933,5710325.8855211,0.023800972477106774,1.0,0.30460493739319106,congestion
4,15.0,27,pavement_conflict,minor,"(np.int64(452514276), 452514269)",452514276,699573.4065013406,5710325.894817124,0.018238465403927262,1.0,0.30460493739319106,congestion
4,15.0,27,severe_pavement_conflict,severe,"(np.int64(452514276), 452514269)",452514276,699573.4065013406,5710325.894817124,0.018238465403927262,1.0,0.30460493739319106,congestion
4,15.0,267,red_light_violation,minor,"(25736633, 25544136)",25736633,699467.8970129796,5710880.985250999,0.033401646910174554,0.15384615384615385,0.39393327242767623,
4,15.0,129,red_light_violation,minor,"(734893873, 2646395125)",734893873,697762.1416972103,5709844.432176772,0.02065218314598838,0.18181818181818182,0.12837856117552002,
4,15.0,46,red_light_violation,minor,"(454373625, 276502336)",454373625,698163.5057506457,5710307.044738934,0.033091807270594464,0.15384615384615385,0.12707744787982594,
4,15.0,253,pavement_conflict,minor,"(np.int64(452514276), 452514269)",452514276,699573.4271171502,5710325.874915982,0.030146808220214094,1.0,0.30460493739319106,congestion
4,15.0,253,severe_pavement_conflict,severe,"(np.int64(452514276), 452514269)",452514276,699573.4271171502,5710325.874915982,0.030146808220214094,1.0,0.30460493739319106,congestion
5,20.0,216,pavement_conflict,minor,"(np.int64(452514276), 452514269)",452514276,699576.9222897032,5710322.500906929,0.03271259085971756,1.0,0.30460493739319106,congestion
5,20.0,216,severe_pavement_conflict,severe,"(np.int64(452514276), 452514269)",452514276,699576.9222897032,5710322.500906929,0.03271259085971756,1.0,0.30460493739319106,congestion
5,20.0,133,red_light_violation,minor,"(317930340, 18495598)",317930340,700080.0323410811,5711483.949321117,0.09416868533252576,0.18181818181818182,0.17930918439475033,
5,20.0,220,red_light_violation,minor,"(256794571, 256794570)",256794571,699340.132576301,5710146.7841630895,0.05152799871931857,0.125,0.08965325202889353,
5,20.0,27,pavement_conflict,minor,"(np.int64(452514276), 452514269)",452514276,699576.9004904184,5710322.5219505215,0.024317953871903053,1.0,0.30460493739319106,congestion
5,20.0,27,severe_pavement_conflict,severe,"(np.int64(452514276), 452514269)",452514276,699576.9004904184,5710322.5219505215,0.024317953871903053,1.0,0.30460493739319106,congestion
5,20.0,124,red_light_violation,minor,"(11508273513, 2456649478)",11508273513,697554.1527806494,5710616.249974996,0.04183883321622217,0.15384615384615385,0.1444511851432851,
5,20.0,253,pavement_conflict,minor,"(np.int64(452514276), 452514269)",452514276,699576.9417220374,5710322.482148236,0.04019574429361872,1.0,0.30460493739319106,congestion
5,20.0,253,severe_pavement_conflict,severe,"(np.int64(452514276), 452514269)",452514276,699576.9417220374,5710322.482148236,0.04019574429361872,1.0,0.30460493739319106,congestion
5,20.0,252,pavement_conflict,minor,"(np.int64(452514276), 452514269)",452514276,699576.9197501236,5710322.503358472,0.031734629969475736,1.0,0.30460493739319106,congestion
5,20.0,252,severe_pavement_conflict,severe,"(np.int64(452514276), 452514269)",452514276,699576.9197501236,5710322.503358472,0.031734629969475736,1.0,0.30460493739319106,congestion
6,25.0,178,red_light_violation,minor,"(1106056850, 9021769481)",1106056850,699897.0502672002,5710621.412929095,0.047742986883871574,0.125,0.2048035374552702,
6,25.0,58,red_light_violation,minor,"(438170585, 5413338306)",438170585,699527.9057499871,5711040.936901204,0.036731534146500544,0.18181818181818182,0.11601664148335859,
6,25.0,212,red_light_violation,minor,"(1317156161, 1309470395)",1317156161,698237.1472653631,5712058.4903681595,0.06932084385643222,0.16666666666666666,0.19585115142800774,
6,25.0,127,red_light_violation,minor,"(26559368, 26559616)",26559368,698942.2967647343,5710316.946681245,0.08344619695201749,0.16666666666666666,0.2324823027900013,
6,25.0,49,red_light_violation,minor,"(4955757605, 4955757614)",4955757605,699182.2607425245,5711859.772304853,0.09484653880893557,0.16666666666666666,0.026241483481296575,
6,25.0,255,red_light_violation,minor,"(25504189, 1274040745)",25504189,699332.0318649933,5710179.224899936,0.06357339126936623,0.125,0.04621397734852151,
6,25.0,216,pavement_conflict,minor,"(np.int64(452514276), 452514269)",452514276,699580.441336492,5710319.103851265,0.04089073857464687,1.0,0.30460493739319106,congestion
6,25.0,216,severe_pavement_conflict,severe,"(np.int64(452514276), 452514269)",452514276,699580.441336492,5710319.103851265,0.04089073857464687,1.0,0.30460493739319106,congestion
6,25.0,27,pavement_conflict,minor,"(np.int64(452514276), 452514269)",452514276,699580.4050043508,5710319.138923918,0.030397442339878844,1.0,0.30460493739319106,congestion
6,25.0,27,severe_pavement_conflict,severe,"(np.int64(452514276), 452514269)",452514276,699580.4050043508,5710319.138923918,0.030397442339878844,1.0,0.30460493739319106,congestion
6,25.0,18,red_light_violation,minor,"(11751472416, 4702603702)",11751472416,698691.3845542298,5710994.243375861,0.0727518353568144,0.15384615384615385,0.4294671974669121,
6,25.0,253,pavement_conflict,minor,"(np.int64(452514276), 452514269)",452514276,699580.4737237159,5710319.072586776,0.05024468036702345,1.0,0.30460493739319106,congestion
6,25.0,253,severe_pavement_conflict,severe,"(np.int64(452514276), 452514269)",452514276,699580.4737237159,5710319.072586776,0.05024468036702345,1.0,0.30460493739319106,congestion
6,25.0,252,pavement_conflict,minor,"(np.int64(452514276), 452514269)",452514276,699580.4371038595,5710319.107937169,0.03966828746184459,1.0,0.30460493739319106,congestion
6,25.0,252,severe_pavement_conflict,severe,"(np.int64(452514276), 452514269)",452514276,699580.4371038595,5710319.107937169,0.03966828746184459,1.0,0.30460493739319106,congestion
7,30.0,6,red_light_violation,minor,"(3810553686, 26671718)",3810553686,699392.6210383193,5710155.047984199,0.08737453656323879,0.125,0.07348040368329756,
7,30.0,106,red_light_violation,minor,"(2215490966, 108085)",2215490966,698424.6067268237,5710174.329198758,0.12477017464469442,0.125,0.1321341549244095,
7,30.0,259,red_light_violation,minor,"(7261577394, 107823)",7261577394,699100.5321726234,5711150.00479692,0.08116821269560826,0.125,0.2416849929543815,
7,30.0,244,red_light_violation,minor,"(3442281747, 1215418697)",3442281747,698546.795612762,5712287.449072932,0.0885960538663183,0.18181818181818182,0.23979266750918157,
7,30.0,111,red_light_violation,minor,"(5393414954, 3733175891)",5393414954,699102.5542707685,5710609.629201948,0.06802614155421416,0.16666666666666666,0.9647949579553562,
7,30.0,252,pavement_conflict,minor,"(452514269, 25476014)",452514269,699583.9391199279,5710318.456181898,0.04760194495421355,1.0,0.30460493739319106,congestion
7,30.0,12,red_light_violation,minor,"(4784457210, 25544135)",4784457210,699481.2758006663,5710800.030259404,0.06766285720711829,0.16666666666666666,0.3748715584180982,
7,30.0,27,pavement_conflict,minor,"(452514269, 25476014)",452514269,699583.8919658901,5710318.408285425,0.036476930807854524,1.0,0.30460493739319106,congestion
7,30.0,68,red_light_violation,minor,"(25531002, 3069487523)",25531002,698264.1330249308,5710833.386725329,0.09228189511076146,0.15384615384615385,0.3062529480135992,
8,35.0,273,pavement_conflict,minor,"(255576, 21665945)",255576,698889.1947684117,5710992.043944352,0.0667588289617832,1.0,0.1560530915320937,congestion
8,35.0,291,red_light_violation,minor,"(14069294213, 11582951454)",14069294213,699025.5827614203,5711966.848568664,0.06585680183333109,0.3333333333333333,0.22023569527158535,
8,35.0,282,red_light_violation,minor,"(76465603, 25257808)",76465603,697806.6156009077,5709810.923422843,0.08598466199331689,0.36363636363636365,0.12837856117552002,
8,35.0,27,pavement_conflict,minor,"(452514269, 25476014)",452514269,699587.344657599,5710321.915339312,0.042556419275830315,1.0,0.30460493739319106,congestion
8,35.0,206,pavement_conflict,minor,"(452514269, 25476014)",452514269,699590.0190972283,5710324.631887642,0.06397824656842344,1.0,0.3067821663948877,congestion
8,35.0,14,red_light_violation,minor,"(313181126, 2440630567)",313181126,699460.5909436501,5712232.346700963,0.1605494526906972,1.0,0.43148802188045177,congestion
8,35.0,83,red_light_violation,minor,"(109826, 1697813707)",109826,699992.5168555643,5712048.107705146,0.06851369696228071,0.18181818181818182,0.040725592814593814,
8,35.0,17,red_light_violation,minor,"(526994269, 30939237)",526994269,698481.68018134,5711951.007232326,0.1459574070582237,0.18181818181818182,0.36826773294771514,
8,35.0,253,pavement_conflict,minor,"(452514269, 25476014)",452514269,699587.4859854241,5710322.058892325,0.07034255251383281,1.0,0.30460493739319106,congestion
8,35.0,224,red_light_violation,minor,"(6319748554, 25376002)",6319748554,699349.4230522856,5711204.131007982,0.07342833670699345,0.125,0.48982111076007345,
8,35.0,141,red_light_violation,minor,"(6416414338, 7987865367)",6416414338,697308.0579911728,5711832.167467773,0.07492593193648167,0.3076923076923077,0.1442215916507648,
8,35.0,7,red_light_violation,minor,"(9512925, 25473424)",9512925,698915.401165832,5710720.309297922,0.07204532565438215,0.15384615384615385,0.8719816140109122,
8,35.0,216,pavement_conflict,minor,"(452514269, 25476014)",452514269,699587.419378058,5710321.991236234,0.057247034004505704,1.0,0.30460493739319106,congestion
8,35.0,136,pavement_conflict,minor,"(452514269, 25476014)",452514269,699610.8775826195,5710345.8187871445,0.04116103879646982,1.0,0.4873732428674075,congestion
9,40.0,27,pavement_conflict,minor,"(452514269, 25476014)",452514269,699590.8076566182,5710325.432862795,0.048635907743806106,0.9090909090909091,0.30460493739319106,congestion
9,40.0,216,pavement_conflict,minor,"(452514269, 25476014)",452514269,699590.9072838969,5710325.534058693,0.06542518171943512,0.9090909090909091,0.30460493739319106,congestion
9,40.0,18,red_light_violation,minor,"(4702603702, 9521025)",4702603702,698651.1546544255,5710973.981605494,0.11640293657090295,0.3076923076923077,0.4294671974669121,
9,40.0,159,red_light_violation,minor,"(4702603654, 9521025)",4702603654,698609.2426731818,5710953.652500116,0.11846559369835274,0.15384615384615385,0.16371276119739708,
9,40.0,134,red_light_violation,minor,"(970857045, 25375955)",970857045,699186.0791126264,5711208.587609383,0.059904773644992027,0.36363636363636365,0.27567567312766555,
9,40.0,206,pavement_conflict,minor,"(452514269, 25476014)",452514269,699593.518415326,5710328.186302043,0.07311799607819824,0.9090909090909091,0.3067821663948877,congestion
9,40.0,188,red_light_violation,minor,"(25473423, 25473424)",25473423,698886.7263091201,5710710.578920901,0.11024388698930976,0.18181818181818182,0.39661279031285446,
10,45.0,54,red_light_violation,minor,"(14046750762, 14046750759)",14046750762,700202.9130040893,5711744.017368711,0.06563477466681389,0.125,0.17497464142646432,
10,45.0,24,pavement_conflict,minor,"(255576, 21665945)",255576,698881.6852419575,5710992.9801569255,0.1165848966578662,1.0,0.1560530915320937,congestion
10,45.0,203,red_light_violation,minor,"(13491061, 25475740)",13491061,699576.3823975032,5711825.9146948345,0.08176924771434035,0.18181818181818182,0.17558656903993375,
10,45.0,60,red_light_violation,minor,"(25375957, 13250138)",25375957,699285.7005559768,5711209.60320648,0.1071391385508288,0.125,0.48982111076007345,
10,45.0,257,red_light_violation,minor,"(21665367, 21665581)",21665367,699139.6258346002,5710690.3918924,0.07877082712882477,0.36363636363636365,0.7876629153710155,
10,45.0,273,pavement_conflict,minor,"(255576, 21665945)",255576,698882.0794779138,5710992.931007533,0.0858327800937213,1.0,0.1560530915320937,congestion
10,45.0,252,pavement_conflict,minor,"(452514269, 25476014)",452514269,699595.1362291853,5710329.829588169,0.07140291743132032,0.9090909090909091,0.30460493739319106,congestion
10,45.0,126,red_light_violation,minor,"(1678452807, 1678452814)",1678452807,699338.8737778065,5710870.5414463,0.08701786433205982,0.18181818181818182,0.4824231137643805,
10,45.0,253,pavement_conflict,minor,"(452514269, 25476014)",452514269,699595.2714215982,5710329.966909168,0.09044042466064217,0.9090909090909091,0.30460493739319106,congestion
10,45.0,213,red_light_violation,minor,"(9512925, 9512935)",9512925,698925.7583287,5710714.165426774,0.09707913800242407,0.36363636363636365,0.5507267927601026,
10,45.0,27,pavement_conflict,minor,"(452514269, 25476014)",452514269,699595.0177248962,5710329.709218046,0.054715396211781786,0.9090909090909091,0.30460493739319106,congestion
10,45.0,216,pavement_conflict,minor,"(452514269, 25476014)",452514269,699595.1518551286,5710329.84546014,0.07360332943436443,0.9090909090909091,0.30460493739319106,congestion
10,45.0,206,pavement_conflict,minor,"(452514269, 25476014)",452514269,699597.7787957473,5710332.513761594,0.08225774558797294,0.9090909090909091,0.3067821663948877,congestion
11,50.0,79,red_light_violation,minor,"(14077667431, 107352)",14077667431,698493.3855763056,5711600.957079655,0.1477046751474732,0.2040816326530612,0.08827746103427891,
11,50.0,216,pavement_conflict,minor,"(452514269, 25476014)",452514269,699599.4132329387,5710334.173932784,0.08178147714929385,0.9090909090909091,0.30460493739319106,congestion
11,50.0,274,red_light_violation,minor,"(21533911, 102000)",21533911,698268.8974568418,5711549.957739541,0.09749829950420941,0.15384615384615385,0.12200389404025866,
11,50.0,218,red_light_violation,minor,"(9046520718, 1684410087)",9046520718,698273.7844966269,5711090.508199763,0.16068147619900963,0.125,0.24386046590188948,
11,50.0,6,red_light_violation,minor,"(256794571, 256794570)",256794571,699334.8957127257,5710144.18112258,0.14562422760539795,0.125,0.07348040368329756,
11,50.0,206,pavement_conflict,minor,"(452514269, 25476014)",452514269,699602.057958896,5710336.860299604,0.09139749509774775,0.9090909090909091,0.3067821663948877,congestion
11,50.0,252,pavement_conflict,minor,"(452514269, 25476014)",452514269,699599.3930850184,5710334.1534676375,0.07933657492368917,0.9090909090909091,0.30460493739319106,congestion
12,55.0,243,red_light_violation,minor,"(9512928, 26845543)",9512928,698844.8635739883,5710741.63524483,0.13884577843706902,0.18181818181818182,0.5507267927601026,
12,55.0,81,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697568.1247261043,5710978.14832991,0.07221762917293029,1.0,0.6319079760741583,congestion
12,55.0,81,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697568.1247261043,5710978.14832991,0.07221762917293029,1.0,0.6319079760741583,congestion
12,55.0,86,red_light_violation,minor,"(4715890871, 14008789952)",4715890871,699153.6038193824,5711622.978146236,0.13252048019676044,0.18181818181818182,0.04956140988816928,
12,55.0,273,pavement_conflict,minor,"(255576, 21665945)",255576,698874.8986721307,5710993.826238505,0.10490673122565941,1.0,0.1560530915320937,congestion
12,55.0,206,pavement_conflict,minor,"(452514269, 25476014)",452514269,699606.3559047718,5710341.225916074,0.10053724460752256,0.9090909090909091,0.3067821663948877,congestion
12,55.0,162,red_light_violation,minor,"(21665965, 9791491)",21665965,698536.3284550804,5710919.335804159,0.306394286985438,0.15384615384615385,0.2505824393816656,
12,55.0,216,pavement_conflict,minor,"(452514269, 25476014)",452514269,699603.6914173275,5710338.519476624,0.08995962486422326,0.9090909090909091,0.30460493739319106,congestion
12,55.0,232,red_light_violation,minor,"(25533578, 25544115)",25533578,699365.3815035733,5710477.686581254,0.11303679136571387,0.4,0.5988157832930099,
12,55.0,194,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697571.4914489276,5710979.22773529,0.25684529605305984,1.0,0.6319079760741583,congestion
12,55.0,194,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697571.4914489276,5710979.22773529,0.25684529605305984,1.0,0.6319079760741583,congestion
12,55.0,105,red_light_violation,minor,"(2215490963, 108085)",2215490963,698384.3298146344,5710147.739680984,0.10567643897839796,0.25,0.08238169265334225,
12,55.0,132,red_light_violation,minor,"(734320209, 25473288)",734320209,698635.5446041522,5710705.291855598,0.11544172412639464,0.36363636363636365,0.40673245887117015,
12,55.0,253,pavement_conflict,minor,"(452514269, 25476014)",452514269,699603.8840308365,5710338.715122808,0.11053829680745153,0.9090909090909091,0.30460493739319106,congestion
12,55.0,27,pavement_conflict,minor,"(452514269, 25476014)",452514269,699603.4753425802,5710338.299999809,0.06687437314773337,0.9090909090909091,0.30460493739319106,congestion
12,55.0,165,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697568.343950486,5710978.218615463,0.08423967204789096,1.0,0.6319079760741583,congestion
12,55.0,165,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697568.343950486,5710978.218615463,0.08423967204789096,1.0,0.6319079760741583,congestion
12,55.0,80,red_light_violation,minor,"(601141528, 6312027217)",601141528,697326.4985580847,5711782.852868112,0.11706127561081014,0.3076923076923077,0.1442215916507648,
12,55.0,230,red_light_violation,minor,"(1684410084, 108053)",1684410084,698466.4628292877,5711088.7193118045,0.0806906663869007,0.3333333333333333,0.272170821469944,
12,55.0,90,red_light_violation,minor,"(2450783574, 369977345)",2450783574,698250.4024365505,5711320.763154731,0.16640260926357975,0.625,0.18742122302261396,
13,60.0,94,red_light_violation,minor,"(333722489, 107316)",333722489,698624.6118519426,5711411.344945793,0.12238849812640029,0.25,0.06811060975933692,
13,60.0,175,red_light_violation,minor,"(107807, 107806)",107807,699042.8787813941,5710690.083978326,0.13427370534474592,0.125,0.8356300440235123,
13,60.0,28,red_light_violation,minor,"(295908497, 25473511)",295908497,697241.1174848031,5710919.744862499,0.09191461605859574,0.125,0.11586650323270077,
13,60.0,194,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697576.6898527341,5710980.894396116,0.28019486842151986,1.0,0.6319079760741583,congestion
13,60.0,194,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697576.6898527341,5710980.894396116,0.28019486842151986,1.0,0.6319079760741583,congestion
13,60.0,206,pavement_conflict,minor,"(452514269, 25476014)",452514269,699610.672633375,5710345.610611001,0.10967699411729737,0.9090909090909091,0.3067821663948877,congestion
13,60.0,27,pavement_conflict,minor,"(452514269, 25476014)",452514269,699607.7228919863,5710342.614426321,0.07295386161570905,0.9090909090909091,0.30460493739319106,congestion
13,60.0,165,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697573.1447755422,5710979.757808521,0.09189782405224467,1.0,0.6319079760741583,congestion
13,60.0,165,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697573.1447755422,5710979.757808521,0.09189782405224467,1.0,0.6319079760741583,congestion
13,60.0,81,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697572.8978596595,5710979.678644792,0.07878286818865121,1.0,0.6319079760741583,congestion
13,60.0,81,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697572.8978596595,5710979.678644792,0.07878286818865121,1.0,0.6319079760741583,congestion
13,60.0,157,red_light_violation,minor,"(1685938740, 1685938739)",1685938740,698402.5302309461,5711981.59526303,0.1537035324700663,0.18181818181818182,0.12809619646379375,
13,60.0,200,red_light_violation,minor,"(4702603702, 9521025)",4702603702,698654.5547796665,5710975.694970779,0.10107021093252389,0.15384615384615385,0.4697909551188299,
13,60.0,273,pavement_conflict,minor,"(255576, 21665945)",255576,698871.283701007,5710994.276916911,0.11444370679162841,1.0,0.1560530915320937,congestion
13,60.0,271,red_light_violation,minor,"(6049524392, 1395293736)",6049524392,699012.4827678056,5712597.438554389,0.11856900938401838,0.36363636363636365,0.4190275650778217,
13,60.0,125,red_light_violation,minor,"(25544130, 25544127)",25544130,699441.3411689157,5710619.248031865,0.08261491089482487,0.18181818181818182,0.4630372292542793,
13,60.0,214,red_light_violation,minor,"(107801, 107797)",107801,699041.0464633646,5710392.121632736,0.11080083199975299,0.18181818181818182,0.12173178102407627,
13,60.0,252,pavement_conflict,minor,"(452514269, 25476014)",452514269,699607.9557090943,5710342.850909105,0.0952038899084271,0.9090909090909091,0.30460493739319106,congestion
14,65.0,81,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697577.6861155466,5710981.213808048,0.08534810720437214,1.0,0.6319079760741583,congestion
14,65.0,81,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697577.6861155466,5710981.213808048,0.08534810720437214,1.0,0.6319079760741583,congestion
14,65.0,194,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697581.9420398045,5710982.5783004,0.3035444407899798,1.0,0.6319079760741583,congestion
14,65.0,194,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697581.9420398045,5710982.5783004,0.3035444407899798,1.0,0.6319079760741583,congestion
14,65.0,50,red_light_violation,minor,"(452514269, 25476014)",452514269,699592.0959072247,5710326.741396738,0.1218664511114913,0.18181818181818182,0.22176231432489402,
14,65.0,165,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697577.9632403393,5710981.302657058,0.09955597605659838,1.0,0.6319079760741583,congestion
14,65.0,165,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697577.9632403393,5710981.302657058,0.09955597605659838,1.0,0.6319079760741583,congestion
14,65.0,185,red_light_violation,minor,"(2047806102, 2047806084)",2047806102,698399.7022941479,5711024.618335313,0.2094601783879947,0.125,0.23748851156223877,
14,65.0,99,red_light_violation,minor,"(1115431307, 5339077112)",1115431307,699533.1673431578,5711318.41132235,0.1443668783396459,0.125,0.4487571483809769,
14,65.0,218,red_light_violation,minor,"(1684410087, 1684410094)",1684410087,698259.2365918363,5711136.183927659,0.20888591905871245,0.125,0.24386046590188948,
14,65.0,225,pavement_conflict,minor,"(2450783574, 369977345)",2450783574,698251.9803475259,5711321.368117136,0.09301874935579757,0.8333333333333334,0.2605606030552518,congestion
14,65.0,106,red_light_violation,minor,"(6266808745, 6266808747)",6266808745,698519.0480954857,5710231.637474435,0.27033537839683797,0.125,0.1321341549244095,
15,70.0,37,red_light_violation,minor,"(2784682598, 734320209)",2784682598,698625.774697777,5710728.294951314,0.2858522194753035,0.18181818181818182,0.4141863136019676,
15,70.0,165,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697582.7993448775,5710982.853161075,0.1072141280609521,1.0,0.6319079760741583,congestion
15,70.0,165,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697582.7993448775,5710982.853161075,0.1072141280609521,1.0,0.6319079760741583,congestion
15,70.0,24,pavement_conflict,minor,"(255576, 21665945)",255576,698863.2876356582,5710995.273786283,0.18135428369001416,1.0,0.1560530915320937,congestion
15,70.0,113,red_light_violation,minor,"(12689154, 1843348265)",12689154,699450.4425523545,5711904.488262125,0.10151453651540254,0.18181818181818182,0.14292847976070458,
15,70.0,273,pavement_conflict,minor,"(255576, 21665945)",255576,698864.0046222958,5710995.184399568,0.1335176579235665,1.0,0.1560530915320937,congestion
15,70.0,194,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697587.2480101386,5710984.279448142,0.3268940131584398,1.0,0.6319079760741583,congestion
15,70.0,194,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697587.2480101386,5710984.279448142,0.3268940131584398,1.0,0.6319079760741583,congestion
15,70.0,81,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697582.4894937656,5710982.753819675,0.09191334622009306,1.0,0.6319079760741583,congestion
15,70.0,81,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697582.4894937656,5710982.753819675,0.09191334622009306,1.0,0.6319079760741583,congestion
16,75.0,109,red_light_violation,minor,"(25532840, 25532844)",25532840,697608.061744318,5710980.643950431,0.2120118666132007,0.18181818181818182,0.6697535490684132,
