step,sim_time_s,rider_id,kind,severity,edge,node,x,y,stress_level,congestion_index,land_use_mix,route_trigger
2,5.0,198,severe_pavement_conflict,severe,"(np.int64(2191480791), 2191480877)",2191480791,697502.5680608569,5710948.464637921,0.014045495302282718,1.0,0.6319079760741583,congestion
2,5.0,214,red_light_violation,minor,"(109838, 9515387)",109838,699662.0357549667,5710460.522364293,0.007434748100654254,0.25,0.38332192014347133,
2,5.0,110,red_light_violation,minor,"(1614846683, 9512908)",1614846683,699555.9162581777,5710510.689154616,0.007511877625418828,0.36363636363636365,0.4682268767796391,
2,5.0,256,pavement_conflict,minor,"(np.int64(21665583), 107803)",21665583,699167.3636254884,5710676.93443685,0.011571095963208489,0.3333333333333333,0.7937935392731398,land_use
2,5.0,73,pavement_conflict,minor,"(np.int64(2191480791), 2191480877)",2191480791,697502.5680608569,5710948.464637921,0.011819381018063124,1.0,0.6319079760741583,congestion
2,5.0,73,severe_pavement_conflict,severe,"(np.int64(2191480791), 2191480877)",2191480791,697502.5680608569,5710948.464637921,0.011819381018063124,1.0,0.6319079760741583,congestion
2,5.0,187,red_light_violation,minor,"(7330177877, 1126375339)",7330177877,699723.2440985778,5711202.859137284,0.013050942470306026,0.18181818181818182,0.05703146442808684,
2,5.0,205,pavement_conflict,minor,"(np.int64(435144778), 6424675168)",435144778,697106.8230319484,5711745.989063869,0.012369062230624728,1.0,0.4644728207546899,congestion
2,5.0,205,severe_pavement_conflict,severe,"(np.int64(435144778), 6424675168)",435144778,697106.8230319484,5711745.989063869,0.012369062230624728,1.0,0.4644728207546899,congestion
2,5.0,180,pavement_conflict,minor,"(np.int64(435144778), 6424675168)",435144778,697106.8230319484,5711745.989063869,0.00634355030600986,1.0,0.4644728207546899,congestion
2,5.0,180,severe_pavement_conflict,severe,"(np.int64(435144778), 6424675168)",435144778,697106.8230319484,5711745.989063869,0.00634355030600986,1.0,0.4644728207546899,congestion
2,5.0,98,pavement_conflict,minor,"(np.int64(2191480791), 2191480877)",2191480791,697502.5680608569,5710948.464637921,0.015715810632305094,1.0,0.6319079760741583,congestion
2,5.0,98,severe_pavement_conflict,severe,"(np.int64(2191480791), 2191480877)",2191480791,697502.5680608569,5710948.464637921,0.015715810632305094,1.0,0.6319079760741583,congestion
2,5.0,127,pavement_conflict,minor,"(np.int64(21665582), 26699537)",21665582,698993.349069453,5710608.31366974,0.008346189978838847,0.3333333333333333,1.0,land_use
2,5.0,14,pavement_conflict,minor,"(np.int64(435144778), 6424675168)",435144778,697106.8230319484,5711745.989063869,0.015469153291554183,1.0,0.4644728207546899,congestion
2,5.0,14,severe_pavement_conflict,severe,"(np.int64(435144778), 6424675168)",435144778,697106.8230319484,5711745.989063869,0.015469153291554183,1.0,0.4644728207546899,congestion
2,5.0,265,pavement_conflict,minor,"(np.int64(21665911), 21665910)",21665911,699171.878975613,5710557.664860935,0.0237024930973303,0.3333333333333333,0.8722840403261201,land_use
2,5.0,255,pavement_conflict,minor,"(np.int64(21665583), 107803)",21665583,699167.3636254884,5710676.93443685,0.008478272681229804,0.3333333333333333,0.7937935392731398,land_use
2,5.0,45,pavement_conflict,minor,"(np.int64(2191480791), 2191480877)",2191480791,697502.5680608569,5710948.464637921,0.0059514014834499696,1.0,0.6319079760741583,congestion
2,5.0,45,severe_pavement_conflict,severe,"(np.int64(2191480791), 2191480877)",2191480791,697502.5680608569,5710948.464637921,0.0059514014834499696,1.0,0.6319079760741583,congestion
2,5.0,172,pavement_conflict,minor,"(np.int64(2191480791), 2191480877)",2191480791,697502.5680608569,5710948.464637921,0.008426133151763437,1.0,0.6319079760741583,congestion
2,5.0,172,severe_pavement_conflict,severe,"(np.int64(2191480791), 2191480877)",2191480791,697502.5680608569,5710948.464637921,0.008426133151763437,1.0,0.6319079760741583,congestion
2,5.0,1,pavement_conflict,minor,"(np.int64(21665582), 26699537)",21665582,698993.349069453,5710608.31366974,0.010214677756044677,0.3333333333333333,1.0,land_use
2,5.0,186,red_light_violation,minor,"(1678452811, 1678452807)",1678452811,699346.6925288466,5710868.0486210305,0.014078146156779603,0.36363636363636365,0.44571107138333416,
3,10.0,222,pavement_conflict,minor,"(1835298184, 5393414955)",1835298184,699161.5385987251,5710550.8305449,0.01726556270856372,0.3333333333333333,0.8722840403261201,land_use
3,10.0,255,pavement_conflict,minor,"(np.int64(21665583), 107803)",21665583,699160.1551862508,5710686.997570135,0.01695654536245972,0.3333333333333333,0.7937935392731398,land_use
3,10.0,1,pavement_conflict,minor,"(np.int64(21665582), 26699537)",21665582,698987.5456517627,5710619.275915849,0.020429355512089242,0.3333333333333333,1.0,land_use
3,10.0,256,pavement_conflict,minor,"(np.int64(21665583), 107803)",21665583,699160.1440860915,5710687.013066191,0.023142191926416977,0.3333333333333333,0.7937935392731398,land_use
3,10.0,98,pavement_conflict,minor,"(np.int64(2191480791), 2191480877)",2191480791,697500.5432935493,5710952.889074151,0.0314316212646103,1.0,0.6319079760741583,congestion
3,10.0,98,severe_pavement_conflict,severe,"(np.int64(2191480791), 2191480877)",2191480791,697500.5432935493,5710952.889074151,0.0314316212646103,1.0,0.6319079760741583,congestion
3,10.0,127,pavement_conflict,minor,"(np.int64(21665582), 26699537)",21665582,698987.5510460199,5710619.265726479,0.016692379957677583,0.3333333333333333,1.0,land_use
3,10.0,211,red_light_violation,minor,"(591983259, 333650005)",591983259,698625.7323290589,5711526.729654618,0.03307749575916907,0.18181818181818182,0.34431753653778535,
3,10.0,251,red_light_violation,minor,"(6219635602, 21554368)",6219635602,699441.8260063514,5711250.630152319,0.05902707880866287,0.125,0.27627290817783967,
3,10.0,45,pavement_conflict,minor,"(np.int64(2191480791), 2191480877)",2191480791,697500.5531018052,5710952.8676415635,0.011902802966899939,1.0,0.6319079760741583,congestion
3,10.0,45,severe_pavement_conflict,severe,"(np.int64(2191480791), 2191480877)",2191480791,697500.5531018052,5710952.8676415635,0.011902802966899939,1.0,0.6319079760741583,congestion
3,10.0,92,red_light_violation,minor,"(21665006, 500486430)",21665006,699045.7695616712,5710954.361479908,0.024370496192417268,0.18181818181818182,0.42317774511066153,
3,10.0,198,pavement_conflict,minor,"(np.int64(2191480791), 2191480877)",2191480791,697500.5449713651,5710952.8854078585,0.028090990604565436,1.0,0.6319079760741583,congestion
3,10.0,198,severe_pavement_conflict,severe,"(np.int64(2191480791), 2191480877)",2191480791,697500.5449713651,5710952.8854078585,0.028090990604565436,1.0,0.6319079760741583,congestion
3,10.0,172,pavement_conflict,minor,"(np.int64(2191480791), 2191480877)",2191480791,697500.5506159608,5710952.873073526,0.016852266303526875,1.0,0.6319079760741583,congestion
3,10.0,172,severe_pavement_conflict,severe,"(np.int64(2191480791), 2191480877)",2191480791,697500.5506159608,5710952.873073526,0.016852266303526875,1.0,0.6319079760741583,congestion
3,10.0,73,pavement_conflict,minor,"(np.int64(2191480791), 2191480877)",2191480791,697500.5472074756,5710952.880521604,0.02363876203612636,1.0,0.6319079760741583,congestion
3,10.0,73,severe_pavement_conflict,severe,"(np.int64(2191480791), 2191480877)",2191480791,697500.5472074756,5710952.880521604,0.02363876203612636,1.0,0.6319079760741583,congestion
4,15.0,98,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697500.5018965193,5710956.467766957,0.04714743189691539,1.0,0.6319079760741583,congestion
4,15.0,98,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697500.5018965193,5710956.467766957,0.04714743189691539,1.0,0.6319079760741583,congestion
4,15.0,198,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697500.4903543366,5710956.464066417,0.04213648590684815,1.0,0.6319079760741583,congestion
4,15.0,198,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697500.4903543366,5710956.464066417,0.04213648590684815,1.0,0.6319079760741583,congestion
4,15.0,172,red_light_violation,minor,"(2191480877, 25532844)",2191480877,697500.4515235223,5710956.451616866,0.025278399455290312,1.0,0.6319079760741583,congestion
4,15.0,172,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697500.4515235223,5710956.451616866,0.025278399455290312,1.0,0.6319079760741583,congestion
4,15.0,172,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697500.4515235223,5710956.451616866,0.025278399455290312,1.0,0.6319079760741583,congestion
4,15.0,80,red_light_violation,minor,"(5444033229, 25544138)",5444033229,699448.3330577,5710757.334618256,0.02346062253409653,0.18181818181818182,0.3743703752299488,
4,15.0,222,pavement_conflict,minor,"(5393414955, 5393414954)",5393414955,699153.7479620781,5710557.057862733,0.025898344062845635,0.3333333333333333,0.8722840403261201,land_use
4,15.0,221,red_light_violation,minor,"(108209, 7787603288)",108209,697331.6739344341,5711531.728123167,0.01721267250484304,0.18181818181818182,0.2685133573588829,
4,15.0,45,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697500.4344226763,5710956.446134161,0.01785420445034991,1.0,0.6319079760741583,congestion
4,15.0,45,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697500.4344226763,5710956.446134161,0.01785420445034991,1.0,0.6319079760741583,congestion
4,15.0,254,red_light_violation,minor,"(6266808742, 25257618)",6266808742,698553.0482020554,5710251.355912422,0.025810260191728718,0.125,0.1515999999493722,
4,15.0,73,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697500.4749714821,5710956.459134518,0.035458143054189484,1.0,0.6319079760741583,congestion
4,15.0,73,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697500.4749714821,5710956.459134518,0.035458143054189484,1.0,0.6319079760741583,congestion
4,15.0,42,red_light_violation,minor,"(25475457, 1999296442)",25475457,699438.8788844745,5712219.8160938695,0.022060202684111352,0.3076923076923077,0.42503129885919566,
4,15.0,226,red_light_violation,minor,"(12031865281, 9791482)",12031865281,699031.2850470654,5711217.243383312,0.05867240438462884,0.25,0.24729169735665368,
4,15.0,127,pavement_conflict,minor,"(26699537, 9512924)",26699537,698981.8555432293,5710630.326585886,0.02503856993651643,0.3333333333333333,1.0,land_use
4,15.0,1,pavement_conflict,minor,"(26699537, 9512924)",26699537,698981.8398225034,5710630.357384951,0.03064403326813392,0.3333333333333333,1.0,land_use
5,20.0,104,red_light_violation,minor,"(108896, 1614926320)",108896,699953.5953815749,5710811.330737307,0.025524674229514877,0.18181818181818182,0.06339871122119059,
5,20.0,255,pavement_conflict,minor,"(107803, 21665367)",107803,699142.2396431876,5710689.083926553,0.03391309072491944,0.3333333333333333,0.7937935392731398,land_use
5,20.0,265,pavement_conflict,minor,"(5393414955, 5393414954)",5393414955,699146.6020189349,5710567.988139842,0.09480997238932132,0.3333333333333333,0.8722840403261201,land_use
5,20.0,276,red_light_violation,minor,"(21665031, 5932883504)",21665031,699161.9580361568,5710831.326051805,0.03195225379395206,0.18181818181818182,0.7220185865860852,
5,20.0,155,red_light_violation,minor,"(108253, 25473260)",108253,698086.1063858344,5710638.980699946,0.05982843424448914,0.15384615384615385,0.13413608130532706,
5,20.0,98,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697505.2172835338,5710957.979567715,0.06286324252922049,1.0,0.6319079760741583,congestion
5,20.0,98,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697505.2172835338,5710957.979567715,0.06286324252922049,1.0,0.6319079760741583,congestion
5,20.0,38,red_light_violation,minor,"(11052055754, 25256615)",11052055754,697847.1053124132,5710757.43281907,0.03693526735039465,0.18181818181818182,0.3113994057288834,
5,20.0,9,red_light_violation,minor,"(3079462260, 21533911)",3079462260,698310.8153931865,5711564.251036404,0.04400313410315426,0.15384615384615385,0.10353920377689288,
5,20.0,3,red_light_violation,minor,"(3079462297, 3079462302)",3079462297,698456.767209842,5711739.8869147785,0.03997902661924313,0.3333333333333333,0.2176081231769724,
5,20.0,45,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697505.0823358479,5710957.936302123,0.023805605933799878,1.0,0.6319079760741583,congestion
5,20.0,45,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697505.0823358479,5710957.936302123,0.023805605933799878,1.0,0.6319079760741583,congestion
5,20.0,127,pavement_conflict,minor,"(9512924, 107809)",9512924,698976.1714004542,5710641.428062725,0.03338475991535528,0.25,1.0,land_use
5,20.0,172,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697505.1165375396,5710957.9472675305,0.03370453260705375,1.0,0.6319079760741583,congestion
5,20.0,172,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697505.1165375396,5710957.9472675305,0.03370453260705375,1.0,0.6319079760741583,congestion
5,20.0,222,pavement_conflict,minor,"(5393414955, 5393414954)",5393414955,699146.907324774,5710567.52115076,0.03453112541712744,0.3333333333333333,0.8722840403261201,land_use
5,20.0,64,red_light_violation,minor,"(25472648, 11052055754)",25472648,697773.3738698649,5710743.924592192,0.037304977228135194,0.5454545454545454,0.5058961946029641,
5,20.0,73,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697505.1634334594,5710957.962302837,0.04727752407225261,1.0,0.6319079760741583,congestion
5,20.0,73,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697505.1634334594,5710957.962302837,0.04727752407225261,1.0,0.6319079760741583,congestion
5,20.0,256,pavement_conflict,minor,"(107803, 21665367)",107803,699142.1438010467,5710689.020995734,0.046284383852833955,0.3333333333333333,0.7937935392731398,land_use
5,20.0,1,pavement_conflict,minor,"(9512924, 107809)",9512924,698976.1192656243,5710641.382778862,0.040858711024178485,0.25,1.0,land_use
5,20.0,198,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697505.1941991684,5710957.972166634,0.05618198120913076,1.0,0.6319079760741583,congestion
5,20.0,198,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697505.1941991684,5710957.972166634,0.05618198120913076,1.0,0.6319079760741583,congestion
6,25.0,125,red_light_violation,minor,"(108060, 25257657)",108060,698681.6146565265,5710527.008141764,0.047395696202102267,0.36363636363636365,0.3538449972145837,
6,25.0,225,red_light_violation,minor,"(11707733694, 11707733695)",11707733694,698431.1809468225,5710174.644755516,0.040940787589113015,0.125,0.18670166455848927,
6,25.0,265,pavement_conflict,minor,"(5393414955, 5393414954)",5393414955,699139.5286950022,5710578.8073402075,0.11851246548665162,0.3333333333333333,0.8722840403261201,land_use
6,25.0,256,pavement_conflict,minor,"(21665367, 21665581)",21665367,699135.1096019307,5710697.785014429,0.05785547981604244,0.36363636363636365,0.7937935392731398,land_use
6,25.0,256,severe_pavement_conflict,severe,"(21665367, 21665581)",21665367,699135.1096019307,5710697.785014429,0.05785547981604244,0.36363636363636365,0.7937935392731398,land_use
6,25.0,198,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697509.9303963091,5710959.490639329,0.07022747651141348,1.0,0.6319079760741583,congestion
6,25.0,198,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697509.9303963091,5710959.490639329,0.07022747651141348,1.0,0.6319079760741583,congestion
6,25.0,264,red_light_violation,minor,"(25500123, 25500126)",25500123,698898.9682139537,5711266.261079872,0.11814572594674044,0.18181818181818182,0.32495503665723136,
6,25.0,73,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697509.8791201273,5710959.474199667,0.05909690509031584,1.0,0.6319079760741583,congestion
6,25.0,73,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697509.8791201273,5710959.474199667,0.05909690509031584,1.0,0.6319079760741583,congestion
6,25.0,105,red_light_violation,minor,"(454373602, 454373605)",454373602,698078.6200061574,5710264.690089909,0.048116730667040475,0.18181818181818182,0.07224081709958192,
6,25.0,127,pavement_conflict,minor,"(9512924, 107809)",9512924,698965.995956171,5710632.589759591,0.041730949894194014,0.25,1.0,land_use
6,25.0,28,red_light_violation,minor,"(1691197936, 1684410135)",1691197936,698112.6187330585,5711422.07889409,0.033249466280186435,0.125,0.042699333642508934,
6,25.0,1,pavement_conflict,minor,"(9512924, 107809)",9512924,698965.9064202675,5710632.511989477,0.05107338878022316,0.25,1.0,land_use
6,25.0,45,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697509.7439574415,5710959.4308651425,0.029757007417249848,1.0,0.6319079760741583,congestion
6,25.0,45,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697509.7439574415,5710959.4308651425,0.029757007417249848,1.0,0.6319079760741583,congestion
6,25.0,131,red_light_violation,minor,"(8481522617, 8481522518)",8481522617,699833.2396337561,5711569.259857936,0.04635629669527408,0.125,0.21332425244456038,
6,25.0,172,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697509.8009602611,5710959.449140823,0.04213066575881719,1.0,0.6319079760741583,congestion
6,25.0,172,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697509.8009602611,5710959.449140823,0.04213066575881719,1.0,0.6319079760741583,congestion
6,25.0,98,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697509.9688702513,5710959.502974464,0.07857905316152569,1.0,0.6319079760741583,congestion
6,25.0,98,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697509.9688702513,5710959.502974464,0.07857905316152569,1.0,0.6319079760741583,congestion
6,25.0,204,red_light_violation,minor,"(9515387, 2975783589)",9515387,699613.3012782626,5710422.609590764,0.04894447203751373,0.125,0.38414303559917673,
6,25.0,132,red_light_violation,minor,"(21651765, 1619316122)",21651765,697585.6992031805,5711614.67594574,0.08359409358679848,0.18181818181818182,0.11233232301147239,
6,25.0,221,red_light_violation,minor,"(7787603288, 108216)",7787603288,697340.8497762319,5711504.899218481,0.02868778750807166,0.18181818181818182,0.2685133573588829,
6,25.0,255,pavement_conflict,minor,"(21665367, 21665581)",21665367,699135.2090804331,5710697.622167039,0.04239136340614924,0.36363636363636365,0.7937935392731398,land_use
6,25.0,255,severe_pavement_conflict,severe,"(21665367, 21665581)",21665367,699135.2090804331,5710697.622167039,0.04239136340614924,0.36363636363636365,0.7937935392731398,land_use
7,30.0,73,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697514.622031486,5710960.994825007,0.07091628610837897,1.0,0.6319079760741583,congestion
7,30.0,73,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697514.622031486,5710960.994825007,0.07091628610837897,1.0,0.6319079760741583,congestion
7,30.0,1,pavement_conflict,minor,"(9512924, 107809)",9512924,698955.6424587193,5710623.59680101,0.06128806653626773,0.25,1.0,land_use
7,30.0,256,pavement_conflict,minor,"(21665367, 21665581)",21665367,699128.6737863618,5710708.320514557,0.06942657577925093,0.36363636363636365,0.7937935392731398,land_use
7,30.0,256,severe_pavement_conflict,severe,"(21665367, 21665581)",21665367,699128.6737863618,5710708.320514557,0.06942657577925093,0.36363636363636365,0.7937935392731398,land_use
7,30.0,291,red_light_violation,minor,"(6893923113, 24973082)",6893923113,698550.6827999396,5709029.428100754,0.034706953953924535,0.18181818181818182,0.16005544689268542,
7,30.0,127,pavement_conflict,minor,"(9512924, 107809)",9512924,698955.7787459649,5710623.715178936,0.05007713987303286,0.25,1.0,land_use
7,30.0,207,red_light_violation,minor,"(5444227620, 1637789608)",5444227620,699354.1235928412,5710393.481030641,0.05701221638071596,0.25,0.26283355134021674,
7,30.0,38,red_light_violation,minor,"(25256615, 25256623)",25256615,697857.4280569507,5710730.76092363,0.05540290102559198,0.18181818181818182,0.3113994057288834,
7,30.0,17,red_light_violation,minor,"(1813223023, 25257643)",1813223023,698820.6790313472,5710426.170472409,0.13906732635706753,0.25,0.1664766957392661,
7,30.0,255,pavement_conflict,minor,"(21665367, 21665581)",21665367,699128.8216279305,5710708.0784963,0.050869636087379155,0.36363636363636365,0.7937935392731398,land_use
7,30.0,255,severe_pavement_conflict,severe,"(21665367, 21665581)",21665367,699128.8216279305,5710708.0784963,0.050869636087379155,0.36363636363636365,0.7937935392731398,land_use
7,30.0,98,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697514.7566566722,5710961.037987203,0.09429486379383079,1.0,0.6319079760741583,congestion
7,30.0,98,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697514.7566566722,5710961.037987203,0.09429486379383079,1.0,0.6319079760741583,congestion
7,30.0,45,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697514.4192874575,5710960.929823222,0.03570840890069982,1.0,0.6319079760741583,congestion
7,30.0,45,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697514.4192874575,5710960.929823222,0.03570840890069982,1.0,0.6319079760741583,congestion
7,30.0,172,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697514.5047916868,5710960.957236743,0.050556798910580625,1.0,0.6319079760741583,congestion
7,30.0,172,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697514.5047916868,5710960.957236743,0.050556798910580625,1.0,0.6319079760741583,congestion
7,30.0,215,red_light_violation,minor,"(13567811111, 25471098)",13567811111,699873.7423014629,5710651.717905802,0.05293688466099,0.18181818181818182,0.25178977970261585,
7,30.0,198,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697514.6989457587,5710961.019484501,0.0842729718136962,1.0,0.6319079760741583,congestion
7,30.0,198,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697514.6989457587,5710961.019484501,0.0842729718136962,1.0,0.6319079760741583,congestion
7,30.0,171,red_light_violation,minor,"(9966771334, 1943470348)",9966771334,698242.238148119,5710022.611853542,0.06151575633975026,0.125,0.06390336224173966,
8,35.0,256,pavement_conflict,minor,"(21665367, 21665581)",21665367,699122.2017829069,5710718.915254647,0.08099767174245942,0.36363636363636365,0.7937935392731398,land_use
8,35.0,256,severe_pavement_conflict,severe,"(21665367, 21665581)",21665367,699122.2017829069,5710718.915254647,0.08099767174245942,0.36363636363636365,0.7937935392731398,land_use
8,35.0,198,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697519.4998475173,5710962.55870215,0.09831846711597891,1.0,0.6319079760741583,congestion
8,35.0,198,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697519.4998475173,5710962.55870215,0.09831846711597891,1.0,0.6319079760741583,congestion
8,35.0,250,red_light_violation,minor,"(25470679, 107829)",25470679,699681.0937419895,5711289.234542934,0.06426000149601518,0.125,0.336947508415431,
8,35.0,63,red_light_violation,minor,"(14023084373, 1697813699)",14023084373,700166.9748056915,5711843.443772128,0.2384294696208572,0.36363636363636365,0.09040609727667942,
8,35.0,150,red_light_violation,minor,"(338504646, 25496762)",338504646,700304.0795170268,5711414.931296654,0.061050031857109666,0.125,0.1952859486093268,
8,35.0,127,pavement_conflict,minor,"(9512924, 107809)",9512924,698945.5197698358,5710614.804320761,0.05842332985187171,0.25,1.0,land_use
8,35.0,45,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697519.1083258955,5710962.43317636,0.04165981038414979,1.0,0.6319079760741583,congestion
8,35.0,45,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697519.1083258955,5710962.43317636,0.04165981038414979,1.0,0.6319079760741583,congestion
8,35.0,265,pavement_conflict,minor,"(5393414955, 5393414954)",5393414955,699125.1419460098,5710600.812994329,0.16591745168131233,0.3333333333333333,0.8722840403261201,land_use
8,35.0,255,pavement_conflict,minor,"(21665367, 21665581)",21665367,699122.4076601553,5710718.578231351,0.05934790876860896,0.36363636363636365,0.7937935392731398,land_use
8,35.0,255,severe_pavement_conflict,severe,"(21665367, 21665581)",21665367,699122.4076601553,5710718.578231351,0.05934790876860896,0.36363636363636365,0.7937935392731398,land_use
8,35.0,1,pavement_conflict,minor,"(9512924, 107809)",9512924,698945.3273809798,5710614.63721346,0.0715027442923124,0.25,1.0,land_use
8,35.0,136,red_light_violation,minor,"(9398043798, 26559620)",9398043798,698912.2277400627,5710256.658623859,0.06609494231659896,0.125,0.11782306890777236,
8,35.0,44,red_light_violation,minor,"(25375960, 6521839582)",25375960,699319.3172357184,5711254.619015567,0.1254794419606704,0.125,0.3033382098478194,
8,35.0,172,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697519.2280318167,5710962.471555289,0.05898293206234406,1.0,0.6319079760741583,congestion
8,35.0,172,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697519.2280318167,5710962.471555289,0.05898293206234406,1.0,0.6319079760741583,congestion
8,35.0,73,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697519.3921675355,5710962.52417886,0.08273566712644209,1.0,0.6319079760741583,congestion
