rider_id,origin_node,elapsed_s,time_budget_s,overdue,distance_m,pavement_time_s,red_light_violations,pavement_conflicts,pavement_risk_exposure,severe_conflicts
66,21665135,240.0,316.82406761762434,False,949.326354992528,35.0,0,4,4.743578690943847,0
263,26699544,245.0,315.16681312831,False,940.6257689236279,20.0,1,4,14.551768071726753,4
166,9178184336,245.0,335.77330323748487,False,1048.8098419967955,5.0,3,0,0.052003546099290796,0
121,14017207475,255.0,343.8428073482055,False,1091.1747385780789,10.0,2,0,0.19784174973561325,0
11,14727254,260.0,348.2278381967577,False,1114.1961505329782,15.0,5,3,2.4063706071567768,0
241,25471089,265.0,328.9577301521029,False,1013.0280832985405,30.0,1,3,2.213828253846194,0
236,1607738730,270.0,338.6991290533681,False,1064.170427530183,30.0,1,1,0.48437887053114725,0
17,255562,275.0,354.9671214119058,False,1149.5773874125052,25.0,5,4,5.209910278486037,0
34,2441998875,110.0,218.8638298372664,False,435.0351066456486,0.0,1,0,0.0,0
248,25502829,280.0,360.89867612567923,False,1180.7180496598162,25.0,1,2,1.2880397091552451,0
211,5393414955,280.0,338.8344332021389,False,1064.8807743112293,280.0,1,24,23.792809726952452,0
96,500486430,280.0,353.4140059863144,False,1141.4235314281505,40.0,2,2,6.469276920123351,2
91,255562,280.0,354.5167478934113,False,1147.212926440409,30.0,1,0,1.6990738602060962,0
102,1700140657,280.0,365.42746200067296,False,1204.4941755035327,20.0,3,4,4.140607558321916,0
30,333650017,285.0,344.13961338498757,False,1092.7329702711852,40.0,2,7,6.207219867716134,0
164,6378017135,285.0,370.4666185585017,False,1230.9497474321336,25.0,2,1,0.5888647697738251,0
42,25496892,285.0,365.5147269184869,False,1204.9523163220558,25.0,1,4,2.0875227390188593,0
5,14791188,285.0,362.8146192967838,False,1190.776751308115,30.0,3,0,0.6948853900841144,0
234,9791487,285.0,355.68136910100696,False,1153.3271877802863,35.0,0,2,2.8125170823558476,0
151,6262789333,290.0,372.832885168206,False,1243.3726471330815,25.0,2,3,1.5201522832525527,0
194,107793,295.0,364.0141623824805,False,1197.0743525080225,40.0,4,4,3.549653211494952,0
32,383974165,295.0,374.08841093168996,False,1249.964157391372,30.0,3,1,1.0290369162532793,0
60,26559620,300.0,386.8308149648735,False,1316.8617785655854,25.0,2,0,2.682309135824263,0
259,101999,310.0,394.56674241934275,False,1357.4753977015503,30.0,1,1,0.39600162052374377,0
202,5413338306,310.0,375.01899919457344,False,1254.84974577151,45.0,2,5,2.250501572527856,0
45,104315,310.0,363.34889670716575,False,1193.58170771262,55.0,0,2,2.501363851579989,0
55,25471089,315.0,375.46034227086324,False,1257.1667969220316,50.0,4,1,1.0334127536550608,0
37,1607738730,320.0,379.7295303768552,False,1279.5800344784898,50.0,0,1,0.8080761848838228,0
233,25257027,320.0,400.85768360952716,False,1390.502838950018,35.0,2,2,1.3434323607459278,0
290,820271,320.0,403.2367454809831,False,1402.9929137751608,35.0,2,3,4.118449672587085,0
160,5339077115,320.0,390.9012521927921,False,1338.2315740121583,45.0,2,5,7.8727075780311475,2
84,2441107350,325.0,394.6509811009994,False,1357.9176507802465,45.0,1,2,1.8706264442289633,0
201,1684410105,325.0,406.98189350393835,False,1422.654940895676,40.0,3,2,1.3923882958236227,0
203,1607738730,120.0,227.20503961317937,False,478.82645796919167,0.0,3,0,0.0,0
150,9512937,330.0,408.4298859722983,False,1430.2569013545658,40.0,4,2,2.9479561024059913,0
271,9521031,335.0,417.1305331518892,False,1475.935299047419,40.0,2,3,2.071321103785999,0
29,5453319326,335.0,408.22780162243345,False,1429.1959585177758,45.0,0,4,1.7492636027566033,0
224,9512924,195.0,289.1201010234829,False,803.8805303732856,0.0,1,0,0.0,0
257,26652119,155.0,257.6895282945617,False,638.870023546449,0.0,2,0,0.0,0
208,6250501803,340.0,414.6586063871253,False,1462.9576835324087,45.0,3,0,0.6695505433121964,0
24,5932883505,340.0,418.8941744303283,False,1485.1944157592234,45.0,3,0,0.6824814433836336,0
83,101995,340.0,404.5536846172272,False,1409.9068442404425,55.0,1,2,2.021688020625489,0
132,25502834,345.0,415.57866269542814,False,1467.7879791509977,50.0,2,4,1.7738522662014713,0
115,26559369,345.0,420.7349462344777,False,1494.858467731008,50.0,0,3,4.926915557228375,0
172,5932856688,350.0,326.30538506067234,True,999.1032715685299,230.0,0,23,35.98985866061267,1
237,9521022,355.0,433.15439838632795,False,1560.0605915282215,50.0,1,1,1.9576649802410198,0
207,21665582,355.0,429.5277646846783,False,1541.0207645945604,355.0,2,29,36.296005265357266,0
89,1614978621,355.0,372.52683994600034,False,1241.7659097165015,135.0,2,4,5.703859223046663,0
283,108258,360.0,433.03081977140613,False,1559.4118037998826,55.0,5,1,1.5611356708330335,0
130,5458472046,365.0,450.406842009821,False,1650.6359205515603,45.0,4,1,1.0060936285936286,0
173,25470789,365.0,420.50395848817243,False,1493.645782062905,70.0,1,2,1.9819750012191997,0
159,1230855633,365.0,444.65960183762274,False,1620.4629096475194,50.0,5,2,1.192458088000809,0
41,21665585,370.0,415.77639414313444,False,1468.8260692514557,135.0,2,2,2.0431225058628613,0
134,1667203543,375.0,442.87039245355004,False,1611.0695603811373,60.0,1,2,2.8463812183974406,0
175,9791482,145.0,248.51745196089234,False,590.7166227946849,0.0,0,0,0.0,0
286,12453538825,380.0,454.68321298518896,False,1673.086868172242,60.0,1,7,5.188790807068038,0
147,25500807,380.0,429.1103715207735,False,1538.829450484061,75.0,3,2,4.1789374756189375,0
246,9966771320,385.0,457.0785370568836,False,1685.662319548639,65.0,3,13,15.543738046415148,0
15,10996228332,385.0,462.5820988765179,False,1714.55601910172,60.0,2,1,1.0015002579011476,0
71,10544188931,200.0,296.07395017082973,False,840.3882383968564,200.0,1,19,19.27071644667839,0
222,9287396538,390.0,464.60782196896446,False,1725.1910653370633,60.0,0,1,3.1245196154941564,0
77,14064596841,395.0,464.4428450489288,False,1724.3249365068764,65.0,1,12,10.139451614052776,0
26,21665140,395.0,465.2962724794391,False,1728.8054305170565,65.0,5,4,3.494878162537078,0
217,9521031,400.0,455.6080605511771,False,1677.9423178936788,80.0,2,3,2.4978338051914966,0
207,1678452820,40.0,162.05511308310028,False,136.78934368627634,0.0,0,0,0.0,0
106,13329450969,400.0,472.61245957036283,False,1767.2154127444041,65.0,3,2,0.8631129956283894,0
165,452486137,405.0,441.1690454562719,False,1602.1374886454264,120.0,2,13,16.47479002505442,0
49,25475478,405.0,418.6150863017578,False,1483.7292030842286,120.0,6,16,16.42953407665225,0
204,534993866,410.0,451.4735841424456,False,1656.2363167478384,110.0,4,4,4.685601627230325,0
287,12031865281,410.0,484.71786261552865,False,1830.7687787315256,70.0,2,3,2.097404136364429,0
293,5393414954,410.0,451.8642715026717,False,1658.2874253890268,410.0,1,48,57.1302966446147,0
179,742854915,410.0,396.70950176388556,True,1368.7248842604001,180.0,2,11,12.95045545634709,0
205,500486430,410.0,383.2205279523678,True,1297.907771749931,160.0,3,15,16.623371431995974,2
68,25533437,415.0,487.10712809214385,False,1843.312422483754,70.0,4,3,2.4970133668790666,0
174,4174200026,420.0,491.5273311047579,False,1866.5184882999788,75.0,3,2,3.4643009887887635,0
123,9512926,425.0,461.10119199683436,False,1706.7812579833808,100.0,4,1,3.1095153260725383,0
239,500486430,425.0,446.16516307382926,False,1628.3671061376042,140.0,2,11,13.648825642701036,2
3,25504261,425.0,433.0308368611343,False,1559.4118935209542,135.0,2,26,30.998981551575056,0
98,12120966382,425.0,480.0760704730376,False,1806.399369983447,85.0,2,8,7.2498840684712,0
4,21704017,430.0,421.7342924181543,True,1500.1050351953104,235.0,0,37,46.64345852085954,0
275,1666324140,430.0,500.37215589883385,False,1912.9538184688777,75.0,1,3,0.9392424423386444,0
80,25473300,435.0,418.1612891607868,True,1481.3467680941308,150.0,4,7,10.758530823988046,0
192,2833445980,440.0,508.0225047479245,False,1953.118149926603,80.0,0,6,4.857685747695995,0
41,109619,65.0,184.80319079805818,False,256.2167516898055,0.0,0,0,0.0,0
79,5932856688,450.0,378.891762004191,True,1275.1817505220029,330.0,4,43,64.64309678451284,1
168,21665912,450.0,464.23210479497686,False,1723.2185501736294,185.0,2,2,3.8293222969215286,0
245,107818,450.0,523.1706657020876,False,2032.6459949359603,80.0,3,2,2.0328624764904872,0
228,21665031,455.0,482.1613612981173,False,1817.347146815116,170.0,3,5,3.128684295876316,0
67,1616122237,280.0,356.871830304091,False,1159.5771090964781,30.0,2,1,0.5622311357956178,0
158,1678452742,455.0,524.7801481965644,False,2041.0957780319636,85.0,4,0,1.1295747552939697,0
133,1684410040,455.0,497.49768323496573,False,1897.86283698357,105.0,3,18,31.566438069000576,7
100,26591526,460.0,525.3892646858516,False,2044.2936396007221,90.0,6,3,4.275975026415854,0
261,82710881,310.0,386.30415211441994,False,1314.0967986007042,35.0,2,4,1.1515281339693582,0
73,9020945997,465.0,522.8988409685142,False,2031.2189150846998,95.0,4,4,5.898446851131816,0
226,108073,465.0,520.2901949535142,False,2017.5235235059486,100.0,2,1,1.3115722080914547,0
113,107863,470.0,524.8050638556725,False,2041.2265852422806,100.0,4,3,5.017479088750762,0
7,25498827,470.0,521.131711583039,False,2021.9414858109549,105.0,4,3,2.4315070921985815,0
58,25500126,475.0,546.2762696998788,False,2153.950415924362,90.0,3,2,2.7256509103387,0
65,107801,480.0,543.4519086729489,False,2139.1225205329806,95.0,5,0,3.4523840668737686,0
209,109838,480.0,528.5888817250395,False,2061.0916290564564,105.0,1,3,5.3075893188413,0
199,9371260474,480.0,472.4104462038944,True,1766.1548425704443,170.0,2,4,11.719246284048353,0
122,317930344,295.0,384.3267051613663,False,1303.715202097173,25.0,2,1,0.48999999999999994,0
64,9521031,485.0,532.1322085722621,False,2079.694095004377,110.0,3,1,3.2531292052720637,0
270,25256275,495.0,549.8729677385862,False,2172.833080627578,110.0,5,9,8.706573537738178,0
127,108258,495.0,495.71362095727386,False,1888.4965100256882,170.0,6,17,15.579810625109006,0
155,102000,495.0,548.9046086756382,False,2167.749195547102,110.0,4,6,5.915169228819801,0
227,1666324140,495.0,506.77301156848284,False,1946.5583107345346,215.0,4,7,8.431433716203058,0
57,1678452758,500.0,530.7392421635027,False,2072.38102135839,170.0,6,7,6.964658553252413,0
149,9789808,500.0,551.6381174902082,False,2182.100116823593,110.0,6,2,4.044541578361134,0
279,25257043,500.0,570.6646022741113,False,2281.989161939083,100.0,3,2,1.3468298559622323,0
215,255576,500.0,527.7381968828275,False,2056.625533634845,180.0,4,10,9.501867104427593,0
104,107349,500.0,528.6189877399565,False,2061.249685634771,125.0,2,22,38.02256243512325,8
225,351788581,505.0,460.238578778007,True,1702.2525385845368,265.0,3,39,39.49861782272518,0
36,2191588310,510.0,545.7467070313804,False,2151.1702119147476,125.0,1,9,9.340423329968965,0
18,21665580,510.0,523.2824098354607,False,2033.2326516361709,200.0,11,2,3.300458970033841,0
189,4784457213,510.0,548.5376165714109,False,2165.8224869999062,165.0,2,6,6.601422874123714,0
51,12197370,515.0,575.7462047956043,False,2308.667575176921,110.0,5,3,1.9147258598736026,0
1,107797,515.0,573.1869143371536,False,2295.231300270055,110.0,0,1,1.483969945985201,0
108,9512926,515.0,510.6158446365355,False,1966.7331843418108,235.0,1,8,10.639065744174866,0
81,107806,520.0,548.55080348462,False,2165.8917182942555,135.0,6,5,5.253292970164458,0
143,9791495,525.0,571.1771752428176,False,2284.680170024791,125.0,5,19,23.685893716865834,0
43,21392084,525.0,559.0451103418217,False,2220.9868292945644,130.0,2,3,5.401438905176331,0
21,12346819547,530.0,582.4427947376604,False,2343.824672372717,120.0,6,2,2.168264392863594,0
223,1666324140,535.0,525.2937410548474,True,2043.7921405379482,165.0,3,1,0.7273717948717948,0
9,10574746,535.0,589.4214319108212,False,2380.4625175318106,120.0,4,2,3.2454981067136486,0
163,25474664,545.0,592.4019552066978,False,2396.110264835163,130.0,4,19,24.71090131492856,4
285,21665585,330.0,411.1612080650928,False,1444.5963423417365,40.0,3,1,0.4850973745309467,0
292,3552338823,550.0,540.2144448396039,True,2122.125835407921,230.0,4,6,4.6010053917184734,0
124,25375955,550.0,597.2715413559076,False,2421.675592118515,130.0,5,10,7.603331626701116,0
230,25544143,555.0,569.515398293713,False,2275.9558410419936,205.0,7,4,3.5009754980612,0
74,25473300,555.0,569.7869597806656,False,2277.3815388484945,180.0,3,4,4.126410926868029,0
243,9791495,445.0,478.51671432154376,False,1798.2127501881046,110.0,4,16,11.976561472142173,0
289,1685938727,555.0,594.4972354953494,False,2407.110486350585,135.0,3,10,12.932395212942984,0
218,12292980260,560.0,593.8558070265689,False,2403.742986889488,140.0,3,13,6.3406232909631,0
138,9791491,560.0,591.6145210931563,False,2391.9762357390705,145.0,6,1,3.713854701016968,0
272,25256253,565.0,623.2117730234512,False,2557.8618083731185,125.0,6,2,2.026091504424475,0
97,25378078,565.0,615.8336195139364,False,2519.1265024481654,130.0,2,2,1.6786792563912805,0
183,5244680779,565.0,586.8478708156396,False,2366.951321782108,185.0,3,5,5.074525336989127,0
76,844784016,565.0,624.1507274224346,False,2562.7913189677793,125.0,2,1,2.6383399702833232,0
236,109836,295.0,374.4794524266622,False,1252.0171252399768,30.0,2,0,0.6337153390418099,0
264,3531897238,570.0,567.4916714596992,False,2265.3312751634226,170.0,9,6,5.665337518368208,0
8,1835298184,570.0,549.8591467415878,True,2172.7605203933363,570.0,3,49,40.04971914732251,0
128,1678452820,575.0,575.1092631662272,False,2305.323631622693,195.0,2,8,9.366289026714853,0
233,25544131,250.0,334.26828278936983,False,1040.908484644192,15.0,1,0,0.17008633161027792,0
84,25473423,250.0,313.19175604117925,False,930.2567192161911,50.0,1,8,7.372753801711234,0
132,26591528,230.0,321.0395646762554,False,971.4577145503412,5.0,1,1,1.5693654580719154,0
39,21665367,445.0,468.64932732768534,False,1746.4089684703472,145.0,4,18,14.215664566945433,0
22,4216274136,585.0,638.2421906764877,False,2636.7715010515603,135.0,6,11,6.452575717386116,0
10,14017207476,395.0,470.58880793980956,False,1756.5912416840004,65.0,3,2,0.7519396857952361,0
242,1616122237,590.0,621.6548501157957,False,2549.687963107927,150.0,9,6,3.3054778746670084,0
170,1678452758,590.0,574.1427743505252,True,2300.249565340259,230.0,2,14,15.339799955783803,0
70,25306041,595.0,492.0108859293585,True,1869.0571511291328,290.0,1,4,4.903124412161876,0
12,25472904,595.0,570.4892017989821,True,2281.0683094446554,195.0,1,9,11.332909976097662,0
162,108059,600.0,635.4916303079528,False,2622.331059116753,155.0,4,3,3.0202725765794955,0
145,7066266060,600.0,476.95470909386904,True,1790.0122227428133,355.0,4,5,8.26131430901339,0
255,5568839679,600.0,642.2570559266815,False,2657.849543615078,150.0,8,7,6.791426863772091,0
182,9371260474,490.0,461.41375430872813,True,1708.422210120823,240.0,4,15,13.981423821603794,0
103,9512937,605.0,560.1350462669709,True,2226.708992901597,355.0,4,44,60.143643550005635,1
161,11747638084,605.0,509.09717594741306,True,1958.7601737239193,360.0,4,12,8.358751907381563,0
177,5386341216,595.0,563.5815936891278,True,2244.8033668679204,365.0,3,3,7.3093113766770434,0
38,14069254029,610.0,602.1213679943683,True,2447.1371819704327,185.0,5,9,9.384664430779239,0
82,8044483426,610.0,651.4679640171439,False,2706.2068110900054,150.0,4,5,6.7757086514670375,0
288,1697813681,610.0,641.4728740352856,False,2653.732588685249,160.0,6,12,10.401218301290353,0
176,25256620,610.0,589.3620120079873,True,2380.150563041934,285.0,4,21,31.005254802281417,4
20,2456267967,615.0,507.45336104386064,True,1950.1301454802694,355.0,3,13,8.246734573515031,0
136,9789811,615.0,658.9128307168743,False,2745.29236126359,150.0,6,2,1.626479935719272,0
121,9512925,355.0,406.2954534331799,False,1419.0511305241944,75.0,8,1,1.7910606021851605,0
172,1317156147,260.0,322.914686496835,False,981.3021041083837,40.0,2,6,2.061611530793,0
234,25472806,330.0,404.2093798468331,False,1408.0992441958736,45.0,2,3,3.4745946865601436,0
231,1938580083,625.0,673.5682119994559,False,2822.233112997144,150.0,5,2,3.983558999829729,0
102,9512915,340.0,346.27991638493495,False,1103.9695610209083,110.0,1,9,9.397018887816635,0
280,452219937,625.0,653.052994539792,False,2714.5282213339074,165.0,9,5,4.796710942994462,0
282,26652351,630.0,590.3170984843022,True,2385.1647670425864,280.0,4,5,6.052200209186764,0
2,1696027870,630.0,653.6829849919541,False,2717.8356712077584,170.0,1,7,6.675563704177855,0
101,25473344,630.0,618.8301223027635,True,2534.858142089508,255.0,10,18,18.45478259219506,0
188,9371260474,630.0,640.5015884820842,False,2648.633339530943,180.0,1,4,4.718176177102582,0
32,25507041,330.0,370.6324120265383,False,1231.8201631393256,70.0,0,1,1.1210606060606063,0
296,25502829,630.0,650.7908079981513,False,2702.651741990295,170.0,4,4,4.321851938198546,0
267,3531897238,635.0,629.8540107932001,True,2592.7335566643014,190.0,7,8,9.026303687604972,0
204,11747638084,220.0,314.87706422266103,False,939.1045871689699,0.0,1,0,0.0,0
128,9760819194,55.0,176.30494206449498,False,211.60094583859868,0.0,0,0,0.0,0
247,14017207475,640.0,593.7954237007211,True,2403.4259744287856,285.0,5,24,21.58270636851628,0
202,1678452766,325.0,403.7592673296295,False,1405.7361534805548,40.0,4,2,4.014719515142079,0
110,108258,640.0,567.3285641141341,True,2264.474961599204,340.0,2,18,21.822011236983485,0
21,534993866,110.0,219.49192502897645,False,438.33260640212643,0.0,0,0,0.0,0
17,1835298184,370.0,440.54560721680264,False,1598.8644378882136,370.0,4,30,31.434251025573563,0
141,26651413,650.0,545.6876272691414,True,2150.8600431629934,360.0,6,46,45.296393441060005,0
13,1667203523,650.0,590.802590196092,True,2387.713598529483,305.0,3,15,11.860093410007604,0
210,21665000,650.0,653.8861124209768,False,2718.9020902101283,235.0,5,12,11.08182550813283,0
54,1678452766,655.0,674.5596947707669,False,2827.438397546526,180.0,5,1,2.75065493560816,0
220,25476020,655.0,668.5849865113115,False,2796.071179184385,185.0,13,7,6.33071268134688,0
225,26559618,150.0,253.73754486440131,False,618.122110538107,0.0,1,0,0.0,0
193,108257,660.0,699.2837829062161,False,2957.239860257635,170.0,3,5,5.6419062402883196,0
61,21666011,660.0,677.7849415671944,False,2844.3709432277724,185.0,4,0,2.8649388284397075,0
224,25496762,310.0,370.4984011910483,False,1231.1166062530035,50.0,4,6,5.717021569486235,0
190,25533578,660.0,567.8169222435919,True,2267.0388417788595,415.0,5,5,8.395855356020993,0
93,26699549,425.0,492.13569503671334,False,1869.7123989427457,80.0,3,5,5.517583563759777,0
144,742854915,660.0,586.8535397786337,True,2366.9810838378257,325.0,3,24,23.63077940889627,0
123,25502545,230.0,277.3282645082239,False,741.9733886681753,80.0,2,5,5.62115780855209,0
56,21651907,665.0,656.5369625950373,True,2732.8190536239463,230.0,3,14,10.999755219018267,0
120,268272727,670.0,700.747202951386,False,2964.922815494776,175.0,9,7,5.955931858738117,0
42,9512926,380.0,452.1184191372384,False,1659.6217004705006,60.0,0,2,1.1004515732377635,0
194,9512930,370.0,385.59054601939675,False,1310.3503666018332,190.0,3,19,14.221220358574122,0
131,9791492,485.0,504.20081660660276,False,1933.0542871846637,195.0,3,15,14.788621743361775,0
295,25257284,505.0,513.4528539568222,False,1981.6274832733172,225.0,6,6,5.818418216490636,0
118,4684520653,680.0,700.6175075814563,False,2964.2419148026447,185.0,5,4,3.216981309667556,0
146,2941537163,680.0,704.8461219924101,False,2986.442140460152,185.0,9,3,7.9030603621917805,0
265,25471089,685.0,674.7898064185661,True,2828.646483697473,210.0,10,10,9.008703152088586,0
232,5935822696,685.0,705.5993752736688,False,2990.396720186762,190.0,6,5,3.300498887815556,0
278,2493654751,685.0,728.1516091760105,False,3108.795948174053,175.0,11,2,2.355510417951689,0
23,108103,685.0,714.9929038690601,False,3039.712745312564,180.0,4,17,17.450494808230033,1
287,9789811,270.0,357.75702272052513,False,1164.2243692827567,15.0,2,0,0.578976724905423,0
77,333719185,285.0,367.75189647792314,False,1216.6974565090968,25.0,2,1,1.146578493631431,0
212,21704017,690.0,536.65693372995,True,2103.4489020822375,490.0,5,14,14.645241374608583,0
139,25473373,690.0,726.6502967216197,False,3100.9140577885046,180.0,9,2,2.0487091746361017,0
260,4784457202,690.0,676.7010086896084,True,2838.6802956204438,215.0,9,5,8.188399915101385,0
291,107769,690.0,731.0524379438048,False,3124.025299204975,175.0,9,5,3.1575546168925333,0
52,435144778,690.0,652.0727496113167,True,2709.3819354594098,280.0,4,14,14.54755567642115,0
235,25476039,695.0,735.0348529574414,False,3144.932978026568,180.0,2,1,3.711552443847334,0
191,26651413,695.0,703.4903718336113,False,2979.324452126459,225.0,7,9,8.170222835750824,0
185,5932856691,695.0,637.8110774096276,True,2634.5081564005445,395.0,4,39,58.40603374120336,1
251,862398887,695.0,742.9572670643018,False,3186.5256520875832,170.0,7,6,6.504868533221796,0
269,25544126,695.0,570.9288080884645,True,2283.376242464439,460.0,6,8,10.306733706830801,0
221,25522907,700.0,573.2856075219087,True,2295.749439490021,465.0,5,5,11.152908566488104,0
200,25501065,700.0,674.1168260928263,True,2825.1133369873382,225.0,5,3,4.037945970217252,0
40,9512922,705.0,721.0246825182504,False,3071.3795832208148,200.0,8,3,3.2058604721504382,0
119,2191480791,705.0,727.1000410003107,False,3103.2752152516305,195.0,3,9,8.332522105392432,0
35,9178184325,705.0,611.0968348953991,True,2494.258383200844,460.0,2,47,58.84336817391603,0
276,3531897238,515.0,551.717091236778,False,2182.514728993084,125.0,4,5,3.379299057413037,0
88,26652351,710.0,570.6764140506418,True,2282.051173765868,360.0,5,14,8.991746973344823,0
51,102025,190.0,288.5004826871534,False,800.6275341075556,0.0,3,0,0.0,0
219,1938580083,715.0,593.487978692282,True,2401.811888134482,430.0,9,9,11.312921810309701,0
96,2450775063,430.0,494.52840433043406,False,1882.274122734778,80.0,4,4,2.601896513965562,0
112,1678452758,715.0,610.3614472095509,True,2490.3975978501408,450.0,3,52,48.11286723638103,0
27,1611442272,515.0,535.5181939644842,False,2097.470518313543,150.0,2,4,6.856980071815255,0
59,311422338,730.0,663.3999376112246,True,2768.849672458928,265.0,2,10,6.3008371544523705,0
274,3326326775,730.0,755.2426627682767,False,3251.023979533452,200.0,7,7,6.026060747490604,0
294,8146829426,735.0,678.3346921722655,True,2847.2571339043925,365.0,4,17,17.30353781590437,0
87,25472904,735.0,698.7870950416634,True,2954.632248968735,255.0,5,8,11.586484031327531,0
240,1667203485,640.0,686.0319892325101,False,2887.6679434706793,155.0,6,2,4.355830393306156,0
196,281454988,735.0,701.6989127602042,True,2969.919291991072,320.0,2,15,12.478667055993684,0
262,3810553686,740.0,776.269980395688,False,3361.4173970773627,195.0,8,2,4.012584129452004,0
137,5244680780,740.0,625.6212496356447,True,2570.511560587136,405.0,6,10,8.698043014375175,0
195,5922202130,520.0,464.68384952280616,True,1725.590209994733,320.0,3,10,8.379153589640161,0
29,6521839582,400.0,456.1458355655186,False,1680.7656367189727,80.0,3,0,0.8320567375886528,0
126,108258,745.0,641.7287340998457,True,2655.0758540241914,430.0,4,30,30.85021014727396,0
14,107797,745.0,713.5677253122941,True,3032.2305578895434,295.0,12,7,8.563021994291656,0
164,9791495,460.0,425.6998120464077,True,1520.9240132436423,260.0,4,18,14.55960867013095,0
3,11707733694,325.0,381.21141009222924,False,1287.359902984204,55.0,2,10,9.728414680075108,0
54,25533437,100.0,203.6657487710279,False,355.24518104789655,0.0,0,0,0.0,0
19,107793,760.0,739.7652055958905,True,3169.7673293784255,300.0,4,7,6.187021711991078,0
140,9791152,760.0,669.0357626442784,True,2798.437753882462,320.0,3,7,7.786009459849581,0
201,2131643980,440.0,499.3550625837779,False,1907.6140785648342,90.0,4,2,1.8556277186267136,0
121,107807,150.0,254.43995622905223,False,621.8097702025242,0.0,2,0,0.0,0
288,12031865281,155.0,244.0615226060426,False,567.3229936817236,0.0,2,0,0.0,0
293,4307559861,360.0,408.6330353356208,False,1431.323435512009,85.0,3,13,17.371712972473087,0
187,26652351,785.0,757.2066892514993,True,3261.335118570369,265.0,7,4,4.556496769060559,0
13,108224,130.0,239.46804826472018,False,543.2072533897808,0.0,0,0,0.0,0
129,102035,785.0,788.2569203444344,False,3424.3488318082805,230.0,8,5,5.766507404375772,0
94,25257309,560.0,619.4037660738985,False,2537.8697718879675,125.0,1,9,11.476825832434605,3
115,11170906155,435.0,492.71706910768245,False,1872.7646128153317,90.0,3,8,9.559150711482292,0
145,12953571769,180.0,273.4388172980319,False,721.5537908146672,0.0,1,0,0.0,0
28,26559655,790.0,681.8242441475601,True,2865.5772817746915,415.0,7,8,11.195479216562203,0
182,108214,180.0,280.4356403093438,False,758.2871116240551,0.0,0,0,0.0,0
256,25507041,790.0,823.697837963967,False,3610.4136493108285,210.0,9,8,7.45774665315575,0
