step,sim_time_s,rider_id,kind,severity,edge,node,x,y,stress_level,congestion_index,land_use_mix,route_trigger
4,15.0,151,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697503.164591109,5710957.321453768,0.026257142538175904,1.0,0.6319079760741583,congestion
4,15.0,227,pavement_conflict,minor,"(9512924, 107807)",9512924,698990.5097686035,5710651.967341218,0.04962268664899949,0.125,0.97532917554408,land_use
4,15.0,196,pavement_conflict,minor,"(np.int64(5393414954), 3733175891)",5393414954,699078.243844403,5710594.108293404,0.029318082572806325,0.16666666666666666,0.8286893400215466,land_use
4,15.0,124,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697503.1465338412,5710957.315664425,0.020612761632739174,1.0,0.6319079760741583,congestion
4,15.0,124,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697503.1465338412,5710957.315664425,0.020612761632739174,1.0,0.6319079760741583,congestion
4,15.0,166,red_light_violation,minor,"(107352, 21533913)",107352,698468.5157654113,5711623.91827571,0.04332876043843226,0.15384615384615385,0.17092267091828287,
4,15.0,117,pavement_conflict,minor,"(5393414955, 5393414954)",5393414955,699153.742728877,5710557.065867322,0.027448189923236832,0.5,0.8722840403261201,land_use
4,15.0,110,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697503.2159576097,5710957.337922387,0.042313397493589755,1.0,0.6319079760741583,congestion
4,15.0,110,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697503.2159576097,5710957.337922387,0.042313397493589755,1.0,0.6319079760741583,congestion
4,15.0,246,red_light_violation,minor,"(5393414955, 5393414954)",5393414955,699153.725881665,5710557.091636445,0.03243759915995559,0.5,0.8722840403261201,land_use
4,15.0,114,red_light_violation,minor,"(25472648, 11052055754)",25472648,697775.5135144667,5710744.618348963,0.025926323105178617,0.18181818181818182,0.5058961946029641,
5,20.0,227,pavement_conflict,minor,"(9512924, 107807)",9512924,699002.6537388007,5710660.8922659205,0.06616358219866592,0.25,0.97532917554408,land_use
5,20.0,46,red_light_violation,minor,"(1620855408, 1666324175)",1620855408,697555.5452062234,5711107.014785564,0.02651240239349384,0.18181818181818182,0.18552734261363651,
5,20.0,182,pavement_conflict,minor,"(107793, 21665582)",107793,699012.771455683,5710570.444698091,0.07477329866466409,0.16666666666666666,0.8170446325931139,land_use
5,20.0,246,pavement_conflict,minor,"(5393414955, 5393414954)",5393414955,699147.907490557,5710565.991319226,0.043250132213274006,0.5,0.8722840403261201,land_use
5,20.0,124,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697507.8008010566,5710958.807869557,0.027483682176985602,1.0,0.6319079760741583,congestion
5,20.0,124,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697507.8008010566,5710958.807869557,0.027483682176985602,1.0,0.6319079760741583,congestion
5,20.0,110,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697507.9202099387,5710958.846153252,0.05641786332478638,1.0,0.6319079760741583,congestion
5,20.0,110,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697507.9202099387,5710958.846153252,0.05641786332478638,1.0,0.6319079760741583,congestion
5,20.0,117,pavement_conflict,minor,"(5393414955, 5393414954)",5393414955,699147.9386212748,5710565.943702366,0.036597586564315776,0.5,0.8722840403261201,land_use
5,20.0,100,pavement_conflict,minor,"(9512924, 107807)",9512924,698979.3912188343,5710643.796025094,0.05403118741564816,0.25,1.0,land_use
5,20.0,276,red_light_violation,minor,"(1611082164, 1691197882)",1611082164,698032.7814629604,5711465.810183034,0.054289929455036856,0.18181818181818182,0.05032505431505137,
5,20.0,11,red_light_violation,minor,"(12626048649, 10600115027)",12626048649,698590.7290070094,5711469.951443598,0.05051310676188703,0.3076923076923077,0.36922933734394114,
5,20.0,184,red_light_violation,minor,"(26652119, 26652117)",26652119,698641.7793046429,5710354.638803751,0.09540819295234015,0.18181818181818182,0.23787812185174023,
5,20.0,247,red_light_violation,minor,"(107878, 25475387)",107878,699364.7862350866,5712266.46634972,0.06925599769142032,0.18181818181818182,0.43148802188045177,
5,20.0,284,pavement_conflict,minor,"(107795, 21665585)",107795,699239.5125401274,5710640.067700785,0.037720925010297335,0.16666666666666666,0.9647949579553562,land_use
5,20.0,88,pavement_conflict,minor,"(np.int64(5393414955), 5393414954)",5393414955,699129.2925895386,5710594.464261483,0.09794889269354212,0.5,0.6702747116531977,land_use
5,20.0,151,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697507.8318595573,5710958.817827227,0.035009523384234464,1.0,0.6319079760741583,congestion
5,20.0,151,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697507.8318595573,5710958.817827227,0.035009523384234464,1.0,0.6319079760741583,congestion
6,25.0,124,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697512.4708947089,5710960.305148805,0.03435460272123203,1.0,0.6319079760741583,congestion
6,25.0,124,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697512.4708947089,5710960.305148805,0.03435460272123203,1.0,0.6319079760741583,congestion
6,25.0,18,red_light_violation,minor,"(699729408, 4519038134)",699729408,698882.0756604855,5711506.485967178,0.051911685888784254,0.125,0.30013262487968106,
6,25.0,227,pavement_conflict,minor,"(9512924, 107807)",9512924,699013.7218254673,5710669.0264953775,0.08270447774833245,0.375,0.97532917554408,land_use
6,25.0,151,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697512.5192881867,5710960.320664244,0.043761904230293136,1.0,0.6319079760741583,congestion
6,25.0,151,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697512.5192881867,5710960.320664244,0.043761904230293136,1.0,0.6319079760741583,congestion
6,25.0,246,pavement_conflict,minor,"(5393414955, 5393414954)",5393414955,699142.0581457082,5710574.938348166,0.054062665266592536,0.5,0.8722840403261201,land_use
6,25.0,117,pavement_conflict,minor,"(5393414955, 5393414954)",5393414955,699142.1083211006,5710574.861600991,0.04574698320539461,0.5,0.8722840403261201,land_use
6,25.0,110,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697512.6569504087,5710960.364800144,0.070522329155983,1.0,0.6319079760741583,congestion
6,25.0,110,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697512.6569504087,5710960.364800144,0.070522329155983,1.0,0.6319079760741583,congestion
6,25.0,100,pavement_conflict,minor,"(9512924, 107807)",9512924,698990.3943143269,5710651.882490818,0.06753898426956029,0.375,1.0,land_use
6,25.0,24,red_light_violation,minor,"(9521025, 9521031)",9521025,698630.4862769657,5710969.371320428,0.05029489865848824,0.18181818181818182,0.2505824393816656,
6,25.0,182,pavement_conflict,minor,"(107793, 21665582)",107793,699006.1106666777,5710583.603038102,0.09346662333083011,0.3333333333333333,0.8170446325931139,land_use
6,25.0,284,pavement_conflict,minor,"(107795, 21665585)",107795,699253.977850832,5710639.370382483,0.047151156262871696,0.16666666666666666,0.9647949579553562,land_use
6,25.0,196,pavement_conflict,minor,"(np.int64(5393414954), 3733175891)",5393414954,699053.8306691195,5710578.521785165,0.048863470954677135,0.16666666666666666,0.8286893400215466,land_use
6,25.0,243,red_light_violation,minor,"(490253642, 907133023)",490253642,697597.4470118649,5709459.474365024,0.05265238476220602,0.42857142857142855,0.025058304883719993,
7,30.0,48,red_light_violation,minor,"(1678452758, 25533578)",1678452758,699354.2555546159,5710564.840546115,0.04267998003386653,0.6,0.5746913861259658,
7,30.0,100,pavement_conflict,minor,"(9512924, 107807)",9512924,699000.2950993758,5710659.15883946,0.0810467811234723,0.375,1.0,land_use
7,30.0,110,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697517.4261790202,5710961.893863062,0.08462679498717962,1.0,0.6319079760741583,congestion
7,30.0,110,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697517.4261790202,5710961.893863062,0.08462679498717962,1.0,0.6319079760741583,congestion
7,30.0,196,pavement_conflict,minor,"(3733175891, 107793)",3733175891,699041.3173370224,5710571.025793563,0.05863616514561254,0.3333333333333333,0.8286893400215466,land_use
7,30.0,124,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697517.1568147979,5710961.807502168,0.04122552326547846,1.0,0.6319079760741583,congestion
7,30.0,124,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697517.1568147979,5710961.807502168,0.04122552326547846,1.0,0.6319079760741583,congestion
7,30.0,227,pavement_conflict,minor,"(9512924, 107807)",9512924,699023.6952332294,5710676.356216371,0.09924537329799898,0.375,0.97532917554408,land_use
7,30.0,60,red_light_violation,minor,"(6801479201, 1684410054)",6801479201,697847.6155129449,5711019.826183672,0.10754859860184152,0.14285714285714285,0.1642832663488616,
7,30.0,284,pavement_conflict,minor,"(21665585, 107790)",21665585,699257.948485782,5710628.518702627,0.05658138751544606,0.16666666666666666,0.9647949579553562,land_use
7,30.0,182,pavement_conflict,minor,"(107793, 21665582)",107793,699000.2775182185,5710595.126380262,0.11215994799699613,0.3333333333333333,0.8170446325931139,land_use
7,30.0,139,red_light_violation,minor,"(452514269, 25476014)",452514269,699586.6112278097,5710321.170361767,0.06099832976928066,0.18181818181818182,0.3067821663948877,
7,30.0,11,red_light_violation,minor,"(107317, 4307345495)",107317,698574.406565638,5711492.416034175,0.0757696601428306,0.3076923076923077,0.36922933734394114,
7,30.0,246,pavement_conflict,minor,"(5393414955, 5393414954)",5393414955,699136.1778471189,5710583.932723264,0.06487519831991106,0.5,0.8722840403261201,land_use
7,30.0,151,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697517.2268769972,5710961.829964818,0.05251428507635181,1.0,0.6319079760741583,congestion
7,30.0,151,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697517.2268769972,5710961.829964818,0.05251428507635181,1.0,0.6319079760741583,congestion
7,30.0,69,red_light_violation,minor,"(25257041, 25257042)",25257041,698370.78893272,5710604.30709446,0.06984770201408186,0.18181818181818182,0.17104301508989497,
8,35.0,124,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697521.8585613238,5710963.314929647,0.04809644380972489,1.0,0.6319079760741583,congestion
8,35.0,124,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697521.8585613238,5710963.314929647,0.04809644380972489,1.0,0.6319079760741583,congestion
8,35.0,284,pavement_conflict,minor,"(21665585, 107790)",21665585,699258.0762004488,5710613.905891808,0.06601161876802042,0.16666666666666666,0.9647949579553562,land_use
8,35.0,143,red_light_violation,minor,"(25533438, 351793985)",25533438,699575.4725887154,5710777.159856103,0.16663635650235564,0.16666666666666666,0.6394643019223577,
8,35.0,26,red_light_violation,minor,"(25471268, 25256618)",25471268,697203.1566774874,5710667.685618976,0.05619766998118014,0.1111111111111111,0.10617063751944358,
8,35.0,32,pavement_conflict,minor,"(255576, 21665945)",255576,698883.4346110276,5710992.762063104,0.12831767721733356,0.8333333333333334,0.1560530915320937,congestion
8,35.0,148,red_light_violation,minor,"(2456649478, 25472140)",2456649478,697585.3636751565,5710599.744745239,0.21109235138566806,0.15384615384615385,0.1444511851432851,
8,35.0,65,red_light_violation,minor,"(21666010, 108073)",21666010,698720.3810378235,5710822.271436203,0.14713242422696637,0.18181818181818182,0.23018640563733805,
8,35.0,235,pavement_conflict,minor,"(np.int64(500486430), 9512939)",500486430,699092.6737718002,5710856.028711495,0.05966600009444434,0.9090909090909091,0.5716498358491869,congestion
8,35.0,235,severe_pavement_conflict,severe,"(np.int64(500486430), 9512939)",500486430,699092.6737718002,5710856.028711495,0.05966600009444434,0.9090909090909091,0.5716498358491869,congestion
8,35.0,74,red_light_violation,minor,"(25472678, 108257)",25472678,697775.269910162,5710662.240380539,0.057251765219019646,0.15384615384615385,0.05642137235349385,
8,35.0,1,red_light_violation,minor,"(2587253639, 107809)",2587253639,698922.6739145651,5710627.9370376095,0.0918866652631154,0.36363636363636365,0.5462196194662682,
8,35.0,100,pavement_conflict,minor,"(9512924, 107807)",9512924,699010.2605689573,5710666.482726476,0.09455457797738431,0.375,1.0,land_use
8,35.0,180,red_light_violation,minor,"(21665909, 5393414955)",21665909,699095.8884552236,5710515.006991996,0.19031833149279853,0.16666666666666666,0.3134793502104156,
8,35.0,110,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697522.2278957729,5710963.433342007,0.09873126081837613,1.0,0.6319079760741583,congestion
8,35.0,110,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697522.2278957729,5710963.433342007,0.09873126081837613,1.0,0.6319079760741583,congestion
8,35.0,200,pavement_conflict,minor,"(np.int64(500486430), 9512939)",500486430,699092.8831267945,5710855.586876343,0.09638679032953879,0.9090909090909091,0.5716498358491869,congestion
8,35.0,200,severe_pavement_conflict,severe,"(np.int64(500486430), 9512939)",500486430,699092.8831267945,5710855.586876343,0.09638679032953879,0.9090909090909091,0.5716498358491869,congestion
8,35.0,182,pavement_conflict,minor,"(21665582, 26699537)",21665582,698994.22147389,5710606.665759379,0.13085327266316216,0.16666666666666666,0.8170446325931139,land_use
8,35.0,221,pavement_conflict,minor,"(500486430, 9512939)",500486430,699076.2792849905,5710890.628605321,0.10410323415352685,0.9090909090909091,0.5423396317820376,congestion
8,35.0,221,severe_pavement_conflict,severe,"(500486430, 9512939)",500486430,699076.2792849905,5710890.628605321,0.10410323415352685,0.9090909090909091,0.5423396317820376,congestion
8,35.0,151,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697521.9546259887,5710963.345728951,0.06126666592241037,1.0,0.6319079760741583,congestion
8,35.0,151,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697521.9546259887,5710963.345728951,0.06126666592241037,1.0,0.6319079760741583,congestion
8,35.0,227,pavement_conflict,minor,"(9512924, 107807)",9512924,699033.7478500671,5710683.744150208,0.11578626884766541,0.375,0.97532917554408,land_use
8,35.0,99,red_light_violation,minor,"(6065422037, 25473423)",6065422037,698845.7003516135,5710676.966251034,0.0720193659002566,0.18181818181818182,0.5373298576449504,
9,40.0,160,red_light_violation,minor,"(25473424, 5453319326)",25473424,698904.9474740216,5710732.767350774,0.08425133975320354,0.15384615384615385,0.8719816140109122,
9,40.0,49,red_light_violation,minor,"(102054, 2639235429)",102054,697153.4358100491,5710749.343935004,0.05619792577800242,0.125,0.05673126620863767,
9,40.0,124,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697526.5761342866,5710964.827431243,0.054967364353971204,1.0,0.6319079760741583,congestion
9,40.0,124,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697526.5761342866,5710964.827431243,0.054967364353971204,1.0,0.6319079760741583,congestion
9,40.0,200,pavement_conflict,minor,"(np.int64(500486430), 9512939)",500486430,699095.5099529066,5710850.043067278,0.11015633180518714,0.9090909090909091,0.5716498358491869,congestion
9,40.0,200,severe_pavement_conflict,severe,"(np.int64(500486430), 9512939)",500486430,699095.5099529066,5710850.043067278,0.11015633180518714,0.9090909090909091,0.5716498358491869,congestion
9,40.0,196,pavement_conflict,minor,"(3733175891, 107793)",3733175891,699019.3624412298,5710558.047162576,0.07818155352748346,0.16666666666666666,0.8286893400215466,land_use
9,40.0,117,pavement_conflict,minor,"(5393414955, 5393414954)",5393414955,699123.3996973197,5710603.477899521,0.07319517312863144,0.3333333333333333,0.8722840403261201,land_use
9,40.0,4,red_light_violation,minor,"(25474750, 25474676)",25474750,699877.9035170892,5710452.232975315,0.07166215337471271,0.18181818181818182,0.07907582709248163,
9,40.0,41,red_light_violation,minor,"(5922202130, 25257319)",5922202130,698226.059962086,5710109.41548428,0.011933873065754663,0.36363636363636365,0.14832040126608798,
9,40.0,92,red_light_violation,minor,"(9791490, 591983189)",9791490,698674.6814989423,5711669.443012168,0.08729728680308457,0.36363636363636365,0.3604927842178737,
9,40.0,246,pavement_conflict,minor,"(5393414955, 5393414954)",5393414955,699123.2578389111,5710603.694883015,0.08650026442654812,0.3333333333333333,0.8722840403261201,land_use
9,40.0,221,pavement_conflict,minor,"(500486430, 9512939)",500486430,699078.9157800036,5710885.064390437,0.11897512474688776,0.9090909090909091,0.5423396317820376,congestion
9,40.0,221,severe_pavement_conflict,severe,"(500486430, 9512939)",500486430,699078.9157800036,5710885.064390437,0.11897512474688776,0.9090909090909091,0.5423396317820376,congestion
9,40.0,100,pavement_conflict,minor,"(9512924, 107807)",9512924,699020.2907230717,5710673.854151865,0.10806237483129644,0.375,1.0,land_use
9,40.0,235,pavement_conflict,minor,"(np.int64(500486430), 9512939)",500486430,699095.2545858257,5710850.5820090575,0.06818971439365074,0.9090909090909091,0.5716498358491869,congestion
9,40.0,235,severe_pavement_conflict,severe,"(np.int64(500486430), 9512939)",500486430,699095.2545858257,5710850.5820090575,0.06818971439365074,0.9090909090909091,0.5716498358491869,congestion
9,40.0,95,red_light_violation,minor,"(1616122139, 25736633)",1616122139,699477.7047525011,5710888.95575301,0.08532288895383078,0.3076923076923077,0.18370614229674942,
9,40.0,164,red_light_violation,minor,"(949045924, 26848680)",949045924,699497.0079349348,5711182.193130852,0.09464464771745218,0.125,0.14797679882416806,
9,40.0,88,pavement_conflict,minor,"(5393414954, 3733175891)",5393414954,699096.2124112406,5710605.580263428,0.19589778538708413,0.16666666666666666,0.6702747116531977,land_use
9,40.0,128,pavement_conflict,minor,"(255576, 21665945)",255576,698891.3653117367,5710991.773342742,0.08735992950259341,1.0,0.42960219583441406,congestion
9,40.0,284,pavement_conflict,minor,"(21665585, 107790)",21665585,699258.2045007373,5710599.226075525,0.07544185002059478,0.16666666666666666,0.9647949579553562,land_use
9,40.0,110,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697527.0621006669,5710964.983236978,0.11283572664957275,1.0,0.6319079760741583,congestion
9,40.0,110,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697527.0621006669,5710964.983236978,0.11283572664957275,1.0,0.6319079760741583,congestion
9,40.0,129,red_light_violation,minor,"(1684410105, 691084080)",1684410105,698329.2988606244,5711209.182358298,0.07264750311609103,0.14285714285714285,0.2252548184706545,
9,40.0,182,pavement_conflict,minor,"(21665582, 26699537)",21665582,698987.1336490997,5710620.054159779,0.14954659732932807,0.3333333333333333,0.8170446325931139,land_use
9,40.0,29,red_light_violation,minor,"(5266873714, 3164182086)",5266873714,698988.6484631113,5709279.489799467,0.06494595958936,0.18181818181818182,0.11249877046950116,
9,40.0,227,pavement_conflict,minor,"(107807, 107806)",107807,699044.1074322704,5710690.856388345,0.13232716439733194,0.125,0.97532917554408,land_use
9,40.0,258,red_light_violation,minor,"(734773337, 7527076898)",734773337,699762.6141637212,5711594.8870308325,0.07677460337136821,0.36363636363636365,0.1385525825857221,
9,40.0,22,red_light_violation,minor,"(1684410049, 9045696930)",1684410049,698251.2304002966,5710991.042584151,0.11130646726270421,0.125,0.5343290343283525,
9,40.0,32,pavement_conflict,minor,"(255576, 21665945)",255576,698878.3579761247,5710993.394967116,0.14664877396266696,1.0,0.1560530915320937,congestion
9,40.0,151,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697526.7025351615,5710964.867956641,0.07001904676846904,1.0,0.6319079760741583,congestion
9,40.0,151,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697526.7025351615,5710964.867956641,0.07001904676846904,1.0,0.6319079760741583,congestion
10,45.0,221,pavement_conflict,minor,"(500486430, 9512939)",500486430,699081.5709098749,5710879.460847447,0.1338470153402488,0.9090909090909091,0.5423396317820376,congestion
10,45.0,221,severe_pavement_conflict,severe,"(500486430, 9512939)",500486430,699081.5709098749,5710879.460847447,0.1338470153402488,0.9090909090909091,0.5423396317820376,congestion
10,45.0,233,red_light_violation,minor,"(9475518, 351788581)",9475518,699821.6550175445,5710888.588817266,0.09766312905503594,0.18181818181818182,0.12713117318659972,
10,45.0,227,pavement_conflict,minor,"(107807, 107806)",107807,699057.3823165316,5710699.201845792,0.14886805994699837,0.125,0.97532917554408,land_use
10,45.0,182,pavement_conflict,minor,"(26699537, 9512924)",26699537,698981.0774692172,5710631.850939939,0.1682399219954941,0.16666666666666666,0.8170446325931139,land_use
10,45.0,284,pavement_conflict,minor,"(107790, 21665912)",107790,699258.296874101,5710584.479499012,0.08487208127316914,0.125,0.9647949579553562,land_use
10,45.0,88,pavement_conflict,minor,"(5393414954, 3733175891)",5393414954,699083.0355552774,5710597.1675448185,0.22038500856046972,0.16666666666666666,0.6702747116531977,land_use
10,45.0,151,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697531.4706045153,5710966.39664789,0.0787714276145276,1.0,0.6319079760741583,congestion
10,45.0,151,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697531.4706045153,5710966.39664789,0.0787714276145276,1.0,0.6319079760741583,congestion
10,45.0,95,red_light_violation,minor,"(25736633, 25544136)",25736633,699467.4589193871,5710880.665572025,0.09598825007305956,0.46153846153846156,0.18370614229674942,
10,45.0,235,pavement_conflict,minor,"(np.int64(500486430), 9512939)",500486430,699097.8460802827,5710845.112766006,0.07671342869285702,0.9090909090909091,0.5716498358491869,congestion
10,45.0,235,severe_pavement_conflict,severe,"(np.int64(500486430), 9512939)",500486430,699097.8460802827,5710845.112766006,0.07671342869285702,0.9090909090909091,0.5716498358491869,congestion
