step,sim_time_s,rider_id,kind,severity,edge,node,x,y,stress_level,congestion_index,land_use_mix,route_trigger
3,10.0,251,red_light_violation,minor,"(2441107358, 25257791)",2441107358,697964.556126636,5710042.072540261,0.01345972432507958,0.15384615384615385,0.5165237446274894,
3,10.0,214,pavement_conflict,minor,"(5393414955, 5393414954)",5393414955,699146.3665469596,5710568.348312585,0.014274450856103238,0.3333333333333333,0.7388648981140665,land_use
3,10.0,207,pavement_conflict,minor,"(26699537, 9512924)",26699537,698981.821888435,5710630.392520258,0.023281382071636547,0.16666666666666666,1.0,land_use
3,10.0,293,pavement_conflict,minor,"(np.int64(5393414954), 3733175891)",5393414954,699087.1387050652,5710599.787186763,0.02213053925849251,0.3333333333333333,0.8286893400215466,land_use
4,15.0,211,pavement_conflict,minor,"(21665911, 21665912)",21665911,699204.9915762475,5710560.223165602,0.04426940868507134,0.3333333333333333,0.6702747116531977,land_use
4,15.0,219,red_light_violation,minor,"(21665031, 21665580)",21665031,699170.011223973,5710835.556050957,0.025274311424220763,0.18181818181818182,0.7220185865860852,
4,15.0,103,pavement_conflict,minor,"(5932856690, 107806)",5932856690,699077.967835353,5710749.472231405,0.026779256359636405,0.9090909090909091,0.9338572195611367,congestion
4,15.0,103,severe_pavement_conflict,severe,"(5932856690, 107806)",5932856690,699077.967835353,5710749.472231405,0.026779256359636405,0.9090909090909091,0.9338572195611367,congestion
4,15.0,243,pavement_conflict,minor,"(np.int64(5932856690), 107806)",5932856690,699090.2415427777,5710723.686034791,0.0715422181683052,0.9090909090909091,0.8638725713038977,congestion
4,15.0,243,severe_pavement_conflict,severe,"(np.int64(5932856690), 107806)",5932856690,699090.2415427777,5710723.686034791,0.0715422181683052,0.9090909090909091,0.8638725713038977,congestion
4,15.0,79,pavement_conflict,minor,"(5932856690, 107806)",5932856690,699083.377100267,5710738.107746024,0.03958914261069124,0.9090909090909091,0.882090898118714,congestion
4,15.0,79,severe_pavement_conflict,severe,"(5932856690, 107806)",5932856690,699083.377100267,5710738.107746024,0.03958914261069124,0.9090909090909091,0.882090898118714,congestion
4,15.0,4,pavement_conflict,minor,"(351788581, 1614926340)",351788581,699676.1523711316,5710967.498103544,0.035567418323970035,0.8,0.2132640110588191,congestion
4,15.0,207,pavement_conflict,minor,"(9512924, 107807)",9512924,698981.332847246,5710645.222979137,0.034922073107454876,0.125,1.0,land_use
4,15.0,215,pavement_conflict,minor,"(np.int64(255576), 21665945)",255576,698878.1696112271,5710993.418450566,0.02842318423907908,0.8333333333333334,0.2690897703047864,congestion
4,15.0,172,pavement_conflict,minor,"(5932856690, 107806)",5932856690,699083.3912434228,5710738.078032247,0.04596920764029355,0.9090909090909091,0.882090898118714,congestion
4,15.0,172,severe_pavement_conflict,severe,"(5932856690, 107806)",5932856690,699083.3912434228,5710738.078032247,0.04596920764029355,0.9090909090909091,0.882090898118714,congestion
4,15.0,8,pavement_conflict,minor,"(5393414955, 5393414954)",5393414955,699137.4572217518,5710581.975820028,0.027279713520978133,0.3333333333333333,0.7388648981140665,land_use
4,15.0,185,pavement_conflict,minor,"(5932856690, 107806)",5932856690,699082.9118561816,5710739.0851911465,0.02351793584539208,0.9090909090909091,0.8331062547887843,congestion
4,15.0,185,severe_pavement_conflict,severe,"(5932856690, 107806)",5932856690,699082.9118561816,5710739.0851911465,0.02351793584539208,0.9090909090909091,0.8331062547887843,congestion
4,15.0,293,pavement_conflict,minor,"(np.int64(5393414954), 3733175891)",5393414954,699073.3832576128,5710591.005068396,0.033195808887738765,0.3333333333333333,0.8286893400215466,land_use
4,15.0,232,red_light_violation,minor,"(6313625295, 734320238)",6313625295,698867.7620519089,5711055.143716041,0.021258522223297383,0.18181818181818182,0.07413178342021744,
4,15.0,214,pavement_conflict,minor,"(5393414955, 5393414954)",5393414955,699137.4831012392,5710581.936235335,0.021411676284154968,0.3333333333333333,0.7388648981140665,land_use
5,20.0,8,pavement_conflict,minor,"(5393414955, 5393414954)",5393414955,699128.5164196244,5710595.651473874,0.03637295136130425,0.3333333333333333,0.7388648981140665,land_use
5,20.0,212,pavement_conflict,minor,"(351788581, 1614926340)",351788581,699670.1423168513,5710960.395665946,0.03726775662990722,0.8,0.2132640110588191,congestion
5,20.0,28,red_light_violation,minor,"(6214704100, 6214704106)",6214704100,699106.1676221029,5710379.378928021,0.029333072520770664,0.18181818181818182,0.12173178102407627,
5,20.0,215,pavement_conflict,minor,"(np.int64(255576), 21665945)",255576,698871.8501225674,5710994.206301142,0.03789757898543877,0.8333333333333334,0.2690897703047864,congestion
5,20.0,69,pavement_conflict,minor,"(np.int64(351788581), 1614926340)",351788581,699650.4877730598,5710937.168725841,0.029193355157471235,0.8,0.26179531321915883,congestion
5,20.0,207,pavement_conflict,minor,"(9512924, 107807)",9512924,698997.0805950064,5710656.79641523,0.046562764143273094,0.125,1.0,land_use
5,20.0,218,red_light_violation,minor,"(11767208, 13491061)",11767208,699630.5444313259,5711717.592076579,0.033678209025419514,0.18181818181818182,0.19000326635115777,
5,20.0,17,red_light_violation,minor,"(255564, 1684410076)",255564,698367.4243693275,5711092.688655377,0.056343246440539785,0.14285714285714285,0.31765040564687236,
5,20.0,211,pavement_conflict,minor,"(21665911, 21665912)",21665911,699221.195914029,5710557.078213876,0.059025878246761865,0.3333333333333333,0.6702747116531977,land_use
5,20.0,4,pavement_conflict,minor,"(351788581, 1614926340)",351788581,699670.078265685,5710960.319972884,0.04742322443196001,0.8,0.2132640110588191,congestion
6,25.0,57,pavement_conflict,minor,"(np.int64(1678452758), 25533578)",1678452758,699361.5528938225,5710508.857474613,0.047104110670411536,0.8,0.5721905695414804,congestion
6,25.0,112,pavement_conflict,minor,"(np.int64(1678452758), 25533578)",1678452758,699361.5432494076,5710508.931463771,0.040959336659114,0.8,0.5721905695414804,congestion
6,25.0,69,pavement_conflict,minor,"(1614926340, 452486137)",1614926340,699644.6290262335,5710929.957106134,0.03649169394683904,0.8,0.26179531321915883,congestion
6,25.0,214,pavement_conflict,minor,"(5393414955, 5393414954)",5393414955,699119.6217790399,5710609.256520042,0.035686127140258206,0.3333333333333333,0.7388648981140665,land_use
6,25.0,228,red_light_violation,minor,"(2456267967, 108065)",2456267967,699224.6253516523,5710845.347215664,0.051849861906588246,0.375,0.5225934515714207,
6,25.0,142,pavement_conflict,minor,"(1678452758, 25533578)",1678452758,699354.2515772105,5710564.871059617,0.03309216340903509,0.8,0.5746913861259658,congestion
6,25.0,225,pavement_conflict,minor,"(1614926340, 452486137)",1614926340,699644.5103983532,5710929.805063237,0.05431965322502563,0.8,0.26179531321915883,congestion
6,25.0,215,pavement_conflict,minor,"(np.int64(255576), 21665945)",255576,698865.5011167288,5710994.997831624,0.04737197373179847,0.8333333333333334,0.2690897703047864,congestion
6,25.0,62,red_light_violation,minor,"(25476022, 2975783588)",25476022,699628.5848818643,5710359.987246381,0.0303893665925834,0.18181818181818182,0.30460493739319106,
6,25.0,207,pavement_conflict,minor,"(9512924, 107807)",9512924,699012.9184271335,5710668.436056705,0.05820345517909142,0.125,1.0,land_use
6,25.0,211,pavement_conflict,minor,"(21665911, 21665912)",21665911,699237.5172221161,5710553.910560453,0.07378234780845228,0.3333333333333333,0.6702747116531977,land_use
6,25.0,77,red_light_violation,minor,"(14046750762, 14046750759)",14046750762,700208.9134263553,5711746.677178343,0.053827936562067746,0.125,0.07606118252225053,
6,25.0,293,pavement_conflict,minor,"(3733175891, 107793)",3733175891,699045.5158745527,5710573.507757941,0.055326348146231275,0.16666666666666666,0.8286893400215466,land_use
6,25.0,8,pavement_conflict,minor,"(5393414955, 5393414954)",5393414955,699119.5355140818,5710609.38846902,0.04546618920163026,0.3333333333333333,0.7388648981140665,land_use
6,25.0,284,pavement_conflict,minor,"(1614926340, 452486137)",1614926340,699617.8641137223,5710895.653072408,0.029350520074962305,0.8,0.35044017563057456,congestion
7,30.0,170,pavement_conflict,minor,"(np.int64(1678452758), 25533578)",1678452758,699362.7639066976,5710499.566934807,0.05225181146612223,0.8,0.5721905695414804,congestion
7,30.0,5,red_light_violation,minor,"(4519038134, 699729408)",4519038134,698894.3984129974,5711488.835370076,0.08268685550253385,0.125,0.22003897929308067,
7,30.0,216,red_light_violation,minor,"(275415, 265124948)",275415,697090.1087759773,5710859.10356191,0.03779124632471731,0.18181818181818182,0.35853115043753886,
7,30.0,167,red_light_violation,minor,"(5006063180, 33141178)",5006063180,700452.15550038,5710924.57060332,0.03696831222476449,0.125,0.092412264107912,
7,30.0,116,pavement_conflict,minor,"(107806, 107807)",107806,699089.9428694524,5710719.671531515,0.04060158937630742,1.0,0.7266334889681673,congestion
7,30.0,22,red_light_violation,minor,"(12058244774, 25472906)",12058244774,699848.8477618047,5711435.322820358,0.04700410038421665,0.125,0.0763258661524927,
7,30.0,273,pavement_conflict,minor,"(107806, 107807)",107806,699089.9931414779,5710719.7031357875,0.03717183863305573,1.0,0.7266334889681673,congestion
7,30.0,185,pavement_conflict,minor,"(107806, 107807)",107806,699084.5105760386,5710716.256437822,0.04703587169078405,1.0,0.8331062547887843,congestion
7,30.0,169,red_light_violation,minor,"(5404583131, 13355224)",5404583131,699583.9595718491,5711044.528308784,0.0407597933799656,0.36363636363636365,0.3953335556997892,
7,30.0,117,pavement_conflict,minor,"(107806, 107807)",107806,699089.9197225751,5710719.656979879,0.042180758282292174,1.0,0.7266334889681673,congestion
7,30.0,172,pavement_conflict,minor,"(107806, 107807)",107806,699083.1971790631,5710715.430750881,0.09193841528058722,1.0,0.882090898118714,congestion
7,30.0,130,red_light_violation,minor,"(8481466953, 1104496344)",8481466953,699770.0305110371,5711508.888542061,0.06660644821942086,0.125,0.09966983933460599,
7,30.0,207,pavement_conflict,minor,"(9512924, 107807)",9512924,699028.8463436272,5710680.141903563,0.06984414621490975,0.125,1.0,land_use
7,30.0,211,pavement_conflict,minor,"(21665911, 21665912)",21665911,699253.9555005087,5710550.720205333,0.08853881737014269,0.3333333333333333,0.6702747116531977,land_use
7,30.0,142,pavement_conflict,minor,"(1678452758, 25533578)",1678452758,699355.4619571833,5710555.585375253,0.039710596090842154,0.8,0.5746913861259658,congestion
7,30.0,63,red_light_violation,minor,"(1614846683, 9512908)",1614846683,699552.1415984418,5710516.316780104,0.036246768074220226,0.36363636363636365,0.40302289003218345,
7,30.0,112,pavement_conflict,minor,"(np.int64(1678452758), 25533578)",1678452758,699362.758313019,5710499.609847889,0.049151203990936754,0.8,0.5721905695414804,congestion
7,30.0,79,pavement_conflict,minor,"(107806, 107807)",107806,699083.3294913908,5710715.513931034,0.07917828522138248,1.0,0.882090898118714,congestion
7,30.0,93,red_light_violation,minor,"(1508437746, 806821392)",1508437746,697599.2720401005,5711276.403620534,0.09200244523361223,0.18181818181818182,0.2546303507793019,
7,30.0,8,pavement_conflict,minor,"(5393414954, 3733175891)",5393414954,699108.3940313513,5710613.357577113,0.054559427041956265,0.5,0.7388648981140665,land_use
7,30.0,215,pavement_conflict,minor,"(np.int64(255576), 21665945)",255576,698859.1225937111,5710995.7930420125,0.05684636847815816,1.0,0.2690897703047864,congestion
7,30.0,293,pavement_conflict,minor,"(3733175891, 107793)",3733175891,699029.0617456689,5710563.780903894,0.06639161777547753,0.16666666666666666,0.8286893400215466,land_use
7,30.0,214,pavement_conflict,minor,"(5393414954, 3733175891)",5393414954,699108.5936165815,5710613.485001621,0.042823352568309825,0.5,0.7388648981140665,land_use
7,30.0,57,pavement_conflict,minor,"(np.int64(1678452758), 25533578)",1678452758,699362.7716156604,5710499.507793879,0.05652493280449389,0.8,0.5721905695414804,congestion
8,35.0,116,pavement_conflict,minor,"(107806, 107807)",107806,699084.4877106218,5710716.24206313,0.04736852093902533,1.0,0.7266334889681673,congestion
8,35.0,28,red_light_violation,minor,"(6214704104, 107801)",6214704104,699076.0622321632,5710417.178099176,0.05133287691134858,0.18181818181818182,0.12173178102407627,
8,35.0,211,pavement_conflict,minor,"(21665912, 107790)",21665912,699258.4333560516,5710562.033686298,0.10329528693183321,0.125,0.6702747116531977,land_use
8,35.0,170,pavement_conflict,minor,"(np.int64(1678452758), 25533578)",1678452758,699363.9856931649,5710490.193743126,0.06096044671047596,1.0,0.5721905695414804,congestion
8,35.0,16,red_light_violation,minor,"(11621237041, 14046750762)",11621237041,700225.0045917754,5711754.961276841,0.042374702627645644,0.125,0.14879810775427438,
8,35.0,207,pavement_conflict,minor,"(107807, 107806)",107807,699045.1420506248,5710691.506816874,0.08148483725072797,0.125,1.0,land_use
8,35.0,270,red_light_violation,minor,"(25472140, 25472162)",25472140,697608.7718456662,5710609.215347585,0.06365106497950135,0.15384615384615385,0.07426882378012614,
8,35.0,239,pavement_conflict,minor,"(9512939, 1938580083)",9512939,699103.9929017232,5710832.886535846,0.07844628603199211,0.8571428571428571,0.5716498358491869,congestion
8,35.0,239,severe_pavement_conflict,severe,"(9512939, 1938580083)",9512939,699103.9929017232,5710832.886535846,0.07844628603199211,0.8571428571428571,0.5716498358491869,congestion
8,35.0,185,pavement_conflict,minor,"(107806, 107807)",107806,699079.0382163825,5710712.816155877,0.05487518363924815,1.0,0.8331062547887843,congestion
8,35.0,20,red_light_violation,minor,"(26846357, 1953893710)",26846357,699299.5225042364,5710756.101373025,0.06897185571498232,0.18181818181818182,0.32163917173485357,
8,35.0,90,red_light_violation,minor,"(25496762, 108903)",25496762,700298.7918338018,5711414.668358351,0.039402547988775294,0.375,0.1952859486093268,
8,35.0,205,pavement_conflict,minor,"(9512939, 1938580083)",9512939,699104.1936373718,5710833.037186003,0.09133122431361584,0.8571428571428571,0.5716498358491869,congestion
8,35.0,205,severe_pavement_conflict,severe,"(9512939, 1938580083)",9512939,699104.1936373718,5710833.037186003,0.09133122431361584,0.8571428571428571,0.5716498358491869,congestion
8,35.0,96,pavement_conflict,minor,"(9512939, 1938580083)",9512939,699104.3136395109,5710833.127246445,0.09903399244837896,0.8571428571428571,0.5716498358491869,congestion
8,35.0,96,severe_pavement_conflict,severe,"(9512939, 1938580083)",9512939,699104.3136395109,5710833.127246445,0.09903399244837896,0.8571428571428571,0.5716498358491869,congestion
8,35.0,69,pavement_conflict,minor,"(1614926340, 452486137)",1614926340,699631.4133074303,5710913.0187932085,0.05108837152557466,1.0,0.26179531321915883,congestion
8,35.0,79,pavement_conflict,minor,"(107806, 107807)",107806,699077.7712051277,5710712.019630024,0.09237466609161293,1.0,0.882090898118714,congestion
8,35.0,214,pavement_conflict,minor,"(5393414954, 3733175891)",5393414954,699096.8120477956,5710605.963099335,0.049960577996361555,0.5,0.7388648981140665,land_use
8,35.0,142,pavement_conflict,minor,"(1678452758, 25533578)",1678452758,699356.6762773703,5710546.26946271,0.046329028772649106,1.0,0.5746913861259658,congestion
8,35.0,112,pavement_conflict,minor,"(np.int64(1678452758), 25533578)",1678452758,699363.9782535722,5710490.250817523,0.05734307132275951,1.0,0.5721905695414804,congestion
8,35.0,117,pavement_conflict,minor,"(107806, 107807)",107806,699084.460342138,5710716.2248575175,0.049210884662674204,1.0,0.7266334889681673,congestion
8,35.0,273,pavement_conflict,minor,"(107806, 107807)",107806,699084.5471514313,5710716.279431498,0.04336714507189843,1.0,0.7266334889681673,congestion
8,35.0,57,pavement_conflict,minor,"(np.int64(1678452758), 25533578)",1678452758,699363.9959460853,5710490.115085691,0.06594575493857624,1.0,0.5721905695414804,congestion
8,35.0,157,red_light_violation,minor,"(5932899700, 5932899705)",5932899700,699172.746731395,5710884.645582448,0.04965659045931681,0.18181818181818182,0.23910453297438833,
8,35.0,172,pavement_conflict,minor,"(107806, 107807)",107806,699077.6047810279,5710711.915004988,0.1072614844940184,1.0,0.882090898118714,congestion
8,35.0,293,pavement_conflict,minor,"(107793, 21665582)",107793,699015.66245762,5710564.733544888,0.07745688740472378,0.16666666666666666,0.8286893400215466,land_use
8,35.0,103,pavement_conflict,minor,"(107806, 107807)",107806,699078.2432562157,5710712.316392104,0.06248493150581824,1.0,0.9338572195611367,congestion
8,35.0,215,pavement_conflict,minor,"(np.int64(255576), 21665945)",255576,698854.5088047696,5710996.368243025,0.06632076322451785,1.0,0.2690897703047864,congestion
8,35.0,42,red_light_violation,minor,"(13728826637, 9513062)",13728826637,699336.7260770826,5710763.612892862,0.09575537570010229,0.3333333333333333,0.23894366211314164,
8,35.0,225,pavement_conflict,minor,"(1614926340, 452486137)",1614926340,699631.16609055,5710912.7019404555,0.07604751451503589,1.0,0.26179531321915883,congestion
8,35.0,272,red_light_violation,minor,"(25626799, 25626680)",25626799,697314.2999332999,5710854.2416359065,0.056160684882766154,0.125,0.14330262507306155,
9,40.0,239,pavement_conflict,minor,"(9512939, 1938580083)",9512939,699110.9768896037,5710838.127951026,0.08965289832227663,0.8571428571428571,0.5716498358491869,congestion
9,40.0,239,severe_pavement_conflict,severe,"(9512939, 1938580083)",9512939,699110.9768896037,5710838.127951026,0.08965289832227663,0.8571428571428571,0.5716498358491869,congestion
9,40.0,112,pavement_conflict,minor,"(np.int64(1678452758), 25533578)",1678452758,699364.8133564098,5710483.844150581,0.06553493865458226,1.0,0.5721905695414804,congestion
9,40.0,211,pavement_conflict,minor,"(21665912, 107790)",21665912,699258.3107498648,5710582.197491811,0.11805175649352362,0.125,0.6702747116531977,land_use
9,40.0,170,pavement_conflict,minor,"(np.int64(1678452758), 25533578)",1678452758,699364.822264343,5710483.775811499,0.06966908195482968,1.0,0.5721905695414804,congestion
9,40.0,172,pavement_conflict,minor,"(107806, 107807)",107806,699071.971419692,5710708.373506894,0.12258455370744958,1.0,0.882090898118714,congestion
9,40.0,69,pavement_conflict,minor,"(1614926340, 452486137)",1614926340,699627.5064327442,5710908.011432884,0.05838671031494247,1.0,0.26179531321915883,congestion
9,40.0,225,pavement_conflict,minor,"(1614926340, 452486137)",1614926340,699627.2116741561,5710907.63364691,0.08691144516004112,1.0,0.26179531321915883,congestion
9,40.0,293,pavement_conflict,minor,"(107793, 21665582)",107793,699006.9513989204,5710581.9421777,0.08852215703397004,0.16666666666666666,0.8286893400215466,land_use
9,40.0,50,red_light_violation,minor,"(1667203523, 1667203529)",1667203523,697700.5141480989,5711176.769854387,0.04962977735648433,0.18181818181818182,0.34724398294759007,
9,40.0,64,red_light_violation,minor,"(6827965363, 9521035)",6827965363,698730.908220946,5711096.056411341,0.07516928942775714,0.125,0.23748851156223877,
9,40.0,96,pavement_conflict,minor,"(9512939, 1938580083)",9512939,699111.3668061297,5710838.420579598,0.11318170565529018,0.8571428571428571,0.5716498358491869,congestion
9,40.0,96,severe_pavement_conflict,severe,"(9512939, 1938580083)",9512939,699111.3668061297,5710838.420579598,0.11318170565529018,0.8571428571428571,0.5716498358491869,congestion
9,40.0,229,pavement_conflict,minor,"(1614926340, 452486137)",1614926340,699626.4092235949,5710906.605162654,0.05273978839495519,1.0,0.30846548084262015,congestion
9,40.0,79,pavement_conflict,minor,"(107806, 107807)",107806,699072.1776408593,5710708.50315096,0.10557104696184327,1.0,0.882090898118714,congestion
9,40.0,242,red_light_violation,minor,"(5404583131, 13355224)",5404583131,699585.6894505023,5711046.2676995965,0.0643443865877491,0.18181818181818182,0.34812762540351644,
9,40.0,8,pavement_conflict,minor,"(5393414954, 3733175891)",5393414954,699084.6430795252,5710598.193863175,0.07274590272260839,0.5,0.7388648981140665,land_use
9,40.0,116,pavement_conflict,minor,"(107806, 107807)",107806,699079.0144616915,5710712.80122213,0.05413545250174323,1.0,0.7266334889681673,congestion
9,40.0,236,red_light_violation,minor,"(2951109676, 1230374646)",2951109676,699456.8322660738,5712043.397778657,0.11809891602554812,0.36363636363636365,0.5380249938376589,
9,40.0,117,pavement_conflict,minor,"(107806, 107807)",107806,699078.9821679998,5710712.78092021,0.05624101104305623,1.0,0.7266334889681673,congestion
9,40.0,185,pavement_conflict,minor,"(107806, 107807)",107806,699073.5448998222,5710709.362699056,0.06271449558771214,1.0,0.8331062547887843,congestion
9,40.0,207,pavement_conflict,minor,"(107807, 107806)",107807,699062.067259977,5710702.147106586,0.0931255282865463,0.125,1.0,land_use
9,40.0,57,pavement_conflict,minor,"(np.int64(1678452758), 25533578)",1678452758,699364.8345408662,5710483.681629571,0.07536657707265848,1.0,0.5721905695414804,congestion
9,40.0,142,pavement_conflict,minor,"(1678452758, 25533578)",1678452758,699357.5069094618,5710539.897094035,0.05294746145445617,1.0,0.5746913861259658,congestion
9,40.0,195,pavement_conflict,minor,"(1678452758, 25533578)",1678452758,699356.0332164802,5710551.202839489,0.13904822289792784,1.0,0.5029418198862544,congestion
9,40.0,121,red_light_violation,minor,"(21590630, 9054849009)",21590630,699827.0468266167,5711221.437710243,0.11633222840544244,0.25,0.25573279033474494,
9,40.0,71,red_light_violation,minor,"(9398043798, 26559620)",9398043798,698911.1645761253,5710258.451815035,0.139161423789952,0.125,0.06400214281392705,
9,40.0,214,pavement_conflict,minor,"(5393414954, 3733175891)",5393414954,699084.9893165117,5710598.414916994,0.057097803424413174,0.5,0.7388648981140665,land_use
9,40.0,212,pavement_conflict,minor,"(1614926340, 452486137)",1614926340,699640.3193179579,5710924.433442346,0.07453551325981433,1.0,0.2132640110588191,congestion
9,40.0,205,pavement_conflict,minor,"(9512939, 1938580083)",9512939,699111.2209211763,5710838.311094355,0.1043785420727038,0.8571428571428571,0.5716498358491869,congestion
9,40.0,205,severe_pavement_conflict,severe,"(9512939, 1938580083)",9512939,699111.2209211763,5710838.311094355,0.1043785420727038,0.8571428571428571,0.5716498358491869,congestion
9,40.0,103,pavement_conflict,minor,"(107806, 107807)",107806,699072.7295964472,5710708.850146217,0.07141135029236367,1.0,0.9338572195611367,congestion
9,40.0,289,red_light_violation,minor,"(21544864, 333731852)",21544864,698344.7831686139,5711871.672226283,0.06728374433342998,0.16666666666666666,0.2575680502080256,
9,40.0,215,pavement_conflict,minor,"(np.int64(255576), 21665945)",255576,698849.8737634593,5710996.9460935695,0.07579515797087755,1.0,0.2690897703047864,congestion
9,40.0,140,red_light_violation,minor,"(9521025, 4702603654)",9521025,698624.5478379925,5710960.839194438,0.059787536382068907,0.15384615384615385,0.5380128110939514,
9,40.0,273,pavement_conflict,minor,"(107806, 107807)",107806,699079.0845994155,5710712.845315275,0.04956245151074101,1.0,0.7266334889681673,congestion
10,45.0,207,pavement_conflict,minor,"(107807, 107806)",107807,699079.0871234576,5710712.846902052,0.10476621932236452,0.125,1.0,land_use
10,45.0,116,pavement_conflict,minor,"(107806, 107807)",107806,699073.5231226613,5710709.349008514,0.060902384064461135,1.0,0.7266334889681673,congestion
10,45.0,79,pavement_conflict,minor,"(107806, 107807)",107806,699066.5487985854,5710704.964493843,0.11876742783207372,1.0,0.882090898118714,congestion
10,45.0,3,red_light_violation,minor,"(25504190, 26671724)",25504190,699285.5391410858,5710155.985715435,0.10391869624386763,0.375,0.10642221985412793,
10,45.0,185,pavement_conflict,minor,"(107806, 107807)",107806,699068.030626358,5710705.89606736,0.07055380753617613,1.0,0.8331062547887843,congestion
10,45.0,117,pavement_conflict,minor,"(107806, 107807)",107806,699073.4852001608,5710709.325167959,0.06327113742343826,1.0,0.7266334889681673,congestion
10,45.0,214,pavement_conflict,minor,"(5393414954, 3733175891)",5393414954,699073.1254227295,5710590.840454597,0.06423502885246479,0.5,0.7388648981140665,land_use
10,45.0,103,pavement_conflict,minor,"(107806, 107807)",107806,699067.192073602,5710705.368898444,0.0803377690789091,1.0,0.9338572195611367,congestion
10,45.0,30,red_light_violation,minor,"(194250, 25495441)",194250,698791.8665637792,5711367.76426341,0.13076088380926576,0.18181818181818182,0.820603684369452,
10,45.0,172,pavement_conflict,minor,"(107806, 107807)",107806,699066.2970950557,5710704.806256599,0.13790762292088077,1.0,0.882090898118714,congestion
10,45.0,178,red_light_violation,minor,"(699729408, 4519038134)",699729408,698889.1341684519,5711496.375654556,0.0564863727002608,0.125,0.5175520517784683,
10,45.0,203,red_light_violation,minor,"(25544138, 25544135)",25544138,699475.7557222275,5710755.480228367,0.15902223057100373,0.14285714285714285,0.360210553381353,
10,45.0,273,pavement_conflict,minor,"(107806, 107807)",107806,699073.6054854305,5710709.400787119,0.05575775794958371,1.0,0.7266334889681673,congestion
10,45.0,8,pavement_conflict,minor,"(5393414954, 3733175891)",5393414954,699072.6889385086,5710590.56178274,0.0818391405629344,0.5,0.7388648981140665,land_use
10,45.0,211,pavement_conflict,minor,"(107790, 21665585)",107790,699258.1758620994,5710602.502840895,0.13280822605521414,0.125,0.6702747116531977,land_use
10,45.0,127,red_light_violation,minor,"(11052055754, 25256616)",11052055754,697841.62445768,5710772.127503485,0.09077821971706246,0.18181818181818182,0.5058961946029641,
10,45.0,156,red_light_violation,minor,"(2134066506, 4697525032)",2134066506,700459.1267635725,5710746.3135737255,0.046636187499456194,0.25,0.1103400118642786,
10,45.0,293,pavement_conflict,minor,"(21665582, 26699537)",21665582,698998.1603970879,5710599.225411673,0.0995874266632163,0.16666666666666666,0.8286893400215466,land_use
10,45.0,215,pavement_conflict,minor,"(np.int64(255576), 21665945)",255576,698845.21746978,5710997.526593647,0.08526955271723724,1.0,0.2690897703047864,congestion
10,45.0,63,red_light_violation,minor,"(9512908, 1678452778)",9512908,699524.3605067612,5710555.0380361555,0.05437015211133034,0.36363636363636365,0.40302289003218345,
10,45.0,130,red_light_violation,minor,"(1104496316, 107855)",1104496316,699812.2731279067,5711549.422022376,0.09990967232913128,0.125,0.09966983933460599,
11,50.0,273,pavement_conflict,minor,"(107806, 107807)",107806,699068.1098094763,5710705.945847029,0.06195306438842629,1.0,0.7266334889681673,congestion
11,50.0,4,pavement_conflict,minor,"(1614926340, 452486137)",1614926340,699632.0664274513,5710913.855883605,0.11855806107990008,1.0,0.2132640110588191,congestion
