step,sim_time_s,rider_id,kind,severity,edge,node,x,y,stress_level,congestion_index,land_use_mix,route_trigger
4,15.0,141,red_light_violation,minor,"(734320209, 25473288)",734320209,698630.9098042949,5710701.595005931,0.03374569995259935,0.18181818181818182,0.25535881692140405,
5,20.0,135,red_light_violation,minor,"(25703180, 25503710)",25703180,698814.9391829834,5711493.280393969,0.06473652017694875,0.5454545454545454,0.4238694581530758,
5,20.0,124,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697507.8008010566,5710958.807869557,0.027483682176985602,1.0,0.6319079760741583,congestion
5,20.0,124,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697507.8008010566,5710958.807869557,0.027483682176985602,1.0,0.6319079760741583,congestion
5,20.0,142,red_light_violation,minor,"(12839778777, 3142660158)",12839778777,700084.4121264546,5710968.525155428,0.04113899778746499,0.16666666666666666,0.07681396489654743,
5,20.0,110,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697507.9202099387,5710958.846153252,0.05641786332478638,1.0,0.6319079760741583,congestion
5,20.0,110,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697507.9202099387,5710958.846153252,0.05641786332478638,1.0,0.6319079760741583,congestion
5,20.0,122,red_light_violation,minor,"(2440630566, 12921761053)",2440630566,699389.8725460517,5712215.817892728,0.060198119595051724,0.18181818181818182,0.23306611127863772,
5,20.0,11,red_light_violation,minor,"(12626048649, 10600115027)",12626048649,698590.7290070094,5711469.951443598,0.05051310676188703,0.3076923076923077,0.36922933734394114,
5,20.0,134,red_light_violation,minor,"(107786, 21665912)",107786,699266.6293010958,5710490.8293430675,0.04314335211724285,0.25,0.2737614586913456,
5,20.0,118,red_light_violation,minor,"(25703180, 25503710)",25703180,698815.0486119383,5711493.1075601755,0.09269365858486334,0.5454545454545454,0.4238694581530758,
5,20.0,151,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697507.8318595573,5710958.817827227,0.035009523384234464,1.0,0.6319079760741583,congestion
5,20.0,151,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697507.8318595573,5710958.817827227,0.035009523384234464,1.0,0.6319079760741583,congestion
6,25.0,151,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697512.5192881867,5710960.320664244,0.043761904230293136,1.0,0.6319079760741583,congestion
6,25.0,151,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697512.5192881867,5710960.320664244,0.043761904230293136,1.0,0.6319079760741583,congestion
6,25.0,18,red_light_violation,minor,"(699729408, 4519038134)",699729408,698882.0756604855,5711506.485967178,0.051911685888784254,0.125,0.30013262487968106,
6,25.0,124,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697512.4708947089,5710960.305148805,0.03435460272123203,1.0,0.6319079760741583,congestion
6,25.0,124,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697512.4708947089,5710960.305148805,0.03435460272123203,1.0,0.6319079760741583,congestion
6,25.0,230,red_light_violation,minor,"(108060, 25257657)",108060,698681.6284592672,5710527.020684615,0.04894839229080128,0.36363636363636365,0.3538449972145837,
6,25.0,110,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697512.6569504087,5710960.364800144,0.070522329155983,1.0,0.6319079760741583,congestion
6,25.0,110,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697512.6569504087,5710960.364800144,0.070522329155983,1.0,0.6319079760741583,congestion
7,30.0,164,red_light_violation,minor,"(4356572311, 6940326498)",4356572311,699513.4439983934,5711163.376161864,0.07098348578808922,0.18181818181818182,0.14797679882416806,
7,30.0,78,red_light_violation,minor,"(25502544, 9791153)",25502544,698760.0668442802,5710969.057990522,0.06703147033994128,0.18181818181818182,0.5154389481613099,
7,30.0,124,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697517.1568147979,5710961.807502168,0.04122552326547846,1.0,0.6319079760741583,congestion
7,30.0,124,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697517.1568147979,5710961.807502168,0.04122552326547846,1.0,0.6319079760741583,congestion
7,30.0,212,red_light_violation,minor,"(1684410084, 108053)",1684410084,698467.7007770985,5711084.175690636,0.11616953310518807,0.16666666666666666,0.266306579883473,
7,30.0,85,red_light_violation,minor,"(21665580, 107792)",21665580,699190.3957650741,5710832.321438121,0.05504511420177749,0.25,0.41369843179514293,
7,30.0,151,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697517.2268769972,5710961.829964818,0.05251428507635181,1.0,0.6319079760741583,congestion
7,30.0,151,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697517.2268769972,5710961.829964818,0.05251428507635181,1.0,0.6319079760741583,congestion
7,30.0,110,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697517.4261790202,5710961.893863062,0.08462679498717962,1.0,0.6319079760741583,congestion
7,30.0,110,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697517.4261790202,5710961.893863062,0.08462679498717962,1.0,0.6319079760741583,congestion
7,30.0,32,red_light_violation,minor,"(255576, 21665945)",255576,698888.4675211208,5710992.134610263,0.10998658047200027,0.8333333333333334,0.1560530915320937,congestion
7,30.0,32,pavement_conflict,minor,"(255576, 21665945)",255576,698888.4675211208,5710992.134610263,0.10998658047200027,0.8333333333333334,0.1560530915320937,congestion
8,35.0,188,red_light_violation,minor,"(107981, 107878)",107981,699278.8517844101,5712401.067876812,0.10861004576062117,0.18181818181818182,0.0810227162202068,
8,35.0,74,red_light_violation,minor,"(25472678, 108257)",25472678,697775.269910162,5710662.240380539,0.057251765219019646,0.15384615384615385,0.05642137235349385,
8,35.0,124,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697521.8585613238,5710963.314929647,0.04809644380972489,1.0,0.6319079760741583,congestion
8,35.0,124,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697521.8585613238,5710963.314929647,0.04809644380972489,1.0,0.6319079760741583,congestion
8,35.0,235,pavement_conflict,minor,"(np.int64(500486430), 9512939)",500486430,699092.6737718002,5710856.028711495,0.05966600009444434,0.9090909090909091,0.5716498358491869,congestion
8,35.0,235,severe_pavement_conflict,severe,"(np.int64(500486430), 9512939)",500486430,699092.6737718002,5710856.028711495,0.05966600009444434,0.9090909090909091,0.5716498358491869,congestion
8,35.0,291,red_light_violation,minor,"(21666011, 21666010)",21666011,698745.8270551324,5710835.771447995,0.07753516816682371,0.18181818181818182,0.4972892947009482,
8,35.0,200,pavement_conflict,minor,"(np.int64(500486430), 9512939)",500486430,699092.8831267945,5710855.586876343,0.09638679032953879,0.9090909090909091,0.5716498358491869,congestion
8,35.0,200,severe_pavement_conflict,severe,"(np.int64(500486430), 9512939)",500486430,699092.8831267945,5710855.586876343,0.09638679032953879,0.9090909090909091,0.5716498358491869,congestion
8,35.0,151,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697521.9546259887,5710963.345728951,0.06126666592241037,1.0,0.6319079760741583,congestion
8,35.0,151,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697521.9546259887,5710963.345728951,0.06126666592241037,1.0,0.6319079760741583,congestion
8,35.0,112,red_light_violation,minor,"(25500885, 195074)",25500885,698609.9650776401,5711628.235042721,0.1068359848974233,0.36363636363636365,0.09583393867476436,
8,35.0,154,red_light_violation,minor,"(25524224, 9155395984)",25524224,698359.5210452338,5709274.6236073505,0.059667060383674975,0.125,0.056888912804119555,
8,35.0,110,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697522.2278957729,5710963.433342007,0.09873126081837613,1.0,0.6319079760741583,congestion
8,35.0,110,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697522.2278957729,5710963.433342007,0.09873126081837613,1.0,0.6319079760741583,congestion
8,35.0,167,red_light_violation,minor,"(1684410073, 1667203511)",1684410073,697939.6562900495,5711035.839222785,0.08934842097665907,0.15384615384615385,0.03140869744308446,
8,35.0,191,red_light_violation,minor,"(9921844608, 4143776517)",9921844608,699567.2076341312,5709457.144665064,0.04196257868967923,0.25,0.05612277890693452,
8,35.0,221,pavement_conflict,minor,"(500486430, 9512939)",500486430,699076.2792849905,5710890.628605321,0.10410323415352685,0.9090909090909091,0.5423396317820376,congestion
8,35.0,221,severe_pavement_conflict,severe,"(500486430, 9512939)",500486430,699076.2792849905,5710890.628605321,0.10410323415352685,0.9090909090909091,0.5423396317820376,congestion
8,35.0,32,pavement_conflict,minor,"(255576, 21665945)",255576,698883.4346110276,5710992.762063104,0.12831767721733356,0.8333333333333334,0.1560530915320937,congestion
8,35.0,138,red_light_violation,minor,"(9515387, 2975783589)",9515387,699613.4124596507,5710422.708337342,0.06589407501170763,0.25,0.4630372292542793,
9,40.0,151,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697526.7025351615,5710964.867956641,0.07001904676846904,1.0,0.6319079760741583,congestion
9,40.0,151,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697526.7025351615,5710964.867956641,0.07001904676846904,1.0,0.6319079760741583,congestion
9,40.0,60,red_light_violation,minor,"(1684410054, 1684410058)",1684410054,697861.8450063606,5710999.62549844,0.14339813146912206,0.14285714285714285,0.1642832663488616,
9,40.0,51,red_light_violation,minor,"(9791490, 591983189)",9791490,698673.6917093019,5711668.680196691,0.14673365667259242,0.36363636363636365,0.3604927842178737,
9,40.0,124,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697526.5761342866,5710964.827431243,0.054967364353971204,1.0,0.6319079760741583,congestion
9,40.0,124,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697526.5761342866,5710964.827431243,0.054967364353971204,1.0,0.6319079760741583,congestion
9,40.0,32,pavement_conflict,minor,"(255576, 21665945)",255576,698878.3579761247,5710993.394967116,0.14664877396266696,1.0,0.1560530915320937,congestion
9,40.0,221,pavement_conflict,minor,"(500486430, 9512939)",500486430,699078.9157800036,5710885.064390437,0.11897512474688776,0.9090909090909091,0.5423396317820376,congestion
9,40.0,221,severe_pavement_conflict,severe,"(500486430, 9512939)",500486430,699078.9157800036,5710885.064390437,0.11897512474688776,0.9090909090909091,0.5423396317820376,congestion
9,40.0,57,red_light_violation,minor,"(25544130, 25544127)",25544130,699448.173886545,5710616.691741213,0.07863137975576195,0.18181818181818182,0.3916562286169387,
9,40.0,235,pavement_conflict,minor,"(np.int64(500486430), 9512939)",500486430,699095.2545858257,5710850.5820090575,0.06818971439365074,0.9090909090909091,0.5716498358491869,congestion
9,40.0,235,severe_pavement_conflict,severe,"(np.int64(500486430), 9512939)",500486430,699095.2545858257,5710850.5820090575,0.06818971439365074,0.9090909090909091,0.5716498358491869,congestion
9,40.0,155,red_light_violation,minor,"(7289779109, 7289779110)",7289779109,697956.6058877517,5710145.029086958,0.08557238240001264,0.36363636363636365,0.4469532201766224,
9,40.0,97,red_light_violation,minor,"(2833956959, 5739837614)",2833956959,698493.1247691642,5712167.672563211,0.17749600439894975,0.1111111111111111,0.2367588637929751,
9,40.0,179,red_light_violation,minor,"(9521025, 9521031)",9521025,698629.5235021948,5710972.028578037,0.08513352601802127,0.36363636363636365,0.19461359072768436,
9,40.0,259,red_light_violation,minor,"(25257040, 2131643980)",25257040,698342.1686704031,5710649.343329657,0.10029105863101173,0.36363636363636365,0.1513707991090606,
9,40.0,110,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697527.0621006669,5710964.983236978,0.11283572664957275,1.0,0.6319079760741583,congestion
9,40.0,110,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697527.0621006669,5710964.983236978,0.11283572664957275,1.0,0.6319079760741583,congestion
9,40.0,200,pavement_conflict,minor,"(np.int64(500486430), 9512939)",500486430,699095.5099529066,5710850.043067278,0.11015633180518714,0.9090909090909091,0.5716498358491869,congestion
9,40.0,200,severe_pavement_conflict,severe,"(np.int64(500486430), 9512939)",500486430,699095.5099529066,5710850.043067278,0.11015633180518714,0.9090909090909091,0.5716498358491869,congestion
9,40.0,106,red_light_violation,minor,"(1666324194, 1666324164)",1666324194,697432.2699543603,5711144.70094832,0.0954328711421244,0.25,0.10466929408273103,
10,45.0,261,red_light_violation,minor,"(107316, 12955269409)",107316,698627.9469591132,5711420.526611791,0.09437896547063873,0.15384615384615385,0.7526350248784015,
10,45.0,142,red_light_violation,minor,"(3142670557, 7162259993)",3142670557,700057.9849618166,5710900.637564997,0.09256274502179618,0.16666666666666666,0.07681396489654743,
10,45.0,128,pavement_conflict,minor,"(255576, 21665945)",255576,698887.7804755262,5710992.220264229,0.09827992069041758,1.0,0.42960219583441406,congestion
10,45.0,151,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697531.4706045153,5710966.39664789,0.0787714276145276,1.0,0.6319079760741583,congestion
10,45.0,151,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697531.4706045153,5710966.39664789,0.0787714276145276,1.0,0.6319079760741583,congestion
10,45.0,235,pavement_conflict,minor,"(np.int64(500486430), 9512939)",500486430,699097.8460802827,5710845.112766006,0.07671342869285702,0.9090909090909091,0.5716498358491869,congestion
10,45.0,235,severe_pavement_conflict,severe,"(np.int64(500486430), 9512939)",500486430,699097.8460802827,5710845.112766006,0.07671342869285702,0.9090909090909091,0.5716498358491869,congestion
10,45.0,200,pavement_conflict,minor,"(np.int64(500486430), 9512939)",500486430,699098.1540326055,5710844.462845225,0.12392587328083549,0.9090909090909091,0.5716498358491869,congestion
10,45.0,200,severe_pavement_conflict,severe,"(np.int64(500486430), 9512939)",500486430,699098.1540326055,5710844.462845225,0.12392587328083549,0.9090909090909091,0.5716498358491869,congestion
10,45.0,110,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697531.9287937023,5710966.543547977,0.12694019248076938,1.0,0.6319079760741583,congestion
10,45.0,110,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697531.9287937023,5710966.543547977,0.12694019248076938,1.0,0.6319079760741583,congestion
10,45.0,39,red_light_violation,minor,"(108059, 108060)",108059,698643.2855855896,5710490.656133733,0.07278561595305344,0.18181818181818182,0.23932427778595705,
10,45.0,47,red_light_violation,minor,"(107792, 25496892)",107792,699203.0208747302,5710801.305575412,0.08610522762940742,0.375,0.2623818386136447,
10,45.0,136,red_light_violation,minor,"(25736633, 25544136)",25736633,699467.5389178431,5710880.723947278,0.09200170865953661,0.46153846153846156,0.18370614229674942,
10,45.0,221,pavement_conflict,minor,"(500486430, 9512939)",500486430,699081.5709098749,5710879.460847447,0.1338470153402488,0.9090909090909091,0.5423396317820376,congestion
10,45.0,221,severe_pavement_conflict,severe,"(500486430, 9512939)",500486430,699081.5709098749,5710879.460847447,0.1338470153402488,0.9090909090909091,0.5423396317820376,congestion
10,45.0,124,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697531.3095336861,5710966.345006953,0.06183828489821763,1.0,0.6319079760741583,congestion
10,45.0,124,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697531.3095336861,5710966.345006953,0.06183828489821763,1.0,0.6319079760741583,congestion
10,45.0,264,red_light_violation,minor,"(280412704, 1685903440)",280412704,699996.0308527659,5710683.347958703,0.14826493809834185,0.6666666666666666,0.26166205953912636,
11,50.0,221,pavement_conflict,minor,"(500486430, 9512939)",500486430,699084.2446746044,5710873.81797635,0.1487189059336097,0.9090909090909091,0.5423396317820376,congestion
11,50.0,221,severe_pavement_conflict,severe,"(500486430, 9512939)",500486430,699084.2446746044,5710873.81797635,0.1487189059336097,0.9090909090909091,0.5423396317820376,congestion
11,50.0,3,red_light_violation,minor,"(3079462260, 21533911)",3079462260,698311.7095108646,5711564.556663718,0.061365755957447865,0.15384615384615385,0.3067671176572542,
11,50.0,110,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697536.827974879,5710968.114275001,0.141044658311966,1.0,0.6319079760741583,congestion
11,50.0,110,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697536.827974879,5710968.114275001,0.141044658311966,1.0,0.6319079760741583,congestion
11,50.0,124,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697536.0587595226,5710967.8676567795,0.06870920544246406,1.0,0.6319079760741583,congestion
11,50.0,124,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697536.0587595226,5710967.8676567795,0.06870920544246406,1.0,0.6319079760741583,congestion
11,50.0,105,red_light_violation,minor,"(26699537, 9512924)",26699537,698983.7901552033,5710626.536414825,0.08953255580836061,0.3333333333333333,0.7012644187564604,
11,50.0,200,pavement_conflict,minor,"(np.int64(500486430), 9512939)",500486430,699100.815365891,5710838.846210183,0.13769541475648395,0.9090909090909091,0.5716498358491869,congestion
11,50.0,200,severe_pavement_conflict,severe,"(np.int64(500486430), 9512939)",500486430,699100.815365891,5710838.846210183,0.13769541475648395,0.9090909090909091,0.5716498358491869,congestion
11,50.0,235,pavement_conflict,minor,"(np.int64(500486430), 9512939)",500486430,699100.4482551711,5710839.6209823415,0.08523714299206342,0.9090909090909091,0.5716498358491869,congestion
11,50.0,235,severe_pavement_conflict,severe,"(np.int64(500486430), 9512939)",500486430,699100.4482551711,5710839.6209823415,0.08523714299206342,0.9090909090909091,0.5716498358491869,congestion
11,50.0,295,red_light_violation,minor,"(9398043798, 26559620)",9398043798,698914.9278096571,5710252.10453695,0.10574767540980301,0.25,0.06400214281392705,
11,50.0,170,red_light_violation,minor,"(25473512, 25473513)",25473512,698592.833012529,5710683.598945242,0.14664397946752084,0.16666666666666666,0.3415047631083827,
11,50.0,45,red_light_violation,minor,"(7289779109, 7289779110)",7289779109,697958.27688305,5710149.208796132,0.11777734240473003,0.18181818181818182,0.5068644395365471,
11,50.0,230,red_light_violation,minor,"(25257657, 25473300)",25257657,698727.4093184014,5710568.996937793,0.09789678458160256,0.36363636363636365,0.3538449972145837,
11,50.0,151,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697536.2588340503,5710967.931802697,0.08752380846058627,1.0,0.6319079760741583,congestion
11,50.0,151,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697536.2588340503,5710967.931802697,0.08752380846058627,1.0,0.6319079760741583,congestion
11,50.0,49,red_light_violation,minor,"(2639235429, 13349587)",2639235429,697180.1547809014,5710758.191953631,0.070247407222503,0.125,0.05673126620863767,
11,50.0,32,pavement_conflict,minor,"(255576, 21665945)",255576,698870.9531762754,5710994.318123425,0.18331096745333375,1.0,0.1560530915320937,congestion
12,55.0,66,red_light_violation,minor,"(2456649478, 25472140)",2456649478,697588.2939176527,5710601.09348244,0.12660015233996202,0.15384615384615385,0.1809685665344145,
12,55.0,221,pavement_conflict,minor,"(500486430, 9512939)",500486430,699086.937074192,5710868.135777148,0.16359079652697073,0.9090909090909091,0.5423396317820376,congestion
12,55.0,221,severe_pavement_conflict,severe,"(500486430, 9512939)",500486430,699086.937074192,5710868.135777148,0.16359079652697073,0.9090909090909091,0.5423396317820376,congestion
12,55.0,270,red_light_violation,minor,"(2214979344, 2214979328)",2214979344,698658.0580791826,5709920.486466142,0.09691590730786137,0.125,0.16074535700960987,
12,55.0,225,red_light_violation,minor,"(25256468, 25472291)",25256468,697610.1943736569,5710694.16979574,0.11388200077110378,0.18181818181818182,0.05828703545357902,
12,55.0,291,red_light_violation,minor,"(108073, 25473293)",108073,698693.3620111732,5710810.70126848,0.12184097854786591,0.18181818181818182,0.4972892947009482,
12,55.0,200,pavement_conflict,minor,"(np.int64(500486430), 9512939)",500486430,699103.493952763,5710833.193162152,0.1514649562321323,0.9090909090909091,0.5716498358491869,congestion
12,55.0,200,severe_pavement_conflict,severe,"(np.int64(500486430), 9512939)",500486430,699103.493952763,5710833.193162152,0.1514649562321323,0.9090909090909091,0.5716498358491869,congestion
12,55.0,29,red_light_violation,minor,"(4116205016, 12198538)",4116205016,699022.0704534494,5709294.249740572,0.08930069443536992,0.18181818181818182,0.11249877046950116,
12,55.0,110,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697541.7596441968,5710969.695418052,0.15514912414316262,1.0,0.6319079760741583,congestion
12,55.0,110,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697541.7596441968,5710969.695418052,0.15514912414316262,1.0,0.6319079760741583,congestion
12,55.0,124,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697540.8238117959,5710969.395380721,0.07558012598671049,1.0,0.6319079760741583,congestion
12,55.0,124,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697540.8238117959,5710969.395380721,0.07558012598671049,1.0,0.6319079760741583,congestion
12,55.0,235,pavement_conflict,minor,"(np.int64(500486430), 9512939)",500486430,699103.0611104908,5710834.106658063,0.0937608572912697,0.9090909090909091,0.5716498358491869,congestion
12,55.0,235,severe_pavement_conflict,severe,"(np.int64(500486430), 9512939)",500486430,699103.0611104908,5710834.106658063,0.0937608572912697,0.9090909090909091,0.5716498358491869,congestion
12,55.0,203,red_light_violation,minor,"(25472322, 25472323)",25472322,697616.164535152,5710711.561008362,0.2217037461920056,0.18181818181818182,0.1809685665344145,
12,55.0,151,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697541.0672237664,5710969.4734210605,0.09627618930664494,1.0,0.6319079760741583,congestion
12,55.0,151,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697541.0672237664,5710969.4734210605,0.09627618930664494,1.0,0.6319079760741583,congestion
13,60.0,191,red_light_violation,minor,"(4143776517, 10363909455)",4143776517,699498.889036943,5709456.828033598,0.07193584918230733,0.125,0.05612277890693452,
13,60.0,4,red_light_violation,minor,"(25474676, 25474662)",25474676,699853.282769693,5710501.273957495,0.10749323006206901,0.18181818181818182,0.07907582709248163,
13,60.0,78,pavement_conflict,minor,"(9521022, 108062)",9521022,698748.3623768154,5711033.213445111,0.13406294067988245,1.0,0.5154389481613099,congestion
13,60.0,129,red_light_violation,minor,"(691084080, 12159581182)",691084080,698319.4463604328,5711262.468912105,0.1089712546741366,0.375,0.2252548184706545,
13,60.0,75,red_light_violation,minor,"(1619527499, 1619527487)",1619527499,697620.4027937127,5711315.715516726,0.2208326450525565,0.14285714285714285,0.14282500565757228,
13,60.0,13,red_light_violation,minor,"(25473424, 5453319326)",25473424,698906.6993888492,5710729.574939845,0.10316060497147828,0.15384615384615385,0.6397039766456841,
13,60.0,32,pavement_conflict,minor,"(255576, 21665945)",255576,698863.422448974,5710995.256979108,0.21997316094400043,1.0,0.1560530915320937,congestion
13,60.0,41,red_light_violation,minor,"(1678452742, 5444227620)",1678452742,699368.1841801173,5710395.016043566,0.06832639933532969,0.14285714285714285,0.26283355134021674,
13,60.0,151,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697545.8957736634,5710971.021502983,0.1050285701527035,1.0,0.6319079760741583,congestion
13,60.0,151,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697545.8957736634,5710971.021502983,0.1050285701527035,1.0,0.6319079760741583,congestion
13,60.0,172,red_light_violation,minor,"(108404, 8481466953)",108404,699748.7011672972,5711486.035072462,0.20937708792175125,0.125,0.336947508415431,
13,60.0,110,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697546.723801656,5710971.28697713,0.16925358997435913,1.0,0.6319079760741583,congestion
13,60.0,110,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697546.723801656,5710971.28697713,0.16925358997435913,1.0,0.6319079760741583,congestion
