step,sim_time_s,rider_id,kind,severity,edge,node,x,y,stress_level,congestion_index,land_use_mix,route_trigger
3,10.0,23,severe_pavement_conflict,severe,"(np.int64(2191480791), 2191480877)",2191480791,697500.5477954247,5710952.8792368425,0.02246812072457749,1.0,0.6319079760741583,congestion
4,15.0,205,red_light_violation,minor,"(8935679171, 1667118060)",8935679171,697561.7269327884,5711364.933180868,0.022460254172072425,0.16666666666666666,0.23282778416012118,
4,15.0,202,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697500.439262449,5710956.4476858415,0.01995535294719708,1.0,0.6319079760741583,congestion
4,15.0,202,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697500.439262449,5710956.4476858415,0.01995535294719708,1.0,0.6319079760741583,congestion
4,15.0,50,red_light_violation,minor,"(1684410080, 1684410084)",1684410080,698432.0893809164,5711079.316802822,0.02692720049662134,0.18181818181818182,0.266306579883473,
4,15.0,23,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697500.4709268099,5710956.457837756,0.03370218108686629,1.0,0.6319079760741583,congestion
4,15.0,23,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697500.4709268099,5710956.457837756,0.03370218108686629,1.0,0.6319079760741583,congestion
4,15.0,105,red_light_violation,minor,"(25736633, 25544136)",25736633,699464.4382423045,5710878.461369616,0.023968396231502043,0.15384615384615385,0.5448183922474245,
4,15.0,114,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697500.4548481188,5710956.452682764,0.02672174636801916,1.0,0.6319079760741583,congestion
4,15.0,114,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697500.4548481188,5710956.452682764,0.02672174636801916,1.0,0.6319079760741583,congestion
4,15.0,66,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697500.462503021,5710956.455137003,0.030045060715276017,1.0,0.6319079760741583,congestion
4,15.0,66,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697500.462503021,5710956.455137003,0.030045060715276017,1.0,0.6319079760741583,congestion
4,15.0,255,red_light_violation,minor,"(25257844, 109582)",25257844,697739.0167678167,5709836.269559419,0.03586083613187496,0.18181818181818182,0.11694778762643297,
5,20.0,202,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697505.0920153933,5710957.939405483,0.026607137262929403,1.0,0.6319079760741583,congestion
5,20.0,202,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697505.0920153933,5710957.939405483,0.026607137262929403,1.0,0.6319079760741583,congestion
5,20.0,114,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697505.1231867328,5710957.94939933,0.035628995157358845,1.0,0.6319079760741583,congestion
5,20.0,114,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697505.1231867328,5710957.94939933,0.035628995157358845,1.0,0.6319079760741583,congestion
5,20.0,23,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697505.155344115,5710957.959709311,0.04493624144915509,1.0,0.6319079760741583,congestion
5,20.0,23,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697505.155344115,5710957.959709311,0.04493624144915509,1.0,0.6319079760741583,congestion
5,20.0,66,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697505.138496537,5710957.954307808,0.040060080953701394,1.0,0.6319079760741583,congestion
5,20.0,66,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697505.138496537,5710957.954307808,0.040060080953701394,1.0,0.6319079760741583,congestion
5,20.0,117,red_light_violation,minor,"(2833956959, 5739837614)",2833956959,698492.2220629306,5712170.154209517,0.03666716776530454,0.1111111111111111,0.15988949996078533,
5,20.0,295,red_light_violation,minor,"(25544131, 25533321)",25544131,699413.3372289091,5710702.194552638,0.050348881058576156,0.14285714285714285,0.47351002928781416,
5,20.0,129,red_light_violation,minor,"(13728826637, 9513062)",13728826637,699336.7235649865,5710759.819800709,0.0461713945495732,0.3333333333333333,0.19774667504718255,
6,25.0,176,red_light_violation,minor,"(456363900, 3085005043)",456363900,699612.5747392301,5711275.779756955,0.053106125068679955,0.125,0.21722515515550142,
6,25.0,23,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697509.8656378867,5710959.469877124,0.05617030181144378,1.0,0.6319079760741583,congestion
6,25.0,23,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697509.8656378867,5710959.469877124,0.05617030181144378,1.0,0.6319079760741583,congestion
6,25.0,16,red_light_violation,minor,"(107993, 9294989251)",107993,699046.2222785787,5711946.141502498,0.06098452394815246,0.3076923076923077,0.22023569527158535,
6,25.0,202,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697509.7600900173,5710959.43603741,0.03325892157866184,1.0,0.6319079760741583,congestion
6,25.0,202,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697509.7600900173,5710959.43603741,0.03325892157866184,1.0,0.6319079760741583,congestion
6,25.0,66,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697509.8375585902,5710959.460874618,0.05007510119212677,1.0,0.6319079760741583,congestion
6,25.0,66,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697509.8375585902,5710959.460874618,0.05007510119212677,1.0,0.6319079760741583,congestion
6,25.0,114,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697509.8120422496,5710959.452693821,0.04453624394669853,1.0,0.6319079760741583,congestion
6,25.0,114,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697509.8120422496,5710959.452693821,0.04453624394669853,1.0,0.6319079760741583,congestion
7,30.0,69,red_light_violation,minor,"(1678452742, 5444227620)",1678452742,699366.5684204588,5710394.828065708,0.05573114082888064,0.2857142857142857,0.26283355134021674,
7,30.0,47,pavement_conflict,minor,"(9849094224, 26699561)",9849094224,699408.3884485223,5711187.022119448,0.0773890408571627,1.0,0.4580139467406981,congestion
7,30.0,47,severe_pavement_conflict,severe,"(9849094224, 26699561)",9849094224,699408.3884485223,5711187.022119448,0.0773890408571627,1.0,0.4580139467406981,congestion
7,30.0,106,red_light_violation,minor,"(2883492691, 25257790)",2883492691,697937.8350635706,5710034.616489542,0.07490838425890445,0.15384615384615385,0.5068644395365471,
7,30.0,186,red_light_violation,minor,"(21665583, 107803)",21665583,699168.2415357509,5710675.708855598,0.11518644730126848,0.16666666666666666,0.7876629153710155,
7,30.0,232,pavement_conflict,minor,"(np.int64(9849094224), 26699561)",9849094224,699427.0222545172,5711153.484174868,0.12708246995528238,1.0,0.45285173329933137,congestion
7,30.0,232,severe_pavement_conflict,severe,"(np.int64(9849094224), 26699561)",9849094224,699427.0222545172,5711153.484174868,0.12708246995528238,1.0,0.45285173329933137,congestion
7,30.0,222,red_light_violation,minor,"(740384608, 2663242360)",740384608,699426.3590268702,5709458.734956354,0.08764968352042823,0.125,0.02478070494408464,
7,30.0,23,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697514.6018081252,5710960.988341194,0.06740436217373258,1.0,0.6319079760741583,congestion
7,30.0,23,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697514.6018081252,5710960.988341194,0.06740436217373258,1.0,0.6319079760741583,congestion
7,30.0,283,pavement_conflict,minor,"(np.int64(9849094224), 26699561)",9849094224,699426.7404801516,5711153.99132478,0.07386975835463327,1.0,0.45285173329933137,congestion
7,30.0,283,severe_pavement_conflict,severe,"(np.int64(9849094224), 26699561)",9849094224,699426.7404801516,5711153.99132478,0.07386975835463327,1.0,0.45285173329933137,congestion
7,30.0,114,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697514.5214146696,5710960.962566239,0.05344349273603821,1.0,0.6319079760741583,congestion
7,30.0,114,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697514.5214146696,5710960.962566239,0.05344349273603821,1.0,0.6319079760741583,congestion
7,30.0,45,red_light_violation,minor,"(265124953, 110029)",265124953,697213.5642994639,5710762.775560722,0.10007175083735531,0.125,0.15259052452175864,
7,30.0,140,pavement_conflict,minor,"(9849094224, 26699561)",9849094224,699405.2292544332,5711192.708176087,0.1021768605825335,1.0,0.4021734624470001,congestion
7,30.0,140,severe_pavement_conflict,severe,"(9849094224, 26699561)",9849094224,699405.2292544332,5711192.708176087,0.1021768605825335,1.0,0.4021734624470001,congestion
7,30.0,202,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697514.4434863211,5710960.937581622,0.03991070589439416,1.0,0.6319079760741583,congestion
7,30.0,202,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697514.4434863211,5710960.937581622,0.03991070589439416,1.0,0.6319079760741583,congestion
7,30.0,66,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697514.5596891805,5710960.9748374345,0.060090121430552146,1.0,0.6319079760741583,congestion
7,30.0,66,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697514.5596891805,5710960.9748374345,0.060090121430552146,1.0,0.6319079760741583,congestion
8,35.0,232,pavement_conflict,minor,"(np.int64(9849094224), 26699561)",9849094224,699429.5022743995,5711149.020525875,0.14826288161449608,1.0,0.45285173329933137,congestion
8,35.0,232,severe_pavement_conflict,severe,"(np.int64(9849094224), 26699561)",9849094224,699429.5022743995,5711149.020525875,0.14826288161449608,1.0,0.45285173329933137,congestion
8,35.0,25,red_light_violation,minor,"(4233926316, 25473375)",4233926316,698482.9656653749,5710828.195065819,0.12169629205641985,0.16666666666666666,0.3118461548109191,
8,35.0,66,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697519.3048883077,5710962.496196257,0.07010514166897741,1.0,0.6319079760741583,congestion
8,35.0,66,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697519.3048883077,5710962.496196257,0.07010514166897741,1.0,0.6319079760741583,congestion
8,35.0,202,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697519.1422043047,5710962.44403812,0.046562490210126595,1.0,0.6319079760741583,congestion
8,35.0,202,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697519.1422043047,5710962.44403812,0.046562490210126595,1.0,0.6319079760741583,congestion
8,35.0,88,red_light_violation,minor,"(108044, 6355365945)",108044,698741.2599434057,5711710.595951131,0.133673485400443,0.375,0.5175520517784683,
8,35.0,39,red_light_violation,minor,"(12373401051, 102054)",12373401051,697143.9606889699,5710744.364725071,0.05380524156821187,0.1111111111111111,0.05673126620863767,
8,35.0,167,pavement_conflict,minor,"(255576, 21665945)",255576,698890.9849872743,5710991.820757788,0.12716110796281876,0.8333333333333334,0.43563971092473863,congestion
8,35.0,112,red_light_violation,minor,"(25474661, 25474658)",25474661,699894.5162098219,5710542.798626064,0.08716808551857202,0.36363636363636365,0.19120699182815992,
8,35.0,23,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697519.3638548303,5710962.51510152,0.07863842253602138,1.0,0.6319079760741583,congestion
8,35.0,23,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697519.3638548303,5710962.51510152,0.07863842253602138,1.0,0.6319079760741583,congestion
8,35.0,24,red_light_violation,minor,"(452514269, 25476014)",452514269,699586.2617096547,5710320.815340494,0.048115944607143524,0.7272727272727273,0.3067821663948877,
8,35.0,285,red_light_violation,minor,"(1493424643, 6065422037)",1493424643,698812.4872288211,5710649.719049306,0.08010392852766446,0.36363636363636365,0.5115334193963331,
8,35.0,114,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697519.2513039925,5710962.479016583,0.062350741525377895,1.0,0.6319079760741583,congestion
8,35.0,114,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697519.2513039925,5710962.479016583,0.062350741525377895,1.0,0.6319079760741583,congestion
8,35.0,283,pavement_conflict,minor,"(np.int64(9849094224), 26699561)",9849094224,699429.1584579719,5711149.639341821,0.08618138474707215,1.0,0.45285173329933137,congestion
8,35.0,283,severe_pavement_conflict,severe,"(np.int64(9849094224), 26699561)",9849094224,699429.1584579719,5711149.639341821,0.08618138474707215,1.0,0.45285173329933137,congestion
8,35.0,140,pavement_conflict,minor,"(9849094224, 26699561)",9849094224,699407.6802362283,5711188.296791121,0.11920633734628905,1.0,0.4021734624470001,congestion
8,35.0,140,severe_pavement_conflict,severe,"(9849094224, 26699561)",9849094224,699407.6802362283,5711188.296791121,0.11920633734628905,1.0,0.4021734624470001,congestion
8,35.0,47,pavement_conflict,minor,"(9849094224, 26699561)",9849094224,699410.810529564,5711182.662751331,0.0902872143333564,1.0,0.4580139467406981,congestion
8,35.0,47,severe_pavement_conflict,severe,"(9849094224, 26699561)",9849094224,699410.810529564,5711182.662751331,0.0902872143333564,1.0,0.4580139467406981,congestion
8,35.0,292,red_light_violation,minor,"(9521025, 4702603654)",9521025,698629.1007172569,5710962.977044763,0.06087071069988159,0.3076923076923077,0.46552204659690494,
9,40.0,114,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697524.0017102184,5710964.002044855,0.07125799031471769,1.0,0.6319079760741583,congestion
9,40.0,114,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697524.0017102184,5710964.002044855,0.07125799031471769,1.0,0.6319079760741583,congestion
9,40.0,283,pavement_conflict,minor,"(np.int64(9849094224), 26699561)",9849094224,699431.5907902324,5711145.26152311,0.09849301113951103,1.0,0.45285173329933137,congestion
9,40.0,283,severe_pavement_conflict,severe,"(np.int64(9849094224), 26699561)",9849094224,699431.5907902324,5711145.26152311,0.09849301113951103,1.0,0.45285173329933137,congestion
9,40.0,263,red_light_violation,minor,"(25256470, 25472322)",25256470,697604.7681980107,5710730.5849000625,0.13723440259420971,0.18181818181818182,0.05828703545357902,
9,40.0,140,pavement_conflict,minor,"(9849094224, 26699561)",9849094224,699410.1510731261,5711183.849670067,0.1362358141100447,1.0,0.4021734624470001,congestion
9,40.0,140,severe_pavement_conflict,severe,"(9849094224, 26699561)",9849094224,699410.1510731261,5711183.849670067,0.1362358141100447,1.0,0.4021734624470001,congestion
9,40.0,82,red_light_violation,minor,"(21665910, 21665911)",21665910,699175.0575839442,5710559.8541560415,0.0847591599708285,0.3333333333333333,0.8286893400215466,
9,40.0,130,red_light_violation,minor,"(255564, 25472258)",255564,698365.7923813692,5711097.285981973,0.06783472033321614,0.18181818181818182,0.3136294619033999,
9,40.0,66,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697524.073155972,5710964.024951085,0.08012016190740279,1.0,0.6319079760741583,congestion
9,40.0,66,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697524.073155972,5710964.024951085,0.08012016190740279,1.0,0.6319079760741583,congestion
9,40.0,22,red_light_violation,minor,"(10574746, 25471371)",10574746,699845.9002427788,5710747.310193698,0.11066582970472938,0.18181818181818182,0.3752655989172505,
9,40.0,47,pavement_conflict,minor,"(9849094224, 26699561)",9849094224,699413.2476489164,5711178.276316601,0.10318538780955022,1.0,0.4580139467406981,congestion
9,40.0,47,severe_pavement_conflict,severe,"(9849094224, 26699561)",9849094224,699413.2476489164,5711178.276316601,0.10318538780955022,1.0,0.4580139467406981,congestion
9,40.0,222,red_light_violation,minor,"(2663242360, 2663242358)",2663242360,699457.1716301164,5709457.569027182,0.11686624469390439,0.125,0.02478070494408464,
9,40.0,271,red_light_violation,minor,"(1697813699, 1697813697)",1697813699,700117.7925694399,5711827.543081691,0.06167189002269691,0.18181818181818182,0.2101050386823348,
9,40.0,23,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697524.1517780022,5710964.050158103,0.08987248289831007,1.0,0.6319079760741583,congestion
9,40.0,23,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697524.1517780022,5710964.050158103,0.08987248289831007,1.0,0.6319079760741583,congestion
9,40.0,202,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697523.856243968,5710963.955406903,0.05321427452585892,1.0,0.6319079760741583,congestion
9,40.0,202,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697523.856243968,5710963.955406903,0.05321427452585892,1.0,0.6319079760741583,congestion
9,40.0,232,pavement_conflict,minor,"(np.int64(9849094224), 26699561)",9849094224,699432.0069890659,5711144.512430121,0.16944329327370988,1.0,0.45285173329933137,congestion
9,40.0,232,severe_pavement_conflict,severe,"(np.int64(9849094224), 26699561)",9849094224,699432.0069890659,5711144.512430121,0.16944329327370988,1.0,0.45285173329933137,congestion
9,40.0,57,red_light_violation,minor,"(25501065, 255576)",25501065,698929.4589137054,5710920.940096173,0.09052502017106479,0.18181818181818182,0.6511651573066726,
10,45.0,179,red_light_violation,minor,"(25475740, 13491060)",25475740,699577.5637423964,5711826.797955695,0.14003648416715186,0.18181818181818182,0.17558656903993375,
10,45.0,66,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697528.8644921733,5710965.561101921,0.09013518214582816,1.0,0.6319079760741583,congestion
10,45.0,66,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697528.8644921733,5710965.561101921,0.09013518214582816,1.0,0.6319079760741583,congestion
10,45.0,232,pavement_conflict,minor,"(np.int64(9849094224), 26699561)",9849094224,699434.5363985163,5711139.959887609,0.19062370493292358,1.0,0.45285173329933137,congestion
10,45.0,232,severe_pavement_conflict,severe,"(np.int64(9849094224), 26699561)",9849094224,699434.5363985163,5711139.959887609,0.19062370493292358,1.0,0.45285173329933137,congestion
10,45.0,220,red_light_violation,minor,"(108055, 9791494)",108055,698388.4922624695,5710775.506986928,0.13356186315201501,0.125,0.13362349767452694,
10,45.0,202,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697528.5856053111,5710965.471687973,0.05986605884159124,1.0,0.6319079760741583,congestion
10,45.0,202,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697528.5856053111,5710965.471687973,0.05986605884159124,1.0,0.6319079760741583,congestion
10,45.0,140,pavement_conflict,minor,"(9849094224, 26699561)",9849094224,699412.6417651267,5711179.366812926,0.15326529087380025,1.0,0.4021734624470001,congestion
10,45.0,140,severe_pavement_conflict,severe,"(9849094224, 26699561)",9849094224,699412.6417651267,5711179.366812926,0.15326529087380025,1.0,0.4021734624470001,congestion
10,45.0,217,red_light_violation,minor,"(2784682613, 2784682598)",2784682613,698617.2977213582,5710740.92925592,0.10169841439568794,0.18181818181818182,0.7295553393446204,
10,45.0,114,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697528.7726333473,5710965.531651052,0.08016523910405737,1.0,0.6319079760741583,congestion
10,45.0,114,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697528.7726333473,5710965.531651052,0.08016523910405737,1.0,0.6319079760741583,congestion
10,45.0,203,red_light_violation,minor,"(5932875003, 5932856688)",5932875003,699034.3832881085,5710737.379043882,0.31876325889352275,0.18181818181818182,0.7843515547278752,
10,45.0,261,red_light_violation,minor,"(107851, 6521883867)",107851,699188.3651556566,5711456.081074068,0.10525115738166724,0.125,0.12054004723716343,
10,45.0,118,red_light_violation,minor,"(7684005574, 6985146851)",7684005574,699170.9573340192,5712464.381159805,0.10857160164399626,0.1111111111111111,0.14932752664208684,
10,45.0,283,pavement_conflict,minor,"(np.int64(9849094224), 26699561)",9849094224,699434.0374769332,5711140.857868644,0.11080463753194991,1.0,0.45285173329933137,congestion
10,45.0,283,severe_pavement_conflict,severe,"(np.int64(9849094224), 26699561)",9849094224,699434.0374769332,5711140.857868644,0.11080463753194991,1.0,0.45285173329933137,congestion
10,45.0,23,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697528.9655776407,5710965.593510943,0.10110654326059887,1.0,0.6319079760741583,congestion
10,45.0,23,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697528.9655776407,5710965.593510943,0.10110654326059887,1.0,0.6319079760741583,congestion
10,45.0,167,pavement_conflict,minor,"(255576, 21665945)",255576,698880.7939042491,5710993.091279986,0.16349285309505268,0.8333333333333334,0.43563971092473863,congestion
10,45.0,8,red_light_violation,minor,"(1684410086, 25483808)",1684410086,698183.730933086,5711103.841151818,0.11907291916371177,0.15384615384615385,0.25980893045906706,
10,45.0,82,red_light_violation,minor,"(21665911, 21665912)",21665911,699186.3615108179,5710563.838904624,0.09535405496718208,0.6666666666666666,0.8286893400215466,
10,45.0,47,pavement_conflict,minor,"(9849094224, 26699561)",9849094224,699415.6998065793,5711173.862815257,0.11608356128574404,1.0,0.4580139467406981,congestion
10,45.0,47,severe_pavement_conflict,severe,"(9849094224, 26699561)",9849094224,699415.6998065793,5711173.862815257,0.11608356128574404,1.0,0.4580139467406981,congestion
10,45.0,106,red_light_violation,minor,"(25257304, 25257789)",25257304,697894.1668736244,5710023.533863054,0.11236257638835667,0.15384615384615385,0.5068644395365471,
11,50.0,232,pavement_conflict,minor,"(np.int64(9849094224), 26699561)",9849094224,699437.0905027505,5711135.362898337,0.21180411659213738,1.0,0.45285173329933137,congestion
11,50.0,232,severe_pavement_conflict,severe,"(np.int64(9849094224), 26699561)",9849094224,699437.0905027505,5711135.362898337,0.21180411659213738,1.0,0.45285173329933137,congestion
11,50.0,217,red_light_violation,minor,"(2784682598, 734320209)",2784682598,698625.5138171403,5710728.667935104,0.11299823821743105,0.18181818181818182,0.7295553393446204,
11,50.0,20,red_light_violation,minor,"(101993, 1685938630)",101993,697779.177472602,5711543.279050023,0.05977740320253433,0.15384615384615385,0.09860996343743124,
11,50.0,66,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697533.6788969117,5710967.104648762,0.10015020238425354,1.0,0.6319079760741583,congestion
11,50.0,66,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697533.6788969117,5710967.104648762,0.10015020238425354,1.0,0.6319079760741583,congestion
11,50.0,47,pavement_conflict,minor,"(9849094224, 26699561)",9849094224,699418.1670025525,5711169.4222473,0.12898173476193775,1.0,0.4580139467406981,congestion
11,50.0,47,severe_pavement_conflict,severe,"(9849094224, 26699561)",9849094224,699418.1670025525,5711169.4222473,0.12898173476193775,1.0,0.4580139467406981,congestion
11,50.0,23,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697533.805253746,5710967.145160041,0.11234060362288756,1.0,0.6319079760741583,congestion
11,50.0,23,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697533.805253746,5710967.145160041,0.11234060362288756,1.0,0.6319079760741583,congestion
11,50.0,197,red_light_violation,minor,"(13728826637, 12437379708)",13728826637,699338.7820923532,5710744.531501466,0.11247006569727724,0.3333333333333333,0.2849138945400526,
11,50.0,114,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697533.5640733792,5710967.067835176,0.08907248789339706,1.0,0.6319079760741583,congestion
11,50.0,114,severe_pavement_conflict,severe,"(2191480877, 25532844)",2191480877,697533.5640733792,5710967.067835176,0.08907248789339706,1.0,0.6319079760741583,congestion
