rider_id,origin_node,elapsed_s,time_budget_s,overdue,distance_m,pavement_time_s,red_light_violations,pavement_conflicts,pavement_risk_exposure,severe_conflicts
211,3531897238,340.0,302.3203471268833,True,1190.6181868993644,125.0,4,4,5.0677219532685145,0
160,26866991,345.0,307.92581280008085,True,1225.9326206405092,125.0,2,14,12.527132342063327,0
5,9512935,345.0,300.34066707245074,True,1178.1462025564394,130.0,5,17,20.83285886570696,0
278,9475528,350.0,309.18588881654335,True,1233.8710995442234,130.0,1,1,3.396129466700623,0
60,11863161,350.0,303.5977601803198,True,1198.665889136015,135.0,2,4,4.123095874903278,0
132,1619354114,350.0,299.06419134794095,True,1170.1044054920278,140.0,3,3,2.386963747452593,0
216,3764054180,360.0,304.9332513852599,True,1207.0794837271371,145.0,4,22,20.778623450824227,0
236,25502541,360.0,272.76644497232206,True,1004.4286033256286,225.0,4,22,19.485536605712298,7
194,1630526800,375.0,314.9173854920117,True,1269.9795285996736,150.0,2,1,3.0241910685651643,0
52,107807,375.0,305.54776071427426,True,1210.9508924999277,185.0,1,24,27.10507033648992,0
124,110009,380.0,336.3411491409153,True,1404.9492395877667,140.0,4,3,2.9474897030735914,0
130,351771449,385.0,332.9410553010517,True,1383.5286483966252,150.0,6,7,4.890154230319413,0
155,108252,385.0,334.2892096802991,True,1392.0220209858849,150.0,2,5,2.837522745863458,0
76,5932883505,390.0,308.468761266016,True,1229.3531959759011,190.0,4,5,6.736270673794163,0
146,14077667431,390.0,328.9756904007873,True,1358.5468495249597,155.0,3,3,6.131152849744952,0
72,1685267218,390.0,332.8982317577913,True,1383.258860074086,155.0,3,10,6.8022204741271475,0
67,12955269409,390.0,319.2783498228653,True,1297.4536038840513,165.0,5,15,13.020845799843816,7
14,435144778,400.0,323.2238963414948,True,1322.3105469514176,180.0,4,6,6.923473323197492,2
120,2047806084,410.0,341.2956478502158,True,1436.162581456359,170.0,6,11,12.290529027806492,0
260,1782919585,410.0,350.85391415282663,True,1496.3796591628077,160.0,6,3,2.434349060166727,0
241,25500900,410.0,340.62030269127877,True,1431.9079069550567,170.0,2,6,5.619315687023676,0
235,108901,410.0,349.5289831287736,True,1488.0325937112743,165.0,5,18,17.182746007740924,0
259,333670399,410.0,341.69506064465907,True,1438.6788820613524,170.0,5,18,18.628696666854747,0
286,1938580083,415.0,343.7807405943283,True,1451.8186657442689,170.0,4,13,13.671601784953118,0
55,10574749,420.0,351.79112329331343,True,1502.2840767478738,170.0,4,3,7.198112564069346,0
186,1678452820,425.0,355.16039855802734,True,1523.5105109155722,175.0,3,4,2.423658906189187,0
174,25522907,425.0,330.19290582143606,True,1366.215306675047,190.0,9,29,26.78087108250548,0
153,12437379708,425.0,320.26411803864727,True,1303.6639436434782,200.0,6,29,30.473865875524847,0
37,102000,430.0,365.88272159163347,True,1591.0611460272914,170.0,6,6,7.460308631159961,0
59,108896,430.0,364.8704918358484,True,1584.6840985658441,170.0,8,1,3.739676655714647,0
274,500486430,435.0,352.1416523607514,True,1504.4924098727338,185.0,7,14,11.8542742294141,0
175,1317156147,440.0,364.32890866592976,True,1581.2721245953574,180.0,2,6,4.12411975261009,0
8,9791495,440.0,355.6822956251855,True,1526.798462438669,190.0,6,14,12.025713158953637,0
143,742854915,445.0,317.83335747235077,True,1288.3501520758098,220.0,5,8,12.114128555538498,0
213,25507343,450.0,339.37483318670337,True,1424.0614490762314,210.0,5,7,5.947790399978899,0
249,107319,300.0,271.8832069764963,True,998.864203951926,105.0,3,3,6.178930512388058,0
185,11863145,455.0,374.3178167046614,True,1644.2022452393676,190.0,6,2,3.403877683961357,0
98,2191480791,460.0,318.1509447385484,True,1290.3509518528547,390.0,6,38,53.66854832974014,24
15,1230855633,460.0,379.074603522504,True,1674.1700021917757,190.0,8,9,6.452641346795796,0
228,107812,470.0,366.8243305216767,True,1596.9932822865628,210.0,3,13,10.170800907984216,0
70,3552338823,470.0,356.09645949150735,True,1529.4076947964961,220.0,4,11,14.711115882080886,0
292,6943750656,475.0,381.2323104843912,True,1687.763556051666,205.0,5,19,16.756250218211584,0
61,9791487,475.0,372.4415723749097,True,1632.3819059619304,210.0,2,17,17.690261532895907,0
7,25257319,480.0,379.3722079176038,True,1676.0449098809038,210.0,2,7,8.703464372211737,0
179,1684410086,485.0,386.92619051227285,True,1723.6350002273182,210.0,8,9,9.960149206895219,0
183,194250,485.0,392.6928748771981,True,1759.9651117263477,210.0,5,7,7.877879812875353,0
187,4962063593,485.0,383.11409397261303,True,1699.6187920274622,215.0,5,14,13.676724164957543,0
33,11747638084,490.0,395.94408165089305,True,1780.4477144006255,210.0,7,7,4.788061889432306,0
190,2214957485,490.0,400.508772518467,True,1809.2052668663428,205.0,4,1,2.0678769048023553,0
234,25474664,490.0,380.9167917114795,True,1685.7757877823205,220.0,6,5,6.004671485503372,0
248,12437379708,495.0,391.70325543819916,True,1753.7305092606546,220.0,3,9,9.390355452966784,0
91,25257789,495.0,397.39758967413405,True,1789.6048149470441,215.0,8,8,4.374592486511874,0
238,25472904,285.0,268.1147448891457,True,975.1228928016176,95.0,5,10,8.01755684912833,0
22,3561398893,500.0,397.08121830653016,True,1787.6116753311403,220.0,4,5,5.404050939143368,0
41,9512926,505.0,397.4056260182668,True,1789.6554439150805,225.0,3,2,3.4410483833198215,0
220,295907948,510.0,390.82133289189017,True,1748.174397218907,235.0,6,9,7.797353322869983,0
112,9521022,510.0,405.669768188574,True,1841.7195395880167,225.0,7,6,5.569012988280454,0
208,5453319326,510.0,365.94666411813677,True,1591.4639839442605,295.0,8,35,57.56334158266043,19
140,21665367,510.0,382.55292294452437,True,1696.083414550504,265.0,7,4,5.3353870935313,0
253,677445936,515.0,403.11476926215124,True,1825.623046351554,230.0,10,11,10.955876498124605,0
231,9521034,515.0,413.1111011618047,True,1888.5999373193695,225.0,6,4,4.449936873803661,0
165,5935822696,515.0,407.49989855791006,True,1853.249360914832,225.0,7,13,12.265539473554838,0
210,452589682,515.0,396.2093962655339,True,1782.1191964728644,235.0,7,15,13.726028134175134,6
169,25472291,520.0,385.9762499595833,True,1717.6503747453748,245.0,4,22,18.4343189918175,0
21,25522907,530.0,410.7163518387902,True,1873.5130165843768,240.0,6,5,8.392725081717952,0
269,3442281747,530.0,423.5663912912334,True,1954.4682651347705,230.0,5,5,4.970419229175597,0
198,2191480791,535.0,355.9860220228325,True,1528.7119387438447,440.0,3,28,51.46928975256486,24
205,435144778,535.0,404.2343636707086,True,1832.6764911254647,260.0,5,26,27.38009267370982,2
11,9791487,315.0,283.6956104980528,True,1073.2823461377327,115.0,2,18,32.06332845424321,13
68,25498827,540.0,426.9159357206682,True,1975.5703950402087,240.0,6,10,5.778463065722129,0
84,26559655,540.0,386.5381005000765,True,1721.1900331504817,265.0,6,23,19.705360865725293,0
283,9789819,545.0,415.6498479945773,True,1904.5940423658365,250.0,3,15,13.04492172746862,0
168,452589682,550.0,431.56407844826856,True,2004.8536942240926,245.0,7,9,4.223372962941072,0
126,268272727,550.0,429.6587415989516,True,1992.8500720733962,245.0,2,2,5.741825370133241,0
233,108299,550.0,434.31085015384656,True,2022.158355969234,245.0,4,6,3.7912952636868265,0
247,21666007,550.0,429.9988561533028,True,1994.9927937658078,245.0,10,9,9.101085081535413,0
200,5387300688,555.0,392.51057226434074,True,1758.8166052653455,280.0,6,36,40.34672730346588,0
282,108290,565.0,411.64539160897937,True,1879.3659671365701,275.0,4,2,3.3953459082466817,0
43,25502829,565.0,435.85380530194567,True,2031.878973402258,255.0,2,11,10.97999343210431,0
29,4457798822,565.0,436.24832384923644,True,2034.3644402501895,255.0,6,7,6.7840974735800055,0
56,12437379708,565.0,435.78388981185645,True,2031.4385058146963,255.0,7,17,14.819666005930383,0
46,34709162,565.0,437.5328298588125,True,2042.4568281105178,255.0,8,7,9.973195893415822,0
223,25470694,565.0,402.94127022586497,True,1824.53000242295,280.0,4,6,4.949547182549417,0
102,25256256,565.0,416.3359323624299,True,1908.9163738833088,270.0,5,17,13.470310913450756,0
236,25533438,205.0,222.84586440463457,False,689.9289457491973,45.0,2,5,6.23919869895922,0
106,2047806108,570.0,428.3186062445192,True,1984.4072193404702,270.0,5,5,4.185351083453899,0
9,21533909,575.0,454.5130797527978,True,2149.432402442626,255.0,4,8,10.929338661785037,0
114,3147915545,575.0,414.88816751689785,True,1899.7954553564575,280.0,3,11,7.142087641446542,0
72,108903,185.0,212.00677360436507,False,621.6426737074995,35.0,2,0,0.35645466201283404,0
62,25533613,475.0,384.6932693247882,True,1709.5675967461666,205.0,6,7,8.352756970304474,0
16,9791156,585.0,442.75637988025215,True,2075.3651932455873,275.0,3,9,10.515748674729792,0
256,21665583,585.0,432.1111860015699,True,2008.3004718098903,305.0,4,22,21.630759579208977,0
179,107319,100.0,162.50581600944653,False,309.786640859513,0.0,0,0,0.0,0
138,25714232,320.0,295.4636305112956,True,1147.4208722211624,110.0,1,3,5.412653652439305,0
47,25257463,600.0,452.192383186115,True,2134.8120140725264,280.0,7,20,22.663189213166383,0
123,12398519156,600.0,459.71323152506477,True,2182.193358607909,275.0,4,9,11.194001781680429,0
40,5932883505,610.0,404.0285490249376,True,1831.379858857108,325.0,4,23,19.925354465519025,0
82,9512926,615.0,463.97490180186514,True,2209.04188135175,290.0,2,7,7.4173238632062155,0
134,13565582698,345.0,301.93480860791163,True,1188.189294229843,130.0,1,10,7.488860498815097,0
27,3560950179,370.0,315.56497311813075,True,1274.0593306442236,145.0,4,6,6.497086080728966,0
206,109619,620.0,476.03405429768384,True,2285.0145420754075,285.0,9,6,7.15634446205051,0
83,25473300,620.0,467.35711792114876,True,2230.349842903237,290.0,5,18,15.53535785974246,0
196,25476020,620.0,401.6380579572494,True,1816.319765130672,345.0,5,13,7.313379537100524,0
161,9791487,625.0,474.994545023991,True,2278.4656336511416,290.0,10,4,6.770799123814417,0
170,742854915,625.0,446.0831524780667,True,2096.323860611821,310.0,5,4,8.058588823600186,0
139,10019788231,565.0,442.5360488981571,True,2073.977108058389,255.0,6,7,7.688089004069561,0
73,2191480791,630.0,423.03399749603375,True,1951.1141842250122,485.0,9,47,60.177884983726315,24
213,358992920,175.0,203.718688159887,False,569.4277354072881,30.0,0,0,0.42321722366540354,0
218,21665006,630.0,484.0272264190444,True,2335.371526439979,290.0,10,10,9.242080396368788,0
175,25501320,185.0,210.61479578094153,False,612.8732134199314,35.0,3,1,2.2594488500891288,0
117,25533578,635.0,453.7383580517099,True,2144.5516557257733,315.0,10,3,4.181376972849408,0
69,107800,640.0,484.2236941921786,True,2336.609273410723,300.0,10,12,10.217690378998725,0
275,25476041,640.0,384.21201075024936,True,1706.5356677265718,380.0,6,11,10.129835499489857,0
279,9791491,640.0,462.18530693852887,True,2197.767433712731,315.0,8,12,11.311572126617547,0
23,109838,640.0,435.03692452148437,True,2026.732624485352,345.0,5,13,11.485367047182457,0
44,6378017135,345.0,302.76973541470437,True,1193.4493331126373,130.0,2,7,5.265215172132172,0
242,972535469,645.0,477.3700720556616,True,2293.431453950669,310.0,6,21,20.329304276407843,0
119,3887905014,650.0,471.42245238716976,True,2255.9614500391694,320.0,4,24,21.09925178265258,0
173,25532341,650.0,472.92854613336806,True,2265.4498406402195,315.0,7,25,22.063581998850687,0
257,9789823,655.0,490.3321281364447,True,2375.092407259599,310.0,9,5,7.103361424608859,0
171,9966771320,655.0,487.67993413444543,True,2358.383585047006,310.0,7,3,5.9533266086317616,0
51,21665912,655.0,503.7708412049153,True,2459.756299590967,300.0,10,10,11.723854932686331,0
54,1684410105,660.0,493.97389766815525,True,2398.0355553093796,310.0,11,12,13.79305056650803,0
271,21590630,665.0,482.74789752958225,True,2327.3117544363686,325.0,10,12,10.70207799941042,0
97,25473285,670.0,484.59460018314485,True,2338.945981153815,330.0,3,3,3.71741014653618,0
229,9791487,670.0,482.7067559926298,True,2327.052562753569,330.0,10,14,14.37911939375941,0
48,25524240,670.0,468.99747383254595,True,2240.68408514504,340.0,5,16,17.685055768005526,0
74,108258,675.0,436.17517686699955,True,2033.903614262098,365.0,6,17,14.807647150246703,0
151,4356591932,680.0,497.89923653090807,True,2422.7651901447225,330.0,9,4,3.9295916047702044,0
177,12292980260,600.0,419.73993411983463,True,1930.361584954957,305.0,4,7,7.701437788912844,0
92,2493654751,700.0,410.33222799589345,True,1871.0930363741286,460.0,2,20,22.23399611619393,0
245,5244680779,705.0,501.35999318331056,True,2444.5679570548537,385.0,11,9,9.621618442590359,0
3,823745,705.0,500.26230479491994,True,2437.6525202079924,350.0,11,15,19.177081583617483,0
105,268272727,705.0,519.5697973122014,True,2559.289723066867,340.0,9,7,5.497450346068674,0
111,338504646,385.0,317.8735997545015,True,1288.6036784533596,160.0,1,7,6.743706141816378,0
148,13919763200,710.0,484.3862971149787,True,2337.6336718243656,370.0,6,14,13.51867817385937,0
263,108059,710.0,487.06003534530373,True,2354.478222675412,365.0,9,6,4.263636282886616,0
152,25472669,710.0,509.65267232198613,True,2496.8118356285117,350.0,7,13,14.450513160750804,0
103,821428,710.0,507.7431435991101,True,2484.781804674392,350.0,4,25,24.50412472069578,0
290,25501325,715.0,452.69026660593073,True,2137.9486796173646,485.0,12,48,45.3120782454196,3
197,1667203491,715.0,525.8803340205029,True,2599.0461043291684,345.0,5,14,12.91920985947897,0
176,5932856691,715.0,447.1837280862265,True,2103.2574869432283,540.0,3,17,16.70550919188035,0
195,3567188470,720.0,548.9408016136834,True,2744.327050166207,335.0,10,8,9.233765642331234,0
239,25503799,720.0,501.10774968778793,True,2442.9788230330614,365.0,9,13,10.739032924603777,0
49,4222962219,430.0,359.8806366429225,True,1553.248010850413,175.0,3,8,11.603044255531891,0
228,13556857162,245.0,241.54317684327106,False,807.7220141126078,75.0,1,5,8.01258669485989,0
81,25533578,720.0,424.1169815584346,True,1957.936983818138,420.0,8,28,21.238125303205987,0
268,4360406511,725.0,519.1744055108137,True,2556.798754718124,360.0,7,19,18.546757656179036,0
142,9791495,730.0,520.5270205061972,True,2565.320229189041,365.0,10,20,15.94118853851349,0
219,25473373,730.0,466.15814089121466,True,2222.796287614653,480.0,9,32,34.24173925972466,0
144,742854915,735.0,490.751141000668,True,2377.732188304206,415.0,7,27,24.346471878642337,0
77,14728072,735.0,482.53159943982973,True,2325.949076470926,395.0,4,7,9.089228997804716,0
261,2833445980,740.0,516.0603448392288,True,2537.18017248714,375.0,5,2,3.7414752953374166,0
191,25472291,745.0,498.1838271296149,True,2424.558110916572,405.0,8,26,21.676374051570164,0
204,109838,745.0,510.7829129475263,True,2503.9323515694173,385.0,1,7,6.249882512550749,0
12,25497446,750.0,527.5208763903416,True,2609.3815212591535,380.0,9,22,23.512959989545905,0
174,105511,325.0,291.77809712464244,True,1124.2020118852479,120.0,3,3,4.510064797941829,0
267,21665909,755.0,529.8361085937212,True,2623.967484140443,410.0,13,8,8.409825498983222,0
231,25476041,235.0,240.8719915337628,False,803.4935466627059,65.0,2,0,0.8412265831656797,0
38,11052055761,755.0,541.4878904291,True,2697.3737097033286,375.0,9,9,9.799321378866638,0
154,25507041,760.0,543.2643171864474,True,2708.565198274617,375.0,5,41,40.67649922812782,0
207,25544119,760.0,526.2030123450407,True,2601.0789777737577,390.0,7,19,19.80193375378595,3
120,21651908,345.0,305.7924932294143,True,1212.4927073453098,130.0,4,5,2.896593762519028,0
277,25471089,765.0,557.917499553091,True,2800.8802471844733,370.0,12,9,9.468815193243326,0
130,333725797,380.0,326.14560504795753,True,1340.717311802132,150.0,3,2,4.4072403149385995,0
24,489796745,770.0,540.8881144303745,True,2693.59512091136,400.0,8,24,26.08087774655456,2
64,108258,770.0,536.1214906443132,True,2663.565391059172,390.0,8,30,29.08447794290612,0
155,271242424,380.0,331.36290049552184,True,1373.586273121787,145.0,5,4,3.13956730716304,0
129,107786,775.0,548.3802593933558,True,2740.795634178138,405.0,9,15,13.929421906265242,0
232,1025502817,775.0,533.9389428300786,True,2649.815339829492,410.0,8,10,13.98619085031368,0
186,7787603288,350.0,305.7873020801817,True,1212.4600031051443,135.0,2,4,3.4409976964737887,0
31,1587616047,780.0,572.1183071028147,True,2890.345334747731,375.0,9,18,13.489079565605067,0
18,8972731452,780.0,531.358771895986,True,2633.5602629447103,405.0,8,17,16.421406928782464,0
192,108258,785.0,550.3226752604998,True,2753.032854141145,395.0,3,6,9.190997928041009,0
52,5487714091,405.0,343.09895138232,True,1447.5233937086157,160.0,6,15,8.276191723466512,0
273,25257044,790.0,573.4070719508734,True,2898.4645532905038,385.0,6,13,13.957654705979687,0
136,3439409106,790.0,529.5412746159574,True,2622.1100300805283,485.0,8,9,10.711275854075744,0
166,14017207475,790.0,557.3633849824299,True,2797.3893253893084,395.0,9,17,12.599063279979912,0
66,25476041,790.0,542.8125231460878,True,2705.7188958203556,410.0,6,24,21.909137897143726,0
65,25501773,490.0,323.828785699274,True,1326.1213499054272,265.0,4,11,9.835448674752678,0
250,107830,795.0,544.6622966880939,True,2717.3724691349917,410.0,5,9,14.61040013802438,0
281,25501320,800.0,524.5649721429764,True,2590.7593245007506,545.0,13,30,30.78662267973883,0
253,1620855375,280.0,271.6468905350675,True,997.3754103709249,85.0,0,1,3.798065212908651,0
128,4784457202,805.0,502.81776693064364,True,2453.7519316630555,530.0,9,31,31.40852150973925,0
114,25502834,225.0,233.68596465209956,False,758.2215773082269,60.0,2,1,2.2473046196363766,0
193,9849094224,810.0,572.0455991257079,True,2889.887274491958,405.0,5,24,16.566671470996102,0
67,25531001,420.0,351.910031370163,True,1503.0331976320276,170.0,5,4,1.8086894763459667,0
185,21665585,360.0,303.55302481106753,True,1198.3840563097262,155.0,2,16,17.338934749012534,0
254,6266808745,820.0,581.1642303709508,True,2947.3346513369884,440.0,16,22,13.458863377102631,0
215,7737133469,820.0,566.7126086493612,True,2856.289434490973,430.0,9,29,34.95444235363337,3
86,25474676,825.0,561.2821648799896,True,2822.0776387439378,430.0,4,5,5.577206977494528,0
96,454368529,825.0,532.5489664827932,True,2641.0584888415956,470.0,9,8,16.166271244749026,0
112,26652351,315.0,277.1814307474244,True,1032.2430137087733,120.0,1,6,6.002953296008345,0
36,5244680779,830.0,608.6771473823075,True,3120.666028508533,400.0,8,8,9.257570183610133,0
11,25504263,290.0,274.093117089949,True,1012.786637666678,95.0,3,3,3.527392601063798,0
75,9789821,835.0,597.111971700405,True,3047.805421712554,415.0,12,15,12.189149075098591,0
262,25532841,840.0,567.6239397108052,True,2862.030820178072,440.0,9,26,16.90161287014407,0
223,25522907,270.0,262.4130765427046,True,939.2023822190387,85.0,1,5,4.514551101343287,0
6,25476020,845.0,550.7838429929558,True,2755.9382108556233,465.0,8,17,11.99108069166179,0
267,10264011847,85.0,152.36343789857423,False,245.8896587610176,0.0,2,0,0.0,0
77,2476787985,115.0,166.58389902167957,False,335.47856383658126,0.0,1,0,0.0,0
285,4216272817,860.0,600.4586478866496,True,3068.889481685891,435.0,7,6,10.673917900225431,0
18,10572785,75.0,150.21662068885342,False,232.36471033977642,0.0,2,0,0.0,0
241,9702441401,440.0,360.75893756989234,True,1558.7813066903207,185.0,6,5,3.1905736106336247,0
271,5393414954,195.0,216.6494935315768,False,650.8918092489337,40.0,2,5,2.8185925198117965,0
89,102025,870.0,638.1428840091677,True,3306.3001692577527,420.0,13,7,8.185869350111352,0
225,2215490963,875.0,610.6379840784502,True,3133.0192996942355,445.0,9,7,6.313187628574931,0
288,282686499,875.0,558.3736094710963,True,2803.753739667906,480.0,5,75,80.07786618672223,0
163,26652357,875.0,533.1378856919006,True,2644.7686798589725,590.0,9,13,17.032718494205938,0
124,11329900032,495.0,394.55675506794904,True,1771.7075569280803,215.0,4,0,1.6236130172342542,0
25,317930344,885.0,500.0518576634638,True,2436.3267032798253,530.0,3,20,14.956678964935309,3
227,25471086,890.0,585.3472057347954,True,2973.6873961292113,565.0,11,35,32.868362650413296,0
1,21665582,890.0,489.4917019816124,True,2369.797722484161,700.0,2,8,12.164549046793047,0
249,21665580,440.0,338.75967684749935,True,1420.1859641392462,200.0,2,11,8.070996353915511,0
88,4702603702,900.0,574.8787181476757,True,2907.7359243303536,495.0,8,15,10.792249162289487,0
168,3764054180,355.0,309.02794084352746,True,1232.876027314223,135.0,3,26,30.040701359895376,6
94,109618,910.0,620.2620817012324,True,3193.651114717763,475.0,18,24,16.027390070234322,0
237,26699545,910.0,626.7236649261976,True,3234.359089035044,505.0,11,12,12.297680454503917,0
8,25495513,465.0,377.95282857712607,True,1667.1028200358953,200.0,5,4,4.490993284534185,0
131,25472873,915.0,539.3010611770608,True,2683.5966854154826,535.0,6,13,9.355494687825587,0
33,2441107358,430.0,358.760052831455,True,1546.1883328381664,175.0,4,16,15.193316920140111,0
26,5339077114,925.0,559.1339898107125,True,2808.544135807489,545.0,5,28,30.241311140030916,0
99,6424675168,930.0,615.9515470316594,True,3166.494746299454,495.0,10,25,24.630155219068225,0
56,1619354251,360.0,309.89713946245615,True,1238.3519786134743,140.0,6,10,7.0401876087930395,0
133,7684091166,930.0,659.006938141517,True,3437.74371029155,465.0,11,19,17.7825666633039,0
23,2191588310,285.0,254.44683421338272,True,889.0150555443113,105.0,1,4,5.213025546623337,0
108,5339077114,930.0,558.3232564650618,True,2803.4365157298926,550.0,5,28,20.143135810350433,0
287,25534084,935.0,636.3841521834378,True,3295.220158755654,485.0,12,18,26.269134144229795,0
34,454368529,940.0,600.8167534543404,True,3071.145546762341,535.0,15,14,17.647416759672414,0
159,25256330,945.0,601.2186091414637,True,3073.677237591222,520.0,13,17,23.71042950253815,0
259,25533578,530.0,408.1061256029956,True,1857.068591298871,240.0,6,9,7.792529767462241,0
116,1691133712,945.0,653.4939829828281,True,3403.0120927918156,485.0,11,23,15.481194607892794,0
51,14727249,285.0,262.7401160469058,True,941.2627310955061,100.0,0,8,10.341244972533342,0
2,2191588310,905.0,637.8252272511869,True,3304.298931682475,455.0,5,17,14.394408458885007,0
252,1694551549,615.0,440.6837328705609,True,2062.3075170845336,305.0,10,9,11.732537392614836,0
156,1317156147,950.0,667.3551742545063,True,3490.337597803384,480.0,4,11,17.405149436073387,0
201,25472654,705.0,482.5106215527622,True,2325.8169157824013,390.0,7,19,20.67363499436099,0
100,1106056866,960.0,675.1710227682012,True,3539.577443439663,485.0,15,15,14.90582109413364,0
107,292252720,965.0,641.0942542621752,True,3324.893801851703,515.0,10,21,22.67787253634299,0
181,25377990,970.0,671.6459170170164,True,3517.369277207201,495.0,14,27,25.72555773162148,0
280,25500758,975.0,635.693670034927,True,3290.870121220044,535.0,6,9,9.64003960822639,0
134,5932856688,355.0,275.7729939899305,True,1023.3698621365625,185.0,5,23,22.907386278730534,0
172,2191480791,975.0,593.391999621272,True,3024.3695976140107,710.0,5,43,57.45772169350883,24
115,107800,980.0,514.4852900890421,True,2527.2573275609643,805.0,9,26,17.957341408173583,0
233,2441998875,425.0,345.17525407105455,True,1460.6041006476437,180.0,4,18,23.040559843346866,3
85,26591528,980.0,651.82290549775,True,3392.48430463582,520.0,12,16,13.424813518488337,0
243,292252720,980.0,659.7868755831229,True,3442.657316173675,515.0,13,39,50.60644400770817,7
256,12292980260,395.0,323.06412240858845,True,1321.3039711741071,165.0,4,4,2.483306852182621,0
203,6169637661,985.0,654.1238310715094,True,3406.980135750511,525.0,8,16,17.52576106245638,0
15,1620855375,520.0,399.5899625769261,True,1803.416764234635,240.0,3,23,31.6264335841918,6
210,9521033,465.0,385.07020059856757,True,1711.9422637709738,195.0,3,8,9.379732490161576,0
84,107987,440.0,362.7296316410413,True,1571.1966793385604,185.0,3,3,3.611502018435269,0
3,21665000,280.0,267.28921062894744,True,969.9220269623684,90.0,3,5,5.516281823316665,0
117,1607738730,350.0,304.9507556114327,True,1207.189760352027,135.0,5,2,1.9288721557116815,0
58,25377989,990.0,687.0152356648375,True,3614.1959846884756,505.0,8,17,19.880473205194054,0
232,2214979329,210.0,225.38235242864337,False,705.9088203004532,50.0,1,0,0.6314821201349837,0
289,26699544,990.0,625.534064202798,True,3226.8646044776283,595.0,9,24,18.06709199168524,0
13,14069254029,1000.0,662.0121218985698,True,3456.676367960987,535.0,15,26,19.536370016242937,0
162,4457798822,1005.0,629.9369120280005,True,3254.602545776404,560.0,12,36,30.157306376793343,0
111,1616122145,290.0,275.75391252046836,True,1023.2496488789507,95.0,3,12,13.581019794151313,0
281,1667203491,200.0,221.71321353150032,False,682.7932452484517,40.0,0,2,2.1970655198809688,0
150,104315,1005.0,573.3002741410363,True,2897.791727088531,600.0,8,13,12.16707212347325,0
125,108059,1010.0,527.4740536228502,True,2609.086537823962,835.0,3,29,19.937135947135364,0
